id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_homologation_213,CC(=O)NCCc1c2n(c3ccc(Cl)cc13)CCCc1ccccc1-2,0,authentic,authentic,,,c1ccc2c(c1)CCCn1c-2cc2ccccc21,train,352.8650000000001,4.586500000000004,0.7347487305674628,25,42
category_homologation_1386,C[C@H](N[C@H](C)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F)c1ccccc1Cl,0,authentic,authentic,,,O=C(CNCc1ccccc1)Nc1ccccc1,train,415.7990000000001,4.9448000000000025,0.5164043831462648,28,63
category_homologation_3936,CCCCc1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC#C[O-],1,homologation,grow-short,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC#C[O-],3 4,c1ccc(-c2ccncn2)cc1,train,490.5770000000002,1.8575,0.46044771904365356,34,74
category_homologation_3665,CCCCCN(CCCC(c1ccccc1)c1cc(OC)ccc1O)CCNC,1,homologation,grow-short,COc1ccc(O)c(C(CCCN2CCN(C)CC2)c2ccccc2)c1.Cl.Cl,0 1 2 3 4 5 7 9 11 13,c1ccc(C(CCCN2CCNCC2)c2ccccc2)cc1,train,398.59100000000024,5.024500000000005,0.43845067415545136,29,39
category_homologation_878,CC(CCCC1CCCC1)CC(CN)CC(=O)O,0,authentic,authentic,,,C1CCCC1,train,255.40199999999996,3.4227000000000007,0.6632384419332359,18,27
category_homologation_3522,CCOC(=O)C(CCc1ccccc1)N[C@](C)(CF)C(=O)NCCCCO,1,homologation,shrink-single,CCOC(=O)C(CCc1ccccc1)N[C@](C)(CF)C(=O)N1CCC[C@H]1C(=O)O,0 1 2 3 4 5,O=C(CNCCCc1ccccc1)N1CCCC1,train,382.4760000000002,1.7573999999999996,0.3574161484396829,27,44
category_homologation_662,Nc1nc(N)c2nc(Sc3ccc4ccccc4c3)cnc2n1,0,authentic,authentic,,,c1ccc2cc(Sc3cnc4ncncc4n3)ccc2c1,test,320.38100000000003,2.888600000000001,0.5849219647025896,23,35
category_homologation_3660,CCOC(=O)C1=C(COCCNC(C)C)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1,homologation,grow-short,CCOC(=O)C1=C(COCCNCC(=O)NCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,3,C1=CC(c2ccccc2)C=CN1,train,450.9630000000002,3.305600000000001,0.4174704539520074,31,52
category_homologation_2654,CCOCCN1CCN(C2=Nc3ccccc3Sc3cc(CN)ccc32)CC1,1,homologation,grow-single,NCc1ccc2c(c1)Sc1ccccc1N=C2N1CCN(CCOCCO)CC1,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,396.5600000000003,3.3423000000000016,0.7858350507017918,28,41
category_homologation_487,CCOc1cc2c(cc1CCc1ccc(OC)cc1)OCO2,0,authentic,authentic,,,c1ccc(CCc2ccc3c(c2)OCO3)cc1,train,300.35400000000004,3.607800000000003,0.8164400474817122,22,32
category_homologation_2722,CCN(CC)CCC(CCN1CCCCC1)(C(N)=O)c1ccccc1,1,homologation,grow-short,CC(C)N(CCC(CCN1CCCCC1)(C(N)=O)c1ccccc1)C(C)C,,c1ccc(CCCN2CCCCC2)cc1,train,345.531,3.0176000000000007,0.7090291708316355,25,38
category_homologation_1630,COC1CCC(NC(=O)NS(=O)(=O)c2ccc(CCNC(=O)N3CCC(C)CC3=O)cc2)CC1,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,train,494.6140000000005,2.1426999999999996,0.5317712501907135,34,59
category_homologation_3089,CCOC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC,1,homologation,grow-single,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)OCC,,O=C(CNCCCc1ccccc1)N1CCCC1,train,228.292,0.1484000000000006,0.6957744204005366,16,35
category_homologation_3703,CC(C)(C)c1ccc(-c2cc(O)c3cc4c(cc3n2)OCO4)cc1,1,homologation,grow-short,Cc1ccc(-c2cc(O)c3cc4c(cc3n2)OCO4)cc1,2 3 4,c1ccc(-c2ccc3cc4c(cc3n2)OCO4)cc1,train,321.3760000000001,4.633600000000004,0.7095459505770152,24,43
category_homologation_1039,O=C(O)CN1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,0,authentic,authentic,,,O=C(N1CCNCC1)N1CCC2(CC1)CCN(c1ccncc1)C2,test,387.4840000000001,1.1961000000000008,0.8394583588698231,28,48
category_homologation_1981,COc1cc2nc(N3CCC(C(=O)NCCO)CC3)nc(N)c2cc1OC,0,authentic,authentic,,,c1ccc2nc(N3CCCCC3)ncc2c1,train,375.42900000000014,0.5541000000000001,0.6690504634574566,27,42
category_homologation_1516,CCOC(=O)C1CC2OC1C(C(=O)O)C2C(=O)O,0,authentic,authentic,,,C1CC2CCC1O2,train,258.226,-0.2615999999999992,0.6680602864565449,18,33
category_homologation_732,c1ccc(CN2CCN(C3=Nc4ccccc4Nc4ccsc43)CC2)cc1,0,authentic,authentic,,,c1ccc(CN2CCN(C3=Nc4ccccc4Nc4ccsc43)CC2)cc1,val,374.51300000000015,4.701200000000004,0.7052275650875035,27,42
category_homologation_1976,NS(=O)(=O)c1cc2c(cc1Cl)NCN(C1CCCCC1)S2(=O)=O,0,authentic,authentic,,,O=S1(=O)c2ccccc2NCN1C1CCCCC1,test,379.89100000000025,1.6938000000000002,0.8120771751110172,23,44
category_homologation_3148,CCCCc1c(C(=O)O)nc2cc(Cl)c3ccccc3n12,1,homologation,grow-short,Cc1c(C(=O)O)nc2cc(Cl)c3ccccc3n12,2 3 4,c1ccc2c(c1)ccc1nccn12,train,302.761,4.181700000000003,0.7862262492460683,21,35
category_homologation_834,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)CCc3cccc(C(F)(F)F)c3)C(=O)[C@@H]2OC(C)=O)cc1,0,authentic,authentic,,,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1CCNCCc1ccccc1,train,572.6490000000002,6.000200000000006,0.29338067674056,40,76
category_homologation_3450,[2H]C([2H])([2H])CCCC1=NC(CC)(CC(C)(C)C)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,homologation,grow-short,[2H]C([2H])([2H])CCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0 1 2 3 4 7 10,O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=NC12CCCC2,train,475.6553053340001,6.049600000000006,0.40802977868701884,35,78
category_homologation_3409,CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,homologation,grow-short,CNCCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,3,c1ccc(C2OCc3ccccc32)cc1,train,324.39900000000006,3.812980000000003,0.8388667572429986,24,42
category_homologation_1497,CCCNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,authentic,authentic,,,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,train,362.4050000000002,1.5440999999999996,0.8402990457016962,26,46
category_homologation_3468,CC(C)CCOc1c2cnnc-2[nH]cc1C(O)c1ccccc1,1,homologation,grow-short,CCCCOc1c2cnnc-2[nH]cc1C(O)c1ccccc1,4,c1ccc(Cc2c[nH]c3nncc-3c2)cc1,train,311.385,3.416100000000002,0.7315378695535417,23,37
category_homologation_2195,CCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1,homologation,grow-short,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCOC(=O)C2=CN(C)C=CC2)C1c1cccc(Cl)c1Cl,6,O=C(OCCOC(=O)C1=CNC=CC1c1ccccc1)C1=CNC=CC1,train,398.28600000000006,4.354400000000004,0.7473529598192604,26,48
category_homologation_1070,CN(C)C(C(=O)NCc1nnc2n1CCCC2)c1cccc(F)c1,0,authentic,authentic,,,O=C(Cc1ccccc1)NCc1nnc2n1CCCC2,test,331.395,1.6725999999999992,0.9052487843526308,24,39
category_homologation_1038,CCCCc1nc(=O)[nH]n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=c1ncn(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)[nH]1,train,375.43600000000004,2.8094,0.5166689371661406,28,49
category_homologation_1745,CC(C)c1ccc2c(c1)CC[C@H]1[C@@H](O)CCC[C@]21C,0,authentic,authentic,,,c1ccc2c(c1)CC[C@H]1CCCCC21,train,258.4049999999999,4.174900000000004,0.8010870063482569,19,43
category_homologation_633,CC(C)c1nc(NS(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,0,authentic,authentic,,,c1ccc(-c2ccncn2)cc1,train,467.5190000000002,2.3773999999999997,0.4159525132956933,32,71
category_homologation_2688,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(CCOCCO)cc3)c(F)c2)ccn1,1,homologation,grow-short,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(CC(=O)O)cc3)c(F)c2)ccn1,4 5 6,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,train,468.4850000000003,3.5680000000000023,0.3376692923933592,34,54
category_homologation_3781,CCCCc1cccn2c(CC#N)c(C)nc12,1,homologation,grow-short,Cc1nc2c(CCc3ccccc3)cccn2c1CC#N,3 4,c1ccc(CCc2cccn3ccnc23)cc1,train,227.31099999999995,3.051400000000002,0.8051014108060189,17,26
category_homologation_1674,CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,train,392.9230000000002,3.1926000000000014,0.6718379095083274,27,88
category_homologation_1293,COc1cnc(CS(=O)c2nc3ccc(OCC(F)(F)F)cc3[nH]2)c(C)c1OC,0,authentic,authentic,,,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,train,429.4200000000001,3.532420000000002,0.618469726657592,29,51
category_homologation_3021,C[C@@H]1CN=C(Nc2c(Cl)cc(Cl)c(N)c2F)N1,1,homologation,grow-single,Nc1c(Cl)cc(Cl)c(NC2=NCCN2)c1F,6,c1ccc(NC2=NCCN2)cc1,train,277.13,2.4743,0.6909160234174221,17,37
category_homologation_3045,COc1ccc(C2=C(c3ccc(OCCO)c(OC)c3)CN3CCCCC3C2)cc1,1,homologation,grow-short,COc1ccc(C2=C(c3ccc(OC)c(OC)c3)CN3CCCCC3C2)cc1,3 4,c1ccc(C2=C(c3ccccc3)CN3CCCCC3C2)cc1,val,409.52600000000024,4.243900000000004,0.741167530320984,30,47
category_homologation_2215,CC(C)NS(=O)(=O)c1cc2c(cc1Cl)N(C)C(C(Cl)Cl)N(C)S2(=O)=O,1,homologation,grow-single,CN1c2cc(Cl)c(S(=O)(=O)N(C)C)cc2S(=O)(=O)N(C)C1C(Cl)Cl,3 4,O=S1(=O)NCNc2ccccc21,train,450.797,2.2268,0.7108723171959435,25,54
category_homologation_3446,CCCNCC[C@H]1C[C@@H](C)C(=O)/C=C/C(C)=C/[C@H](C)[C@@H](CC)OC(=O)CC(O)[C@H](C)[C@H]1O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O,1,homologation,grow-short,CC[C@H]1OC(=O)CC(O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CCN(C)CCCN(C)C)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,,O=C1/C=C/C=C/CCOC(=O)CCC[C@@H](O[C@H]2CCCCO2)CCC1,train,608.8610000000002,4.259900000000005,0.2607480695400524,43,119
category_homologation_3644,C=CCC1Oc2cccc(OCc3ccccc3)c2-c2ccc(NCC)c(C(=C)C)c21,1,homologation,grow-single,C=CCC1Oc2cccc(OCc3ccccc3)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1 2 3 8 11 12,C1=Cc2c(ccc3c2COc2cccc(OCc4ccccc4)c2-3)NC1,train,411.5450000000002,7.407100000000006,0.39155858157809503,31,50
category_homologation_3439,COC(=O)CN1C(=O)CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21,1,homologation,grow-single,CCCOC(=O)CN1C(=O)CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,387.77900000000017,2.605200000000001,0.4555311262560806,27,54
category_homologation_29,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(-c3ccc(CO)cc3)cc2)N1c1ccc(F)cc1,0,authentic,authentic,,,O=C1[C@H](CCCc2ccccc2)[C@@H](c2ccc(-c3ccccc3)cc2)N1c1ccccc1,train,499.5570000000002,6.342000000000008,0.27817203001713453,37,76
category_homologation_22,CCc1ccc([C@H]2C[C@H]3CCC(N3)C2C(=O)OC)cc1,0,authentic,authentic,,,c1ccc([C@@H]2CC3CC[C@H](C2)N3)cc1,val,273.376,2.6461000000000006,0.8604574324065687,20,41
category_homologation_774,NC(=O)c1cc(Oc2ccc(Nc3nc(=O)c(C(=O)NC4CCOCC4)cn3Cc3ccc(Cl)cc3)cc2)ccn1,0,authentic,authentic,,,O=C(NC1CCOCC1)c1cn(Cc2ccccc2)c(Nc2ccc(Oc3ccncc3)cc2)nc1=O,val,575.0250000000003,3.883600000000002,0.2723710147950885,41,69
category_homologation_1055,CC(C)c1nc(-c2ccccc2)nc(-c2ccc(F)cc2)c1C=C[C@H]1OC(=O)C[C@H](O)[C@H]1F,0,authentic,authentic,,,O=C1CCC[C@@H](C=Cc2cnc(-c3ccccc3)nc2-c2ccccc2)O1,test,450.4850000000001,5.100800000000006,0.5477651235460352,33,69
category_homologation_1673,CCOC(=O)C1=C(COC(N)=O)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,443.28300000000013,3.0397000000000016,0.512795477588434,29,54
category_homologation_1160,COC(=O)Nc1nc2cc(C(=O)Nc3ccccc3)ccc2[nH]1,0,authentic,authentic,,,O=C(Nc1ccccc1)c1ccc2[nH]cnc2c1,test,310.31300000000005,2.993500000000001,0.6925927968044439,23,40
category_homologation_343,Cc1nc(-c2ccccc2)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O,0,authentic,authentic,,,c1ccc(-c2ccnc(-c3ccccc3)n2)cc1,train,422.45600000000013,3.8579200000000036,0.509381468023533,31,55
category_homologation_3768,CNCCC(=O)Nc1c(C)cccc1C,1,homologation,shrink-single,CCN(CC)CCC(=O)Nc1c(C)cccc1C,,c1ccccc1,train,206.289,1.8514399999999998,0.7890514870790585,15,22
category_homologation_1954,Fc1cc(Cl)c(NC2=NCCC2)c(Cl)c1,0,authentic,authentic,,,c1ccc(NC2=NCCC2)cc1,test,247.09999999999997,3.7367000000000017,0.8026650630273191,15,28
category_homologation_1042,CC(C)NCC(O)COc1ccccc1Cn1cccn1,0,authentic,authentic,,,c1ccc(Cn2cccn2)cc1,test,289.379,1.6690999999999996,0.7759020959408554,21,29
category_homologation_3835,CCCC(=O)NCCc1c[nH]cn1,1,homologation,grow-single,O=C(CCCC1CCCCC1)NCCc1c[nH]cn1,,O=C(CCCC1CCCCC1)NCCc1c[nH]cn1,train,181.23900000000003,0.8685,0.7077207306831012,13,21
category_homologation_1742,C(=N\Nc1nnc(N/N=C/c2ccccc2)c2ccccc12)/c1ccccc1,0,authentic,authentic,,,C(=N\Nc1nnc(N/N=C/c2ccccc2)c2ccccc12)/c1ccccc1,train,366.4280000000001,4.5218000000000025,0.38852665511271817,28,46
category_homologation_400,COc1ccc2cc(-c3ccccc3)ncc2c1,0,authentic,authentic,,,c1ccc(-c2cc3ccccc3cn2)cc1,train,235.28600000000003,3.910400000000002,0.6714768057802984,18,27
category_homologation_3653,CNC(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,homologation,shrink-single,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC3=NCCC=C3C2=O)cc1,1 2,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC3=NCCC=C3C2=O)cc1,train,382.4860000000002,1.4786999999999997,0.5961098523794516,26,44
category_homologation_1561,CCCN(C)CCN1C(=O)C(O)C(c2ccc(OC)cc2)Sc2cc(Cl)ccc21,0,authentic,authentic,,,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,434.9890000000001,4.231300000000004,0.7062066997221802,29,49
category_homologation_3432,COc1c(C)cnc(C[S+](OC)c2nc3ccccc3[nH]2)c1C,1,homologation,grow-single,COc1c(C)cnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,2,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1,train,330.43300000000005,3.322140000000002,0.7291285862218814,23,41
category_homologation_939,CC(NCc1ccccc1)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0,authentic,authentic,,,C1=C2CCCCC2C2CCC3C(CNCc4ccccc4)CCC3C2C1,val,407.6420000000002,6.104600000000008,0.590697168260163,30,47
category_homologation_3111,CCCCCCc1ccc(OCC(O)CNC(C)C)cc1,1,homologation,grow-short,COC(=O)CCCc1ccc(OCC(O)CNC(C)C)cc1,5 6,c1ccccc1,train,293.451,3.547100000000002,0.6131219319735444,21,29
category_homologation_3150,CC(C)c1nc(N(C)c2ncnn2C)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C(C)C,1,homologation,grow-short,CC(C)c1nc(N(C)c2ncnn2C)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,3,c1ccc(-c2ccnc(Nc3ncn[nH]3)n2)cc1,train,424.5240000000001,4.332600000000004,0.6080138163773172,31,60
category_homologation_177,O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,0,authentic,authentic,,,c1ccccc1,train,224.172,0.40920000000000006,0.5680922534735212,16,35
category_homologation_1517,C=CCOCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0,authentic,authentic,,,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,train,464.9420000000001,2.027099999999999,0.31447066414048597,32,72
category_homologation_3015,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1CCC(=O)OCCO,1,homologation,grow-short,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1CCC(=O)O,2 3 4,O=C(c1ccccc1)c1ccccc1,train,398.45500000000027,3.3372000000000015,0.4167110122381676,29,48
category_homologation_3180,N[C@H](CCc1ccccc1)CC(=O)OCCO,1,homologation,grow-short,COC(=O)C[C@H](N)CCc1ccccc1.Cl,3 4,c1ccccc1,train,237.29899999999992,0.8720999999999997,0.6902106003258933,17,28
category_homologation_1767,Cc1cc(CCCCCCCOc2ccc(C3=NC(C)(C)CO3)cc2)on1,0,authentic,authentic,,,c1cc(CCCCCCCOc2ccc(C3=NCCO3)cc2)on1,val,370.4930000000001,5.110420000000005,0.5453567870829775,27,42
category_homologation_4,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)N[C@H]2CCCC[C@@H]2O)cc1,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,train,510.0120000000003,2.6125000000000007,0.43195631944442875,34,66
category_homologation_2208,CCN[C@@H](Cc1c[nH]c2ccc(OC)cc12)C(=O)O,1,homologation,grow-single,COc1ccc2[nH]cc(C[C@H](NC(=O)c3ccccc3Br)C(=O)O)c2c1,3,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1,train,262.30899999999997,1.7816999999999998,0.7415700951533852,19,38
category_homologation_533,CCC1Nc2cc3oc(=O)cc(C(F)(F)F)c3cc2CC1C,0,authentic,authentic,,,O=c1ccc2cc3c(cc2o1)NCCC3,train,311.30300000000005,4.194500000000002,0.8028362808365178,22,37
category_homologation_1975,CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12,train,418.50500000000017,3.4464000000000024,0.7062205095163934,30,58
category_homologation_3604,CCC(c1ccc(OC)cc1)C(CC)c1ccc(O)c(F)c1,1,homologation,grow-single,CCC(c1ccc(O)c(F)c1)C(CC)c1ccc(O)c(F)c1,6,c1ccc(CCc2ccccc2)cc1,train,302.389,5.227300000000005,0.7916483211579337,22,36
category_homologation_481,COc1ccc(Cl)cc1C(=O)N1CCC[C@H](C(=O)NCC/C=C/S(=O)(=O)c2ccc(C(F)(F)F)cc2)C1,0,authentic,authentic,,,O=C(NCC/C=C/S(=O)(=O)c1ccccc1)[C@H]1CCCN(C(=O)c2ccccc2)C1,test,559.0060000000001,4.713500000000004,0.47363077025476913,37,73
category_homologation_3084,CCOC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC(C)C)C1c1ccc(Cl)cc1,1,homologation,grow-short,CCOC(=O)C1=C(C)N(C)C(C)=C(C(=O)OCC)C1c1ccc(Cl)cc1,4,C1=CC(c2ccccc2)C=CN1,train,391.8950000000001,4.431700000000004,0.6946701432176218,27,52
category_homologation_2176,CC(=O)OC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COCCCO,1,homologation,grow-long,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,4 5,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,train,494.5560000000004,1.5979999999999999,0.3594488968020997,35,64
category_homologation_159,CCOC(Cn1c(N)nc2c(ncn2COCCO)c1=O)OCC,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,341.3680000000001,-0.4592999999999985,0.43898424450485735,24,35
category_homologation_1949,COc1cc(OC)c(C2CC[C@H]2N)cc1OC,0,authentic,authentic,,,c1ccc(C2CCC2)cc1,val,237.29899999999995,1.9170999999999998,0.8688384780835665,17,29
category_homologation_2637,CCN(CC)C(=O)CN1C(=O)CCC1C,1,homologation,grow-long,CC1CCC(=O)N1CC(=O)NCCCN(C(C)C)C(C)C,4 5,O=C1CCCN1,train,212.29299999999995,0.8656999999999999,0.6933699164003783,15,25
category_homologation_394,NC(=O)N1CCN(Cc2ccc(-c3ccn4c(-c5ccccc5)cnc4c3)cc2)CC1,0,authentic,authentic,,,c1ccc(-c2cnc3cc(-c4ccc(CN5CCNCC5)cc4)ccn23)cc1,val,411.5090000000002,3.864600000000003,0.5544469362325177,31,52
category_homologation_3434,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)S(=O)(=O)c1ccc(CN)cc1,1,homologation,grow-short,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(CN)cc1,1 2 3 4,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,505.6810000000003,3.288900000000001,0.4308043132219743,35,71
category_homologation_1719,CCCCCOC(=O)c1ccccc1O,0,authentic,authentic,,,c1ccccc1,train,208.257,2.7392000000000016,0.5974632010089735,15,20
category_homologation_2754,CCC/C=C(\NC(=O)C1CC1(C)C)C(=O)O,1,homologation,grow-single,CCOC(=S)SCCCCC/C=C(\NC(=O)C1CC1(C)C)C(=O)O,,C1CC1,train,225.28799999999995,1.9173,0.7023338489196644,16,31
category_homologation_2689,COc1c(C(C)(C)C)cc(/C=C/c2ccccc2)cc1C(C)(C)C,1,homologation,grow-single,CC(C)(C)c1cc(/C=C/c2ccccc2)cc(C(C)(C)C)c1O,2,C(=C\c1ccccc1)/c1ccccc1,train,322.49200000000013,6.460600000000007,0.5891041037813629,24,43
category_homologation_828,COc1cc(C(C)(C)C)c(OC)cc1CC(C)N,0,authentic,authentic,,,c1ccccc1,train,251.36999999999998,2.891000000000001,0.8945679057816346,18,30
category_homologation_67,CCCCc1nc(=O)c(C)nn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=c1cnn(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)cn1,test,401.47400000000005,3.1847200000000013,0.5101881867426147,30,50
category_homologation_444,N#CN1CCC(NC(=O)c2ccccc2)C1,0,authentic,authentic,,,O=C(NC1CCNC1)c1ccccc1,test,215.256,0.9717800000000001,0.7478358401709918,16,26
category_homologation_3857,CNc1cccc(OS(=O)(=O)c2ccc(-c3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)cc2)c1,1,homologation,grow-single,Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)[nH]c2n(C)c1=O,2,O=c1[nH]c(=O)c2nc(-c3ccc(S(=O)(=O)Oc4ccccc4)cc3)[nH]c2[nH]1,train,441.46900000000016,1.4366999999999992,0.4485491333484274,31,63
category_homologation_1578,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CCCCF,0,authentic,authentic,,,O=C1CNC(=O)N1c1ccccc1,train,371.3340000000002,3.873980000000003,0.44832919914110175,26,49
category_homologation_3704,COc1c(C)c2c(c(O)c1C/C=C(\C)CCCOC(C)C)C(=O)CC2,1,homologation,grow-short,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)CC2,4 5 6,O=C1CCc2ccccc21,train,346.4670000000001,4.5321200000000035,0.5547968742473571,25,45
category_homologation_941,CCCCCCc1nn(C(=O)CC)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=c1[nH]ncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,459.5540000000001,4.113200000000003,0.3572738892474754,34,57
category_homologation_281,CCCCc1oc2ccccc2c1Cc1cccc(/C(C)=C/Cn2oc(=O)[nH]c2=O)c1,0,authentic,authentic,,,O=c1[nH]c(=O)n(C/C=C/c2cccc(Cc3coc4ccccc34)c2)o1,test,418.49300000000017,4.9127000000000045,0.4406688905532689,31,53
category_homologation_1857,CN1CCCC12c1ccccc1-c1nc(O)c3nccn3c12,0,authentic,authentic,,,c1ccc2c(c1)-c1ncc3nccn3c1C21CCCN1,test,292.34200000000004,2.3845,0.6910000557222462,22,35
category_homologation_2930,CCCCC1=C(c2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C(=O)N2C(=NC(=O)C2CC)N1C,1,homologation,grow-single,CCCCC1=C(c2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C(=O)N2C(=NC(=O)C2C)N1C,2,O=C1CN2C(=O)C(c3ccc(-c4ccccc4-c4nn[nH]n4)cc3)=CNC2=N1,test,469.5490000000002,3.8838000000000035,0.562638395837046,35,64
category_homologation_686,Cc1ccc(Sc2cncc3sc(C(N)=O)cc23)c(C)c1,0,authentic,authentic,,,c1ccc(Sc2cncc3sccc23)cc1,train,314.43500000000006,4.163240000000003,0.7893525071312836,21,36
