id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_homologation_2282,CO[C@@H](O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4C[C@@H]5O[C@]6(CC[C@@H](C)CO6)[C@@H](C)[C@@H]5[C@@]4(C)CC[C@@H]32)C1)[C@H](O)[C@@H](O)[C@H](O)[CH]CO,1,homologation,grow-single,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0 1 2 4 6 7 10 11 14 15 18 22,C1=C2C[C@@H](O[C@H]3CCCCO3)CCC2[C@H]2CCC3[C@@H](C[C@@H]4O[C@]5(CCCCO5)C[C@H]34)[C@@H]2C1,train,591.8060000000005,3.9899900000000055,0.24736653683299012,42,145
category_homologation_2274,CCCOc1ccc(-c2c(C)c3cc(OC(C)=O)ccc3n2CC)cc1,1,homologation,grow-single,CCn1c(-c2ccc(OC(C)=O)cc2)c(C)c2cc(OC(C)=O)ccc21,3,c1ccc(-c2cc3ccccc3[nH]2)cc1,train,351.446,5.350720000000005,0.44381326386985726,26,42
category_homologation_2604,CCC(C)C(=O)c1ccc(N2[C@@H]3CC[C@H]2C[C@@H](NC(=O)c2cc(N[C@H](C)CC)c(C(N)=O)cc2C)C3)nc1,1,homologation,grow-single,CC[C@@H](C)Nc1cc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,0 1 2 4,O=C(N[C@H]1C[C@H]2CC[C@@H](C1)N2c1ccc(C(=O)C2CC2)cn1)c1ccccc1,train,519.6900000000004,4.857920000000004,0.3861106765254793,38,85
category_homologation_2506,CCC[C@@H](C)[C@](O)(CO)O[CH][C@H]1C[C@H](C)[C@H]([C@]2(CC)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O4)O3)O2)O1,1,homologation,grow-single,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1,0 1 2 3 4 5 6 7 8 9 10,C1CC[C@@H]([C@H]2CC[C@H](C3CC[C@H](C4CC[C@]5(CCCCO5)O4)O3)O2)OC1,train,671.8890000000005,4.826390000000004,0.17723210849299523,47,152
category_homologation_984,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2.[Br-],0,authentic,authentic,,,O=C(Cc1ccccc1)O[C@H]1C[C@H]2CC[C@@H](C1)[NH+]2CC(=O)c1ccc(-c2ccccc2)cc1,val,564.5200000000003,1.9995999999999994,0.25852979120357583,37,88
category_homologation_2271,CCCCCN(C)CCCc1ccccc1NC(=O)c1ccc(OC)cc1,1,homologation,grow-single,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0 1 2 3 4 5 6 7,O=C(Nc1ccccc1CCC1CCCCN1)c1ccccc1,train,368.52100000000013,5.002100000000005,0.5674354623053212,27,38
category_homologation_2208,CC[C@@H](C[C@H]1OC(C)(C)O[C]1C(=O)COC(=O)C(C)CNC(=O)c1ccccc1)[C@@H]1CCC2=CC(=O)C=C[C@]2(C)[C@@]1(F)[C@H](C)O,1,homologation,grow-single,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0 1 2 4 6 7 10 11 12 13 17 18 19 20 21 26 27 29 31,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2[C@H]1C[C@H]1OCO[C@@]21C(=O)COC(=O)CCNC(=O)c1ccccc1,train,626.7420000000003,4.835290000000005,0.31587872636932207,45,108
category_homologation_2512,CC(C)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,1,homologation,grow-short,CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,2 3,C=C(c1ccccc1)c1ccccc1,train,305.377,4.211280000000003,0.4721116159295457,23,38
category_homologation_80,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0,authentic,authentic,,,C(=C\c1ccccc1)/CNCc1cccc2ccccc12,val,287.406,4.985000000000004,0.6390791725132271,22,33
category_homologation_328,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0,authentic,authentic,,,c1ccc2c(CCCC3CCCO3)cccc2c1,val,383.5320000000002,4.452600000000004,0.5682411406599145,28,41
category_homologation_604,COc1cccc(-c2nccc3[nH]c(=O)c(-c4noc(C)n4)cc23)c1,0,authentic,authentic,,,O=c1[nH]c2ccnc(-c3ccccc3)c2cc1-c1ncon1,train,334.3350000000001,2.9571200000000006,0.6188828042572172,25,47
category_homologation_839,CC(C)(C)c1cc(C(C)(C)C)c2oc(C(=O)O)cc(=O)c2c1,0,authentic,authentic,,,O=c1ccoc2ccccc12,val,302.37,4.086200000000003,0.861304518642154,22,44
category_homologation_2323,COCC(CO)NC(=O)c1cnccc1Nc1cc(-c2cc(Cl)ccc2F)ncc1C(C)C,1,homologation,grow-single,CC(C)c1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccncc1C(=O)NC(CO)CO,2,c1ccc(-c2cc(Nc3ccncc3)ccn2)cc1,train,472.9480000000002,4.540200000000002,0.4228354764018516,33,52
category_homologation_2951,CCCC(CC)[C@@H](C(=O)O)c1ccc(OCc2ccc3ccccc3n2)cc1,1,homologation,grow-single,O=C(O)[C@@H](c1ccc(OCc2ccc3ccccc3n2)cc1)C1CCCC1,0 1 2 3 5 8,c1ccc2nc(COc3ccc(CC4CCCC4)cc3)ccc2c1,val,377.48400000000004,5.808300000000005,0.5111984733505064,28,48
category_homologation_1071,CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,0,authentic,authentic,,,O=C1Cc2ccccc2CCN1,train,361.4420000000001,0.3800000000000008,0.7060433188817483,26,61
category_homologation_538,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,authentic,authentic,,,O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccccc1,train,314.37000000000006,2.2553,0.7227517735358318,22,37
category_homologation_409,Cc1nnc(C(CCN2CC3CCC2CC3)(c2ccccc2)c2ccccc2)o1,0,authentic,authentic,,,c1ccc(C(CCN2CC3CCC2CC3)(c2ccccc2)c2nnco2)cc1,train,387.52700000000004,4.976920000000005,0.5983551410569043,29,45
category_homologation_1601,CCCc1nc(C)c2c(O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OC)nn12,1,homologation,grow-single,CCCc1nc(C)c2c(O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12.Cl,,O=S(=O)(c1cccc(-c2ncc3cncn3n2)c1)N1CCNCC1,train,474.58700000000033,2.0926199999999997,0.553879557263491,33,58
category_homologation_406,Clc1ccc(CC2=NCCN2)c2ccccc12,0,authentic,authentic,,,c1ccc2c(CC3=NCCN3)cccc2c1,train,244.725,3.0374000000000008,0.862939146067417,17,27
category_homologation_1019,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,0,authentic,authentic,,,c1ccc(Nc2nc3ccccc3c3cnccc23)cc1,test,349.7770000000001,4.878200000000002,0.5155344149379018,25,43
category_homologation_217,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1,train,401.96300000000025,4.530100000000004,0.7991071066708417,27,43
category_homologation_233,CCCN1CCC[C@@H](c2cccc(O)c2)C1,0,authentic,authentic,,,c1ccc([C@@H]2CCCNC2)cc1,train,219.328,2.981600000000002,0.8444734549140464,16,29
category_homologation_1793,CCC1CC2CC[C@@]3(OO[C@]4(CC[C@@H](c5ccc(OCCN6CCOCC6)cc5)CC4)O3)C(C1)C2,1,homologation,grow-single,c1cc([C@H]2CC[C@]3(CC2)OO[C@]2(O3)C3CC4CC(C3)CC2C4)ccc1OCCN1CCOCC1,1 2,c1cc([C@H]2CC[C@]3(CC2)OO[C@]2(O3)C3CC4CC(C3)CC2C4)ccc1OCCN1CCOCC1,train,485.6650000000005,5.662500000000007,0.4846079913107823,35,69
category_homologation_1516,CCCC/C1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC1,1,homologation,grow-short,C/C1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC1,2 3 4,O=C1CCCCCCC=CC[C@@H](/C=C/c2cscn2)OC(=O)CCC1,train,533.7750000000002,6.436620000000009,0.33407251454000025,37,94
category_homologation_2102,CCCCCC(CCNC[C@H](O)COc1ccc(F)c(F)c1)N(C)c1nc2ccccc2s1,1,homologation,grow-short,CN(c1nc2ccccc2s1)C1CCN(C[C@H](O)COc2ccc(F)c(F)c2)CC1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 20 21,c1ccc(OCCCN2CCC(Nc3nc4ccccc4s3)CC2)cc1,train,477.62100000000015,5.379200000000005,0.3054600972368014,33,53
category_homologation_1906,CCCCCCCNC(=O)NS(=O)(=O)c1ccc(SC)cc1,1,homologation,grow-single,CSc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0 1 2 3 4 5 6,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1,train,344.50200000000007,3.3668000000000013,0.5318797935680215,22,35
category_homologation_1982,CCCc1ccc(C(=O)Nc2ccccc2N)cc1,1,homologation,grow-short,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,2 3,O=C(Nc1ccccc1)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,train,254.333,3.473600000000001,0.8206857670401434,19,28
category_homologation_2140,CCCN(C)C(CC(C)C)C1(c2ccc(Cl)cc2)CCC1,1,homologation,grow-short,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1.Cl.O,2 3,c1ccc(C2CCC2)cc1,test,307.9090000000001,5.5182000000000055,0.6409768123449557,21,36
category_homologation_2469,COc1ccc(OCC(O)CNCCc2ccc(OC)c(OC)c2)cc1,1,homologation,grow-single,COc1ccc(CCNCC(O)COc2ccc(OCC(C)=O)c3c2CCC(=O)N3)cc1OC,,O=C1CCc2c(cccc2OCCCNCCc2ccccc2)N1,train,361.4380000000001,2.2843999999999998,0.5986910865792548,26,38
category_homologation_2836,CCCCN1CCc2ccccc2C1,1,homologation,grow-single,CC[S+]([O-])CCCN1CCc2ccccc2C1,2,c1ccc2c(c1)CCNC2,train,189.302,2.844800000000001,0.7064358244634519,14,18
category_homologation_1275,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,authentic,authentic,,,O=C(OCCNCc1ccccc1)C1=CNC=CC1c1ccccc1,train,479.5330000000002,3.677800000000002,0.329448552641207,35,68
category_homologation_552,CN(C)CCCSc1c2ccccc2nn1Cc1ccccc1,0,authentic,authentic,,,c1ccc(Cn2cc3ccccc3n2)cc1,train,325.48100000000005,4.128400000000004,0.48132208729637377,23,31
category_homologation_1431,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)no1,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccon2)cc1,train,434.5180000000003,2.2761199999999997,0.6127958961668394,30,52
category_homologation_1606,CC[C@@H]1CC[C@H]2[C@@H]3C[C@H]4OC(C)(C)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]1(C)CCC=O,1,homologation,grow-single,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC[C@H]5CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1 2 7 10 14 19,O=C1CCC2C3CCC4C5OCO[C@@H]5C[C@H]4[C@@H]3CC[C@H]2C1,train,454.57900000000024,3.3588000000000022,0.5981029266317278,32,95
category_homologation_2376,CCN1C(=O)[C@H](OC(C)=O)[C@H](c2ccc(OC)cc2)Sc2ccccc21,1,homologation,grow-single,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,train,371.458,3.826800000000003,0.7648273262318593,26,52
category_homologation_1638,CCCCCCCCc1ccc(C(=O)CCN(C)CCCCC)cc1,1,homologation,grow-single,CCCCCCCCc1ccc(C(=O)CCN2CCCCC2)cc1,0 1 2 3 4 5 7,O=C(CCN1CCCCC1)c1ccccc1,train,345.5710000000002,6.284400000000007,0.27509658245654145,25,34
category_homologation_1730,CNCCNc1ccc([C@@H]2c3ccc4[nH]ncc4c3C[C@@H](C)N2CC(F)(F)F)nc1,1,homologation,shrink-single,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,0 1 2 3,c1cc([C@H]2NCCc3c2ccc2[nH]ncc32)ncc1NC1CNC1,train,418.4670000000001,3.4875000000000016,0.5349908564090008,30,59
category_homologation_2283,CC(C)CC(CCN)CCC(O)c1cc(C(C)(C)C)nc2ccccc12,1,homologation,grow-short,CC(C)(C)c1cc(C(O)CCC2CCNCC2)c2ccccc2n1,0 1 2 3 4 6 8 10,c1ccc2c(CCCC3CCNCC3)ccnc2c1,train,356.5540000000001,5.357000000000005,0.6694163981862207,26,42
category_homologation_19,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,0,authentic,authentic,,,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1,train,365.502,4.007780000000003,0.8871730288291078,26,41
category_homologation_2243,CCCN1CCc2oc3ccccc3c2C1,1,homologation,grow-single,Cc1nc2ccccn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,2,O=c1c(CCN2CCc3oc4ccccc4c3C2)cnc2ccccn12,train,215.296,3.2009000000000016,0.7645343869246564,16,22
category_homologation_1951,CCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]1O,1,homologation,grow-single,CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]1O,,C1CCCC1,train,410.59500000000014,4.732200000000006,0.23153983569273964,29,65
category_homologation_313,COc1cc2nc(N3CCN(C(=O)c4nnc(SC)o4)CC3)nc(N)c2cc1OC,0,authentic,authentic,,,O=C(c1nnco1)N1CCN(c2ncc3ccccc3n2)CC1,train,431.4780000000003,1.2964999999999998,0.5859329018557003,30,49
category_homologation_1668,CN[C@@H]1CC[CH]CC(OC2c3ccccc3CSc3ccccc32)C1,1,homologation,shrink-single,CCC[N+]1(C)[C@@H]2CC[C@H]1CC(OC1c3ccccc3CSc3ccccc31)C2,1 2,c1ccc2c(c1)CSc1ccccc1C2OC1C[C@H]2CC[C@@H](C1)[NH2+]2,test,352.5230000000001,5.133190000000004,0.7735680681465165,25,43
category_homologation_517,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N.Cl,0,authentic,authentic,,,c1ccc(-c2nc(-c3cccc4c3CCC4)no2)cc1,train,440.9310000000001,4.053480000000005,0.5704927436842224,31,55
category_homologation_1973,CNc1cc(-c2ccc(F)cc2)c2c(n1)CCCCCC2,1,homologation,shrink-single,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1 2,c1ccc(-c2cc(N3CCNCC3)nc3c2CCCCCC3)cc1,train,284.37800000000004,4.588400000000004,0.8722142458910429,21,34
category_homologation_1677,CCCCCC/N=C(\c1ccc(Cl)cc1)c1cc(F)ccc1O,1,homologation,grow-short,NC(=O)CCC/N=C(\c1ccc(Cl)cc1)c1cc(F)ccc1O,3 4,N=C(c1ccccc1)c1ccccc1,train,333.83400000000006,5.602400000000005,0.5186578007460704,23,37
category_homologation_778,CCOCc1ccc(C)c(Nc2ncc(-c3ccc(N4CCNC4=O)cc3)o2)c1,0,authentic,authentic,,,O=C1NCCN1c1ccc(-c2cnc(Nc3ccccc3)o2)cc1,val,392.4590000000002,4.459720000000003,0.6205530050585978,29,47
category_homologation_2793,CC(C)=C[C@@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O,1,homologation,grow-short,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O.[Na+],4,c1ccc2c(c1)O[C@H]1CCC[C@@H]21,train,315.389,1.9507999999999996,0.8432871808917389,23,57
category_homologation_2418,CCCCN(CCNc1nc(N)c2cc(OC)c(OC)cc2n1)C(=O)C1COc2ccccc2O1,1,homologation,grow-short,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 18 19 22 23 27,O=C(C1COc2ccccc2O1)N1CCN(c2ncc3ccccc3n2)CC1,train,481.5530000000002,3.1098000000000017,0.4497750530771927,35,54
category_homologation_2379,CCCN(CCNCc1nc2ccccc2n1CCC(=O)c1ccccc1)CC(=O)NC(C)C,1,homologation,grow-single,CC(C)NC(=O)CN1CCN(Cc2nc3ccccc3n2CCC(=O)c2ccccc2)CC1,0 1 2 3 4 5 6 7 8 9 10 11 13 14,O=C(CCn1c(CN2CCNCC2)nc2ccccc21)c1ccccc1,train,463.62600000000026,3.635500000000002,0.28191581630713947,34,50
category_homologation_1398,Cn1nc(-c2cccc(F)c2)n(C)c1=S,0,authentic,authentic,,,S=c1[nH]nc(-c2ccccc2)[nH]1,val,223.27599999999998,2.2941900000000004,0.6921868751363387,15,27
category_homologation_40,NCC(=O)Nc1cncc(-c2nn3c(=O)cc(N4CCNCC4)nc3s2)c1,0,authentic,authentic,,,O=c1cc(N2CCNCC2)nc2sc(-c3cccnc3)nn12,train,386.44100000000014,-0.48019999999999974,0.5480300180119312,27,46
category_homologation_1960,CCC[C@H]1[C@@H](O)CO[C@@H]1/C=C/[C@@H](O)COc1cccc(Cl)c1,1,homologation,grow-single,CC(C)OC(=O)CCC/C=C\CC[C@H]1[C@@H](O)CO[C@@H]1/C=C/[C@@H](O)COc1cccc(Cl)c1,,C(=C\[C@@H]1CCCO1)/CCOc1ccccc1,train,326.82000000000005,2.8119000000000014,0.7564593740084709,22,55
category_homologation_1652,Cc1cc(N)c2cc(NCC(C)C)ccc2n1,1,homologation,grow-short,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,2 3 4,O=C(Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1,train,229.327,3.1933200000000017,0.8494279777615498,17,27
category_homologation_1922,CCN1C(C(=O)O)=C(C)CS[C@@H]1[CH]NC(=O)Cc1ccc(C2=NCCCN2)cc1,1,homologation,grow-single,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0 1 2 3 4 5 6 7 8 9 10 11 12,O=C(Cc1ccc(C2=NCCCN2)cc1)N[C@@H]1C(=O)N2C=CCS[C@H]12,train,415.5390000000002,2.0003899999999994,0.6307040551990695,29,57
category_homologation_2018,CC#CCC(C)[C@H](O)/C=C/[CH][C@H]1C/C(=C/CCCC(=O)O)C[C@H]1CCC,1,homologation,grow-single,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,1 2 7 10 12 14 16 17 19 20 23 24 25,C=C1C[C@H]2CCC[C@H]2C1,train,359.53000000000014,5.164890000000005,0.3040599487020566,26,59
category_homologation_2975,CCCC(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@H]4NCCO[C@H]4C3)c(C#N)c21,1,homologation,grow-short,N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0 1 2 3 5,O=c1ccn(C2CC2)c2cc(N3C[C@@H]4NCCO[C@H]4C3)ccc12,test,428.4640000000002,2.2485800000000005,0.7520449374887165,31,65
category_homologation_99,CC(C)(C)NCC(O)COCC1COc2ccccc2O1,0,authentic,authentic,,,c1ccc2c(c1)OCCO2,train,295.379,1.5919999999999999,0.8344484323066754,21,31
category_homologation_1796,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C(C)C)cc(N)c4c3)ccc2n1,1,homologation,grow-short,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,2 3,O=C(Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1,train,400.48600000000016,5.023220000000002,0.3847480518278809,30,51
category_homologation_2737,CC[CH]CN(CC)[C@@H](CCC)[C@H](O)c1cccc2ccc(OCCC(C)C)cc12,1,homologation,grow-single,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1cccc2ccc(OCCC(C)C)cc12,0 1 2 3 5 8 9 12 13 17 21,c1ccc2c(C[C@@H]3CC4CCN3CC4)cccc2c1,train,398.6110000000002,6.402990000000008,0.42342211818612924,29,55
category_homologation_523,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,0,authentic,authentic,,,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,train,423.4480000000002,4.252600000000002,0.33121969762272224,31,47
category_homologation_2724,CCC[C@@H](CC)n1c(=N)n(C)c(=O)c2c(Nc3ccccc3)n(Cc3ccc(-c4cccc(F)n4)cc3)nc21,1,homologation,grow-single,CN1C(=O)c2c(nn(Cc3ccc(-c4cccc(F)n4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,0 1 2 3 5 8 11,O=C1NC2=N[C@@H]3CCC[C@@H]3N2c2nn(Cc3ccc(-c4ccccn4)cc3)c(Nc3ccccc3)c21,train,525.6320000000002,5.760170000000006,0.23936485466447036,39,73
category_homologation_2777,CNCCOc1ccc([C@H]2Oc3cc(C(F)(F)F)ccc3-c3cnc4cc(O)ccc4c32)cc1,1,homologation,shrink-single,Oc1ccc2c3c(cnc2c1)-c1ccc(C(F)(F)F)cc1O[C@@H]3c1ccc(OCCN2CC(CF)C2)cc1,1 2,c1ccc2c(c1)O[C@H](c1ccc(OCCN3CCC3)cc1)c1c-2cnc2ccccc12,train,466.4590000000002,5.706200000000004,0.3693077535308753,34,59
category_homologation_2944,CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,1,homologation,grow-single,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,,c1ccc(CC(c2ccccc2)c2ccccc2)cc1,train,366.8880000000001,5.525720000000005,0.621467609376002,26,43
category_homologation_1332,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CC(C#N)=C4C=C(OCCCl)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0,authentic,authentic,,,C1=CC2=CC[C@@H]3C(CCC4C5OCO[C@@H]5C[C@H]43)C2CC1,train,566.0660000000003,4.287480000000004,0.37458167572483897,39,107
category_homologation_750,Oc1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0,authentic,authentic,,,c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,test,358.4850000000001,4.299400000000003,0.7366004437568164,27,41
category_homologation_2190,CCOc1cc(OC)c(Cl)c(-c2ccc3c(NC(=O)c4ccc(N5CCNC(C)(C)C5)cc4)n[nH]c3n2)c1Cl,1,homologation,grow-single,COc1cc(OC)c(Cl)c(-c2ccc3c(NC(=O)c4ccc(N5CCNC(C)(C)C5)cc4)n[nH]c3n2)c1Cl,2,O=C(Nc1n[nH]c2nc(-c3ccccc3)ccc12)c1ccc(N2CCNCC2)cc1,train,569.4930000000002,5.779500000000006,0.2593118137759536,39,72
category_homologation_2924,CCCC(=O)N(C=O)CCCCN1CCN(c2nsc3ccccc23)CC1,1,homologation,shrink-single,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0 1 2 3 4 5 6 8,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,train,388.5370000000001,2.983600000000001,0.4882400833339446,27,41
category_homologation_1033,C=CCC1(C(C)CCC)C(=O)[N-]C(=S)NC1=O.[Na+],0,authentic,authentic,,,O=C1CC(=O)NC(=S)[N-]1,train,276.337,-0.6958999999999984,0.312687800987028,18,40
category_homologation_1866,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCCOC,1,homologation,grow-single,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCCO,2,O=C1CCCC1,train,368.5580000000003,4.427000000000004,0.3515791700153541,26,53
category_homologation_44,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)NCCO)n2)c1C,0,authentic,authentic,,,c1ccc(Nc2ccncn2)cc1,train,366.87400000000014,2.69104,0.3965222201032956,24,38
category_homologation_2144,CCCN(CCCCc1c[nH]c2ccc(C#N)cc12)CCNc1ccc2oc(C(N)=O)cc2c1,1,homologation,grow-single,Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0 1 2 3 5 7 9 11 13 14 17 18 22 23 26 27 30 32 33,c1ccc2c(CCCCN3CCN(c4ccc5occc5c4)CC3)c[nH]c2c1,train,457.5780000000003,5.031480000000004,0.25837943064786256,34,55
category_homologation_268,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,authentic,authentic,,,O=S(=O)(Nc1ccon1)c1ccccc1.c1ccc(Cc2cncnc2)cc1,val,543.6060000000002,2.62362,0.23676547655911323,38,63
category_homologation_459,O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CC2)CC1,0,authentic,authentic,,,O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CC2)CC1,test,329.44400000000013,1.4389999999999998,0.8374415359727246,24,39
category_homologation_2734,CC(C)N1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,homologation,grow-short,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,2 3,S=C1CN=C(c2ccccc2)c2ccccc2N1,test,328.86800000000005,4.733200000000004,0.7403251128559561,22,39
category_homologation_2276,CCS(=O)(=O)c1ccc(-c2ccc(OCC3CCN(c4nc(C(C)C)no4)CC3)cn2)cc1,1,homologation,grow-single,CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1,2,c1ccc(-c2ccc(OCC3CCN(c4ncno4)CC3)cn2)cc1,train,470.59500000000025,4.344000000000004,0.47932780353961135,33,58
