id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.F->O_102,COc1cc(OCc2nc(-c3ccc(CO)cc3)oc2C)cc(/C(C)=C/Cn2oc(=O)[nH]c2=O)c1,1,bioisostere,F->O,COc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)cc(/C(C)=C/Cn2oc(=O)[nH]c2=O)c1,2,O=c1[nH]c(=O)n(C/C=C/c2cccc(OCc3coc(-c4ccccc4)n3)c2)o1,train,479.4890000000003,3.2764200000000017,0.37374182370714526,35,64
subcategory_bioisostere.F->O_79,CCOc1ccccc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,0,authentic,authentic,,,O=C(NCCc1ccccc1)c1ccccc1,test,348.42400000000004,1.7051999999999998,0.7955163420733232,24,39
subcategory_bioisostere.F->O_51,COc1ccc2nc(SCc3cccc(-c4ccccc4)c3)[nH]c2c1,0,authentic,authentic,,,c1ccc(-c2cccc(CSc3nc4ccccc4[nH]3)c2)cc1,train,346.45500000000004,5.530800000000004,0.48278348235010177,25,41
subcategory_bioisostere.F->O_138,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2cccc(O)c2)c1C=CC1CC(O)CC(=O)O1,1,bioisostere,F->O,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC1CC(O)CC(=O)O1,6,O=C1CCCC(C=Cc2cncnc2-c2ccccc2)O1,train,461.54000000000025,2.4481,0.6276156436187353,32,61
subcategory_bioisostere.F->O_54,Cc1nc2c(n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CCCC2,0,authentic,authentic,,,O=C1CCCCc2ncn(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c21,train,398.4700000000002,3.9960200000000023,0.5250296224532256,30,52
subcategory_bioisostere.F->O_108,COCC[C@H]1CN(C2=Nc3ccc(O)cc3Nc3sc(C(C)C)cc32)CCN1C,1,bioisostere,F->O,COCC[C@H]1CN(C2=Nc3ccc(F)cc3Nc3sc(C(C)C)cc32)CCN1C,1,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,test,414.5750000000003,4.364900000000003,0.7781960190569457,29,50
subcategory_bioisostere.F->O_155,CCN(C(N)=NCCNc1ccc(OC)cc1)c1ccc(Cl)cc1Cl,1,bioisostere,F->O,CCN(C(N)=NCCNc1ccc(F)cc1)c1ccc(Cl)cc1Cl,1 2,C(=NCCNc1ccccc1)Nc1ccccc1,train,381.30700000000013,4.255100000000002,0.42755130445453376,25,40
subcategory_bioisostere.F->O_135,COc1cccc(Cl)c1C1C(C(=O)OCCF)=C(C)NC(C)=C1C(=O)OC1CCCC1,1,bioisostere,F->O,CC1=C(C(=O)OCCF)C(c2c(F)cccc2Cl)C(C(=O)OC2CCCC2)=C(C)N1,1 2,O=C(OC1CCCC1)C1=CNC=CC1c1ccccc1,val,451.9220000000003,4.581900000000004,0.611429623510265,31,54
subcategory_bioisostere.F->O_67,Nc1nc(O)c2ncn(CCCCCCP(=O)(O)CP(=O)(O)O)c2n1,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,393.277,1.0800999999999996,0.30483255752201555,25,43
subcategory_bioisostere.F->O_42,Cc1cn(CCCNC(=O)c2ccc(Cl)s2)cn1,0,authentic,authentic,,,O=C(NCCCn1ccnc1)c1cccs1,train,283.784,2.7265200000000007,0.8578723689109722,18,30
subcategory_bioisostere.F->O_140,C=CC(=O)N(c1ccccc1O)C1CCN(CCc2ccccc2)CC1,1,bioisostere,F->O,C=CC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,1,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,train,350.46200000000005,3.6183000000000023,0.8094660553909294,26,40
subcategory_bioisostere.F->O_121,[2H]C([2H])([2H])NCCCC1(c2ccc(O)cc2)OCc2cc(C#N)ccc21,1,bioisostere,F->O,[2H]C([2H])([2H])NCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,5,c1ccc(C2OCc3ccccc32)cc1,train,311.399305334,3.0372800000000018,0.833081298524636,23,52
subcategory_bioisostere.F->O_168,COc1ccc(-c2nc(N(C)S(C)(=O)=O)nc(C(C)C)c2/C=C/[C@H](O)C[C@@H](O)CC(=O)O)cc1,1,bioisostere,F->O,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@H](O)C[C@@H](O)CC(=O)O,1 2,c1ccc(-c2ccncn2)cc1,train,493.5820000000002,2.2712000000000003,0.4281558319168638,34,74
subcategory_bioisostere.F->O_177,COc1ccc(CCC(C)NCC(O)COc2ccc(CCOCC3CCC3)cc2)cc1,1,bioisostere,F->O,CC(CCc1ccc(F)cc1)NCC(O)COc1ccc(CCOCC2CCC2)cc1,5 6,c1ccc(CCCNCCCOc2ccc(CCOCC3CCC3)cc2)cc1,train,441.6120000000003,4.405000000000005,0.40119140334640885,32,46
subcategory_bioisostere.F->O_32,NC(=O)[C@@H](N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F)c1ccccc1,0,authentic,authentic,,,O=C(C[C@@H](Cc1ccccc1)NCc1ccccc1)N1CCn2cnnc2C1,train,540.4680000000002,2.8740000000000006,0.3378315285202433,38,76
subcategory_bioisostere.F->O_136,Cn1c(C(O)(F)F)nc(-c2cc(Cl)cc(Cl)c2)c1-c1cc(Cl)cc(Cl)c1,1,bioisostere,F->O,Cn1c(C(F)(F)F)nc(-c2cc(Cl)cc(Cl)c2)c1-c1cc(Cl)cc(Cl)c1,1,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,train,438.0880000000002,6.409300000000003,0.5136037508835385,26,54
subcategory_bioisostere.F->O_17,c1ccc2c(c1)N=C(N1CCOCC1)c1ccccc1S2,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCOCC1)c1ccccc1S2,train,296.395,3.5617000000000028,0.7428558828375895,21,34
