id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.unsaturation-change_200,CC(C)C(=O)OC[C@H]1O[C@@H](n2cc/c(=N\O)[nH]c2=O)[C@H](O)[C@@H]1O,0,authentic,authentic,,,N=c1ccn([C@H]2CCCO2)c(=O)[nH]1,train,329.309,-1.7152999999999974,0.291913472499391,23,63
subcategory_bioisostere.unsaturation-change_340,C=CCC(C)n1c(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)cnc1C,1,bioisostere,unsaturation-change,Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,2 3,c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1,train,397.50400000000013,3.9327200000000024,0.6076333160324424,28,50
subcategory_bioisostere.unsaturation-change_444,CCc1c(OC(C)=O)nc2nc(-c3noc(C)n3)cn2c1C,1,bioisostere,unsaturation-change,CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,3 4,c1cnc2nc(-c3ncon3)cn2c1,train,301.30600000000004,1.88384,0.6813704732651491,22,38
subcategory_bioisostere.unsaturation-change_211,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0,authentic,authentic,,,O=C(c1ccccc1)c1ccc2n1CCC2,val,376.40900000000016,-0.048200000000000076,0.4443374725320323,27,44
subcategory_bioisostere.unsaturation-change_300,C=CCc1ccc2c(c1)CCn1c-2cc(OC[C@@H]2COCCO2)nc1=O,1,bioisostere,unsaturation-change,O=c1nc(OC[C@@H]2COCCO2)cc2n1CCc1cc(C#CC3CC3)ccc1-2,2 3,O=c1nc(OC[C@@H]2COCCO2)cc2n1CCc1cc(C#CC3CC3)ccc1-2,train,354.40600000000006,1.9890999999999992,0.7686739801759275,26,46
subcategory_bioisostere.unsaturation-change_50,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0,authentic,authentic,,,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=CCS[C@H]12,train,367.814,0.6213000000000004,0.6723811937753879,24,61
subcategory_bioisostere.unsaturation-change_306,C=CCCC/C(=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@@H]1CC=C([C@H](C)OCC(=O)NCC(F)(F)C(F)(F)F)[C]1C,1,bioisostere,unsaturation-change,C=C1/C(=C\C=C2/CCC[C@]3(C)C([C@H](C)OCC(=O)NCC(F)(F)C(F)(F)F)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0 1 2 3 4 5 6 8 11 15 16 18 19 20 23 24 25,C=C1CCCC/C1=C/C=C1\CCCC2C=CC[C@@H]12,train,546.5970000000002,5.526890000000005,0.17101666373610988,38,91
subcategory_bioisostere.unsaturation-change_344,C=CCNC(=N)c1ccc(N2C[C@@H](CN3CCN(CC(=O)OCC)CC3)OC2=O)cc1,1,bioisostere,unsaturation-change,CCOC(=O)CN1CCN(C[C@@H]2CN(c3ccc(C(=N)NC(=O)OC)cc3)C(=O)O2)CC1,2 3,O=C1O[C@H](CN2CCNCC2)CN1c1ccccc1,train,429.5210000000003,1.293470000000001,0.2641950959165407,31,56
subcategory_bioisostere.unsaturation-change_206,CC(C(=O)OCC(=O)N1CCN(C)CC1)c1ccc(-c2ccccc2Cl)cc1,0,authentic,authentic,,,O=C(Cc1ccc(-c2ccccc2)cc1)OCC(=O)N1CCNCC1,train,400.90600000000006,3.4277000000000024,0.7213679283118218,28,48
subcategory_bioisostere.unsaturation-change_116,CCS(=O)(=O)c1ccc(/C=C(\C)c2ccc3c(c2)C(C)(C)CCC3(C)C)cc1,0,authentic,authentic,,,C(=Cc1ccc2c(c1)CCCC2)c1ccccc1,train,396.59600000000023,6.389700000000007,0.5611687986027251,28,55
subcategory_bioisostere.unsaturation-change_220,COc1nc(N(CC(C)(C)F)c2cc(Cl)c(F)cc2F)cnc1C(=O)[C@H]1C[C@@H]1C(=O)O,0,authentic,authentic,,,O=C(c1cnc(Nc2ccccc2)cn1)C1CC1,train,457.8360000000002,4.206400000000004,0.4686255774177758,31,65
subcategory_bioisostere.unsaturation-change_73,c1cnc2ccc(Nc3nc(NC4CC4)c4nc[nH]c4n3)cc2c1,0,authentic,authentic,,,c1cnc2ccc(Nc3nc(NC4CC4)c4nc[nH]c4n3)cc2c1,train,317.35600000000005,3.219000000000001,0.5351361440903852,24,41
subcategory_bioisostere.unsaturation-change_59,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,authentic,authentic,,,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12,train,465.5280000000002,1.2958000000000012,0.34657906123991666,32,76
subcategory_bioisostere.unsaturation-change_281,COc1cc2nc(N3CCN(C(=O)COC(C)=O)CC3)nc(N)c2cc1OC,1,bioisostere,unsaturation-change,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl.O.O,3 4 5 6 7,O=C(C1CCCO1)N1CCN(c2ncc3ccccc3n2)CC1,train,389.4120000000002,0.44090000000000085,0.726255504939372,28,46
subcategory_bioisostere.unsaturation-change_311,C=CC[C@@H](NC(=O)c1cc(O[C@@H]2CCOC2)cc(-c2ncc(C)s2)c1)c1cnc(C(F)(F)F)nc1,1,bioisostere,unsaturation-change,Cc1cnc(-c2cc(O[C@@H]3CCOC3)cc(C(=O)N[C@H](C)c3cnc(C(F)(F)F)nc3)c2)s1,2 3,O=C(NCc1cncnc1)c1cc(O[C@@H]2CCOC2)cc(-c2nccs2)c1,train,504.53400000000005,5.1422200000000045,0.42766015699121135,35,72
subcategory_bioisostere.unsaturation-change_379,CC(=O)OCCNC(C)Cc1cccc(C(F)(F)F)c1,1,bioisostere,unsaturation-change,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,4,O=C(OCCNCCc1ccccc1)c1ccccc1,train,289.29699999999997,2.7891000000000012,0.6462358670732048,20,33
subcategory_bioisostere.unsaturation-change_191,COc1ncccc1C(=O)NCCC1CCN(S(=O)(=O)NC(=O)NCC2CC3C=CC2C3)CC1,0,authentic,authentic,,,O=C(NCC1CC2C=CC1C2)NS(=O)(=O)N1CCC(CCNC(=O)c2cccnc2)CC1,val,491.61400000000026,1.6783000000000008,0.45083973786842396,34,57
subcategory_bioisostere.unsaturation-change_186,Cc1cc(Oc2ccc3nc(COc4ccc(CC5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N,0,authentic,authentic,,,O=C1NC(=O)C(Cc2ccc(OCc3nc4ccc(Oc5ccccc5)cc4[nH]3)cc2)S1,train,502.5960000000002,5.037740000000002,0.34097701309339457,36,60
subcategory_bioisostere.unsaturation-change_104,CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,0,authentic,authentic,,,O=c1[nH]/c(=C\c2c[nH]cn2)c(=O)[nH]/c1=C\c1ccccc1,train,336.39500000000004,0.7413999999999987,0.6441645741486136,25,56
subcategory_bioisostere.unsaturation-change_0,CC1(c2ccccc2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,0,authentic,authentic,,,O=C1c2ccccc2CC1c1ccccc1,train,365.2120000000001,4.153500000000003,0.8841225381974629,24,44
subcategory_bioisostere.unsaturation-change_497,CCN(CCOC(C)=O)C(=O)C1Cc2sc3c(c2C1)C(c1ccccc1Cl)=NCc1nnc(C)n1-3,1,bioisostere,unsaturation-change,Cc1nnc2n1-c1sc3c(c1C(c1ccccc1Cl)=NC2)CC(C(=O)N1CCOCC1)C3,0 1 2 3 4 5 6 8 11,O=C(C1Cc2sc3c(c2C1)C(c1ccccc1)=NCc1nncn1-3)N1CCOCC1,train,512.0350000000002,3.7680200000000026,0.46987444381457194,35,62
subcategory_bioisostere.unsaturation-change_19,CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,0,authentic,authentic,,,O=C(CN1CCNCC1)N/N=C/c1ccco1,train,295.2990000000001,-0.11469999999999869,0.46136319397701797,21,44
subcategory_bioisostere.unsaturation-change_231,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12.O=C(O)CC(O)C(=O)O,0,authentic,authentic,,,O=S(=O)(Cc1ccc2[nH]ccc2c1)N1CCCC1,train,469.56000000000034,1.1042000000000007,0.42621015037341986,32,60
subcategory_bioisostere.unsaturation-change_313,C=CC[C@@H](CC[C@H](C)C(=O)Oc1ccccc1C(=O)OCc1ccccc1)CNC(=N)N,1,bioisostere,unsaturation-change,N=C(N)NC[C@H]1CC[C@H](C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1,0 1 2 3 4 5 6 7 8 9 10 11 12,O=C(OCc1ccccc1)c1ccccc1OC(=O)C1CCCCC1,train,437.5400000000002,4.040670000000001,0.15177287669169473,32,59
subcategory_bioisostere.unsaturation-change_341,C=CCc1ccc2c(c1)N(C)c1ccccc1S2,1,bioisostere,unsaturation-change,CN1c2ccccc2Sc2ccc(CC(=O)O)cc21,3,c1ccc2c(c1)Nc1ccccc1S2,train,253.36999999999998,4.647600000000002,0.7167869778841792,18,29
subcategory_bioisostere.unsaturation-change_40,CN(C)c1ccc(-c2nc(=O)n(C)nc2-c2ccc(N(C)C)cc2)cc1,0,authentic,authentic,,,O=c1nc(-c2ccccc2)c(-c2ccccc2)n[nH]1,val,349.43800000000005,2.641300000000001,0.7247287166816462,26,47
subcategory_bioisostere.unsaturation-change_390,C=CCc1ccc(C)cc1OCC1=NCCN1,1,bioisostere,unsaturation-change,Cc1ccc(C2CC2)c(OCC2=NCCN2)c1,1 2 3,c1ccc(C2CC2)c(OCC2=NCCN2)c1,val,230.31099999999992,2.10402,0.7859057577720681,17,25
subcategory_bioisostere.unsaturation-change_269,CC(F)(F)c1cc(F)ccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,0,authentic,authentic,,,c1ccc(Oc2c(-c3ccccc3)sc3ccccc23)cc1,train,470.4680000000002,7.414800000000006,0.2879640492728971,33,58
subcategory_bioisostere.unsaturation-change_67,Cc1nn(-c2cnc(OCC(C)C)c(Cl)c2)c2ccc(C(=O)NS(C)(=O)=O)cc12,0,authentic,authentic,,,c1cncc(-n2ncc3ccccc32)c1,train,436.92100000000016,3.1065200000000015,0.6363605820857908,29,56
subcategory_bioisostere.unsaturation-change_538,C=CCOc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,1,bioisostere,unsaturation-change,C#CCOc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,3,O=C(/C=C/c1ccccc1)Nc1ccccc1,train,353.37400000000014,3.610100000000002,0.5593130676082596,26,42
subcategory_bioisostere.unsaturation-change_160,CC(=O)Oc1ccc(Oc2c(I)cc(C(=O)O)cc2I)cc1I,0,authentic,authentic,,,c1ccc(Oc2ccccc2)cc1,train,649.9440000000001,4.916200000000002,0.2895787014689297,23,39
subcategory_bioisostere.unsaturation-change_53,FC(F)(F)c1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,authentic,authentic,,,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1,train,415.2420000000001,6.166800000000003,0.4818173883858518,27,45
subcategory_bioisostere.unsaturation-change_246,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,authentic,authentic,,,c1ccc(-c2nnn[nH]2)c(-c2ccc(Cn3ccnc3)cc2)c1,train,446.5110000000001,3.656600000000002,0.37650074004889345,33,59
subcategory_bioisostere.unsaturation-change_513,C=CC[N+]([O-])(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,1,bioisostere,unsaturation-change,CC[N+]([O-])(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,3,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,val,433.9790000000001,6.741300000000007,0.15330926681188425,31,58
subcategory_bioisostere.unsaturation-change_388,C=CCc1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,1,bioisostere,unsaturation-change,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,3,O=C(NCc1ncc(C(=O)Nc2ccccn2)s1)c1ccncn1,test,347.74899999999997,4.191100000000001,0.8435920766568876,22,41
subcategory_bioisostere.unsaturation-change_190,[11CH3]N1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,0,authentic,authentic,,,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccccc1,val,408.5054336000001,3.559300000000003,0.685893006457168,30,56
subcategory_bioisostere.unsaturation-change_145,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,0,authentic,authentic,,,c1ccc(-c2ccnn2-c2ccccc2)cc1,train,385.34200000000004,3.3446000000000016,0.7026830395385886,26,50
subcategory_bioisostere.unsaturation-change_327,O=C(NCCO)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1ccc3ccoc3c1)C2,1,bioisostere,unsaturation-change,CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,,O=C(NCCc1ccccc1)c1ccc2c(c1)CCN(C(=O)c1ccc3ccoc3c1)C2,train,433.2910000000002,3.6602000000000023,0.6581907972128237,29,51
subcategory_bioisostere.unsaturation-change_485,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](COC(C)=O)C[C@H]1NC(=N)N,1,bioisostere,unsaturation-change,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N.O.O.O,3 4 5,C1CCCC1,train,356.46700000000004,0.3390700000000024,0.24149326658081646,25,66
subcategory_bioisostere.unsaturation-change_252,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0,authentic,authentic,,,c1ccc(CC2CCCCC2)cc1,train,393.9550000000002,3.7647000000000035,0.5656000457391903,27,43
subcategory_bioisostere.unsaturation-change_76,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,train,545.0450000000002,6.106800000000007,0.3903630332554573,38,68
subcategory_bioisostere.unsaturation-change_278,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,0,authentic,authentic,,,O=C(Nc1ccccc1)C1CCCCN1,train,324.896,4.3183400000000045,0.8745103781587379,22,33
subcategory_bioisostere.unsaturation-change_115,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CO[C@H]3[C@@H]2OC[C@@H]3O)C1c1ccccc1[N+](=O)[O-],0,authentic,authentic,,,O=C(O[C@@H]1CO[C@@H]2CCO[C@@H]21)C1=CNC=CC1c1ccccc1,test,460.4390000000002,1.0729000000000002,0.3715307999080126,33,83
subcategory_bioisostere.unsaturation-change_448,C=CC[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC,1,bioisostere,unsaturation-change,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,3,O=C(CCCSc1cccs1)NCCc1ccccc1,train,316.44500000000005,2.6983000000000006,0.6882502704828577,23,48
subcategory_bioisostere.unsaturation-change_414,C=CCC(CCNCC)S(=O)(=O)NC(=O)Nc1c2c(cc3c1CCC3)CCC2,1,bioisostere,unsaturation-change,CCN1CCC(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)CC1,0 1 2 3 4 6 10 12 15,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)C1CCNCC1,train,405.56400000000036,3.0596000000000014,0.43523925789429874,28,48
subcategory_bioisostere.unsaturation-change_57,CCCCNCC1COc2ccccc2O1,0,authentic,authentic,,,c1ccc2c(c1)OCCO2,test,221.29999999999998,2.2161,0.7732783443593066,16,20
subcategory_bioisostere.unsaturation-change_158,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,0,authentic,authentic,,,O=C(c1ccccc1)c1cn2cccnc2n1,train,295.34200000000004,2.8397200000000016,0.6944872907420303,22,35
subcategory_bioisostere.unsaturation-change_442,C=CCCN(CCC)CCOc1ccc(Oc2c(-c3ccc(OC)cc3)sc3cc(O)ccc23)cc1,1,bioisostere,unsaturation-change,COc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1.Cl,0 1 2 3 4 6 8 10,c1ccc(-c2sc3ccccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,train,503.66400000000016,7.741700000000008,0.1891317819178161,36,56
subcategory_bioisostere.unsaturation-change_155,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1.Cl,0,authentic,authentic,,,O=C(CCc1ccc(OCCCNCCNC(=O)N2CCOCC2)cc1)OC[C@@H]1COCO1,train,546.0610000000004,1.1068000000000027,0.2465019295076439,37,69
subcategory_bioisostere.unsaturation-change_106,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,authentic,authentic,,,O=c1ccn(-c2ccccc2)c2cc(N3CCNCC3)ccc12,train,399.3970000000001,2.7189000000000014,0.7337853615542815,29,52
subcategory_bioisostere.unsaturation-change_312,COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC(C)=O)n1,1,bioisostere,unsaturation-change,COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,3 4,O=C1c2nc(-c3cncnc3)[nH]c2[C@H](c2ccccc2)N1c1ccc[nH]c1=O,train,583.4320000000001,4.610200000000004,0.3019725318970268,40,80
subcategory_bioisostere.unsaturation-change_30,Cc1cc2c(C(N)=O)c(N)n(-c3c(C)ccc(O)c3C)c2nc1C,0,authentic,authentic,,,c1ccc(-n2ccc3cccnc32)cc1,train,324.3840000000001,2.645880000000001,0.6732081214263774,24,44
subcategory_bioisostere.unsaturation-change_63,COc1cccc(OC)c1-c1cc(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)nn1-c1ccnc2cc(Cl)ccc12,0,authentic,authentic,,,O=C(NC1C2CC3CC(C2)CC1C3)c1cc(-c2ccccc2)n(-c2ccnc3ccccc23)n1,test,587.0760000000002,5.767400000000005,0.28244745022066714,42,75
subcategory_bioisostere.unsaturation-change_345,C=CC[C@@](CC)(OC(=O)CC)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2,1,bioisostere,unsaturation-change,CCC(=O)O[C@]1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0 1 2 3 4 5 7 8 11 12 16 17,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,train,418.49300000000017,4.052100000000003,0.3616735301613045,31,57
subcategory_bioisostere.unsaturation-change_431,CCC(C(=O)OC(C)=O)c1ccccc1,1,bioisostere,unsaturation-change,CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,4,O=C(Cc1ccccc1)OCCN1CCN(CCOC(=O)Cc2ccccc2)CC1,train,206.241,2.2699,0.5624987764658944,15,25
subcategory_bioisostere.unsaturation-change_144,O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,0,authentic,authentic,,,c1ccc([C@H](OC2CCNCC2)c2ccccn2)cc1,train,388.8950000000002,4.170200000000004,0.7348520845604458,27,48
subcategory_bioisostere.unsaturation-change_522,C=CCN1CC[C@]23c4c(ccc(O)c4O[C@H]2COC(C)=O)C[C@@H]1[C@@]3(C=C)C[CH][C@@](C)(O)CCC,1,bioisostere,unsaturation-change,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@]2(OC)C=C[C@@]3(C[C@@H]2[C@@](C)(O)CCC)[C@H]1C5,1 2 3 4 5 15 23 29 30 32 33,C1=C[C@]23CCC1[C@@H]1Oc4cccc5c4[C@@]12CCN[C@@H]3C5,train,468.6140000000004,4.088390000000004,0.39782593837615404,34,80
subcategory_bioisostere.unsaturation-change_488,C=CCN/N=C/C=C/c1ccc([N+](=O)[O-])o1,1,bioisostere,unsaturation-change,C=CCNc1nc(C(=O)N/N=C/C=C/c2ccc([N+](=O)[O-])o2)cs1,2 3,O=C(N/N=C/C=C/c1ccco1)c1cscn1,train,221.21599999999998,1.9623999999999997,0.2615842380407589,16,35
subcategory_bioisostere.unsaturation-change_454,CC(=O)OC[C@H](O)[C@@H](O)[C@@H](O[CH]CO)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C4=CCOC4=O)CC[C@]32O)C1,1,bioisostere,unsaturation-change,C[C@]12CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CCOC3=O)CC[C@]12O,0 1 2 3 4 5 6 7 8 9 11 13 16 19,O=C1OCC=C1[C@H]1CCC2C1CC[C@@H]1C3CC[C@H](O[C@H]4CCCCO4)C[C@H]3CC[C@@H]21,train,579.7070000000003,2.410289999999999,0.2242756351571589,41,120
subcategory_bioisostere.unsaturation-change_175,Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,0,authentic,authentic,,,c1ccc2c(c1)ccc1[nH]c3ccncc3c12,train,348.4500000000001,4.246920000000004,0.4719343232575857,26,43
subcategory_bioisostere.unsaturation-change_260,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,authentic,authentic,,,c1ccc(CC2=NCCN2)cc1,train,244.38199999999995,3.1451400000000014,0.8488884472652752,18,31
subcategory_bioisostere.unsaturation-change_147,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,0,authentic,authentic,,,O=C(Cc1ccc2c(c1)OCO2)c1sccc1S(=O)(=O)Nc1ccno1,train,454.91300000000024,3.9612400000000028,0.5613022950139055,29,51
subcategory_bioisostere.unsaturation-change_18,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,0,authentic,authentic,,,O=C(CCNCCc1ccccc1)c1ccccc1,train,313.397,2.979700000000001,0.7356834551000843,23,45
subcategory_bioisostere.unsaturation-change_530,[2H]c1c([2H])c([2H])c2c([nH]c(=O)n2CCCN(CC=C)CCCn2c(=O)[nH]c3cc(Cl)ccc32)c1[2H],1,bioisostere,unsaturation-change,[2H]c1c([2H])c([2H])c2c([nH]c(=O)n2CCCN2CCC(n3c(=O)[nH]c4cc(Cl)ccc43)CC2)c1[2H],0 1 2 3 5 7 9 11 14 15 20 21 22 23 27 28 32 34,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,train,443.9714071120001,3.594400000000002,0.3674595117082284,31,79
subcategory_bioisostere.unsaturation-change_407,C=CCCN(CC)S(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cnc(C5CC5)nc4)cc23)c1F,1,bioisostere,unsaturation-change,O=C(c1c(F)ccc(NS(=O)(=O)N2CC[C@@H](F)C2)c1F)c1c[nH]c2ncc(-c3cnc(C4CC4)nc3)cc12,0 1 2 3 4 6 10,O=C(c1cccc(NS(=O)(=O)N2CCCC2)c1)c1c[nH]c2ncc(-c3cnc(C4CC4)nc3)cc12,train,552.6070000000003,4.961200000000004,0.2004244735732448,39,73
subcategory_bioisostere.unsaturation-change_16,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0,authentic,authentic,,,c1ccc2c(c1)Cc1cccnc1O2,test,255.27299999999997,2.9662000000000006,0.7643946387362142,19,32
subcategory_bioisostere.unsaturation-change_210,Cn1cc(-c2nc(N[C@@H]3CCCC[C@@H]3N)c(F)c3c2C(=O)NC3)cn1,0,authentic,authentic,,,O=C1NCc2cc(NC3CCCCC3)nc(-c3cn[nH]c3)c21,train,344.394,1.5463999999999993,0.7846611626097225,25,53
subcategory_bioisostere.unsaturation-change_29,Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,0,authentic,authentic,,,O=C(Nc1ccccc1)[C@H]1CCCN(C(=O)c2ccccc2)[C@H]1c1ccc(NC2CCCC2)cc1,train,581.6540000000003,8.048040000000006,0.2897436215275152,42,78
subcategory_bioisostere.unsaturation-change_218,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,authentic,authentic,,,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12,train,510.0550000000001,6.497000000000006,0.27828333569692765,35,59
subcategory_bioisostere.unsaturation-change_381,C=CCOc1ccc(Nc2ncc(C)c(Nc3cccc(S(=O)(=O)NC(C)(C)C)c3)n2)cc1,1,bioisostere,unsaturation-change,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1.Cl.Cl.O,3,c1ccc(Nc2ccnc(Nc3ccc(OCCN4CCCC4)cc3)n2)cc1,val,467.5950000000002,4.913820000000003,0.38389746567584815,33,58
subcategory_bioisostere.unsaturation-change_521,CC(=O)Oc1ccc2c(c1)CCCC2,1,bioisostere,unsaturation-change,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,3 4,S=C(Nc1ccccn1)Oc1ccc2c(c1)CCCC2,train,190.24199999999993,2.4907000000000004,0.502065481319323,14,23
subcategory_bioisostere.unsaturation-change_280,CC(=O)OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1,bioisostere,unsaturation-change,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,2 3 4,c1ccc(CCc2ccc(CCn3ccnc3)cc2)cc1,train,334.419,3.9727000000000032,0.614107589190479,25,38
subcategory_bioisostere.unsaturation-change_87,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,0,authentic,authentic,,,O=C(c1ccccc1)N1Cc2ccc(CN3CCNCC3)cc2C1,train,409.5300000000002,3.1246000000000023,0.8122234828405095,30,51
subcategory_bioisostere.unsaturation-change_445,CCOC1O[C@H]([C@@H](COC(C)=O)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,1,bioisostere,unsaturation-change,CCOC1O[C@H]([C@@H](COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,3 4,c1ccc(COC[C@@H](OCc2ccccc2)[C@H]2OCC[C@H]2OCc2ccccc2)cc1,val,430.4970000000001,2.8426000000000013,0.5490089690016702,31,63
