id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_homologation.grow-long_132,COCCO[C@H](C)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CCN(C(C)=N)C3)C[C@H]12,1,homologation,grow-long,CC(=N)N1CC[C@@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1,2 3 4 5,O=C1C[C@H]2CC(S[C@@H]3CCNC3)=CN12,train,397.4970000000002,1.3694700000000006,0.2759006252163357,27,68
subcategory_homologation.grow-long_112,CCC(CC)OC(=O)c1ccc(N/C(S)=N/c2cc3c(cc2C)SC(C)(C)CC3(C)C)cc1,1,homologation,grow-long,CCOC(=O)c1ccc(N/C(S)=N/c2cc3c(cc2C)SC(C)(C)CC3(C)C)cc1,4 5 6,C(=N\c1ccc2c(c1)CCCS2)/Nc1ccccc1,train,484.73100000000034,7.921820000000007,0.189164486633521,33,59
subcategory_homologation.grow-long_95,COCCOc1cn(C)c(=O)n1CCCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,homologation,grow-long,Cn1cc(O)n(CCCCN2CCN(C3=Nc4ccccc4Sc4ccccc43)CC2)c1=O,2 3 4 5,O=c1[nH]ccn1CCCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,train,521.6870000000001,3.8529000000000035,0.3987978862149262,37,55
subcategory_homologation.grow-long_166,CCN(CC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,1,homologation,grow-long,CCCCN(CCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,,c1ccc(-c2cn3ccccc3n2)cc1,train,341.84200000000004,4.0656000000000025,0.7013094935831887,24,41
subcategory_homologation.grow-long_102,CCCCCCCCCOC(=O)Cc1ccccc1,1,homologation,grow-long,CCCCCOC(=O)Cc1ccccc1,4 5 6 7,c1ccccc1,train,262.393,4.522900000000004,0.45743368675309226,19,24
subcategory_homologation.grow-long_79,CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)[C@H]1c1ccccc1Cl,0,authentic,authentic,,,C1=C[C@H](c2ccccc2)CC=N1,train,408.88200000000006,2.479800000000001,0.5235483668213641,28,51
subcategory_homologation.grow-long_51,C[C@@H](N)C(=O)NC[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)C3[C@H]2C)CO1,0,authentic,authentic,,,O=C1CC2CC(S[C@H]3CCOC3)=CN12,test,413.49600000000015,-0.5057999999999976,0.4090849621535219,28,81
subcategory_homologation.grow-long_138,CCCCNc1c2c(nc3c(C)nn(-c4ccccc4)c13)CCCC2,1,homologation,grow-long,Cc1nn(-c2ccccc2)c2c(N)c3c(nc12)CCCC3,2 3 4 5,c1ccc(-n2ncc3nc4c(cc32)CCCC4)cc1,train,334.4670000000002,4.819720000000004,0.6802875327109295,25,40
subcategory_homologation.grow-long_54,Cc1c(OCCCCOc2cccc(C(=O)O)c2)ccc(C(=O)CC2CCCC2)c1O,0,authentic,authentic,,,O=C(CC1CCCC1)c1ccc(OCCCCOc2ccccc2)cc1,train,426.50900000000036,5.399820000000006,0.3691036326420055,31,49
subcategory_homologation.grow-long_108,CCCCCCc1cccc(COc2cccc(C(O)C(C)(C)CCCC)c2)c1,1,homologation,grow-long,CCCCC(C)(C)C(O)c1cccc(OCc2cccc(C(=O)OC)c2)c1,2 3 4 5 6,c1ccc(COc2ccccc2)cc1,train,396.61500000000024,7.638200000000008,0.35247433291414254,29,43
subcategory_homologation.grow-long_155,CCCCCCc1cn2c(ccc3ccc(Cl)cc32)n1,1,homologation,grow-long,O=C(O)c1cn2c(ccc3ccc(Cl)cc32)n1,2 3 4 5 6,c1ccc2c(c1)ccc1nccn12,train,286.80600000000004,5.263700000000004,0.5845495996988322,20,31
subcategory_homologation.grow-long_135,CCCCCCC[C@H]1CC(SC2CN(C(C)=N)CC2F)=C(C(=O)O)N1C=O,1,homologation,grow-long,CC(=N)N1CC(F)C(SC2=C(C(=O)O)N3C(=O)C(C(C)O)[C@H]3C2)C1,1 2 3 4 5 6 7 12 15,O=C1C[C@H]2CC(SC3CCNC3)=CN12,train,399.53200000000015,3.626470000000001,0.25360603919679836,27,49
subcategory_homologation.grow-long_67,COc1ccc(CCN([11CH3])CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,authentic,authentic,,,c1ccc(CCCCNCCc2ccccc2)cc1,train,453.6114336000002,5.093080000000005,0.4207710943912608,33,58
subcategory_homologation.grow-long_42,CC1CCN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NCc3ccccc3)cc2)C(=O)C1,0,authentic,authentic,,,O=C(NCc1ccccc1)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,train,472.5670000000002,2.385299999999999,0.5706988823406076,33,58
subcategory_homologation.grow-long_140,C=Cc1cccc(-c2ccc(CCCCCC)cc2)c1,1,homologation,grow-long,C=Cc1cccc(-c2ccc(C(C)C(=O)O)cc2)c1,3 4 5 6,c1ccc(-c2ccccc2)cc1,train,264.4119999999999,6.119400000000005,0.5284082829682469,20,30
subcategory_homologation.grow-long_121,CCOC(=O)[C@H](CCc1ccccc1)NCC(C)C,1,homologation,grow-long,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21.Cl,4 5,O=C(CNCCCc1ccccc1)N1CC[C@@H]2CCCC[C@@H]21,train,263.38100000000003,2.796500000000001,0.7329467110809533,19,32
subcategory_homologation.grow-long_168,CCCCCCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,homologation,grow-long,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@@](O)(C(=O)O)C(C)C,2 3 4 5 6,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,val,306.413,4.656500000000004,0.6460199779482045,23,36
subcategory_homologation.grow-long_181,CCCCCCCCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCc1ccccc1-2,1,homologation,grow-long,COc1ccc2c(c1)c(CCNC(=O)C1CCC1)c1n2CCc2ccccc2-1,0 1 2 3 4 5 6 7 8,O=C(NCCc1c2n(c3ccccc13)CCc1ccccc1-2)C1CCC1,train,446.6350000000002,6.672400000000008,0.3156657065629863,33,49
subcategory_homologation.grow-long_32,CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(CN)s1)C(c1ccccc1)c1ccccc1,0,authentic,authentic,,,O=C(NCc1cccs1)[C@@H]1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,train,540.7110000000002,2.563900000000002,0.364977502359123,37,72
subcategory_homologation.grow-long_136,CCCCCCCOc1ccc(NC(=O)c2cccs2)cc1,1,homologation,grow-long,CC(C)NCC(O)COc1ccc(NC(=O)c2cccs2)cc1,4 5 6 7,O=C(Nc1ccccc1)c1cccs1,train,317.454,5.349600000000005,0.6330947761150797,22,31
subcategory_homologation.grow-long_17,Cc1c(F)cccc1OC(c1ccccc1)C1CCNCC1,0,authentic,authentic,,,c1ccc(OC(c2ccccc2)C2CCNCC2)cc1,train,299.38900000000007,4.253820000000003,0.9108137584146401,22,32
