id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_other_3652,COCCCc1cnc(-c2ccccc2F)c(-c2ccc(CCC(=O)O)cc2)c1,1,other,other,COCCCc1cnc(-c2ccc(OC)c(F)c2)c(-c2ccc(CCC(=O)O)cc2)c1,7,c1ccc(-c2cccnc2-c2ccccc2)cc1,train,393.4580000000002,5.1509000000000045,0.5108490875279632,29,46
category_other_830,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)OCCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,0,authentic,authentic,,,c1cc(Cc2ccc3c(c2)OCCCO3)cc([C@H]2CCCCO2)c1,train,436.88800000000015,1.606999999999999,0.576188075857719,30,74
category_other_938,Fc1ccccc1Cn1cnc2c(NC3CCCC3)ncnc21,0,authentic,authentic,,,c1ccc(Cn2cnc3c(NC4CCCC4)ncnc32)cc1,train,311.36400000000003,3.3682000000000016,0.8024172192693119,23,33
category_other_2348,C/C=C(\NC(=O)C1(C)CCCCC1)OC,1,other,other,C/C=C(\NC(=O)C1(C)CCCCC1)C(=O)O,1 2,C1CCCCC1,train,211.30499999999992,2.580700000000001,0.728571344463998,15,27
category_other_1087,O=c1ccc2ccc(-c3ccncc3)cc2o1,0,authentic,authentic,,,O=c1ccc2ccc(-c3ccncc3)cc2o1,test,223.23100000000002,2.8550000000000004,0.5955953536480754,17,27
category_other_991,COc1ccc(Cl)cc1C(=O)NCCCCNC(=O)c1cc(Cl)ccc1OC,0,authentic,authentic,,,O=C(NCCCCNC(=O)c1ccccc1)c1ccccc1,val,425.3120000000001,3.950600000000003,0.5969175059450991,28,44
category_other_961,Cc1oc(-c2ccc(OC(F)(F)F)cc2)nc1COc1cccc(C(C)CCn2oc(=O)[nH]c2=O)c1,0,authentic,authentic,,,O=c1[nH]c(=O)n(CCCc2cccc(OCc3coc(-c4ccccc4)n3)c2)o1,train,505.4490000000003,4.764420000000004,0.34888594804449546,36,64
category_other_3552,C=CCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccccc1F)C2,1,other,other,C=CCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,7,c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1,train,383.4820000000001,5.642300000000005,0.5736483590171253,28,43
category_other_2752,N[C@H]1CC(C(=O)O)=C[C@@H](OCCO)[C@@H]1NC(=O)C(F)F,1,other,other,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(=O)C(F)F,4,C1=CCCCC1,train,294.2539999999999,-1.1442,0.49084311867036784,20,49
category_other_3583,CC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1Br,1,other,other,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccccc1Br,2,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1,train,385.261,3.860500000000002,0.7007900359705636,24,46
category_other_748,CC[C@H]1OC(=O)CC(O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CCN(C)CCCNC)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,0,authentic,authentic,,,O=C1/C=C/C=C/CCOC(=O)CCC[C@@H](O[C@H]2CCCCO2)CCC1,train,651.9300000000003,3.801600000000006,0.2248309041610915,46,126
category_other_3291,COc1cccc2c1CCCC2CCCN(C)CCCCO,1,other,other,COc1cccc2c1CCCC2CCCN1CCC(O)(C2CCCCC2)CC1,0 1 2 3 4 5 7,c1ccc2c(c1)CCCC2CCCN1CCC(C2CCCCC2)CC1,val,305.46200000000005,3.599600000000003,0.7076165764669812,22,28
category_other_895,Nc1ncnc2c1ncn2CC(O)CO,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,209.20899999999997,-1.2383000000000004,0.5829637967894666,15,21
category_other_1448,CCCc1ccc(OCC(O)CN2CCCC2)cc1.Cl,0,authentic,authentic,,,c1ccc(OCCCN2CCCC2)cc1,train,299.8419999999999,2.896400000000002,0.8401650135605043,20,30
category_other_2716,CCCC(=O)NCc1ccc(-c2ccccc2-c2nnn(C)n2)cc1,1,other,other,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn(C)n2)cc1,1 2 3 4 5 6,O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=NC12CCCC2,train,335.41100000000006,2.9604000000000017,0.7515221448361,25,40
category_other_1951,Nc1ccc(-c2nc3ccccc3s2)cc1Cl,0,authentic,authentic,,,c1ccc(-c2nc3ccccc3s2)cc1,train,260.749,4.198900000000001,0.666241433228942,17,27
category_other_731,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,authentic,authentic,,,c1ccccc1,train,448.5640000000002,1.2879000000000027,0.2275040082467295,32,70
category_other_311,COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC,0,authentic,authentic,,,c1ccc(Nc2ncnc3ccccc23)cc1,train,297.3140000000001,3.0962000000000014,0.720621229402163,22,32
category_other_3607,OCCOc1ccc(/C=C2\CCCN=C2c2cccnc2)cc1,1,other,other,CC(C)(C)C(=O)Oc1ccc(/C=C2\CCCN=C2c2cccnc2)cc1,4,C(=C1/CCCN=C1c1cccnc1)/c1ccccc1,train,308.381,3.119200000000002,0.9230712978622527,23,35
category_other_1634,CC(=O)N(Cc1cc(=O)[nH]c2ccccc12)c1ccccc1C,0,authentic,authentic,,,O=c1cc(CNc2ccccc2)c2ccccc2[nH]1,train,306.36500000000007,3.3896200000000025,0.806145426802792,23,40
category_other_2932,CCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OC[C@H](O)[C@H]21)S(=O)(=O)c1ccc(N)cc1,1,other,other,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OC[C@H](O)[C@H]21)S(=O)(=O)c1ccc(N)cc1,3,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,563.6730000000002,1.4902000000000006,0.2805348832375967,39,91
category_other_1176,COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC,0,authentic,authentic,,,c1ccc(Cn2ncc3cc(Nc4ncnc5ccccc45)ccc32)cc1,val,411.46500000000015,4.788600000000003,0.4331028473261609,31,45
category_other_2729,CCCNC(=O)c1cc(Oc2cccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)ccn1,1,other,other,O=C(NC1CCCCC1)c1cc(Oc2cccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)ccn1,1 2 3,O=C(NC1CCCCC1)c1cc(Oc2cccc(NC(=S)Nc3ccccc3)c2)ccn1,train,508.9530000000001,6.494800000000004,0.31647094825821104,34,59
category_other_2336,CCCCC(=O)OCCOCCN1CCN(c2ccccc2C)CC1,1,other,other,CCCCC(=O)OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,7,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,348.4870000000001,2.867020000000001,0.48037220211021336,25,34
category_other_2942,CCCCOCOC(=O)C1=C(SC2CNC(=O)C2)C(C)C2C(C(C)O)C(=O)N12,1,other,other,CC(O)C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CNC(=O)C3)C(C)C12,4,O=C1CC(SC2=CN3C(=O)CC3C2)CN1,train,412.50800000000015,0.9945999999999995,0.2518321877666645,28,52
category_other_2158,Cc1ccccc1NC(=O)C(C)(O)CS(=O)(=O)c1ccc(F)cc1,1,other,other,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,7,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccccc1,train,351.39900000000006,2.2975200000000005,0.809867542843942,24,43
category_other_1689,C[C@H](Cc1ccc(OCc2cccnc2)cc1)N(C)CC(=O)O,0,authentic,authentic,,,c1ccc(OCc2cccnc2)cc1,train,314.3850000000001,2.6080000000000005,0.8112796830189076,23,40
category_other_3601,Cc1cccc(CC(CNS(=O)(=O)CC(F)(F)F)(ON)C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)c1,1,other,other,Nc1cc(C2=NOC(CNS(=O)(=O)CC(F)(F)F)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,0 1 2 3 4 5 6 7 8 9 10 12 13 16 18 19 20 23 26 27 28,O=C(Nc1ccc(-c2ccccc2)cn1)C1CC(c2ccccc2)=NO1,train,601.6290000000001,1.9964199999999999,0.24058908369549858,40,74
category_other_2183,COCC1=C(C(=O)OC)C(c2cccc(F)c2)C(C#N)=C(C)N1,1,other,other,COCC1=C(C(=O)OC)C(c2ccc(F)cc2Cl)C(C#N)=C(C)N1,6,C1=CC(c2ccccc2)C=CN1,train,316.33200000000005,2.3835800000000003,0.8636416756713311,23,43
category_other_902,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@@H]1CO[C@H]2OCC[C@H]21,val,547.6740000000003,2.3753,0.36442311667248123,38,87
category_other_3890,CC(C)CC(=O)C(=O)N1CCCCC1C(=O)OCCO,1,other,other,CC(C)CC(=O)C(=O)N1CCCCC1C(=O)OCCCc1cccnc1,4,O=C(OCCCc1cccnc1)C1CCCCN1,train,285.34,0.5181999999999998,0.5678856179320988,20,33
category_other_276,CNCC1CCCCC1(OC)c1cccc(OC)c1,0,authentic,authentic,,,c1ccc(C2CCCCC2)cc1,train,263.381,2.9465000000000012,0.8857051062404386,19,27
category_other_3454,CC(C)(O)c1ccc(OCCO)cc1,1,other,other,CC(C)(O)c1ccc(OCCCN2CCCCC2)cc1,4,c1ccc(OCCCN2CCCCC2)cc1,train,196.24599999999998,1.2851,0.7624234128957232,14,22
category_other_476,O=C(COc1ccc(C2C(CCC(O)c3ccc(F)cc3)C(=O)N2c2ccc(F)cc2)cc1)NCCO,0,authentic,authentic,,,O=C1C(CCCc2ccccc2)C(c2ccccc2)N1c1ccccc1,train,510.5370000000002,3.670000000000002,0.34212555317202054,37,61
category_other_3843,COCC1(CN)CC(C(C)C)(C(C)(C)C)C1,1,other,other,CC(C)C1(C(C)(C)C)CC(CN)(CC(=O)O)C1,1 2,C1CCC1,train,227.39199999999997,3.060200000000002,0.8008664362259972,16,30
category_other_3753,COc1ccccc1C(O)(c1ccccc1)c1ccncc1,1,other,other,COc1ccc(C(O)(c2ccccc2)c2ccncc2)cc1,7 8,c1ccc(C(c2ccccc2)c2ccncc2)cc1,test,291.35,3.3744000000000014,0.8010604088944056,22,32
category_other_1887,O[C@@H]1[C@@H](O)[C@@]2(c3ccc(Cl)c(Cc4ccc(OCCOC5CC5)cc4)c3)OC[C@](OC(F)F)(O2)[C@H]1O,0,authentic,authentic,,,c1cc(Cc2ccc(OCCOC3CC3)cc2)cc([C@]23CCCC(CO2)O3)c1,train,528.9320000000004,2.720000000000002,0.40422590685369497,36,84
category_other_1879,O=C1[C@@H](NS(=O)(=O)c2cc3c(Cl)nccc3s2)CCN1CCNc1ccncc1,0,authentic,authentic,,,O=C1[C@@H](NS(=O)(=O)c2cc3cnccc3s2)CCN1CCNc1ccncc1,val,451.96100000000024,2.3360000000000003,0.5341088676382418,29,54
category_other_1391,CCC1CCC(C[NH3+])(CC(=O)O)CC1.[Cl-],0,authentic,authentic,,,C1CCCCC1,train,235.755,-1.7063999999999975,0.6099547832340557,15,34
category_other_996,O=C(NCc1ccccc1)c1cc(Oc2cccc(NC(=S)Nc3ccc(OC(F)(F)F)cc3)c2)ccn1,0,authentic,authentic,,,O=C(NCc1ccccc1)c1cc(Oc2cccc(NC(=S)Nc3ccccc3)c2)ccn1,train,538.551,6.511400000000003,0.22061423099311414,38,62
category_other_2359,CCCCCC(C)NC(=O)NS(=O)(=O)c1ccc(CCNC(=O)N2CCC(C)CC2=O)cc1,1,other,other,CC1CCC(NC(=O)NS(=O)(=O)c2ccc(CCNC(=O)N3CCC(C)CC3=O)cc2)CC1,0 1 2 3 4 5 7,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,train,480.63100000000037,3.153900000000002,0.44380274739725317,33,56
category_other_1544,Cn1c(=O)c2nc(-c3ccccc3F)[nH]c2n(C)c1=O,0,authentic,authentic,,,O=c1[nH]c(=O)c2nc(-c3ccccc3)[nH]c2[nH]1,train,274.25500000000005,0.7663999999999997,0.7119339682320683,20,38
category_other_1813,C[C@@H](n1ccnn1)[C@](O)(Cn1cncn1)c1ccc(F)cc1,0,authentic,authentic,,,c1ccc(C(Cn2cncn2)Cn2ccnn2)cc1,train,302.31300000000005,1.1576999999999997,0.7645265946709457,22,44
category_other_1024,NCC[C@H]1CN=C(Nc2ccc(Cl)cc2Cl)N1,0,authentic,authentic,,,c1ccc(NC2=NCCN2)cc1,train,273.16700000000003,2.0819,0.7897556332526348,17,32
category_other_2218,ON1CCN=C1Nc1ccccc1F,1,other,other,ON1CCN=C1Nc1c(Cl)cc(F)cc1Cl,7,c1ccc(NC2=NCCN2)cc1,train,195.197,1.2984,0.7096183879803595,14,19
category_other_3288,Cc1cc([N+](=O)[O-])ccc1NC(=O)CN(C)c1ccccc1C,1,other,other,Cc1cc([N+](=O)[O-])ccc1NC(=O)CN(C)Cc1c(F)cccc1Cl,1 2 3 4 5 6 7,O=C(CNCc1ccccc1)Nc1ccccc1,train,313.357,3.2865400000000013,0.6786555259461151,23,43
category_other_479,CCCc1c(C(=O)O)n(CCC(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=c1[nH]ccn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,474.5650000000001,4.2420000000000035,0.35481168678013725,35,62
category_other_1392,O=C(C(=O)N1CCCCC1C(=O)OCCS(=O)(=O)c1ccccc1)c1ccccc1,0,authentic,authentic,,,O=C(C(=O)N1CCCCC1C(=O)OCCS(=O)(=O)c1ccccc1)c1ccccc1,val,429.49400000000014,2.2675,0.3804614866797157,30,51
category_other_1205,Cc1ccc(OCC(O)CNCc2ccccc2)cc1C,0,authentic,authentic,,,c1ccc(CNCCCOc2ccccc2)cc1,train,285.38700000000006,2.8329400000000007,0.8217133497838038,21,29
category_other_2060,O=c1ccc2cc3ccoc3c(OCCO)c2o1,1,other,other,Br.CCN(CC)CCCOc1c2occc2cc2ccc(=O)oc12,4,O=c1ccc2cc3ccoc3cc2o1,test,246.21799999999993,1.9102999999999999,0.7144504076421709,18,27
category_other_296,CCOc1ccccc1NC(=O)C(CN(C)CC)N(C)CC,0,authentic,authentic,,,c1ccccc1,train,307.43800000000005,2.2958,0.7601614210194079,22,33
category_other_2205,CCCc1nc(C(=O)O)c(C(c2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C(F)(F)F)[nH]1,1,other,other,CCC(C)c1nc(C(=O)O)c(C(c2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C(F)(F)F)[nH]1,,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cc3cnc[nH]3)cc2)c1,train,456.42800000000005,4.601700000000002,0.37377680500544613,33,64
category_other_2073,COCCNC(=O)COc1ccc(C2C(CCOC)C(=O)N2c2ccc(F)cc2)cc1,1,other,other,COCCNC(=O)COc1ccc(C2C(CCC(O)c3ccc(F)cc3)C(=O)N2c2ccc(F)cc2)cc1,2 3,O=C1C(CCCc2ccccc2)C(c2ccccc2)N1c1ccccc1,train,430.4760000000001,2.7077,0.4382312088442152,31,49
category_other_3360,CCCc1c(C(C)=O)n(CC2CCCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,other,other,CCCc1c(C(=O)O)n(CC2CCCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,2,O=c1n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)ccn1CC1CCCCC1,train,498.6310000000001,5.280600000000004,0.31663648730884114,37,64
category_other_716,CCCN(CCC)C1Cc2cccc3c2N(CCC3)C1,0,authentic,authentic,,,c1cc2c3c(c1)CCCN3CCC2,train,272.43600000000004,3.4859000000000027,0.8094061603031582,20,30
category_other_3235,Cc1cccc(CN(C)CCc2ccc3c(c2)OCO3)c1,1,other,other,COc1ccc(CCN(C)CCc2ccc3c(c2)OCO3)cc1OC,1 2 3 4 5 6 7,c1ccc(CCNCCc2ccc3c(c2)OCO3)cc1,train,283.371,3.398220000000002,0.8392172135378045,21,33
category_other_2422,C/C=C\C(=O)N(C)C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCC(C)CC2)cc1,1,other,other,[2H]C([2H])([2H])C([2H])([2H])C1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0 1 2 3 4 5 6,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1,train,464.58800000000025,2.5397999999999996,0.5350057473378367,32,60
category_other_1654,CC(C)OC1=C(c2ccc(S(C)(=O)=O)cc2)C(C)(C)OC1=O,0,authentic,authentic,,,O=C1C=C(c2ccccc2)CO1,train,324.3980000000001,2.561600000000001,0.7961880305731392,22,44
category_other_3205,CCOC(=O)C1=C(COCCOC)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1,other,other,CCOC(=O)C1=C(COCCOC)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,,C1=CC(c2ccccc2)C=CN1,train,423.89300000000014,2.9540000000000015,0.4825610293488518,29,48
category_other_3152,COc1cccc(C(=O)OCC(O)CNC(C)(C)C)c1,1,other,other,CC(C)(C)NCC(O)COC(=O)c1ccc(OCc2ccccc2)cc1,6 7,c1ccc(COc2ccccc2)cc1,train,281.352,1.6009999999999998,0.7752689769069149,20,33
category_other_3089,O=C(c1ccccc1Cl)c1ccc2n1CCCC2C(=O)O,1,other,other,O=C(c1ccc(Cl)cc1)c1ccc2n1CCCC2C(=O)O,7,O=C(c1ccccc1)c1ccc2n1CCCC2,train,303.745,3.334500000000001,0.8847704797044501,21,34
category_other_3239,CCCCc1noc2c(Cl)c3c(cc12)CC(C(=O)O)O3,1,other,other,CC(C)Cc1noc2c(Cl)c3c(cc12)CC(C(=O)O)O3,3,c1noc2cc3c(cc12)CCO3,test,295.72200000000004,3.2119000000000018,0.9373588464281905,20,36
category_other_1423,CCCCc1nc(=O)c(CCc2ccccc2)nn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=c1ncn(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)nc1CCc1ccccc1,val,491.5990000000002,4.661500000000004,0.3048030007822961,37,59
category_other_1425,Oc1cc(-c2ccccn2)nc2ccc(Cl)cc12,0,authentic,authentic,,,c1ccc(-c2ccc3ccccc3n2)nc1,train,256.692,3.655800000000001,0.722769781789418,18,30
category_other_1165,COCCc1ccc(OCC(O)CN)cc1,0,authentic,authentic,,,c1ccccc1,train,225.28799999999998,0.5738999999999999,0.7119371363117057,16,22
category_other_3765,C#CCNS(=O)(=O)c1ccc(CCN(C(=O)c2ccc([18F])cc2)c2ccccc2C)cc1,1,other,other,C#CCNS(=O)(=O)c1ccc(CCN(Cc2cc(Cl)ccc2OCCC)C(=O)c2ccc([18F])cc2)cc1,1 2 3 4 5 6 7,O=C(c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,train,449.5379380000001,3.935120000000003,0.5300753725828664,32,58
category_other_2262,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cccc(F)c1,1,other,other,Cl.N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,371.33800000000014,1.7382999999999993,0.8309335145680845,26,50
category_other_62,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccccc3)c(F)c2)ccn1,0,authentic,authentic,,,O=C(Nc1ccc(Oc2ccncc2)cc1)c1ccccc1,train,365.36400000000003,3.624900000000002,0.7236030373248419,27,45
category_other_2120,CCCCC(=N)N(Cc1ccc(-c2cc(-c3cccc(F)c3F)ccc2-c2nn[nH]n2)cc1)C(=O)CCC,1,other,other,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2cc(-c3cccc(F)c3F)ccc2-c2nn[nH]n2)cc1,0 1 2 3 4 5 7 9 10 13 16 18,O=C1N(Cc2ccc(-c3cc(-c4ccccc4)ccc3-c3nn[nH]n3)cc2)C=NC12CCCC2,val,516.5960000000002,6.775070000000006,0.1793665953233609,38,66
category_other_3141,Cc1c(OCCO)cccc1C(=O)O,1,other,other,CCCC(=O)c1ccc(OCCCCOc2cccc(C(=O)O)c2C)c(C)c1O,4,c1ccc(OCCCCOc2ccccc2)cc1,train,196.202,1.06432,0.7553049282245792,14,21
category_other_2280,CCCc1nc(C(C)(C)O)c(C(N)=O)n1Cc1ccc(-c2cc(-c3cccc(C)c3)ccc2-c2nn[nH]n2)cc1,1,other,other,CCCc1nc(C(C)(C)O)c(C(N)=O)n1Cc1ccc(-c2cc(Cc3ccc(O)cc3)ccc2-c2nn[nH]n2)cc1,1 2 3 4 5 6 7,c1ccc(Cc2ccc(-c3nn[nH]n3)c(-c3ccc(Cn4ccnc4)cc3)c2)cc1,test,535.6520000000003,5.032720000000003,0.2421430252091752,40,73
category_other_2496,Cc1nc(C)n(CCCNC(=O)[C@@H](c2ccccc2F)N2CCCCC2)n1,1,other,other,Cc1nc(C)n(CCCNC(=O)[C@@H](c2ccc(F)cc2)N2CCCCC2)n1,7,O=C(NCCCn1cncn1)[C@@H](c1ccccc1)N1CCCCC1,val,373.4760000000002,2.767540000000001,0.7583162240004728,27,47
category_other_1446,CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](O)C[C@]43O)C2)O[C@@H](C)[C@@H]1O,0,authentic,authentic,,,O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4CC[C@H](O[C@H]5CCCCO5)C[C@H]4CC[C@@H]32)CO1,train,534.6900000000004,3.110200000000002,0.3724448128435622,38,124
category_other_1636,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1.c1ccccc1,train,567.0600000000002,3.199600000000002,0.2339910802512774,38,70
category_other_1130,CCCCOc1ccccc1N1CCNCC1,0,authentic,authentic,,,c1ccc(N2CCNCC2)cc1,val,234.34299999999993,2.2751,0.7910242755844067,17,21
category_other_355,O=C(Nc1ccc(Oc2cncc(C(=O)NCCN3CCOCC3)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,0,authentic,authentic,,,O=C(Nc1ccccc1)Nc1ccc(Oc2cncc(C(=O)NCCN3CCOCC3)c2)cc1,test,563.9640000000004,5.252100000000005,0.34564685948925816,39,66
category_other_2307,CCCC(S[C@@H]1CN[C@H](C(=O)N2C/C(=N\OC)C(CN)C2)C1)=C(NC(=O)[CH][C@@H](C)O)C(=O)O,1,other,other,CO/N=C1\CN(C(=O)[C@@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)CC1CN,0 1 2 3 5 7 8 11 12 13 16 17 19 22 23,N=C1CCN(C(=O)[C@@H]2C[C@H](SC3=CN4C(=O)C[C@H]4C3)CN2)C1,train,484.5990000000003,-0.33280999999999566,0.19478128325136115,33,79
category_other_1,O=C(c1ccc(F)cc1)C(O)(Cn1cnnc1)c1ccc(Cl)cc1Cl,0,authentic,authentic,,,O=C(c1ccccc1)C(Cn1cnnc1)c1ccccc1,test,380.20600000000013,3.4947000000000017,0.688451015761588,25,44
category_other_979,O=C(O)c1cn2c(n1)sc1ccccc12,0,authentic,authentic,,,c1ccc2c(c1)sc1nccn12,test,218.23700000000002,2.2472000000000003,0.6811210135675908,15,26
category_other_1473,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NCCC(=O)NCCO)C3)[C@H](C)[C@H]12,0,authentic,authentic,,,O=C1C[C@H]2CC(S[C@H]3CCNC3)=CN12,train,470.54800000000034,-1.7813999999999965,0.202178555396304,32,87
category_other_147,CC1=C(C(=O)O)C(c2c(F)cccc2Cl)C(C(=O)OC(C)C)=C(C)N1,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,367.8040000000001,3.7501000000000024,0.7925329107171936,25,50
category_other_694,CNCC(c1ccccc1)c1ccc(OC)c(OC)c1,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,train,271.35999999999996,3.0551000000000013,0.8756297862133304,20,30
category_other_948,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,0,authentic,authentic,,,c1ccc(CCCCNCCc2ccccc2)cc1,train,477.04500000000024,5.172680000000006,0.4017693799724725,33,52
category_other_2112,CCCN(CCC)C(C)Cc1cccc(OC)c1,1,other,other,CCCN(CCC)C(C)Cc1ccc(OC)c(OCCc2ccccc2)c1,,c1ccc(CCOc2ccccc2)cc1,train,249.39799999999997,3.7482000000000033,0.6955061626872943,18,26
category_other_2091,Cc1cccc(OCC(O)CNCc2ccccc2)c1,1,other,other,Cc1ccc(OCC(O)CNCc2ccccc2)cc1C,,c1ccc(CNCCCOc2ccccc2)cc1,train,271.36,2.5245200000000008,0.8128316589016372,20,28
category_other_137,COc1ccc2c(c1)c(CCNC(=O)C1CC1)c1n2CCCc2ccccc2-1,0,authentic,authentic,,,O=C(NCCc1c2n(c3ccccc13)CCCc1ccccc1-2)C1CC1,test,374.48400000000015,4.331800000000003,0.7222275834886807,28,46
category_other_797,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)CC(O)CC(=O)O,0,authentic,authentic,,,c1ccc(-c2ccncn2)cc1,train,481.5460000000002,2.4017,0.4698020340853984,33,69
category_other_2692,CCNC1=Nc2ccc(C(F)(F)F)cc2Nc2cscc21,1,other,other,CN1CCN(C2=Nc3ccc(C(F)(F)F)cc3Nc3cscc32)CC1,1 2 3,c1ccc2c(c1)N=C(N1CCNCC1)c1cscc1N2,train,311.332,4.511700000000002,0.8126080992750553,21,34
category_other_2122,O=C(NCCCn1cncn1)c1ccc([N+](=O)[O-])o1,1,other,other,O=C(NCCCn1ccnc1)c1ccc([N+](=O)[O-])o1,5,O=C(NCCCn1ccnc1)c1ccco1,train,265.22900000000004,0.5993999999999995,0.46409099142632065,19,37
category_other_2988,Fc1ccccc1O[C@H](c1ccccc1)[C@@H]1CCNC1,1,other,other,Fc1cc(F)c(F)c(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1F,,c1ccc(O[C@H](c2ccccc2)[C@@H]2CCNC2)cc1,train,271.335,3.5553000000000017,0.9177947543729326,20,37
