id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.F->Cl_16,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCNC(=O)c1cccnc1,0,authentic,authentic,,,O=C(COc1ccccc1)OCCNC(=O)c1cccnc1,train,362.81300000000005,2.8656000000000006,0.6049960803823768,25,42
subcategory_halogen-walk.F->Cl_57,CCOC(=O)C1(c2ccccc2)CCN(CCOCCO)CC1,0,authentic,authentic,,,c1ccc(C2CCNCC2)cc1,val,321.4170000000001,1.5922,0.5819672539089797,23,34
subcategory_halogen-walk.F->Cl_63,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,0,authentic,authentic,,,c1ccc(-c2nc3ccccc3o2)cc1,test,503.3350000000002,1.1415000000000013,0.23597899540179879,33,77
subcategory_halogen-walk.F->Cl_30,COc1ccc(Oc2cc(NCCC(F)(F)F)c3ncc(-c4ccc(C(=O)NC5CC5)c(C)c4)n3n2)c(F)c1F,0,authentic,authentic,,,O=C(NC1CC1)c1ccc(-c2cnc3ccc(Oc4ccccc4)nn23)cc1,train,561.5110000000003,6.040320000000004,0.2423879591162536,40,70
subcategory_halogen-walk.F->Cl_115,CCOC(=O)C1=C(NN2CCN(CCl)CC2)O/C(=C\c2c[nH]c3ncccc23)C1=O,1,halogen-walk,F->Cl,CCOC(=O)C1=C(NN2CCN(CC(F)(F)F)CC2)O/C(=C\c2c[nH]c3ncccc23)C1=O,1,O=C1C=C(NN2CCNCC2)O/C1=C\c1c[nH]c2ncccc12,train,431.8800000000001,1.5962999999999994,0.23376529426329565,30,56
subcategory_halogen-walk.F->Cl_132,OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(Cl)cc32)CC1,1,halogen-walk,F->Cl,OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1,c1ccc([C@@H]2C[C@@H](N3CCNCC3)c3ccccc32)cc1,test,374.8870000000001,3.665700000000002,0.8841892329146148,26,53
subcategory_halogen-walk.F->Cl_112,Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1Cl,1,halogen-walk,F->Cl,Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F,1,c1ccc(Cn2ccc3cccnc32)cc1,train,392.86400000000003,3.077020000000002,0.720250451792312,26,46
subcategory_halogen-walk.F->Cl_95,CCCS(=O)(=O)N1CCN(Cc2ccc(NC(=O)c3ccc(-c4cc(NC(=O)C5CC5)ccc4OCl)cc3)cc2)CC1,1,halogen-walk,F->Cl,CCCS(=O)(=O)N1CCN(Cc2ccc(NC(=O)c3ccc(-c4cc(NC(=O)C5CC5)ccc4OC(F)(F)F)cc3)cc2)CC1,1,O=C(Nc1ccc(CN2CCNCC2)cc1)c1ccc(-c2cccc(NC(=O)C3CC3)c2)cc1,train,611.1640000000002,5.344400000000005,0.30326558593899583,42,74
subcategory_halogen-walk.F->Cl_102,C[C@H](NC(=O)CCCl)C(=O)N[C@@H]1C(=O)N(CCO)c2ncccc2-c2ccccc21,1,halogen-walk,F->Cl,C[C@H](NC(=O)CCC(F)(F)F)C(=O)N[C@@H]1C(=O)N(CCO)c2ncccc2-c2ccccc21,1,O=C1Cc2ccccc2-c2cccnc2N1,train,430.89200000000017,1.3784000000000005,0.5744153888079944,30,60
subcategory_halogen-walk.F->Cl_79,CCOC(=O)C1(c2ccccc2)CCN(CCOCC2CCCO2)CC1,0,authentic,authentic,,,c1ccc(C2CCN(CCOCC3CCCO3)CC2)cc1,train,361.4820000000002,2.778900000000001,0.5263260104667593,26,39
subcategory_halogen-walk.F->Cl_51,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)[O-])c2)c(OC)c1.[Na+],0,authentic,authentic,,,O=S(=O)(/C=C/c1ccccc1)Cc1ccccc1,val,473.47900000000027,-1.5274999999999963,0.38742410057238463,32,66
subcategory_halogen-walk.F->Cl_138,N=C(NC(=N)N1CCCC1)Nc1ccc(OCl)cc1,1,halogen-walk,F->Cl,CC(=O)O.N=C(NC(=N)N1CCCC1)Nc1ccc(OC(F)(F)F)cc1,1,N=C(NC(=N)N1CCCC1)Nc1ccccc1,train,281.747,2.18604,0.4944972382330057,19,32
subcategory_halogen-walk.F->Cl_54,COc1cc(C(=O)OCCCNCCC(c2ccccc2)c2ccccc2)cc(OC)c1OC,0,authentic,authentic,,,O=C(OCCCNCCC(c1ccccc1)c1ccccc1)c1ccccc1,train,463.5740000000002,5.071100000000005,0.28199252771825883,34,49
subcategory_halogen-walk.F->Cl_108,O=C(CCC(F)(F)F)N1CCC2(CC1)CC(Cl)=NO2,1,halogen-walk,F->Cl,O=C(CCC(F)(F)F)N1CCC2(CC1)CC(C(F)(F)F)=NO2,1,C1=NOC2(C1)CCNCC2,train,298.69199999999995,2.662700000000001,0.7863202404920846,19,36
subcategory_halogen-walk.F->Cl_155,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1C1(Cl)CC1(F)F,1,halogen-walk,F->Cl,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1C1(C(F)(F)F)CC1(F)F,1,c1ccc(-n2cc(C3CC3)cn2)cc1,train,431.5790000000001,5.124880000000001,0.5297223201633627,26,53
subcategory_halogen-walk.F->Cl_135,CC(C)(O)c1ccccc1-c1ccc2[nH]c(/C=C/c3ccc(Cl)cc3)nc2c1,1,halogen-walk,F->Cl,CC(C)(O)c1ccccc1-c1ccc2[nH]c(/C=C/c3ccc(C(F)(F)F)cc3)nc2c1,1,C(=C\c1nc2cc(-c3ccccc3)ccc2[nH]1)/c1ccccc1,train,388.898,6.281100000000005,0.43177961780309304,28,52
subcategory_halogen-walk.F->Cl_67,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[K+],0,authentic,authentic,,,c1ccc(Nc2ccccc2)cc1,train,334.243,0.03339999999999904,0.8032598436330827,20,38
subcategory_halogen-walk.F->Cl_42,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21.Cl,0,authentic,authentic,,,O=c1nc[nH]c2[nH]cnc12,train,390.82800000000003,-1.014899999999999,0.4115559428596482,26,53
subcategory_halogen-walk.F->Cl_140,Cc1c(-c2ccnn2-c2ccc(C#N)cc2)nc(C(N)=O)c(=O)n1-c1cccc(Cl)c1,1,halogen-walk,F->Cl,Cc1c(-c2ccnn2-c2ccc(C#N)cc2)nc(C(N)=O)c(=O)n1-c1cccc(C(F)(F)F)c1,1,O=c1cnc(-c2ccnn2-c2ccccc2)cn1-c1ccccc1,train,430.85500000000013,3.0176000000000007,0.5332208075138217,31,58
subcategory_halogen-walk.F->Cl_121,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc(S(=N)(=O)C3CC3)cc2)ncc1Cl,1,halogen-walk,F->Cl,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc(S(=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,1,N=S(=O)(c1ccc(Nc2ncccn2)cc1)C1CC1,train,396.9000000000002,3.5897700000000015,0.6595110253453789,26,57
subcategory_halogen-walk.F->Cl_168,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(Cl)cc1Cl,1,halogen-walk,F->Cl,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,1,O=C(Cn1cc(N2CCN(C(=O)c3ccncn3)CC2)c(=O)n2nc(C3=CCOCC3)nc12)Nc1ccccc1,val,668.5420000000004,2.9690200000000013,0.2998650344531812,46,80
subcategory_halogen-walk.F->Cl_32,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0,authentic,authentic,,,c1ccc(C2CC2)cc1,train,246.35399999999998,1.7713999999999999,0.8603942445298217,18,29
subcategory_halogen-walk.F->Cl_136,Cn1ncc(S(=O)(=O)N2CC[C@H]3Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(Cl)ccn3)C2)n1,1,halogen-walk,F->Cl,Cn1ncc(S(=O)(=O)N2CC[C@H]3Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)n1,1,O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccccc4)c3C[C@@H]1CCN(S(=O)(=O)c1cn[nH]n1)C2,train,556.023,2.8670000000000018,0.347637393869181,38,78
subcategory_halogen-walk.F->Cl_17,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CC(C=O)=C4C=C(OCCCl)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0,authentic,authentic,,,C1=CC2=CC[C@@H]3C(CCC4C5OCO[C@@H]5C[C@H]43)C2CC1,train,569.0660000000003,3.962800000000003,0.27922679403705114,39,107
subcategory_halogen-walk.F->Cl_124,Clc1cccc(C2=CCN(CCc3ccc4ccncc4c3)CC2)c1,1,halogen-walk,F->Cl,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccncc4c3)CC2)c1,1,C1=C(c2ccccc2)CCN(CCc2ccc3ccncc3c2)C1,train,348.87700000000007,5.220000000000005,0.6422085962217929,25,39
subcategory_halogen-walk.F->Cl_21,C[N+](C)(C)CCOC(=O)CCCC[C@@H]1CCSS1,0,authentic,authentic,,,C1CSSC1,train,292.4899999999999,2.9499000000000013,0.2973046555944682,18,35
subcategory_halogen-walk.F->Cl_20,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,0,authentic,authentic,,,O=C1c2ccccc2-n2cncc2[C@@H]2CCCN12,train,418.29100000000005,3.8808000000000034,0.6598271345520079,26,53
subcategory_halogen-walk.F->Cl_145,O=C1CCC(N2Cc3cc(CNC(=O)C(=O)c4ccc(C5(Cl)CC5)cc4)ccc3C2=O)C(=O)N1,1,halogen-walk,F->Cl,O=C1CCC(N2Cc3cc(CNC(=O)C(=O)c4ccc(C5(C(F)(F)F)CC5)cc4)ccc3C2=O)C(=O)N1,1,O=C1CCC(N2Cc3cc(CNC(=O)C(=O)c4ccc(C5CC5)cc4)ccc3C2=O)C(=O)N1,train,479.92000000000024,2.1746,0.28522551818615427,34,64
subcategory_halogen-walk.F->Cl_61,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,0,authentic,authentic,,,c1cc(-c2ccc3nc[nH]c3c2)nc(Nc2ccc(CN3CCNCC3)cn2)n1,train,506.6050000000003,4.936920000000004,0.38068830735885517,37,64
