id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.ring-heteroatom-swap_874,O=C(c1cccs1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1,scaffold-hop,ring-heteroatom-swap,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,5,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12,test,352.4360000000001,5.272000000000004,0.4937462522517945,24,42
subcategory_scaffold-hop.ring-heteroatom-swap_167,Cc1sc[n+](CC(=O)c2ccccc2)c1C.[Cl-],0,authentic,authentic,,,O=C(C[n+]1ccsc1)c1ccccc1,train,267.781,-0.46066000000000007,0.5446891088391033,17,34
subcategory_scaffold-hop.ring-heteroatom-swap_287,CC(C)n1cc(C(=O)Nc2ccc(Oc3ccnc4[nH]nc(N[C@H](C)CO)c34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,0,authentic,authentic,,,O=C(Nc1ccc(Oc2ccnc3[nH]ncc23)cc1)c1c[nH]c(=O)n(-c2ccccc2)c1=O,test,591.5750000000003,3.9669000000000016,0.20071447929296443,43,84
subcategory_scaffold-hop.ring-heteroatom-swap_641,O=C(OCCCNCC1CC1(c1ccccc1)c1ccccc1)c1cccs1,1,scaffold-hop,ring-heteroatom-swap,COc1cc(C(=O)OCCCNCC2CC2(c2ccccc2)c2ccccc2)cc(OC)c1OC,5,O=C(OCCCNCC1CC1(c1ccccc1)c1ccccc1)c1ccccc1,train,391.53600000000006,4.890800000000004,0.4168249665705865,28,41
subcategory_scaffold-hop.ring-heteroatom-swap_317,Cc1ccccc1C(=O)NC(c1ccncc1)C(NC(=O)c1ccccc1C)c1ccncc1,0,authentic,authentic,,,O=C(NC(c1ccncc1)C(NC(=O)c1ccccc1)c1ccncc1)c1ccccc1,train,450.5420000000002,4.735840000000003,0.42614679895267815,34,52
subcategory_scaffold-hop.ring-heteroatom-swap_12,Clc1ccc(-c2nc3c4ccccc4ccn3n2)cc1,0,authentic,authentic,,,c1ccc(-c2nc3c4ccccc4ccn3n2)cc1,train,279.73,4.202900000000003,0.5225455716919701,20,32
subcategory_scaffold-hop.ring-heteroatom-swap_241,CC(O)C(=O)O.Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0,authentic,authentic,,,O=c1ccc(-c2ccncc2)c[nH]1,train,301.30199999999996,1.0688,0.7609886335435914,22,42
subcategory_scaffold-hop.ring-heteroatom-swap_119,CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,0,authentic,authentic,,,O=c1[nH]c(=O)c2c(ncn2CCNCCc2ccccc2)[nH]1,val,357.41400000000004,0.14540000000000047,0.6547382951441181,26,44
subcategory_scaffold-hop.ring-heteroatom-swap_488,COc1ccc(/C=C/C(=O)C(CC2CCC2)C(=O)C=Cc2cccs2)cc1OC,1,scaffold-hop,ring-heteroatom-swap,COc1ccc(/C=C/C(=O)C(CC2CCC2)C(=O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,5,O=C(/C=C/c1ccccc1)C(CC1CCC1)C(=O)/C=C/c1ccccc1,train,410.535,5.436500000000006,0.38672618016336524,29,49
subcategory_scaffold-hop.ring-heteroatom-swap_730,c1ccc(C2(c3ccccn3)CC2C2=NCCN2)cc1,1,scaffold-hop,ring-heteroatom-swap,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,6,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,train,263.34399999999994,2.3893000000000004,0.9229125320692919,20,33
subcategory_scaffold-hop.ring-heteroatom-swap_190,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](S)CCN1C(=O)N(C)C(C)(C)C1=O)C(C)(C)C,0,authentic,authentic,,,O=C1CNC(=O)N1,train,499.67800000000034,1.155300000000002,0.26489603490814156,34,81
subcategory_scaffold-hop.ring-heteroatom-swap_326,CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,authentic,authentic,,,O=c1nc[nH]c2c1N[C@@H](CNc1ccccc1)CN2,train,459.46300000000025,-0.25769999999999715,0.2602219511944766,33,70
subcategory_scaffold-hop.ring-heteroatom-swap_575,CCS(=O)(=O)N[C@H]1CC[C@H](CN2CCC3(CC2)CN(c2ncncc2Oc2cccs2)C3)CC1,1,scaffold-hop,ring-heteroatom-swap,CCN(C(=O)c1cc(F)ccc1Oc1cncnc1N1CC2(CCN(C[C@H]3CC[C@H](NS(=O)(=O)CC)CC3)CC2)C1)C(C)C,5,c1ccc(Oc2cncnc2N2CC3(CCN(CC4CCCCC4)CC3)C2)cc1,train,505.71000000000026,3.7307000000000032,0.5848442015603976,34,64
subcategory_scaffold-hop.ring-heteroatom-swap_664,O=C(O)COc1nn(Cc2cccs2)c2ccccc12,1,scaffold-hop,ring-heteroatom-swap,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,6,c1ccc(Cn2ncc3ccccc32)cc1,train,288.32800000000003,2.6095000000000006,0.7835088781600759,20,31
subcategory_scaffold-hop.ring-heteroatom-swap_299,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0,authentic,authentic,,,C=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,train,339.4350000000001,2.512500000000001,0.813193738638947,25,60
subcategory_scaffold-hop.ring-heteroatom-swap_674,CC(=O)SC[C@@H](Cc1ccc2c(c1)OCO2)C(=O)N[C@@H](C)C(=O)OCc1cccs1,1,scaffold-hop,ring-heteroatom-swap,CC(=O)SC[C@@H](Cc1ccc2c(c1)OCO2)C(=O)N[C@@H](C)C(=O)OCc1ccccc1,6,O=C(CCc1ccc2c(c1)OCO2)NCC(=O)OCc1ccccc1,train,449.5500000000002,3.1633000000000013,0.5881729134883736,30,61
subcategory_scaffold-hop.ring-heteroatom-swap_712,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccccn1,1,scaffold-hop,ring-heteroatom-swap,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc(F)cc(F)c1,6,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccccc1,train,322.41200000000003,1.9118999999999995,0.9340995479726425,24,46
subcategory_scaffold-hop.ring-heteroatom-swap_580,CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,1,scaffold-hop,ring-heteroatom-swap,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,6,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,train,342.50800000000004,4.1982000000000035,0.7854124596572664,24,37
subcategory_scaffold-hop.ring-heteroatom-swap_344,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc2c(c1)CCC2,0,authentic,authentic,,,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc2c(c1)CCC2,train,337.44500000000016,1.9542,0.8835954176042037,23,40
subcategory_scaffold-hop.ring-heteroatom-swap_879,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2ccccn2)CC1,1,scaffold-hop,ring-heteroatom-swap,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,6,O=C(CN1CCN(CCCOc2ccccc2)CC1)Nc1ccccc1,train,400.4790000000001,1.0861999999999994,0.6514544378061212,29,42
subcategory_scaffold-hop.ring-heteroatom-swap_594,c1ccc(SCCCNCCC(c2ccccc2)c2cccs2)cc1,1,scaffold-hop,ring-heteroatom-swap,c1ccc(SCCCNCCC(c2ccccc2)c2ccccc2)cc1,5,c1ccc(SCCCNCCC(c2ccccc2)c2ccccc2)cc1,train,367.583,6.042100000000005,0.34607884997210675,25,35
subcategory_scaffold-hop.ring-heteroatom-swap_63,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,0,authentic,authentic,,,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccccc1,train,376.4720000000001,3.8755000000000033,0.7073195651423048,27,43
subcategory_scaffold-hop.ring-heteroatom-swap_274,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,0,authentic,authentic,,,C1=C(/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C2=CCCCC2)CCCC1,train,568.8860000000003,10.547399999999989,0.25735699150074204,42,98
subcategory_scaffold-hop.ring-heteroatom-swap_622,CCOC1O[C@H]([C@@H](COCc2ccccc2)OCc2ccccc2)[C@H](OCc2cccs2)[C@H]1O,1,scaffold-hop,ring-heteroatom-swap,CCOC1O[C@H]([C@@H](COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,6,c1ccc(COC[C@@H](OCc2ccccc2)[C@H]2OCC[C@H]2OCc2ccccc2)cc1,train,484.61400000000015,4.557800000000005,0.38379531769941133,34,65
subcategory_scaffold-hop.ring-heteroatom-swap_7,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0,authentic,authentic,,,c1ccc2c(c1)Cc1ccccc1N2,train,294.442,4.415700000000004,0.8235613107650849,22,34
subcategory_scaffold-hop.ring-heteroatom-swap_800,O=C(O)CNC(=O)c1c(O)cc(CCc2cccs2)n2ncnc12,1,scaffold-hop,ring-heteroatom-swap,O=C(O)CNC(=O)c1c(O)cc(CCc2ccccc2)n2ncnc12,5,c1ccc(CCc2cccc3ncnn23)cc1,val,346.368,1.0959999999999996,0.615156629964766,24,40
subcategory_scaffold-hop.ring-heteroatom-swap_404,COc1ccc(Cl)cc1-c1cc(=O)[nH]c(=S)n1CC(N)=O,0,authentic,authentic,,,O=c1cc(-c2ccccc2)[nH]c(=S)[nH]1,train,325.7770000000001,1.7201899999999999,0.837447832913961,21,41
subcategory_scaffold-hop.ring-heteroatom-swap_46,CCOC(=O)OC[C@H]1O[C@@H](Oc2ccccc2Cc2ccc(OC)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0,authentic,authentic,,,c1ccc(Cc2ccccc2O[C@H]2CCCCO2)cc1,test,448.46800000000013,1.6455,0.517165026562076,32,72
subcategory_scaffold-hop.ring-heteroatom-swap_187,CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,0,authentic,authentic,,,O=C(c1ccccc1)C1CNCCC1c1ccccc1,train,331.362,2.987000000000002,0.8792573358074939,24,43
subcategory_scaffold-hop.ring-heteroatom-swap_285,COc1ncccc1C(=O)NCCC1CCN(S(=O)(=O)NC(=O)NCC2CC3C=CC2C3)CC1,0,authentic,authentic,,,O=C(NCC1CC2C=CC1C2)NS(=O)(=O)N1CCC(CCNC(=O)c2cccnc2)CC1,test,491.61400000000026,1.6783000000000008,0.45083973786842396,34,57
subcategory_scaffold-hop.ring-heteroatom-swap_600,CCC/N=C1\SC(=Cc2cccs2)C(=O)N1c1ccccc1C,1,scaffold-hop,ring-heteroatom-swap,CCC/N=C1\S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,5,N=C1S/C(=C\c2ccccc2)C(=O)N1c1ccccc1,train,342.4890000000001,4.943420000000004,0.7370284744638694,23,38
subcategory_scaffold-hop.ring-heteroatom-swap_433,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)CCc1ccccc1N2CCCN1CCC(N2CCCCC2)CC1,train,446.63900000000024,4.119200000000003,0.7253072770707405,33,50
subcategory_scaffold-hop.ring-heteroatom-swap_549,CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2cccs2)no1,1,scaffold-hop,ring-heteroatom-swap,CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1,5,O=C(NCc1nc(-c2ccccc2)no1)C1=C[C@@H]2Oc3cccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)C3C1,train,576.6750000000004,3.5413000000000023,0.34673456526617313,41,94
subcategory_scaffold-hop.ring-heteroatom-swap_345,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0,authentic,authentic,,,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1,train,345.4240000000001,2.8997400000000013,0.7189882148938236,24,47
subcategory_scaffold-hop.ring-heteroatom-swap_707,CCN(CC)CCOC(=O)C(c1cccs1)C1CCCCC1,1,scaffold-hop,ring-heteroatom-swap,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,5,c1ccc(CC2CCCCC2)cc1,train,323.50200000000024,4.297000000000003,0.6681663778944664,22,33
subcategory_scaffold-hop.ring-heteroatom-swap_607,C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2cccs2)c1C,1,scaffold-hop,ring-heteroatom-swap,C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,5,O=C(Nc1cccc(-c2ccncn2)c1)c1ccc(C2CC2)cc1,train,455.51500000000016,3.510320000000001,0.5031389766635178,32,54
subcategory_scaffold-hop.ring-heteroatom-swap_440,COc1ccc2nc(COc3ccc(CC4SC(=O)NC4=O)cc3)n(C)c2c1,0,authentic,authentic,,,O=C1NC(=O)C(Cc2ccc(OCc3nc4ccccc4[nH]3)cc2)S1,train,397.45600000000013,3.0550000000000015,0.6884337886064639,28,46
subcategory_scaffold-hop.ring-heteroatom-swap_115,CCN(C(=O)c1cc(F)ccc1Oc1nncnc1N1CCC2(C1)CN([C@H](CCCN(C)CCOC)C(C)C)C2)C(C)C,0,authentic,authentic,,,c1ccc(Oc2nncnc2N2CCC3(CNC3)C2)cc1,train,599.7960000000004,4.5686000000000035,0.29226578537827946,43,74
subcategory_scaffold-hop.ring-heteroatom-swap_704,O=C1NC(=O)C2=C(CCCC2)C1=Cc1cccs1,1,scaffold-hop,ring-heteroatom-swap,O=C1NC(=O)/C(=C\c2ccccc2)C2=C1CCCC2,5,O=C1NC(=O)/C(=C\c2ccccc2)C2=C1CCCC2,train,259.33,2.658500000000001,0.6222742074391426,18,32
subcategory_scaffold-hop.ring-heteroatom-swap_807,CC(=O)Nc1ccc(OC(=O)c2cccs2)cc1,1,scaffold-hop,ring-heteroatom-swap,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,5,O=C(Oc1ccccc1)c1ccccc1,train,261.30199999999996,2.925700000000001,0.6823773161774772,18,30
subcategory_scaffold-hop.ring-heteroatom-swap_38,CCN(C)C(C)C=C(c1cccs1)c1cccs1,0,authentic,authentic,,,C=C(c1cccs1)c1cccs1,train,277.458,4.581500000000004,0.7728750260291237,18,29
subcategory_scaffold-hop.ring-heteroatom-swap_493,N#CN=C(NCCCCCCOc1cccs1)Nc1ccncc1,1,scaffold-hop,ring-heteroatom-swap,N#CN=C(NCCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,5,N=C(NCCCCCCOc1ccccc1)Nc1ccncc1,train,343.456,3.621080000000002,0.31441139423559683,24,32
subcategory_scaffold-hop.ring-heteroatom-swap_851,OCCN(CCO)c1nc(-c2cccs2)c(-c2ccccc2)o1,1,scaffold-hop,ring-heteroatom-swap,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,5,c1ccc(-c2ncoc2-c2ccccc2)cc1,train,330.40900000000005,2.8611000000000013,0.6969874424489514,23,37
subcategory_scaffold-hop.ring-heteroatom-swap_58,Cc1sc2ccccc2c1CC1=NCCN1,0,authentic,authentic,,,c1ccc2c(CC3=NCCN3)csc2c1,train,230.33599999999993,2.753920000000001,0.8425741993097731,16,23
subcategory_scaffold-hop.ring-heteroatom-swap_411,Cc1cccc(C)c1NC(=O)CN1CCCC1,0,authentic,authentic,,,O=C(CN1CCCC1)Nc1ccccc1,train,232.32699999999994,2.33774,0.8672079080616603,17,26
subcategory_scaffold-hop.ring-heteroatom-swap_173,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2F)C(=S)N1c1ccc(CCCc2ncco2)nc1,0,authentic,authentic,,,O=C1CN(c2ccc(CCCc3ncco3)nc2)C(=S)N1c1ccccc1,train,517.5080000000003,5.191180000000005,0.3285522518056564,36,65
subcategory_scaffold-hop.ring-heteroatom-swap_445,COc1cc(F)ccc1-c1cc(Nc2nccs2)ncc1F,1,scaffold-hop,ring-heteroatom-swap,COc1cc(F)ccc1-c1cc(Nc2cc(CS(C)(=N)=O)ccn2)ncc1F,5,c1ccc(-c2ccnc(Nc3ccccn3)c2)cc1,val,319.336,4.235500000000002,0.7813286335491022,22,33
subcategory_scaffold-hop.ring-heteroatom-swap_382,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,0,authentic,authentic,,,c1cnc2[nH]ncc2c1,train,304.394,3.148320000000002,0.6283660799399212,22,33
subcategory_scaffold-hop.ring-heteroatom-swap_151,O=C(O)C(O)C(O)C(=O)O.Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,0,authentic,authentic,,,c1ccc2c(c1)C[C@@H]1C3CCCC[C@]23CCN1CC1CCC1,train,477.5540000000005,1.2429999999999992,0.3668158158693912,34,76
subcategory_scaffold-hop.ring-heteroatom-swap_777,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,1,scaffold-hop,ring-heteroatom-swap,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1.Cl.O,6,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=CCS[C@H]12,val,338.41,1.0490999999999997,0.8015381381664033,22,51
subcategory_scaffold-hop.ring-heteroatom-swap_692,CC(=C(CCO)SC=CC(=O)c1ccccn1)N(C=O)Cc1cnc(C)nc1N,1,scaffold-hop,ring-heteroatom-swap,CC(=C(CCO)SC=CC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,6,O=C(C=CSC=CNCc1cncnc1)c1ccccc1,train,413.5030000000002,2.46432,0.34594335802019405,29,47
subcategory_scaffold-hop.ring-heteroatom-swap_569,CCCc1nc(C)n2[nH]c(=O)nc2c1Cc1cccs1,1,scaffold-hop,ring-heteroatom-swap,CCCc1nc(C)n2[nH]c(=O)nc2c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,6,O=c1nc2c(Cc3ccc(-c4ccccc4-c4nnn[nH]4)cc3)cncn2[nH]1,train,288.376,2.33082,0.80113913864904,20,34
subcategory_scaffold-hop.ring-heteroatom-swap_670,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccccn1,1,scaffold-hop,ring-heteroatom-swap,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,6,O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1,train,399.8820000000002,2.4449000000000005,0.6899136509114707,28,50
subcategory_scaffold-hop.ring-heteroatom-swap_422,Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,0,authentic,authentic,,,c1ccc([C@H]2COc3ccccc3C2)cc1,test,242.274,2.8165000000000004,0.8080456387787933,18,32
subcategory_scaffold-hop.ring-heteroatom-swap_646,COc1ccc(S(=O)(=O)Nc2cccnc2Nc2cccs2)cc1,1,scaffold-hop,ring-heteroatom-swap,COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1,5,O=S(=O)(Nc1cccnc1Nc1ccccc1)c1ccccc1,train,361.4480000000001,3.6961000000000013,0.6997138535019685,24,38
subcategory_scaffold-hop.ring-heteroatom-swap_131,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,0,authentic,authentic,,,O=C(Nc1cccc(C2CS(=O)(=O)NC=N2)c1)c1ccccn1,train,409.4180000000001,1.4172000000000002,0.7949558196328441,28,55
subcategory_scaffold-hop.ring-heteroatom-swap_168,CCCS(=O)(=O)NC12CC(n3cnc4cnc5[nH]ccc5c43)(C1)C2,0,authentic,authentic,,,c1cc2c(ncc3ncn(C45CC(C4)C5)c32)[nH]1,test,345.4280000000001,1.8735999999999993,0.7382206039117839,24,47
subcategory_scaffold-hop.ring-heteroatom-swap_714,CN(C)CCN1CCC(Cc2cccs2)CC1,1,scaffold-hop,ring-heteroatom-swap,CN(C)CCN1CCC(Cc2ccccc2)CC1,5,c1ccc(CC2CCNCC2)cc1,train,252.427,2.5642000000000005,0.7945074613284514,17,25
subcategory_scaffold-hop.ring-heteroatom-swap_374,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0,authentic,authentic,,,c1ccc(C2(c3ccccc3)CCNCC2)cc1,test,293.4540000000001,4.867000000000004,0.7635023064271198,22,36
subcategory_scaffold-hop.ring-heteroatom-swap_135,Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1.O.O.[Na+],0,authentic,authentic,,,O=C(c1ccccc1)c1ccc[nH]1,train,349.7460000000001,-3.1350799999999976,0.42754270037739434,23,50
subcategory_scaffold-hop.ring-heteroatom-swap_205,O=C(O)c1c(F)ccc2c1OB(O)[C@@H]1C[C@H]21,0,authentic,authentic,,,B1Oc2ccccc2[C@H]2C[C@@H]12,train,221.98,1.2542999999999997,0.7013957673185278,16,38
subcategory_scaffold-hop.ring-heteroatom-swap_572,c1csc(C2(Cn3cncn3)OCCO2)c1,1,scaffold-hop,ring-heteroatom-swap,Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,5,c1ccc(C2(Cn3cncn3)OCCO2)cc1,train,237.28399999999996,1.2393999999999998,0.8055354210579301,16,26
subcategory_scaffold-hop.ring-heteroatom-swap_672,Cc1cccc(C)c1NC(=O)c1cccs1,1,scaffold-hop,ring-heteroatom-swap,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,5,O=C(Nc1ccccc1)c1ccccc1,train,231.32000000000002,3.6172400000000025,0.8399846178669191,16,25
subcategory_scaffold-hop.ring-heteroatom-swap_334,O=c1[nH]c(=O)n([C@H]2C[C@H](F)[C@@H](CO)O2)cc1Cl,0,authentic,authentic,,,O=c1ccn([C@H]2CCCO2)c(=O)[nH]1,train,264.64,-0.1921000000000001,0.7753028218696666,17,48
subcategory_scaffold-hop.ring-heteroatom-swap_541,C/C(=C(/CCOC(=O)c1ccccn1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,scaffold-hop,ring-heteroatom-swap,C/C(=C(/CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,6,O=C(OCCC(=CNCc1cncnc1)SC(=O)c1ccccc1)c1ccccc1,train,491.57300000000026,3.772820000000001,0.3327019624411911,35,59
subcategory_scaffold-hop.ring-heteroatom-swap_743,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4ccccn4)C3)[C@H](C)[C@H]12,1,scaffold-hop,ring-heteroatom-swap,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,6,O=C(Nc1ccccc1)[C@@H]1C[C@H](SC2=CN3C(=O)C[C@H]3C2)CN1,test,432.5020000000002,0.6375000000000002,0.48168994641462104,30,84
subcategory_scaffold-hop.ring-heteroatom-swap_698,c1csc(C2(N3CCCC3)CCCCC2)c1,1,scaffold-hop,ring-heteroatom-swap,c1ccc(C2(N3CCCC3)CCCCC2)cc1,5,c1ccc(C2(N3CCCC3)CCCCC2)cc1,train,235.39599999999993,4.003300000000003,0.7485726587681034,16,26
subcategory_scaffold-hop.ring-heteroatom-swap_373,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,authentic,authentic,,,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1,train,306.276,0.7357999999999993,0.7515159753061997,22,34
subcategory_scaffold-hop.ring-heteroatom-swap_34,CC(N)Cc1ccccc1.O=S(=O)(O)O,0,authentic,authentic,,,c1ccccc1,train,233.289,0.9235000000000004,0.6594121748055052,15,26
subcategory_scaffold-hop.ring-heteroatom-swap_881,c1ccc(-c2nn(-c3ccccc3)[n+](-c3ccc(-c4ccc(-[n+]5nc(-c6cccs6)nn5-c5ccccc5)cc4)cc3)n2)cc1,1,scaffold-hop,ring-heteroatom-swap,[Cl-].[Cl-].c1ccc(-c2nn(-c3ccccc3)[n+](-c3ccc(-c4ccc(-[n+]5nc(-c6ccccc6)nn5-c5ccccc5)cc4)cc3)n2)cc1,5,c1ccc(-c2nn(-c3ccccc3)[n+](-c3ccc(-c4ccc(-[n+]5nc(-c6ccccc6)nn5-c5ccccc5)cc4)cc3)n2)cc1,train,602.7270000000002,6.463900000000006,0.19639280761942685,45,86
subcategory_scaffold-hop.ring-heteroatom-swap_316,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,0,authentic,authentic,,,c1ccc(Nc2nc3ccccc3c3cnccc23)cc1,train,349.7770000000001,4.878200000000002,0.5155344149379018,25,43
subcategory_scaffold-hop.ring-heteroatom-swap_769,C[C@H](N[C@@H](CCc1cccs1)C(=O)O)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,1,scaffold-hop,ring-heteroatom-swap,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,5,O=C(CNCCCc1ccccc1)N1CCNC1=O,train,383.42600000000016,0.45920000000000044,0.5949378475015165,26,61
subcategory_scaffold-hop.ring-heteroatom-swap_99,CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,0,authentic,authentic,,,O=C(OCCCN1CCCCC1)c1ccc(OC2CCCCC2)cc1,train,359.5100000000002,4.819400000000005,0.5167312801289198,26,37
subcategory_scaffold-hop.ring-heteroatom-swap_140,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,0,authentic,authentic,,,c1ccc2c(c1)CCc1ccccc1C2,train,293.454,4.504900000000004,0.8017174698650845,22,32
subcategory_scaffold-hop.ring-heteroatom-swap_774,CC(c1ccccn1)N1N=C(N)CC1=O,1,scaffold-hop,ring-heteroatom-swap,CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,6,O=C1CC=NN1Cc1ccccc1,test,204.23299999999995,0.6471000000000001,0.7682429005101832,15,25
subcategory_scaffold-hop.ring-heteroatom-swap_194,FC(F)(F)c1ccc2c(c1)[C@H]1CNC[C@@H]2C1,0,authentic,authentic,,,c1ccc2c(c1)[C@@H]1CNC[C@H]2C1,train,227.22899999999998,2.879500000000001,0.7182221407180339,16,37
subcategory_scaffold-hop.ring-heteroatom-swap_224,Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12,0,authentic,authentic,,,O=c1c(-c2nnn[nH]2)cnc2ccccn12,test,228.21500000000003,0.1830199999999999,0.6415062679916462,17,32
