id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_homologation.shrink-single_84,CCC1=C(C)CN(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)C1=O,0,authentic,authentic,,,O=C1C=CCN1C(=O)NCCc1ccccc1,train,351.4280000000001,1.1548000000000003,0.8290704135695508,24,45
subcategory_homologation.shrink-single_102,[O-][S+](Cc1ccccn1)c1nc2ccccc2n1CCN1CCOCC1,0,authentic,authentic,,,c1ccc(C[SH+]c2nc3ccccc3n2CCN2CCOCC2)nc1,val,370.47800000000024,2.0713,0.6216579316609446,26,42
subcategory_homologation.shrink-single_49,COc1cc(C(=O)O)c(OC)cc1CC(C)N,0,authentic,authentic,,,c1ccccc1,train,239.27099999999996,1.2917,0.8087451790214876,17,28
subcategory_homologation.shrink-single_168,CNCNCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,homologation,shrink-single,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC3=NCCC=C3C2=O)cc1,2 3,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC3=NCCC=C3C2=O)cc1,train,368.5030000000002,1.3162000000000003,0.40962831570345243,25,40
subcategory_homologation.shrink-single_193,CNC(=O)[C@H](CC#Cc1ccc(N)cc1)NS(=O)(=O)c1ccc2ccccc2c1,1,homologation,shrink-single,CN(C(=O)[C@H](CC#Cc1ccc(N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,,O=C(NC1CCCC1)[C@H](CC#Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1,train,407.4950000000002,2.2566999999999995,0.44599322512007156,29,53
subcategory_homologation.shrink-single_57,c1ccc(-c2ccc(C3=NCCN3)cc2)cc1,0,authentic,authentic,,,c1ccc(-c2ccc(C3=NCCN3)cc2)cc1,train,222.291,2.7034000000000002,0.829722986944979,17,29
subcategory_homologation.shrink-single_58,C(=NNc1nncc2ccccc12)c1ccc(-c2ccccc2)cc1,0,authentic,authentic,,,C(=NNc1nncc2ccccc12)c1ccc(-c2ccccc2)cc1,train,324.387,4.7428000000000035,0.43546535226720556,25,39
subcategory_homologation.shrink-single_302,Cc1ccccc1OCC(O)CNC(C)(C)CO,1,homologation,shrink-single,CCOC(=O)CC(C)(C)NCC(O)COc1ccccc1C,2,c1ccccc1,train,253.34199999999998,1.0952199999999999,0.6806639682319935,18,26
subcategory_homologation.shrink-single_89,NC1CCN(CC(=O)N2CCCC2)C1=O,0,authentic,authentic,,,O=C(CN1CCCC1=O)N1CCCC1,train,211.26499999999993,-0.8315999999999995,0.6479196408888025,15,25
subcategory_homologation.shrink-single_117,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1.CS(=O)(=O)O,0,authentic,authentic,,,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1,test,459.5720000000002,2.8496000000000006,0.5134522657365723,32,57
subcategory_homologation.shrink-single_284,CCc1nc2ccc(NC(=O)c3ccc(-c4ccc(F)nc4)cc3)cn2c1C,1,homologation,shrink-single,Cc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccc(F)nc4)cc3)cn12,1 2,O=C(Nc1ccc2nc(C3CC3)cn2c1)c1ccc(-c2cccnc2)cc1,val,374.41900000000004,4.658520000000004,0.5287256167273181,28,46
subcategory_homologation.shrink-single_56,COc1cc2nc(N(C)C)nc(N)c2cc1OC,0,authentic,authentic,,,c1ccc2ncncc2c1,train,248.286,1.2952000000000001,0.8820615006060591,18,28
subcategory_homologation.shrink-single_311,[O-][S+](CCCCCCO)c1ccccc1O,1,homologation,shrink-single,NC(CCCCC[S+]([O-])c1ccccc1O)C(=O)O,2,c1ccccc1,train,242.34000000000003,2.0524999999999998,0.5679409102985986,16,26
subcategory_homologation.shrink-single_223,CCNC[C@H](O)COc1cccc(C)c1,1,homologation,shrink-single,Cc1cccc(OC[C@@H](O)CNC(C)C)c1,,c1ccccc1,train,209.289,1.3442199999999995,0.7426923497884457,15,25
subcategory_homologation.shrink-single_97,CC(=O)NCc1ccc(CCCN2CCN(c3ccccc3)CC2)cc1,0,authentic,authentic,,,c1ccc(CCCN2CCN(c3ccccc3)CC2)cc1,val,351.494,3.0775000000000015,0.8326437136527843,26,39
subcategory_homologation.shrink-single_27,CCCCC1=NC2(CCCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=NC12CCCCC2,train,442.56700000000006,5.167500000000005,0.5469251093242434,33,56
subcategory_homologation.shrink-single_179,CC(C)NCC(O)COC(=O)C1c2ccccc2-c2ccccc21,1,homologation,shrink-single,CC(C)(C)NCC(O)COC(=O)C1c2ccccc2-c2ccccc21,,c1ccc2c(c1)Cc1ccccc1-2,train,325.4080000000001,2.7010000000000005,0.8019132376413844,24,38
subcategory_homologation.shrink-single_40,COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC,0,authentic,authentic,,,c1ccc(Cn2ncc3cc(Nc4ncnc5ccccc45)ccc32)cc1,val,411.46500000000015,4.788600000000003,0.4331028473261609,31,45
subcategory_homologation.shrink-single_266,CNC(=O)C[C@H](N)Cc1cc(F)ccc1F,1,homologation,shrink-single,C[C@@H]1C(=O)NCCCN1C(=O)C[C@H](N)Cc1cc(F)ccc1F,1 2,O=C1CN(C(=O)CCCc2ccccc2)CCCN1,val,228.242,0.9706999999999999,0.8064378917586192,16,29
subcategory_homologation.shrink-single_207,COc1ccccc1C(=O)NCc1ccccc1,1,homologation,shrink-single,COc1ccccc1C(=O)NCc1ccc(CNS(=O)(=O)c2ccccc2Cl)cc1,,O=C(NCc1ccc(CNS(=O)(=O)c2ccccc2)cc1)c1ccccc1,train,241.29,2.6252000000000004,0.8932000462618424,18,25
subcategory_homologation.shrink-single_171,CCN(CCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C)Cc1ccccc1,1,homologation,shrink-single,CCN(CCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C)CCc1ccc(OC)c(OC)c1,1 2 3 4 5 6,c1ccc(CCCCNCCc2ccccc2)cc1,train,394.55900000000014,5.423480000000006,0.510150761732764,29,46
subcategory_homologation.shrink-single_194,Nc1nc2ncn(CCNCO)c2c(=O)[nH]1,1,homologation,shrink-single,Nc1nc2ncn(CCNC(CO)CO)c2c(=O)[nH]1,2,O=c1[nH]cnc2nc[nH]c12,val,224.224,-1.7588,0.3603444990662209,16,28
subcategory_homologation.shrink-single_242,CNC[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O,1,homologation,shrink-single,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C2CCCCC2C[C@@H]1C(=O)O,2 3,O=C(CNCCCc1ccccc1)N1CCC2CCCCC21,train,250.342,1.2698999999999996,0.6500335659050145,18,36
subcategory_homologation.shrink-single_188,CCCCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC(C)CCCC)cc2)C1=O,1,homologation,shrink-single,CCCCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0 1 2 3 4 6,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1,train,506.66900000000027,3.854200000000003,0.3970836109979771,35,61
subcategory_homologation.shrink-single_195,C/C(=C\Cn1oc(=O)[nH]c1=O)c1ccc(OCc2nc(-c3ccccc3)oc2C)cc1,1,homologation,shrink-single,C/C(=C\Cn1oc(=O)[nH]c1=O)c1ccc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)cc1,,O=c1[nH]c(=O)n(CC=Cc2ccc(OCc3coc(-c4ccccc4)n3)cc2)o1,train,419.4370000000001,3.775520000000003,0.48902144601097564,31,56
subcategory_homologation.shrink-single_6,NC(=O)c1cn(C(CO)c2ccccc2)cn1,0,authentic,authentic,,,c1ccc(Cn2ccnc2)cc1,test,231.25500000000002,0.5637,0.806452714753654,17,28
subcategory_homologation.shrink-single_105,CCCc1cc(C)c2cccc(CCC)c2n1,0,authentic,authentic,,,c1ccc2ncccc2c1,val,227.35099999999994,4.448220000000004,0.7517215542775026,17,25
subcategory_homologation.shrink-single_45,CC1(c2ccc(C#N)cc2)NC(=O)NC1=O,0,authentic,authentic,,,O=C1NC(=O)C(c2ccccc2)N1,train,215.21200000000002,0.61288,0.6732724638684633,16,29
subcategory_homologation.shrink-single_237,CC(C)N(C(=O)[C@@H](CCc1ccccc1)NC(=O)C(C)(C)N)c1ccccc1,1,homologation,shrink-single,CC(C)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=O)[C@@H](CCc1ccccc1)NC(=O)C(C)(C)N,1 2 3 4 5 6,O=C(CCCc1ccccc1)NCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,381.52000000000015,3.2829000000000006,0.7367326370470997,28,53
subcategory_homologation.shrink-single_60,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,authentic,authentic,,,c1ccccc1,train,250.33799999999997,3.573240000000002,0.7849558299886599,18,31
subcategory_homologation.shrink-single_39,CC(C)(CCCOc1ccc(OCCCC(C)(C)C(=O)O)c([S+]([O-])c2ccccc2)c1)C(=O)O,0,authentic,authentic,,,c1ccc([SH+]c2ccccc2)cc1,train,490.61800000000017,5.3929000000000045,0.26920224153206485,34,64
subcategory_homologation.shrink-single_191,CCOC(=O)[C@H](CCc1ccc(F)cc1)N[C@@H](C)C(=O)N([CH]C(=O)O)C(CC)CC,1,homologation,shrink-single,CCOC(=O)[C@H](CCc1ccc(F)cc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0 1 2 3 4 5 7 10 13 14,O=C(CNCCCc1ccccc1)N1CC[C@@H]2CCC[C@@H]21,train,423.5050000000003,2.9316900000000015,0.4738007650710243,30,63
subcategory_homologation.shrink-single_158,O=C(OCCO)c1ccncc1,1,homologation,shrink-single,CC(C)(C)NCC(O)COC(=O)c1ccncc1,,c1ccncc1,train,167.164,0.23069999999999996,0.6545093459969188,12,17
subcategory_homologation.shrink-single_257,CNCCCN1CCC(CO)CC1,1,homologation,shrink-single,OCC1CCN(CCCN2CCC(CO)CC2)CC1,3 4,C1CCN(CCCN2CCCCC2)CC1,train,186.29899999999998,0.30019999999999986,0.6062369383586947,13,17
subcategory_homologation.shrink-single_253,CNCCC(C)COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,1,homologation,shrink-single,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1,0 1 2 3 4 6,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,train,418.90000000000015,4.798900000000004,0.519957844665645,29,42
subcategory_homologation.shrink-single_199,CC(C)NC1=Nc2ccc(F)cc2Nc2sc(C(C)C)cc21,1,homologation,shrink-single,COCCC1CN(C2=Nc3ccc(F)cc3Nc3sc(C(C)C)cc32)CCN1,1 2 3 4,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,test,317.43300000000005,5.143900000000003,0.8039444596279147,22,37
subcategory_homologation.shrink-single_90,Cn1cc(C(=O)CCCCc2ccccc2)cc1/C=C/C(=O)NO,0,authentic,authentic,,,O=C(CCCCc1ccccc1)c1cc[nH]c1,train,326.3960000000001,3.1394,0.2573118075045579,24,39
subcategory_homologation.shrink-single_26,C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,authentic,authentic,,,O=C1C=CC2C(=CC[C@@H]3C2CCC2CCC[C@H]23)C1,test,392.4670000000002,1.8957000000000002,0.6241517783152071,28,87
subcategory_homologation.shrink-single_170,CCCc1ccc([C@@H](C)C(=O)O)cc1,1,homologation,shrink-single,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,,c1ccccc1,train,192.25799999999998,2.8272000000000004,0.7960290476843871,14,28
subcategory_homologation.shrink-single_63,CCc1c(CCNCCCCCCNCCc2ccc(OC)c(OC)c2C)ccc(OC)c1OC.Cl,0,authentic,authentic,,,c1ccc(CCNCCCCCCNCCc2ccccc2)cc1,val,523.1580000000004,5.538420000000007,0.2506471171255645,36,50
subcategory_homologation.shrink-single_174,Nc1cccc(S(=O)(=O)N(C[C@@H](O)[C@@H](NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)c2ccccc2)OC2CCCCC2)c1,1,homologation,shrink-single,Nc1cccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)OC2CCCCC2)c1,1 2 3 4 5 6,O=C(N[C@H](CCN(OC1CCCCC1)S(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,575.6840000000001,3.1136000000000017,0.2868545531323864,40,89
subcategory_homologation.shrink-single_299,CNCCC1(C)CN(C(=O)Nc2ccc(OC(F)(F)F)cc2)CCO1,1,homologation,shrink-single,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCOC2(CCN(C(=O)c3cc(Cl)ccn3)CC2)C1,0 1 2 3 6,O=C(Nc1ccccc1)N1CCOC2(CCN(C(=O)c3ccccn3)CC2)C1,val,361.3640000000001,2.817500000000001,0.8466542645777886,25,42
subcategory_homologation.shrink-single_91,COc1ccc(CCN(C)CCc2ccc(-c3ccccc3)cc2)cc1OC,0,authentic,authentic,,,c1ccc(CCNCCc2ccc(-c3ccccc3)cc2)cc1,val,375.51200000000006,5.087800000000005,0.5200348377641243,28,41
subcategory_homologation.shrink-single_215,O=C(NSC1CCCCC1)NS(=O)(=O)c1ccccc1,1,homologation,shrink-single,CC1CCN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NSC3CCCCC3)cc2)C(=O)C1,,O=C(NSC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,train,314.43199999999996,2.655400000000001,0.8378575109175547,20,33
subcategory_homologation.shrink-single_203,CCN[C@@H](C)C(=O)N1C2CCCC2C[C@H]1C(=O)O,1,homologation,shrink-single,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C2CCCC2C[C@H]1C(=O)O,,O=C(CNCCCc1ccccc1)N1CCC2CCCC21,test,254.32999999999996,0.8385999999999998,0.7796872054551712,18,39
subcategory_homologation.shrink-single_93,CCCCCCCOc1ccc(CC[C@](C)(N)CO)cc1,0,authentic,authentic,,,c1ccccc1,train,293.45099999999996,3.6781000000000015,0.6119379517236643,21,32
subcategory_homologation.shrink-single_78,CCn1c(=O)c2cc(C(=O)O)cn2c2cc(C)c(C)cc21,0,authentic,authentic,,,O=c1[nH]c2ccccc2n2cccc12,train,284.315,2.5891400000000004,0.7863625737006686,21,39
subcategory_homologation.shrink-single_10,Clc1cccc(Cl)c1N(C1=NCCN1)C1CCCCO1,0,authentic,authentic,,,c1ccc(N(C2=NCCN2)C2CCCCO2)cc1,train,314.2160000000001,3.2856000000000023,0.9099824887650859,20,33
subcategory_homologation.shrink-single_32,CCCC(C(=O)O)(c1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,val,254.329,3.857400000000002,0.8793632766645482,19,30
subcategory_homologation.shrink-single_110,CCCC/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(Oc2ccc(OC)cc2)c1,0,authentic,authentic,,,O=c1[nH]c(=O)n(CC=Cc2cccc(Oc3ccccc3)c2)o1,train,396.44300000000015,4.2043000000000035,0.5856211637487087,29,51
subcategory_homologation.shrink-single_283,CC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)C(C)C,1,homologation,shrink-single,CCC(C)[C@H](N)C(=O)N1CCC[C@H]1[C@H](CC(=O)O)OC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)C(C)C,2,O=C(CCc1ccccc1)OC[C@@H]1CCCN1,val,290.36300000000006,1.0750999999999995,0.7886486219198349,21,40
subcategory_homologation.shrink-single_285,OCCc1onc(O)c1-c1ccccc1,1,homologation,shrink-single,N[C@@H](Cc1onc(O)c1-c1ccccc1)C(=O)O,3,c1ccc(-c2cnoc2)cc1,val,205.21300000000002,1.5819999999999999,0.7979215640512337,15,22
subcategory_homologation.shrink-single_149,COc1cc2nc(Nc3ccc(F)cc3)nc(N)c2cc1OC.Cl,0,authentic,authentic,,,c1ccc(Nc2ncc3ccccc3n2)cc1,test,350.7810000000001,3.533700000000002,0.748634559131247,24,38
subcategory_homologation.shrink-single_94,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2C3OCO[C@@H]3C[C@H]21,val,434.50400000000025,2.2747000000000006,0.6927713808384576,31,97
subcategory_homologation.shrink-single_213,CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccccc1,1,homologation,shrink-single,C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N1CCC[C@@H]1C(=O)O,1 2,O=C(CCc1ccccc1)NCC(=O)N1CCCC1,train,249.314,-0.19289999999999852,0.675827479369003,18,39
subcategory_homologation.shrink-single_9,C1=C(c2cccnc2)C2CC[C@H](CC1)N2,0,authentic,authentic,,,C1=C(c2cccnc2)C2CC[C@H](CC1)N2,train,200.28499999999997,2.3794000000000004,0.752530023627483,15,30
subcategory_homologation.shrink-single_261,CNC[C@@H](C)N(C)C(=O)Oc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,1,homologation,shrink-single,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,0 1 2 3 4 5 7,O=C(Oc1ccc2ncnc(Nc3ccccc3)c2c1)N1CCNCC1,train,447.8980000000002,4.213000000000003,0.5603358825135853,31,54
subcategory_homologation.shrink-single_38,CCCCCOCCCCCCNCC(O)(Cn1cncn1)c1ccc(F)cc1F,0,authentic,authentic,,,c1ccc(CCn2cncn2)cc1,train,424.536,3.800900000000002,0.4011926533951117,30,40
subcategory_homologation.shrink-single_176,CNC(=O)[C@H](CCCCN)NC(CCc1ccccc1)C(=O)O,1,homologation,shrink-single,NCCCC[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1 2,O=C(CNCCCc1ccccc1)N1CCCC1,train,321.42100000000005,0.9056000000000006,0.4534568095177932,23,39
subcategory_homologation.shrink-single_226,CCCNCC(O)COC(=O)C1c2ccccc2-c2ccccc21,1,homologation,shrink-single,CC(C)(C)NCC(O)COC(=O)C1c2ccccc2-c2ccccc21,3,c1ccc2c(c1)Cc1ccccc1-2,train,325.4080000000001,2.7026000000000003,0.606928003357179,24,36
subcategory_homologation.shrink-single_19,COc1cccc(C2=C(CN(C)C)CCCC2)c1,0,authentic,authentic,,,C1=C(c2ccccc2)CCCC1,train,245.36599999999993,3.5844000000000023,0.8035639944067825,18,29
subcategory_homologation.shrink-single_28,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CO,0,authentic,authentic,,,O=C1CN(/N=C/c2ccco2)C(=O)N1,train,268.18499999999995,-0.26430000000000003,0.3461642136140214,19,43
subcategory_homologation.shrink-single_2,Cc1cccc(OCC(O)CNC(C)(C)C)c1C.Cl,0,authentic,authentic,,,c1ccccc1,train,287.83099999999996,2.8530400000000014,0.8749438607745766,19,31
subcategory_homologation.shrink-single_143,CCOc1ccc(C(=O)/C=C/C(=O)O)cc1,0,authentic,authentic,,,c1ccccc1,train,220.224,1.9087999999999998,0.6077436915265335,16,29
subcategory_homologation.shrink-single_281,CC(C)c1cc(C(=N)N2CCN(CCOCCO)[C@@H](Cc3ccccc3)C2)c(-c2ccccc2)s1,1,homologation,shrink-single,CC(C)c1cc2c(s1)Cc1ccccc1N=C2N1CCN(CCOCCO)[C@@H](Cc2ccccc2)C1,0 1 2 3 4 5 6 7 8 9 10 11 12 14 17 18,c1ccc(C[C@H]2CN(C3=Nc4ccccc4Cc4sccc43)CCN2)cc1,val,491.70100000000014,5.101670000000005,0.2353039702131406,35,62
subcategory_homologation.shrink-single_180,CCOC(=O)C(CCc1ccccc1)N[C@](C)(CF)C(=O)NCCCCO,1,homologation,shrink-single,CCOC(=O)C(CCc1ccccc1)N[C@](C)(CF)C(=O)N1CCC[C@H]1C(=O)O,0 1 2 3 4 5,O=C(CNCCCc1ccccc1)N1CCCC1,train,382.4760000000002,1.7573999999999996,0.3574161484396829,27,44
subcategory_homologation.shrink-single_141,CCCCOc1ccc(/C=C2\CCCN=C2c2cccnc2)cc1,0,authentic,authentic,,,C(=C1/CCCN=C1c1cccnc1)/c1ccccc1,train,320.436,4.927000000000004,0.7074887548212069,24,36
subcategory_homologation.shrink-single_113,CC(=O)Nc1ccn(COCCO)c(=O)n1,0,authentic,authentic,,,O=c1nccc[nH]1,train,227.21999999999997,-0.8319000000000001,0.6401227451239003,16,26
subcategory_homologation.shrink-single_274,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,1,homologation,shrink-single,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)N[C@@H]2CCCC[C@H]2C#N)cc1,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,train,368.8420000000001,1.9685000000000001,0.8138125892273901,24,42
subcategory_homologation.shrink-single_303,[2H]C1([2H])C([2H])([2H])[C@@]([2H])(C)C(C)C(C)(C)[C@]1([2H])NC(=O)NS(=O)(=O)c1ccc(C(C)CNC(N)=O)c(C)c1,1,homologation,shrink-single,[2H]C1([2H])C([2H])([2H])[C@@]([2H])(C)C(C)C(C)(C)[C@]1([2H])NC(=O)NS(=O)(=O)c1ccc(C(C)CNC(=O)N2CC(C(C)C)=C(CC(C)C)C2=O)c(C)c1,2,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1,train,458.65761066800025,3.2155200000000006,0.5211748861623512,31,102
subcategory_homologation.shrink-single_278,CC(C)CNC(=O)NS(=O)(=O)c1ccccc1,1,homologation,shrink-single,CC(C)CNC(=O)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,,O=C1CCCCN1C(=O)NCCc1ccccc1,train,256.327,1.3305,0.8530191823595403,17,30
subcategory_homologation.shrink-single_163,CCc1c[nH]c(-c2ccc(OCC(O)CNC(C)C)cc2)n1,1,homologation,shrink-single,CC(C)NCC(O)COc1ccc(-c2nc(C(C)C)c[nH]2)cc1,,c1ccc(-c2ncc[nH]2)cc1,train,303.406,2.3768000000000002,0.7000657555055955,22,38
subcategory_homologation.shrink-single_33,CCCCCc1nn(C(=O)CCC)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=c1[nH]ncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,459.5540000000001,4.113200000000003,0.3572738892474754,34,57
subcategory_homologation.shrink-single_197,[NH3+][C@H](C(=O)NCC(=O)[O-])c1ccccc1,1,homologation,shrink-single,[NH3+][C@@H](Cc1ccccc1)C(=O)NCC(=O)[O-],7 9 11 12 13 14,c1ccccc1,train,208.217,-2.164299999999998,0.5892020939729579,15,37
subcategory_homologation.shrink-single_85,CC(Oc1ccc2ccccc2c1)C(O)CNC(C)(C)C,0,authentic,authentic,,,c1ccc2ccccc2c1,train,287.403,3.3561000000000014,0.8857948002435443,21,33
subcategory_homologation.shrink-single_0,CCC(c1ccncc1)c1ccc(-c2ccc(OC)cc2)cc1,0,authentic,authentic,,,c1ccc(-c2ccc(Cc3ccncc3)cc2)cc1,train,303.405,5.2991000000000055,0.6378725267633345,23,36
subcategory_homologation.shrink-single_11,O=C1OCCN1/N=C\c1ccc([N+](=O)[O-])o1,0,authentic,authentic,,,O=C1OCCN1/N=C\c1ccco1,val,225.16,0.9739,0.4333097720182961,16,35
subcategory_homologation.shrink-single_70,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(F)ccc3F)cc2)ccn1,0,authentic,authentic,,,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,train,398.3690000000001,4.155700000000002,0.6018989393640454,29,47
subcategory_homologation.shrink-single_212,CC1CCCc2ncc(C=O)c(=O)n21,1,homologation,shrink-single,CC1CCCc2ncc(C(=O)O)c(=O)n21,,O=c1ccnc2n1CCCC2,train,192.218,0.9531000000000001,0.6224061825070614,14,24
subcategory_homologation.shrink-single_108,C=CCOc1ccccc1OCC(O)CNC(C)C.Cl,0,authentic,authentic,,,c1ccccc1,train,301.8139999999999,2.410900000000001,0.687851007974509,20,29
subcategory_homologation.shrink-single_162,OCN1CCN(C2=Nc3ccc(F)cc3Sc3ccc(F)cc32)CC1,1,homologation,shrink-single,CCCOCCN1CCN(C2=Nc3ccc(F)cc3Sc3ccc(F)cc32)CC1,1,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,361.41700000000014,3.0751000000000017,0.8473736693733662,25,40
subcategory_homologation.shrink-single_23,FCCc1ccc(OCCCN2CCCCC2)cc1,0,authentic,authentic,,,c1ccc(OCCCN2CCCCC2)cc1,test,265.3719999999999,3.453400000000002,0.7001058036286759,19,25
subcategory_homologation.shrink-single_13,CC1(C)CCC(C)(C)C1OC(=O)[C@H](NC(=O)[C@@H](N)CC(=O)O)c1ccccc1,0,authentic,authentic,,,O=C(Cc1ccccc1)OC1CCCC1,train,390.48000000000013,2.403900000000001,0.6153002363537458,28,60
subcategory_homologation.shrink-single_216,COC(=O)/C=C/CNC(=O)C(NC(C)=O)c1ccccc1,1,homologation,shrink-single,COC(=O)/C=C/CNC(=O)C(Cc1ccccc1)NC(C)=O,1 2 3 4 5 6,c1ccccc1,train,290.319,0.7092,0.5967051689830339,21,37
subcategory_homologation.shrink-single_232,COc1cc2c(Nc3cccc4c3ccn4C)ncnc2cc1OCCN(C)C,1,homologation,shrink-single,COc1cc2c(Nc3cccc4c3ccn4C)ncnc2cc1OCCCN1CCOCC1,3 4 5,c1cc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)c2cc[nH]c2c1,train,391.47500000000025,3.8141000000000025,0.5167824394582411,29,41
subcategory_homologation.shrink-single_231,CC(C)(CCCN)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC=O)S(=O)(=O)c1cccc(N)c1,1,homologation,shrink-single,CC(C)(CCCN)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1cccc(N)c1,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,476.6430000000002,1.7428000000000012,0.241960018020139,33,65
subcategory_homologation.shrink-single_64,CC(C)c1ccc2c(c1)CC[C@H]1C(=O)[C@@H](O)CC[C@]21C,0,authentic,authentic,,,O=C1CCCC2c3ccccc3CC[C@@H]12,test,272.388,3.353900000000002,0.8509183226302149,20,47
subcategory_homologation.shrink-single_250,CCCCCCCOc1ccc(CCCC)cc1,1,homologation,shrink-single,CCCCCCCOc1ccc(CC[C@](C)(N)CO)cc1,,c1ccccc1,train,248.40999999999997,5.378400000000005,0.5051459858713373,18,22
