id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_homologation.shrink-single_137,CC(C)NC(C)(C)CCn1nnc2cc(-c3ccc(-n4nccn4)cc3O)nnc21,1,homologation,shrink-single,CC1(C)CC(n2nnc3cc(-c4ccc(-n5nccn5)cc4O)nnc32)CC(C)(C)N1,0 1 2 3 4 5 6 7 8,c1cnn(-c2ccc(-c3cc4nnn(C5CCNCC5)c4nn3)cc2)n1,train,407.4820000000001,2.3413,0.47900704784030995,30,50
subcategory_homologation.shrink-single_183,CC(=O)N1CCn2c(nnc2C(F)(F)F)C1,1,homologation,shrink-single,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O=C(O)/C=C\C(=O)O,,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,234.18099999999995,0.6590000000000004,0.6621827380182397,16,29
subcategory_homologation.shrink-single_49,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,0,authentic,authentic,,,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,train,243.26200000000003,1.3375,0.6992202756681316,18,33
subcategory_homologation.shrink-single_218,CNCCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,homologation,shrink-single,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,,c1ccc(C2OCc3ccccc32)cc1,train,310.372,3.470780000000002,0.860137540828915,23,40
subcategory_homologation.shrink-single_27,Cc1ccc2c(NC[C@](O)(CC(C)(C)c3cc(F)cc4c3OCC4)C(F)(F)F)cccc2n1,0,authentic,authentic,,,c1cc(CCCCNc2cccc3ncccc23)c2c(c1)CCO2,train,462.4870000000002,5.690420000000004,0.4623454850958439,33,60
subcategory_homologation.shrink-single_215,CNCc1ccc(OC)c2c1[C@]1(C)C=C[C@H](OC(=O)c3ccccc3)C[C@@H]1O2,1,homologation,shrink-single,COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)c4ccccc4)C=C[C@@]31CCN(C)C2,0 1 2 12,O=C(O[C@H]1C=C[C@@]23CCNCc4cccc(c42)O[C@H]3C1)c1ccccc1,train,379.4560000000001,3.618800000000003,0.6352153327075135,28,58
subcategory_homologation.shrink-single_103,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0,authentic,authentic,,,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,train,488.01700000000034,3.3135400000000015,0.4657173060978848,33,55
subcategory_homologation.shrink-single_204,CNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,1,homologation,shrink-single,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1 2,O=c1ccn(C2CC2)c2cc(N3C[C@@H]4CCCN[C@@H]4C3)ccc12,train,306.29300000000006,2.224,0.9050672747766283,22,40
subcategory_homologation.shrink-single_25,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0,authentic,authentic,,,c1ccc(CNc2ncnc3[nH]cnc23)cc1,train,354.4580000000001,3.2021000000000015,0.5756719627819336,26,44
subcategory_homologation.shrink-single_165,COC(=O)c1nc(C(F)(F)F)n2c1CN(C(C)=O)CC2,1,homologation,shrink-single,COC(=O)c1nc(C(F)(F)F)n2c1CN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)CC2,,O=C(CCCc1ccccc1)N1CCn2cncc2C1,train,291.22900000000004,1.0506000000000002,0.7255071536107057,20,38
subcategory_homologation.shrink-single_167,CCC[CH]n1cc(C(=O)NCc2c(F)cc(F)cc2F)c(=O)c(O)c1C(=O)NC,1,homologation,shrink-single,O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1CCCC[C@H]2C1,0 1 2 4 8 12 15 18,O=C(NCc1ccccc1)c1cn2c(cc1=O)C(=O)N1CCCC[C@H]2C1,train,410.3720000000001,2.0707899999999997,0.6506606688167015,29,53
subcategory_homologation.shrink-single_172,CNCCCN(C)c1ccc(C(=O)Nc2c(O)cccc2NC(=O)c2ccc(OC)cc2)cc1,1,homologation,shrink-single,COc1ccc(C(=O)Nc2cccc(O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1,0 1 2 3 4 5 7,O=C(Nc1ccccc1NC(=O)c1ccc(N2CCCNCC2)cc1)c1ccccc1,train,462.5500000000002,3.951100000000002,0.2687753882277756,34,54
subcategory_homologation.shrink-single_13,Cl.O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,0,authentic,authentic,,,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,train,529.1500000000002,4.677600000000004,0.527448281261016,36,87
subcategory_homologation.shrink-single_119,CC(C)OC(=O)c1ccc(Cc2c([O-])c3ccccc3oc2=O)cc1,1,homologation,shrink-single,CC(OC(=O)c1ccc(Cc2c([O-])c3ccccc3oc2=O)cc1)(C(F)(F)F)C(F)(F)F.[Na+],,O=c1oc2ccccc2cc1Cc1ccccc1,train,337.35100000000006,3.0226000000000015,0.5399241963363324,25,44
subcategory_homologation.shrink-single_105,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,0,authentic,authentic,,,c1ccc(C2CCNCC2)cc1,train,247.33799999999994,2.3347000000000007,0.8909068281271514,18,31
subcategory_homologation.shrink-single_108,C[C@@H](N)COc1ccc(-c2cnc3ccc(N[C@H](C)c4cccc(F)c4)nn23)cc1,0,authentic,authentic,,,c1ccc(CNc2ccc3ncc(-c4ccccc4)n3n2)cc1,train,405.4770000000001,4.4345000000000026,0.4754777568922793,30,58
subcategory_homologation.shrink-single_90,CC(C)(CC1Cc2ccccc2C1)NC[C@@H](O)COc1cc(CCC(=O)O)cc(F)c1F,0,authentic,authentic,,,c1ccc(OCCCNCCC2Cc3ccccc3C2)cc1,train,447.5220000000002,3.8950000000000022,0.4871015516165532,32,56
subcategory_homologation.shrink-single_110,CNC(C)=C(CCO)SC=CC(=O)c1ccccc1,1,homologation,shrink-single,CC(=C(CCO)SC=CC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,,O=C(C=CSC=CNCc1cncnc1)c1ccccc1,val,277.389,2.9495000000000013,0.5940837789520551,19,30
subcategory_homologation.shrink-single_168,CCNC(=O)[C@]1(C)CCCN1C(=O)CN,1,homologation,shrink-single,C[C@@]1(C(=O)N[C@@H](CCC(=O)O)C(=O)O)CCCN1C(=O)CN,,C1CCNC1,test,213.28099999999995,-0.5376999999999985,0.6609952731411188,15,28
subcategory_homologation.shrink-single_182,CN[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1,1,homologation,shrink-single,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCCCC1,1 2 3 4,O=C(c1ccccc1)c1csc([C@@H]2CCCN2C(=O)CC2CCCCC2)n1,train,474.6020000000001,3.315500000000002,0.5443314385215187,33,72
subcategory_homologation.shrink-single_24,CCOC(=O)[C@H]1Oc2ccc(Cl)cc2[C@H](C)c2cc(Cl)ccc2O1,0,authentic,authentic,,,c1ccc2c(c1)Cc1ccccc1OCO2,val,367.228,4.805600000000004,0.7152345149365679,24,49
subcategory_homologation.shrink-single_48,CN(C)CCN(Cc1ccccc1)c1ccccn1.Cl,0,authentic,authentic,,,c1ccc(CNc2ccccn2)cc1,train,291.826,3.0716000000000014,0.8152888997981346,20,30
subcategory_homologation.shrink-single_104,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C3CC3)nc(-c3cccc(NS(=O)(=O)C4CC4)c3)c21,0,authentic,authentic,,,O=c1cc(Nc2ccccc2)c2c(=O)n(C3CC3)nc(-c3cccc(NS(=O)(=O)C4CC4)c3)c2[nH]1,train,665.4600000000002,4.627600000000003,0.2786651643628524,39,76
subcategory_homologation.shrink-single_187,CNC1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,1,homologation,shrink-single,CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,,O=C(NC1CCN(c2nnc(-c3ccn[nH]3)c3ccccc23)CC1)c1ccccc1,train,322.41600000000017,2.2184999999999997,0.8010937448942643,24,37
subcategory_homologation.shrink-single_62,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,authentic,authentic,,,c1ccccc1,train,276.745,1.7379,0.8794576573550539,17,31
subcategory_homologation.shrink-single_121,CCCCCNc1ccc(C(=O)NC2CCCCC2)c(SCCC)n1,1,homologation,shrink-single,CCCSc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,0 1 2 3 4 5,O=C(NC1CCCCC1)c1ccc(N2CCCCC2)nc1,train,363.57100000000014,5.248300000000005,0.44029748339865815,25,36
subcategory_homologation.shrink-single_147,CCn1ccc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1,1,homologation,shrink-single,CC(C)n1ccc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1,,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cc[nH]n1,test,374.4660000000003,2.3908000000000005,0.8592829753252115,26,47
subcategory_homologation.shrink-single_146,CC(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,1,homologation,shrink-single,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,,O=C1c2ccccc2-n2cncc2[C@@H]2CCCN12,train,404.264,3.490700000000002,0.7193339363512279,25,50
subcategory_homologation.shrink-single_185,CC(C)Cc1ccc(COc2ccc3[nH]c4c(c3c2)CC[C@@H]4CC(=O)O)cc1C(F)(F)F,1,homologation,shrink-single,O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21,1 2 3 4,c1cc(C2CCCC2)ccc1COc1ccc2[nH]c3c(c2c1)CCC3,val,445.48100000000017,6.468700000000005,0.438202634260096,32,61
subcategory_homologation.shrink-single_33,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,authentic,authentic,,,O=C1C=C2CC[C@@H]3[C@H](CCC4CCC[C@H]43)[C@H]2CC1,train,316.4850000000001,4.659400000000004,0.8042517469962144,23,62
subcategory_homologation.shrink-single_138,CCc1c(C(=O)NNC)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,1,homologation,shrink-single,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,1 2,O=C(NN1CCCCC1)c1cc(-c2ccccc2)n(-c2ccccc2)n1,train,468.1820000000001,5.035200000000003,0.516740134840957,27,49
subcategory_homologation.shrink-single_54,CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,0,authentic,authentic,,,O=C1Cc2ccccc2N1,train,296.8419999999999,3.2675000000000023,0.8374092277395009,20,31
subcategory_homologation.shrink-single_124,CCCCCCCCCCCCCCCC(=O)Nc1ccn([C@H](O)CC(C)C)c(=O)n1,1,homologation,shrink-single,CCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2C#N)c(=O)n1,0 1 2 3 4 6,O=c1ncccn1[C@H]1CCCO1,train,435.65300000000013,6.200100000000006,0.2688492597276889,31,49
subcategory_homologation.shrink-single_171,CCOc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,1,homologation,shrink-single,CC(C)Oc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,,O=C(Nc1ccc(Oc2cc3cn[nH]c3cc2-c2cn[nH]c2)cc1)c1cccn(-c2ccccc2)c1=O,val,582.5670000000002,5.835800000000003,0.23317426264917646,43,76
subcategory_homologation.shrink-single_71,O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,0,authentic,authentic,,,c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,test,364.4890000000001,3.7425000000000033,0.7857639825022791,27,51
subcategory_homologation.shrink-single_60,CC(C)Cn1cnc2c(N)nc3ccccc3c21,0,authentic,authentic,,,c1ccc2c(c1)ncc1nc[nH]c12,train,240.30999999999997,2.8227,0.7489707109733231,18,28
subcategory_homologation.shrink-single_131,CCCC[N+]1(C)[C@@H]2C[C@@H](OC(C)=O)C[C@H]1[C@@H]1O[C@@H]12,1,homologation,shrink-single,CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12.[Br-],,O=C(Cc1ccccc1)O[C@H]1C[C@@H]2[NH2+][C@H](C1)[C@H]1O[C@H]12,train,254.34999999999997,1.4768,0.4331626874366149,18,58
subcategory_homologation.shrink-single_207,CNCCCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,homologation,shrink-single,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,4 5,O=C1Nc2ccccc2/C1=C/c1cc(C(=O)NCCCN2CCOCC2)c[nH]1,train,370.4280000000001,2.60264,0.4657223479134761,27,51
subcategory_homologation.shrink-single_84,CO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,0,authentic,authentic,,,c1ccc(-c2nc(CCOc3cccc4sccc34)co2)cc1,train,437.51700000000017,5.128320000000005,0.3909853027431884,31,54
subcategory_homologation.shrink-single_8,CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,authentic,authentic,,,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,train,311.34200000000004,-2.281299999999997,0.6224968110351147,22,38
subcategory_homologation.shrink-single_17,CC(=O)OC/C=C(C)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C,0,authentic,authentic,,,C1=CCCCC1,train,328.4960000000002,6.081100000000006,0.43599752307784073,24,47
subcategory_homologation.shrink-single_211,CN[C@@H]1CC[CH]CC(OC2c3ccccc3CSc3ccccc32)C1,1,homologation,shrink-single,CCC[N+]1(C)[C@@H]2CC[C@H]1CC(OC1c3ccccc3CSc3ccccc31)C2,1 2,c1ccc2c(c1)CSc1ccccc1C2OC1C[C@H]2CC[C@@H](C1)[NH2+]2,train,352.5230000000001,5.133190000000004,0.7735680681465165,25,43
subcategory_homologation.shrink-single_15,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,authentic,authentic,,,O=C(N[C@@H]1C(=O)N2CCS[C@H]12)[C@H](NC(=O)N1CCNC1=O)c1ccccc1,train,461.50000000000017,0.0942000000000009,0.4544455498336079,32,76
subcategory_homologation.shrink-single_161,CCNS(=O)(=O)c1cc(C(=O)Nc2ccc(F)c(C#N)c2)n(C)c1,1,homologation,shrink-single,C[C@H](NS(=O)(=O)c1cc(C(=O)Nc2ccc(F)c(C#N)c2)n(C)c1)C(F)(F)F,,O=C(Nc1ccccc1)c1ccc[nH]1,train,350.3750000000001,1.5863799999999997,0.854192823710808,24,46
subcategory_homologation.shrink-single_181,CC(C)NC[C@@H](O)COc1cc(CCC(=O)O)ccc1C#N,1,homologation,shrink-single,CC(C)(CC1Cc2ccccc2C1)NC[C@@H](O)COc1cc(CCC(=O)O)ccc1C#N,,c1ccc(OCCCNCCC2Cc3ccccc3C2)cc1,train,306.362,1.3131799999999991,0.6355333957093493,22,39
subcategory_homologation.shrink-single_18,CC1(c2ccccc2)OC(C(=O)O)=CC1=O,0,authentic,authentic,,,O=C1C=COC1c1ccccc1,train,218.20799999999997,1.4696,0.81593256042312,16,29
subcategory_homologation.shrink-single_1,Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0,authentic,authentic,,,c1ccc2[nH]cnc2c1,val,394.7300000000001,3.6864000000000026,0.6590541900598019,24,41
subcategory_homologation.shrink-single_56,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,0,authentic,authentic,,,C1=CCN(c2ccccc2)C1,val,251.71299999999997,2.904300000000001,0.8401271804776066,17,32
subcategory_homologation.shrink-single_213,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OCC(F)(F)F)nc1NC,1,homologation,shrink-single,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OCC(F)(F)F)nc1N(C)CCN(C)C,,c1cncc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c1,train,497.48100000000017,4.881200000000002,0.29802894372188243,36,61
subcategory_homologation.shrink-single_58,Cc1cc(N)c(=O)n(-c2ccccc2)n1,0,authentic,authentic,,,O=c1cccnn1-c1ccccc1,train,201.22900000000004,1.12312,0.7517305559455292,15,27
subcategory_homologation.shrink-single_141,CCCCC(=NCC(C)C)NCc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,homologation,shrink-single,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0 1 2 3 4 5 6 7 8 10 12,O=C1N(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)C=NC12CCCC2,train,390.5350000000001,4.868000000000003,0.40354904402103436,29,47
subcategory_homologation.shrink-single_150,CCN(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,homologation,shrink-single,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,,c1ccc(Cc2ccccn2)cc1,train,325.4560000000001,2.9734000000000007,0.8115290451154333,24,39
subcategory_homologation.shrink-single_5,Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccc(F)cc2Cl)cc1,0,authentic,authentic,,,c1ccc(Cn2nc3ccccc3c2-c2ccccc2)cc1,train,422.7840000000001,6.702000000000003,0.3357341186733386,29,49
subcategory_homologation.shrink-single_86,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,0,authentic,authentic,,,O=C(OCCN1CCCCC1)C(c1ccccc1)c1ccccc1,train,339.43500000000006,2.951600000000001,0.8222967321042626,25,38
subcategory_homologation.shrink-single_16,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21.Cl.Cl,0,authentic,authentic,,,O=C(NC1=Nc2cc(OCCCN3CCOCC3)ccc2C2=NCCN12)c1cncnc1,train,553.4510000000002,1.5053999999999998,0.4885737991294415,37,62
subcategory_homologation.shrink-single_57,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,authentic,authentic,,,c1ccccc1,train,384.58600000000007,4.164000000000003,0.4725190328976436,26,40
subcategory_homologation.shrink-single_63,CN(C)[C@@H](c1cccnc1)C1COCOC1,0,authentic,authentic,,,c1cncc(CC2COCOC2)c1,test,222.28799999999995,1.3047999999999997,0.7719141174967797,16,29
subcategory_homologation.shrink-single_30,CCSc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0,authentic,authentic,,,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1,train,331.46600000000007,3.6861200000000025,0.5719213196213817,22,41
