id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_homologation.grow-single_1688,CCCS(=O)(=O)N1CCN(Cc2ccc(NC(=O)c3ccc(-c4cc(NC(=O)C(C)CC)ccc4OC(F)(F)F)cc3)cc2)CC1,1,homologation,grow-single,CCCS(=O)(=O)N1CCN(Cc2ccc(NC(=O)c3ccc(-c4cc(NC(=O)C5CC5)ccc4OC(F)(F)F)cc3)cc2)CC1,0 1 2 4,O=C(Nc1ccc(CN2CCNCC2)cc1)c1ccc(-c2cccc(NC(=O)C3CC3)c2)cc1,test,660.7590000000004,6.346500000000006,0.23469661370482592,46,81
subcategory_homologation.grow-single_514,CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,0,authentic,authentic,,,c1ccc(C2CCNCC2)cc1,train,263.337,1.9186999999999999,0.8464656306495147,19,32
subcategory_homologation.grow-single_702,CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,0,authentic,authentic,,,O=c1c(-c2ccccc2)c(Cn2nc(-c3ccccc3)c3cncnc32)oc2ccccc12,train,571.5590000000001,6.662700000000005,0.23803323201046023,42,78
subcategory_homologation.grow-single_415,N#Cc1c(N)nc(SCc2csc(-c3ccc(Cl)cc3)n2)c(C#N)c1-c1ccc(OCCO)cc1,0,authentic,authentic,,,c1ccc(-c2ccnc(SCc3csc(-c4ccccc4)n3)c2)cc1,train,520.0390000000003,5.514460000000005,0.2911979941349315,35,60
subcategory_homologation.grow-single_1481,CCOc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC,1,homologation,grow-single,COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC,2,c1ccc(Nc2ncnc3ccccc23)cc1,train,311.34100000000007,3.4863000000000017,0.7024777278973384,23,33
subcategory_homologation.grow-single_1436,CCN(CC)CCOCCC1=CCC2CC1C2(C)CC,1,homologation,grow-single,CCN(CC)CCOCCC1=CCC2CC1C2(C)C,2,C1=CC2CC(C1)C2,train,279.468,4.1174000000000035,0.4648898954295423,20,29
subcategory_homologation.grow-single_1079,CCCOc1ccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1N,1,homologation,grow-single,Cl.O=C1COc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0 1 2 3 9,O=C1COc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1,train,452.4260000000001,5.3456000000000055,0.38937698755763667,30,44
subcategory_homologation.grow-single_1131,CCS(=O)(=O)c1ccc(-c2ccc(OCC3CCN(c4nc(C(C)C)no4)CC3)cn2)cc1,1,homologation,grow-single,CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1,2,c1ccc(-c2ccc(OCC3CCN(c4ncno4)CC3)cn2)cc1,train,470.59500000000025,4.344000000000004,0.47932780353961135,33,58
subcategory_homologation.grow-single_683,CNCCON=c1c2ccccc2ccc2ccccc12,0,authentic,authentic,,,N=c1c2ccccc2ccc2ccccc12,train,278.355,3.0447000000000006,0.5876373589323894,21,28
subcategory_homologation.grow-single_1452,COC(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(NCCC2CNc3[nH]c(N)nc(=O)c3N2C)cc1,1,homologation,grow-single,CN1c2c([nH]c(N)nc2=O)NCC1CCNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,2,O=c1nc[nH]c2c1NC(CCNc1ccccc1)CN2,train,487.51700000000034,0.2208000000000015,0.251193546788724,35,66
subcategory_homologation.grow-single_1009,CCCCOc1ccc(-c2ccccc2)cc1Cl,1,homologation,grow-single,Clc1cc(-c2ccccc2)ccc1OCCCN1CCOCC1,2,c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,train,260.764,5.185900000000004,0.672779143652704,18,26
subcategory_homologation.grow-single_1699,CCCCOC(=O)N1CCN(c2ncnc3cc(OC)c(OC)cc23)CC1,1,homologation,grow-single,COc1cc2ncnc(N3CCN(C(=O)OCC(C)C)CC3)c2cc1OC,4,c1ccc2c(N3CCNCC3)ncnc2c1,train,374.4410000000002,2.705700000000001,0.7195707426554013,27,42
subcategory_homologation.grow-single_368,Cc1ccccc1OCC(O)CN1CC=CCC1,0,authentic,authentic,,,C1=CCN(CCCOc2ccccc2)CC1,train,247.33799999999997,1.9966199999999998,0.8077782750810115,18,25
subcategory_homologation.grow-single_669,CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,0,authentic,authentic,,,O=C1CC(=O)NC(=S)N1,train,256.37100000000004,1.74,0.5816859884283193,17,30
subcategory_homologation.grow-single_1169,CCN(CC(O)CN1CCOCC1)/N=C/c1ncc([N+](=O)[O-])n1C,1,homologation,grow-single,Cn1c([N+](=O)[O-])cnc1/C=N/N1CC(CN2CCOCC2)OC1=O,0 1 2 4 6 8 9 12 16 17 19 20 23,O=C1OC(CN2CCOCC2)CN1/N=C/c1ncc[nH]1,train,340.38400000000007,-0.32279999999999776,0.3921536631278907,24,46
subcategory_homologation.grow-single_11,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,0,authentic,authentic,,,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,train,507.57000000000016,3.499900000000001,0.20253996280129946,37,59
subcategory_homologation.grow-single_586,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O,0,authentic,authentic,,,O=C1C=C2C=C[C@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1,train,358.4780000000001,3.8902000000000028,0.8024959344258629,26,71
subcategory_homologation.grow-single_1735,CCc1cc(Cl)cc(Oc2c(Br)ccc(CC(=O)Nc3ccc(S(N)(=O)=O)cc3Cl)c2F)c1,1,homologation,grow-single,N#Cc1cc(Cl)cc(Oc2c(Br)ccc(CC(=O)Nc3ccc(S(N)(=O)=O)cc3Cl)c2F)c1,2,O=C(Cc1cccc(Oc2ccccc2)c1)Nc1ccccc1,train,576.2710000000003,6.078300000000003,0.3565561892568763,33,61
subcategory_homologation.grow-single_1586,COc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,1,homologation,grow-single,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N.Cl,,c1ccc(-c2nc(-c3cccc4c3CCC4)no2)cc1,train,376.41600000000017,2.8530800000000003,0.681486985085772,28,48
subcategory_homologation.grow-single_309,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(CCNCCC(c2ccccc2)c2ccccc2)cc1,train,329.487,5.4294000000000056,0.5809007791885076,25,35
subcategory_homologation.grow-single_1337,CCc1nc2c(-c3ccc(OC)cc3Cl)c(C)nn2c(NC(CC)CC)c1CC,1,homologation,grow-single,CCC(CC)Nc1c2c(nc3c(-c4ccc(OC)cc4Cl)c(C)nn13)CCC2,1 2 6 10,c1ccc(-c2cnn3cc4c(nc23)CCC4)cc1,train,414.9810000000002,6.092020000000005,0.48397293334580666,29,47
subcategory_homologation.grow-single_976,COC(=O)[C@@H]1SC(C(C)(C)C)=NN1C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O,1,homologation,grow-single,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1N=C(C(C)(C)C)S[C@H]1C(=O)O,2,O=C(CNCCCc1ccccc1)N1CSC=N1,train,435.54600000000016,2.4845999999999995,0.6040163338413101,30,68
subcategory_homologation.grow-single_1545,CCC[C@H](CCO)N(CC)C(=O)/C=C/c1c(-c2ccccc2)nn2ccccc12,1,homologation,grow-single,O=C(/C=C/c1c(-c2ccccc2)nn2ccccc12)N1CCCC[C@@H]1CCO,0 1 2 3 4 5 6 8 9 12,O=C(/C=C/c1c(-c2ccccc2)nn2ccccc12)N1CCCCC1,train,391.51500000000004,4.414100000000004,0.5496696344260928,29,52
subcategory_homologation.grow-single_1202,CCCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1,1,homologation,grow-single,CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1,2,c1cc2c(ccc3[nH]c4c(c32)CNCC4)s1,train,302.41800000000006,4.598220000000004,0.7328477816624175,21,36
subcategory_homologation.grow-single_457,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,0,authentic,authentic,,,c1ccc2c(c1)CC1CCCNC1C2,train,395.56900000000013,2.136099999999999,0.7418884276268263,27,45
subcategory_homologation.grow-single_1413,COc1ccc(OC[C@@H]2CNCC[C@H]2c2ccc(F)cc2)cc1,1,homologation,grow-single,CS(=O)(=O)O.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,5 6,c1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,train,315.388,3.6064000000000025,0.9141889711328036,23,42
subcategory_homologation.grow-single_392,CNCc1ccc(C)c(NC(=O)c2ccc(Nc3nc(-c4ccccc4)c4ccccc4n3)cc2)c1,0,authentic,authentic,,,O=C(Nc1ccccc1)c1ccc(Nc2nc(-c3ccccc3)c3ccccc3n2)cc1,train,473.58000000000015,6.320520000000005,0.25775423197457126,36,58
subcategory_homologation.grow-single_1271,CCN(CCc1cc2ccccc2o1)CCc1c(C)nc2ccccn2c1=O,1,homologation,grow-single,Cc1nc2ccccn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,0 1 2 4 6 8 11 12 17 18 21 22 25 26,O=c1c(CCN2CCc3oc4ccccc4c3C2)cnc2ccccn12,train,375.47200000000004,3.856220000000002,0.4922100273576086,28,41
subcategory_homologation.grow-single_6,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,0,authentic,authentic,,,O=C1CCCC1,train,352.4710000000001,3.251100000000002,0.3701034711062733,25,60
subcategory_homologation.grow-single_1341,CCc1cccc(CO[C@H]2CCOC2)n1,1,homologation,grow-single,Cc1ccc(-c2nc(N)nc3c2nnn3Cc2cccc(CO[C@H]3CCOC3)n2)o1,2,c1cc(CO[C@H]2CCOC2)nc(Cn2nnc3c(-c4ccco4)ncnc32)c1,train,207.27299999999994,1.9495,0.7558482679289705,15,25
subcategory_homologation.grow-single_1040,Cc1ccccc1C(=O)N(C)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,1,homologation,grow-single,CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,,O=C(NC1CCN(c2nnc(-c3ccn[nH]3)c3ccccc23)CC1)c1ccccc1,train,440.55100000000016,4.079720000000004,0.47839299691791354,33,53
subcategory_homologation.grow-single_1336,COC(=O)[C@@H]1CSCN1C(=O)[C@@H]1CCC(=O)N1,1,homologation,grow-single,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,2,O=C1CC[C@@H](C(=O)N2CCSC2)N1,test,258.2989999999999,-0.6604999999999994,0.665446148821481,17,40
subcategory_homologation.grow-single_1603,CC[C@@H](CO)[C@@]1(C)CC[C@H]2[C@@H](CC=C3C[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)CC[C@@]32C)[C@@H]1C,1,homologation,grow-single,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,2 3 4 5 7 10,C1=C2C[C@@H](O[C@H]3CCCCO3)CCC2[C@H]2CCC3[C@@H](C[C@@H]4O[C@]5(CCCCO5)C[C@H]34)[C@@H]2C1,train,482.65800000000024,2.3789,0.3688253521927588,34,111
subcategory_homologation.grow-single_143,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,0,authentic,authentic,,,c1ccccc1,train,354.4900000000001,5.645560000000007,0.36070174388342935,26,50
subcategory_homologation.grow-single_1406,CCN(CCN(C)C)c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cn1,1,homologation,grow-single,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cn2)CC1,0 1 2 3 5 8 12 13,O=c1ccn(-c2ccccn2)c2cc(N3CCNCC3)ccc12,train,416.4280000000001,2.75,0.6382339999065105,30,53
subcategory_homologation.grow-single_189,O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,0,authentic,authentic,,,C(=C\C1CCCC1)/CCOc1ccccc1,train,458.4730000000001,3.5604000000000027,0.29845407001772745,32,81
subcategory_homologation.grow-single_1510,CCCC(CNC(=O)c1cc(S(=O)(=O)CC)c(NC)cc1OC)N(C)CC,1,homologation,grow-single,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(NC)cc1OC,0 1 2 3 5 7 8 10,O=C(NCC1CCCN1)c1ccccc1,train,399.55700000000013,2.3807,0.5940037668505525,27,46
subcategory_homologation.grow-single_685,O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2cscc12,0,authentic,authentic,,,O=c1c2cscc2cnn1Cc1nc2ccccc2s1,test,425.4130000000001,3.7619000000000016,0.538207079568688,28,50
subcategory_homologation.grow-single_410,Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,0,authentic,authentic,,,O=c1c2ccc(C3CC3)cc2ccn1-c1cccc(-c2ncnc(Nc3cn[nH]c3)n2)c1,train,498.52200000000033,3.410800000000002,0.3239794434683468,37,64
subcategory_homologation.grow-single_177,CCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCC)c1=O,0,authentic,authentic,,,O=c1[nH]c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2[nH]1,train,356.4700000000001,2.7840000000000007,0.8952115783037842,26,49
subcategory_homologation.grow-single_1176,CC[C@@H](CO)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,1,homologation,grow-single,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1,train,320.38900000000007,0.7734999999999996,0.7203492404473042,23,51
subcategory_homologation.grow-single_875,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,train,407.50500000000017,4.945600000000005,0.7094782580960447,28,44
subcategory_homologation.grow-single_830,COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,0,authentic,authentic,,,O=C1c2nc(-c3cncnc3)[nH]c2[C@H](c2ccccc2)N1c1ccc[nH]c1=O,train,555.4220000000001,4.693500000000004,0.340005280531259,38,75
subcategory_homologation.grow-single_359,CCC(=O)N(c1ccccc1)C1(C(=O)O[11CH3])CCN(CCc2ccccc2)CC1,0,authentic,authentic,,,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,train,393.51543360000016,3.6799000000000026,0.6735862559672104,29,53
subcategory_homologation.grow-single_395,Cn1c(=O)cnn(CCCCN2CCN(c3ncccn3)CC2)c1=O,0,authentic,authentic,,,O=c1cnn(CCCCN2CCN(c3ncccn3)CC2)c(=O)[nH]1,train,345.4070000000001,-0.6655999999999975,0.6418428485793429,25,39
subcategory_homologation.grow-single_604,COc1ccccc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,0,authentic,authentic,,,O=C(NC1CCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,val,445.5410000000002,2.5982000000000003,0.5780063111561075,31,51
subcategory_homologation.grow-single_690,CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,0,authentic,authentic,,,c1ccc(OCC2CCCO2)cc1,train,323.4330000000001,2.3722000000000003,0.7690235583038362,23,33
subcategory_homologation.grow-single_28,Nc1c(C(=O)c2cccc(OC[C@@H](O)CO)c2)cnn1-c1ccc(F)cc1,0,authentic,authentic,,,O=C(c1ccccc1)c1cnn(-c2ccccc2)c1,val,371.368,1.5565999999999998,0.5437532218754281,27,50
subcategory_homologation.grow-single_1052,CCOCn1c(Cc2ccccc2)c(C(C)CC)c(=O)[nH]c1=O,1,homologation,grow-single,CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,2,O=c1cc(Cc2ccccc2)[nH]c(=O)[nH]1,train,316.40100000000007,2.6349,0.8538254908943945,23,40
subcategory_homologation.grow-single_526,CCC1Cc2cc(CC(=O)O)ccc2O1,0,authentic,authentic,,,c1ccc2c(c1)CCO2,train,206.24099999999999,2.0271999999999997,0.8226184415563222,15,24
subcategory_homologation.grow-single_939,CCOc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1O,1,homologation,grow-single,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-],0 1 2 7,c1cc2c(c[nH+]c3c4cc5c(cc4ccc23)OCO5)c2c1OCO2,train,348.3780000000001,3.803700000000004,0.44213598327932857,26,45
subcategory_homologation.grow-single_1174,CCCCN1C[C@H](C)n2cc(C(=O)NCc3c(F)cc(F)cc3F)c(=O)c(O)c2C1=O,1,homologation,grow-single,O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1CCCC[C@H]2C1,0 1 2 3 12,O=C(NCc1ccccc1)c1cn2c(cc1=O)C(=O)N1CCCC[C@H]2C1,val,437.4180000000001,2.718100000000001,0.7271556074435616,31,58
subcategory_homologation.grow-single_677,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1.O=C(O)CC(O)C(=O)O,0,authentic,authentic,,,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,train,548.6140000000004,2.2750999999999997,0.3954757647729172,38,75
subcategory_homologation.grow-single_230,COc1ccc(Cl)c(C(=O)N2C3CCC2CN(Cc2c(-c4ccc(C(C)C)cc4)nc4ncccn24)C3)n1,0,authentic,authentic,,,O=C(c1ccccn1)N1C2CCC1CN(Cc1c(-c3ccccc3)nc3ncccn13)C2,test,531.0600000000002,5.065700000000004,0.34645026769005116,38,67
subcategory_homologation.grow-single_394,C=CC(=O)N1CCC(c2ccc(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)n2)CC1,0,authentic,authentic,,,c1ccc(Oc2ccc(-c3cccc(C4CCNCC4)n3)cc2)cc1,train,427.5040000000002,4.531800000000003,0.5857641509379661,32,56
subcategory_homologation.grow-single_1660,CCCN1CCc2oc3ccccc3c2C1,1,homologation,grow-single,Cc1nc2ccccn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,2,O=c1c(CCN2CCc3oc4ccccc4c3C2)cnc2ccccn12,train,215.296,3.2009000000000016,0.7645343869246564,16,22
subcategory_homologation.grow-single_958,COCCO[C@H](C)CCNC(=O)c1ccc2c(c1)NC(=O)c1cc(C)cn1S2(=O)=O,1,homologation,grow-single,Cc1cc2n(c1)S(=O)(=O)c1ccc(C(=O)NCC[C@H]3COCCO3)cc1NC2=O,0 1 2 3 4 5 7,O=C(NCC[C@H]1COCCO1)c1ccc2c(c1)NC(=O)c1cccn1S2(=O)=O,train,435.5020000000002,1.7706199999999999,0.610810130184321,30,56
subcategory_homologation.grow-single_1204,COc1ccccc1C(=O)OC1=CC[C@H]2[C@H]3Cc4ccc(OC(=O)c5ccccc5OC(C)=O)c5c4[C@@]2(CCN3C)[C@H]1O5,1,homologation,grow-single,CC(=O)Oc1ccccc1C(=O)OC1=CC[C@H]2[C@H]3Cc4ccc(OC(=O)c5ccccc5OC(C)=O)c5c4[C@@]2(CCN3C)[C@H]1O5.Cl,,O=C(OC1=CC[C@H]2[C@H]3Cc4ccc(OC(=O)c5ccccc5)c5c4[C@@]2(CCN3)[C@H]1O5)c1ccccc1,val,581.6210000000002,4.859500000000004,0.2984797917454533,43,87
subcategory_homologation.grow-single_1220,CCOCCN(C)CN1C(=O)CC(C)(c2ccccc2)C1=O,1,homologation,grow-single,CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,0 1 2 3 4 5 7,O=C1CC(c2ccccc2)C(=O)N1CN1CCOCC1,train,304.39000000000004,1.6289999999999996,0.567352838427805,22,36
subcategory_homologation.grow-single_1378,CCCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,1,homologation,grow-single,CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,3,c1cc2c3c(cccc3c1)CCC2,train,297.44200000000006,4.524700000000005,0.8467996452206333,22,34
subcategory_homologation.grow-single_930,CCN(CCOC)C(/N=C1\CCCN1C)=N\c1ccccc1,1,homologation,grow-single,CN1CCC/C1=N\C(=N\c1ccccc1)N1CCOCC1,0 1 2 3 4 6 9,c1ccc(/N=C(/N=C2\CCCN2)N2CCOCC2)cc1,train,302.42199999999997,2.7665000000000015,0.6201115944275476,22,35
subcategory_homologation.grow-single_582,Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,0,authentic,authentic,,,c1ccc(N=C2NCCN2)cc1,test,245.113,1.7558999999999998,0.660359398694943,15,28
subcategory_homologation.grow-single_1635,CCc1ccc(-n2c(CC)nc3c(C)nc(C)cc32)cc1,1,homologation,grow-single,CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,,O=C(NCCc1ccc(-n2cnc3cnccc32)cc1)NS(=O)(=O)c1ccccc1,train,279.387,4.1621400000000035,0.7203743185959003,21,36
subcategory_homologation.grow-single_219,O=C1N=C(NC2CC2)OC1c1ccccc1,0,authentic,authentic,,,O=C1N=C(NC2CC2)OC1c1ccccc1,train,216.24,1.3925,0.8123830050662619,16,26
subcategory_homologation.grow-single_1113,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1C,1,homologation,grow-single,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,7,C=C(c1ccccc1)c1ccccc1,train,375.51200000000006,6.080100000000006,0.3030611370187658,28,43
subcategory_homologation.grow-single_18,O=c1[nH]nc2c3c(cccc13)N=C(CN1Cc3ccccc3C1)N2,0,authentic,authentic,,,O=c1[nH]nc2c3c(cccc13)N=C(CN1Cc3ccccc3C1)N2,train,317.35200000000003,2.3944,0.7610081729442425,24,43
subcategory_homologation.grow-single_1352,CC[C@@H](CN(C)C(=O)CNC(=O)c1cccc(C(F)(F)F)c1)N[C@H]1CC[C@@](O)(c2ccc(-c3ncccn3)cn2)CC1,1,homologation,grow-single,O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,0 1 2 4 6 9 10 13 14 16 19 22 23 26 27 29 30 32 33 36 37 38,O=C(NCC(=O)N1CC[C@H](NC2CCC(c3ccc(-c4ncccn4)cn3)CC2)C1)c1ccccc1,train,584.643,3.944200000000002,0.3302294572146719,42,86
subcategory_homologation.grow-single_592,CC1(C)CN(c2ncc(C(=O)Nc3cccc(C(F)(F)F)c3)c(N)n2)C(=O)N1,0,authentic,authentic,,,O=C(Nc1ccccc1)c1cnc(N2CCNC2=O)nc1,test,394.3570000000001,2.6380999999999997,0.7407413680588583,28,54
subcategory_homologation.grow-single_1720,CCCN(CCCCc1c[nH]c2ccc(C#N)cc12)CCNc1ccc2oc(C(N)=O)cc2c1,1,homologation,grow-single,Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0 1 2 3 5 7 9 11 13 14 17 18 22 23 26 27 30 32 33,c1ccc2c(CCCCN3CCN(c4ccc5occc5c4)CC3)c[nH]c2c1,train,457.5780000000003,5.031480000000004,0.25837943064786256,34,55
subcategory_homologation.grow-single_1014,CO[n+]1cc(Cl)c(NC(=O)c2ccc(OC(F)F)c3oc4ccncc4c23)c(Cl)c1,1,homologation,grow-single,O=C(Nc1c(Cl)c[n+]([O-])cc1Cl)c1ccc(OC(F)F)c2oc3ccncc3c12,2,O=C(Nc1cc[nH+]cc1)c1cccc2oc3ccncc3c12,train,455.22400000000016,4.487400000000002,0.44923169841199734,30,56
subcategory_homologation.grow-single_813,COc1cccc(C(=O)Nc2ccc(OCCN3CCOCC3)c(-c3ccnn3C)c2)c1,0,authentic,authentic,,,O=C(Nc1ccc(OCCN2CCOCC2)c(-c2ccn[nH]2)c1)c1ccccc1,train,436.5120000000002,3.059000000000002,0.5848898326557894,32,50
subcategory_homologation.grow-single_1515,CCCNc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)n1,1,homologation,grow-single,O=C(O)CNc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)n1,2,O=S(=O)(c1cccnc1)N(Cc1ccc(-n2cccn2)cc1)Cc1ccccn1,train,462.57900000000006,3.875300000000003,0.3845249914344375,33,54
subcategory_homologation.grow-single_360,NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,0,authentic,authentic,,,c1ccc2c(c1)C[C@@H](N(C1CCC1)C1CCC1)CO2,train,318.3920000000001,2.6351000000000013,0.928319884888158,23,45
subcategory_homologation.grow-single_855,COCc1nn(Cc2ccc(Cn3cc(F)ccc3=O)cc2)cc1C(=O)NCc1nccc(OC)c1F,0,authentic,authentic,,,O=C(NCc1ccccn1)c1cnn(Cc2ccc(Cn3ccccc3=O)cc2)c1,train,509.51300000000026,2.8996000000000013,0.3529968940331027,37,57
subcategory_homologation.grow-single_1539,CCCS(=O)(=O)N[CH]C[C@@H](CC)N(C)c1ncnc2[nH]ccc12,1,homologation,grow-single,CCCS(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,1 2 4 5 7 10 14 18 19 20 21 22,c1nc(NC2CCC2)c2cc[nH]c2n1,val,338.457,2.0539899999999998,0.7300817235437963,23,48
subcategory_homologation.grow-single_76,OCCN1CCCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,authentic,authentic,,,C1=Cc2ccccc2N(CCCN2CCCNCC2)c2ccccc21,val,377.53200000000015,3.6986000000000026,0.8314160380409102,28,39
subcategory_homologation.grow-single_475,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC1CC=CCC1,0,authentic,authentic,,,O=c1[nH]c(=O)n(CC2CC=CCC2)c2nc[nH]c12,test,274.32400000000007,1.0880199999999995,0.8330730910129382,20,40
subcategory_homologation.grow-single_183,COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,0,authentic,authentic,,,O=c1ccn(-c2ccc(-n3cccn3)cc2)nc1-c1ccnn1-c1ccccc1,train,428.42700000000013,3.4186000000000014,0.4286317822236504,32,53
subcategory_homologation.grow-single_121,NS(=O)(=O)c1ccc(Nc2ncc3cc4n(c3n2)C2(CCCCC2)C(=O)NN4)cc1,0,authentic,authentic,,,O=C1NNc2cc3cnc(Nc4ccccc4)nc3n2C12CCCCC2,test,427.49000000000024,1.9383999999999997,0.49983017336437185,30,55
