id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.add-I_137,O=C(Nc1ccc(Oc2cncc(C(=O)NCCNCCOI)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1,halogen-walk,add-I,O=C(Nc1ccc(Oc2cncc(C(=O)NCCN3CCOCC3)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,0 1 2 3 4,O=C(Nc1ccccc1)Nc1ccc(Oc2cncc(C(=O)NCCN3CCOCC3)c2)cc1,train,663.8220000000001,5.876100000000004,0.15074092832346211,38,63
subcategory_halogen-walk.add-I_188,O=c1oc2ccccc2c(O)c1-c1ccc(I)cc1,1,halogen-walk,add-I,Cc1ccc(-c2c(O)c3ccccc3oc2=O)cc1,1,O=c1oc2ccccc2cc1-c1ccccc1,train,364.138,3.770200000000001,0.5284062865196136,19,31
subcategory_halogen-walk.add-I_49,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(-c3cccc(B(O)O)c3)cc2)N1c1ccc(F)cc1,0,authentic,authentic,,,O=C1[C@H](CCCc2ccccc2)[C@@H](c2ccc(-c3ccccc3)cc2)N1c1ccccc1,train,513.3490000000002,4.529500000000005,0.2390785392766,38,79
subcategory_halogen-walk.add-I_63,OC[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)OCCO4)c(Cl)c3c2OCC3)[C@H](O)[C@@H](O)[C@@H]1O,0,authentic,authentic,,,c1cc2c(cc1Cc1cc3c(c([C@H]4CCCCO4)c1)OCC3)OCCO2,train,464.8980000000002,1.1517999999999997,0.53207492737167,32,78
subcategory_halogen-walk.add-I_27,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2[C@H]1C[C@H]1OCO[C@@]21C(=O)COC(=O)C1CC1,test,520.5690000000004,3.327700000000002,0.5680216410164771,37,110
subcategory_halogen-walk.add-I_220,COc1cccc2c1C[C@@H](CO)NC(=O)[C@H](C(C)I)N2C,1,halogen-walk,add-I,COc1cccc2c1C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,1,O=C1CNc2ccccc2CCN1,train,404.24800000000005,1.3566999999999998,0.5902565150565222,21,43
subcategory_halogen-walk.add-I_103,CCCCNC(=O)c1cc(Oc2ccc(NC(=S)Nc3ccc(Cl)cc3)cc2)ccn1,0,authentic,authentic,,,S=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,test,454.983,5.866100000000005,0.29187377805130227,31,50
subcategory_halogen-walk.add-I_209,COc1ccc2c(ccc3c2[nH]c2c4ccccc4nc(NI)c32)c1,1,halogen-walk,add-I,COc1ccc2c(ccc3c2[nH]c2c4ccccc4nc(NCCCN(C)C)c32)c1,1,c1ccc2c(c1)ccc1c3cnc4ccccc4c3[nH]c21,train,439.25600000000003,5.793000000000003,0.2704089073127186,25,42
subcategory_halogen-walk.add-I_25,O=C1c2ccccc2NS(=O)(=O)N1COCCO,0,authentic,authentic,,,O=C1NS(=O)(=O)Nc2ccccc21,val,272.2819999999999,-0.2345000000000001,0.7377853370722094,18,29
subcategory_halogen-walk.add-I_165,O=C(NCI)[C@@H]1C[C@H](O)CN1Cc1ccc2ccccc2c1,1,halogen-walk,add-I,O=C(NCCc1c[nH]cn1)[C@@H]1C[C@H](O)CN1Cc1ccc2ccccc2c1,1,O=C(NCCc1c[nH]cn1)[C@@H]1CCCN1Cc1ccc2ccccc2c1,train,410.2550000000001,2.2836999999999996,0.46225821638546605,22,42
subcategory_halogen-walk.add-I_167,O=C1[C@H](c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1CCI,1,halogen-walk,add-I,O=C1[C@H](c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1CCCCc1ccccc1,1,O=C1[C@H](c2ccccc2)[C@@H](c2ccccc2)N1CCCCc1ccccc1,train,411.2140000000001,3.6334000000000017,0.4744601002357335,22,46
subcategory_halogen-walk.add-I_172,Oc1ncc(Oc2ccc(OI)cc2)cn1,1,halogen-walk,add-I,COc1ccc(Oc2cnc(O)nc2)cc1,1,c1ccc(Oc2cncnc2)cc1,train,330.08099999999996,2.7033000000000014,0.8769433852437846,16,24
subcategory_halogen-walk.add-I_13,CN(C)CCCC(=O)Nc1ccc2c(c1)cc1c(=O)n3c(cc4cc(NC(=O)CCCN(C)C)ccc43)c(=O)n12,0,authentic,authentic,,,O=c1c2cc3ccccc3n2c(=O)c2cc3ccccc3n12,train,542.6400000000003,3.217200000000002,0.28070367735974977,40,72
subcategory_halogen-walk.add-I_119,CCc1cc2c(s1)C(NCCN(C)I)=Nc1ccc(F)cc1N2,1,halogen-walk,add-I,CCc1cc2c(s1)C(N1CCN(C)CC1)=Nc1ccc(F)cc1N2,0 1 2 3 4 5,c1ccc2c(c1)N=C(N1CCNCC1)c1sccc1N2,train,444.31700000000006,4.456300000000003,0.5407956660882357,23,38
subcategory_halogen-walk.add-I_105,Cc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,546.6860000000004,3.1015200000000016,0.4451836890698048,38,86
subcategory_halogen-walk.add-I_108,CCOc1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cl,0,authentic,authentic,,,c1ccc(Cc2ccc3c(c2)[C@]2(CCCCO2)OC3)cc1,train,471.3330000000001,2.1396999999999995,0.5293936532572051,31,71
subcategory_halogen-walk.add-I_90,C[C@]12CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0,authentic,authentic,,,O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4CC[C@H](O[C@H]5CCCCO5)C[C@H]4CC[C@@H]32)CO1,train,536.6620000000006,1.428499999999999,0.2659996797538897,38,120
subcategory_halogen-walk.add-I_110,NS(=O)(=O)c1cc2c(c(F)c1Cl)NC(C(Cl)Cl)NS2(=O)=O,0,authentic,authentic,,,O=S1(=O)NCNc2ccccc21,train,398.65200000000004,0.9601000000000004,0.6412666294138974,21,46
subcategory_halogen-walk.add-I_168,CCNc1cccc(N(CI)CCNC(=O)c2ccc3[nH]ccc3c2)n1,1,halogen-walk,add-I,CCNc1cccc(N2CCN(C(=O)c3ccc4[nH]ccc4c3)CC2)n1,0 1 2 3 4 5 6 7 8 9 10 11 12 14 17,O=C(c1ccc2[nH]ccc2c1)N1CCN(c2ccccn2)CC1,train,463.32300000000015,3.6236000000000015,0.27121995489864426,26,42
subcategory_halogen-walk.add-I_187,Cc1ccc2c(c1)C(N(CI)CCN)=Nc1ccccc1N2,1,halogen-walk,add-I,Cc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1N2,0 1 2 4 7 11,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,train,406.27100000000013,3.783520000000002,0.46357306785611485,22,35
subcategory_halogen-walk.add-I_24,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(I)c1O,0,authentic,authentic,,,O=C(NC[C@@H]1CCCN1)c1ccccc1,test,404.24800000000005,2.2195000000000005,0.7394882849342255,21,36
subcategory_halogen-walk.add-I_48,CSc1nc(-c2cc(Cl)cc(Cl)c2)c(-c2cc(Cl)cc(Cl)c2)[nH]1,0,authentic,authentic,,,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,val,404.1490000000001,7.079200000000002,0.4728959624987973,23,50
subcategory_halogen-walk.add-I_104,COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2,0,authentic,authentic,,,c1ccc(C2CC3CCC(C2)N3)cc1,test,371.21799999999996,2.6883,0.6419477702684854,19,32
subcategory_halogen-walk.add-I_192,CC(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(I)CC2)c2ccccc21,1,halogen-walk,add-I,CC(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,1,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,train,495.7520000000001,3.888500000000003,0.48181066554085084,27,46
subcategory_halogen-walk.add-I_62,O=S(=O)(CS(=O)(=O)C(F)(F)F)c1ccc(Br)cc1,0,authentic,authentic,,,c1ccccc1,train,367.164,2.1149,0.820917679065957,18,39
subcategory_halogen-walk.add-I_121,CCCCCCCOc1ccc(I)cc1,1,halogen-walk,add-I,CCCCCCCOc1ccc(CC[C@@](N)(CO)CCC)cc1,5,c1ccccc1,train,318.198,4.640400000000004,0.5255454544410681,15,19
subcategory_halogen-walk.add-I_147,COc1ccc2c(c1)c(-c1ccc3c(c1)OCO3)c(I)n2-c1ccccc1,1,halogen-walk,add-I,COc1ccc2c(c1)c(-c1ccc3c(c1)OCO3)c(C(=O)O)n2-c1ccccc1,1,c1ccc(-n2cc(-c3ccc4c(c3)OCO4)c3ccccc32)cc1,test,469.278,5.639400000000004,0.3644462612830258,27,47
subcategory_halogen-walk.add-I_146,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(I)cc1,1,halogen-walk,add-I,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cccc3c2OCC3)cc1,5,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cccc3c2OCC3)cc1,test,408.261,2.6118000000000006,0.7556195210422025,20,35
subcategory_halogen-walk.add-I_185,CN(Cc1cnc2nc(N)nc(N)c2n1)c1cccc(I)c1,1,halogen-walk,add-I,CNC(=O)NCC(NC(=O)c1ccc(N(C)Cc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)O,6,c1ccc(NCc2cnc3ncncc3n2)cc1,train,407.219,1.8252,0.6382673547462441,22,36
subcategory_halogen-walk.add-I_33,CCNS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)(Cl)Cl)NS2(=O)=O,0,authentic,authentic,,,O=S1(=O)NCNc2ccccc21,train,443.16100000000006,2.0383,0.6209395600415416,23,49
subcategory_halogen-walk.add-I_138,CC(CCOI)NC(=O)c1cn(Cc2ccc(Cl)cc2)c(Nc2ccc(Oc3ccnc(C(N)=O)c3)cc2)nc1=O,1,halogen-walk,add-I,NC(=O)c1cc(Oc2ccc(Nc3nc(=O)c(C(=O)NC4CCOCC4)cn3Cc3ccc(Cl)cc3)cc2)ccn1,0 1 2 3 4 6,O=C(NC1CCOCC1)c1cn(Cc2ccccc2)c(Nc2ccc(Oc3ccncc3)cc2)nc1=O,train,688.91,4.849800000000004,0.17894521112180173,41,69
subcategory_halogen-walk.add-I_54,COc1ccc(Cl)cc1C(=O)NCCNC(=O)c1cc(Cl)ccc1OC,0,authentic,authentic,,,O=C(NCCNC(=O)c1ccccc1)c1ccccc1,train,397.25800000000015,3.1704000000000017,0.7041420185580047,26,42
subcategory_halogen-walk.add-I_124,COC(=NI)c1ccc(OCCCCCc2cc(C)no2)cc1,1,halogen-walk,add-I,Cc1cc(CCCCCOc2ccc(C3=NCCO3)cc2)on1,0 1 2 4 7,c1cc(CCCCCOc2ccc(C3=NCCO3)cc2)on1,val,428.2700000000003,4.517820000000004,0.26866804194424937,23,34
subcategory_halogen-walk.add-I_171,CC(/C=C/C(=O)C=C(O)CN(C)I)=C\CC1CCCCC1,1,halogen-walk,add-I,CC(/C=C/C(=O)C1=C(O)CN(C)C1=O)=C\CC1CCCCC1,0 1 2 3 4 5 6,O=C(/C=C/C=C/CC1CCCCC1)C1=CCNC1=O,train,403.30400000000026,4.752100000000004,0.21929403356493776,21,38
subcategory_halogen-walk.add-I_71,COc1ccc(C(C#N)(CCCNCCc2ccc(O)c(I)c2)C(C)C)cc1OC,0,authentic,authentic,,,c1ccc(CCCCNCCc2ccccc2)cc1,train,522.427,5.043880000000005,0.31956657108540876,30,47
subcategory_halogen-walk.add-I_60,NCCNC(=S)Nc1c(Cl)cc(Cl)cc1Cl,0,authentic,authentic,,,c1ccccc1,train,298.626,2.8919000000000006,0.7511555661555331,16,28
subcategory_halogen-walk.add-I_131,CCCN(CI)C1Cc2cccc3ccc(=O)n(c23)C1,1,halogen-walk,add-I,CCCN(CCC)C1Cc2cccc3ccc(=O)n(c23)C1,1,O=c1ccc2cccc3c2n1CCC3,val,382.2450000000001,3.0307000000000013,0.4615931325434287,20,33
subcategory_halogen-walk.add-I_212,Cc1cc2c(s1)Nc1ccccc1N=C2N(C)CCNI,1,halogen-walk,add-I,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,0 1 2 3 4 6,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,test,412.30000000000007,4.063220000000003,0.5901911784643278,21,32
subcategory_halogen-walk.add-I_84,Cc1cn(C2CC(O)C(CNS(=O)(=O)CBr)O2)c(=O)[nH]c1=O,0,authentic,authentic,,,O=c1ccn(C2CCCO2)c(=O)[nH]1,test,398.23500000000007,-1.2347799999999987,0.5325418538418455,22,46
subcategory_halogen-walk.add-I_8,CC1(C)N=C(N)N=C(N)N1c1cccc(I)c1,0,authentic,authentic,,,C1=NC=NCN1c1ccccc1,train,343.172,1.4767000000000001,0.7582730630235804,17,31
subcategory_halogen-walk.add-I_17,CNCC[C@@H](Oc1ccc(I)cc1C)c1ccccc1.Cl,0,authentic,authentic,,,c1ccc(COc2ccccc2)cc1,train,417.718,4.751020000000004,0.6848754402898124,21,36
subcategory_halogen-walk.add-I_216,CC(C)CC(NC(N)=O)C(=O)N1CCN(S(=O)(=O)c2ccc(C(C)I)cc2)CC1,1,halogen-walk,add-I,CC(C)CC(NC(N)=O)C(=O)N1CCN(S(=O)(=O)c2ccc(C(C)C)cc2)CC1,1,O=S(=O)(c1ccccc1)N1CCNCC1,train,536.436,2.0984999999999996,0.410704576633115,29,55
subcategory_halogen-walk.add-I_15,Cc1cc2c(s1)Cc1ccccc1N=C2N1CCN(CCOCCO)[C@@H](CCc2ccccc2)C1,0,authentic,authentic,,,c1ccc(CC[C@H]2CN(C3=Nc4ccccc4Cc4sccc43)CCN2)cc1,val,489.6850000000004,4.666920000000005,0.4675080572733603,35,57
subcategory_halogen-walk.add-I_161,CC1CC(O)[C@@]2(F)C(C[C@H](Cl)C3=CC(=O)CCC32C)C1CC(O)I,1,halogen-walk,add-I,CC12CCC(=O)C=C1[C@@H](Cl)CC1C3CC(O)[C@](O)(C(=O)CO)C3(C)CC(O)[C@@]12F,1,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,train,470.7500000000001,3.7780000000000036,0.4770177648783416,24,53
subcategory_halogen-walk.add-I_181,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@H](CI)[C@@H](C3(C)C=CC(=O)C=C3)[C@@H](O)C[C@@]12C,1,halogen-walk,add-I,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1 7 13 14 15 20 21 25 29,O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2C3OCO[C@@H]3C[C@H]21,train,572.436,3.1685000000000016,0.30717402893647205,33,95
subcategory_halogen-walk.add-I_18,O=C(N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)O)c1ccccc1Br,0,authentic,authentic,,,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1,train,466.12900000000013,4.118600000000002,0.5296234615583881,25,51
subcategory_halogen-walk.add-I_1,O=c1oc(Nc2ccc(I)cc2)nc2ccccc12,0,authentic,authentic,,,O=c1oc(Nc2ccccc2)nc2ccccc12,val,364.14200000000005,3.536200000000001,0.7072223525205539,19,30
subcategory_halogen-walk.add-I_56,Cl.Cl.Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0,authentic,authentic,,,c1ccc(NC2=NCCN2)cc1,train,318.03499999999997,2.7903000000000002,0.6979064783311735,17,34
subcategory_halogen-walk.add-I_218,O=C([CH]NS(=O)(=O)c1cc2ccc(Cl)nc2s1)N(I)Cc1cc2[nH]cccc-2n1,1,halogen-walk,add-I,O=C1[C@@H](NS(=O)(=O)c2cc3ccc(Cl)nc3s2)CCN1Cc1cc2[nH]cccc-2n1,0 1 2 3 4 5 6 7 8 10 11 13 14 18 19,O=C1[C@@H](NS(=O)(=O)c2cc3cccnc3s2)CCN1Cc1cc2[nH]cccc-2n1,val,560.806,3.596490000000002,0.2128828554461133,29,58
subcategory_halogen-walk.add-I_58,COC(CC(=O)[O-])CC(O)/C=C/c1c(-c2ccc(F)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C,0,authentic,authentic,,,c1ccc(-c2ccncn2)cc1,val,494.5650000000003,1.7211000000000003,0.49932281276740603,34,68
subcategory_halogen-walk.add-I_141,INCC(c1ccccc1)c1ccccc1,1,halogen-walk,add-I,CNCC(c1ccccc1)c1ccccc1,1,c1ccc(Cc2ccccc2)cc1,train,323.1770000000001,3.7581000000000024,0.6672964123080557,16,22
subcategory_halogen-walk.add-I_150,COc1cc2c(Nc3cnc(NI)nc3)ncnc2cc1OCCCN1CCOCC1,1,halogen-walk,add-I,CCCCC(=O)Nc1ncc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)cn1,1,c1ncc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cn1,train,537.3620000000002,3.035000000000001,0.24046052337986124,31,43
subcategory_halogen-walk.add-I_5,C=CCN1C(=O)C(c2ccc(I)cc2)(c2ccc(I)cc2)NC1=S,0,authentic,authentic,,,O=C1NC(=S)NC1(c1ccccc1)c1ccccc1,train,560.198,4.042100000000002,0.34854468142685474,24,43
subcategory_halogen-walk.add-I_86,Clc1ccc(I)cc1Cc1ccc(O[C@H]2CCOC2)cc1,0,authentic,authentic,,,c1ccc(Cc2ccc(O[C@H]3CCOC3)cc2)cc1,train,414.6700000000002,4.703100000000004,0.6751172117395778,21,36
subcategory_halogen-walk.add-I_16,CCCCCNCc1cc(Cl)cc(Cl)c1.Cl,0,authentic,authentic,,,c1ccccc1,train,282.642,4.695000000000004,0.7461332890518633,16,26
