id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.add-F_250,CN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,309.4380000000001,3.4769000000000023,0.7423447125524637,22,33
subcategory_halogen-walk.add-F_494,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCC2CCCCC21,train,430.54500000000036,2.7733000000000008,0.5851031637925748,31,52
subcategory_halogen-walk.add-F_1376,CCOc1ccc(Cc2cc([C@@H]3O[C@H](/C=N/OCC#CC(F)(F)F)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1,halogen-walk,add-F,CCC#CCO/N=C/[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCC)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,2 3 4,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,train,527.9230000000001,3.420200000000002,0.2104675498581703,36,83
subcategory_halogen-walk.add-F_952,CCC(NC(=O)C1CCC1)c1ccccc1F,1,halogen-walk,add-F,CCC(NC(=O)C1CCC1)c1ccc(C)cc1,7,O=C(NCc1ccccc1)C1CCC1,val,235.302,3.193100000000002,0.8527656323973943,17,26
subcategory_halogen-walk.add-F_296,COCCCC1CN(C2=Nc3ccc(F)cc3Nc3sccc32)CCN1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,374.4850000000001,3.722900000000002,0.801062237545676,26,39
subcategory_halogen-walk.add-F_1371,O=C(Nc1ccc(F)cc1)c1cc(Oc2cccc(NC(=S)Nc3ccc(Cl)cc3)c2)ccn1,1,halogen-walk,add-F,O=C(NCc1ccccc1)c1cc(Oc2cccc(NC(=S)Nc3ccc(Cl)cc3)c2)ccn1,1 2 3 4 5 6 7,O=C(NCc1ccccc1)c1cc(Oc2cccc(NC(=S)Nc3ccccc3)c2)ccn1,train,492.963,6.727600000000003,0.2590925074110361,34,57
subcategory_halogen-walk.add-F_642,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@H](O)C[C@@H](O)CC(=O)N(C1=NC(C)C(C)C1)C(C1CC1)C1CC1,0,authentic,authentic,,,O=C(CCCC/C=C/c1cncnc1-c1ccccc1)N(C1=NCCC1)C(C1CC1)C1CC1,val,669.8639999999999,5.161100000000006,0.30076895050720537,47,102
subcategory_halogen-walk.add-F_509,CC(C)N(C)CCNC(=O)CN1CCCC1=O,0,authentic,authentic,,,O=C1CCCN1,train,241.33499999999995,0.06520000000000081,0.71552505980378,17,27
subcategory_halogen-walk.add-F_31,O=C(O)CCCCCC(=O)N1CCC2(CCN(c3ccncc3)CC2)C1,0,authentic,authentic,,,c1cc(N2CCC3(CCNC3)CC2)ccn1,train,359.4700000000001,2.9356000000000018,0.7578749420612814,26,42
subcategory_halogen-walk.add-F_654,COc1ccc(C2CCCNC2)cc1OC,0,authentic,authentic,,,c1ccc(C2CCCNC2)cc1,train,221.29999999999998,2.1708,0.848199001425844,16,22
subcategory_halogen-walk.add-F_1502,COc1cc(-c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)ccc1OC(F)(F)F,1,halogen-walk,add-F,COc1ccc(-c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1OC,2 3 4,O=c1[nH]c(=O)c2nc(-c3ccccc3)[nH]c2[nH]1,train,370.28700000000003,1.5344999999999995,0.7551824206200173,26,52
subcategory_halogen-walk.add-F_426,O=c1[nH]c(NC2CC(F)(F)C2)nc2[nH]ncc12,0,authentic,authentic,,,O=c1[nH]c(NC2CCC2)nc2[nH]ncc12,train,241.201,0.8558000000000001,0.7272521595312201,17,36
subcategory_halogen-walk.add-F_1104,COc1ccc(CCN(C)Cc2c(F)cccc2F)cc1OF,1,halogen-walk,add-F,COc1ccc(CCN(C)Cc2c(F)cccc2F)cc1OC,1,c1ccc(CCNCc2ccccc2)cc1,train,325.33000000000004,3.9112000000000036,0.7702562463533313,23,33
subcategory_halogen-walk.add-F_785,CCCCN(F)CCC#Cc1ccc(-c2cn3ccc(C)cc3n2)cc1,1,halogen-walk,add-F,Cc1ccn2cc(-c3ccc(C#CCCN4CCCCC4)cc3)nc2c1,0 1 3 5 7 9,C(#Cc1ccc(-c2cn3ccccc3n2)cc1)CCN1CCCCC1,test,349.4530000000001,5.037920000000004,0.4590682404879405,26,40
subcategory_halogen-walk.add-F_215,Nc1ncnc2c1ncn2Cc1ccccc1F,0,authentic,authentic,,,c1ccc(Cn2cnc3cncnc32)cc1,train,243.24499999999998,1.5958999999999999,0.741728519912951,18,24
subcategory_halogen-walk.add-F_666,O=C1[C@@H](c2ccc(F)cc2)[C@H](c2ccc(O)cc2)N1CC[C@@H](O)c1ccc(F)cc1,0,authentic,authentic,,,O=C1[C@@H](c2ccccc2)[C@H](c2ccccc2)N1CCCc1ccccc1,train,409.4320000000002,4.4612000000000025,0.5911720257867029,30,65
subcategory_halogen-walk.add-F_271,O=C(NCCCc1ccccc1)C1CCCCC1,0,authentic,authentic,,,O=C(NCCCc1ccccc1)C1CCCCC1,train,245.36599999999996,3.3157000000000023,0.7921914799013119,18,25
subcategory_halogen-walk.add-F_1176,CCSc1ccnc(C[S+]([O-])c2nc3ccccc3n2COF)c1C,1,halogen-walk,add-F,CCSc1ccnc(C[S+]([O-])c2nc3ccccc3n2COC)c1C,1,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1,train,379.48200000000014,4.018120000000003,0.45827000672361873,25,41
subcategory_halogen-walk.add-F_789,O[C@@H](CNF)COc1cccc2ccccc12,1,halogen-walk,add-F,CC(C)NC[C@H](O)COc1cccc2ccccc12,1,c1ccc2ccccc2c1,train,235.25800000000004,2.0536000000000003,0.7792919151011168,17,28
subcategory_halogen-walk.add-F_1340,FCC1(c2ccc(F)cc2)OCc2c1ccc1ccccc21,1,halogen-walk,add-F,CN(C)CCCC1(c2ccc(F)cc2)OCc2c1ccc1ccccc21,1,c1ccc(C2OCc3c2ccc2ccccc32)cc1,val,296.316,4.7222000000000035,0.6644915943989154,22,34
subcategory_halogen-walk.add-F_46,CC12N[C@H](CC3=C1CCCC3)C1CCCCC12,0,authentic,authentic,,,C1CCC2=C(C1)C[C@H]1NC2C2CCCCC21,train,231.38299999999995,3.7976000000000028,0.6253175219034528,17,32
subcategory_halogen-walk.add-F_83,Fc1ccccc1Cn1cnc2c(NC3CCC3)ncnc21,0,authentic,authentic,,,c1ccc(Cn2cnc3c(NC4CCC4)ncnc32)cc1,val,297.337,2.9781000000000013,0.804099585181848,22,32
subcategory_halogen-walk.add-F_29,O=C(NN1CC=CCC1)c1ccccc1,0,authentic,authentic,,,O=C(NN1CC=CCC1)c1ccccc1,train,202.257,1.5933000000000002,0.7385921100477035,15,23
subcategory_halogen-walk.add-F_884,NCCN(CF)C1=Nc2ccccc2CC=C1c1ccc(Cl)cc1,1,halogen-walk,add-F,Clc1ccc(C2=CCc3ccccc3N=C2N2CCNCC2)cc1,0 1 2 4 7 11,C1=C(c2ccccc2)C(N2CCNCC2)=Nc2ccccc2C1,test,343.8330000000001,4.197400000000004,0.8453137533929586,24,37
subcategory_halogen-walk.add-F_845,NC(Cc1onc(O)c1F)C(=O)O,1,halogen-walk,add-F,CCCCCCCc1c(O)noc1CC(N)C(=O)O,1,c1cnoc1,train,190.12999999999997,-0.5263000000000002,0.5907734137456823,13,22
subcategory_halogen-walk.add-F_1433,O=C(Nc1ccccc1F)c1cc(OCCF)nn1Cc1ccccc1,1,halogen-walk,add-F,CN(C)CCCOc1cc(C(=O)Nc2ccccc2F)n(Cc2ccccc2)n1,2,O=C(Nc1ccccc1)c1ccnn1Cc1ccccc1,train,357.36,3.6711000000000027,0.7019043507723746,26,37
subcategory_halogen-walk.add-F_1237,CC(C)(CCN)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@@H](O)[C@H]1CF)S(=O)(=O)c1cccc(N)c1,1,halogen-walk,add-F,CC(C)(CCN)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1cccc(N)c1,0 1 8,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,596.7220000000002,1.635800000000002,0.20286947474976139,41,92
subcategory_halogen-walk.add-F_862,O=C(NO)c1c(OC(F)(F)F)ccc2c1Nc1ccccc1O2,1,halogen-walk,add-F,COc1ccc2c(c1C(=O)NO)Nc1ccccc1O2,2 3 4,c1ccc2c(c1)Nc1ccccc1O2,train,326.23,3.5535000000000005,0.49561043261828236,23,38
subcategory_halogen-walk.add-F_345,CCCC(=O)NCCc1c2n(c3ccccc13)CCc1ccccc1-2,0,authentic,authentic,,,c1ccc2c(c1)CCn1c-2cc2ccccc21,val,332.44700000000006,4.3232000000000035,0.7414852914610329,25,39
subcategory_halogen-walk.add-F_619,Cc1cc(-c2c(F)cc3c(=O)c(Cc4ccccc4O)cn(C4CC4)c3c2F)cc(C)n1,0,authentic,authentic,,,O=c1c(Cc2ccccc2)cn(C2CC2)c2cc(-c3ccncc3)ccc12,train,432.4700000000002,5.589840000000004,0.45740915658487225,32,56
subcategory_halogen-walk.add-F_737,O=C(O)CN(C(=O)c1ccccc1)c1cccc([N+](=O)[O-])c1,0,authentic,authentic,,,O=C(Nc1ccccc1)c1ccccc1,val,300.27000000000004,2.3262,0.6742401709940071,22,45
subcategory_halogen-walk.add-F_639,COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1,0,authentic,authentic,,,c1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(N3CCCNCC3)nc2cc1OCCCN1CCCCC1,train,635.9419999999998,6.270300000000007,0.2719354802751963,46,68
subcategory_halogen-walk.add-F_674,CCOC(=O)Cn1cnc2c(N)ncnc21,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,221.22,-0.028400000000000092,0.7310403834325598,16,25
subcategory_halogen-walk.add-F_1153,CC(=O)NCCSC1=C(C(=O)O)N(CF)[C@@H]([CH][C@H](C)OS(=O)(=O)O)C1,1,halogen-walk,add-F,CC(=O)NCCSC1=C(C(=O)O)N2C(=O)[C@@H]([C@H](C)OS(=O)(=O)O)[C@H]2C1,1 2 7 12 14 15 17 19 20 21,O=C1C[C@H]2CC=CN12,train,399.4420000000001,0.5653900000000001,0.2737009378713406,25,60
subcategory_halogen-walk.add-F_1042,O=C(NF)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,1,halogen-walk,add-F,CC1CCC(NC(=O)NS(=O)(=O)c2ccc(CCNC(=O)N3CCCCC3=O)cc2)CC1,1,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,train,386.4050000000002,0.8235999999999999,0.6464896531430745,26,45
subcategory_halogen-walk.add-F_594,N#Cc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,261.28399999999993,2.3477799999999993,0.8558798750388644,20,35
subcategory_halogen-walk.add-F_606,[2H]c1c([2H])c([2H])c(C2=NCC(=O)Nc3ccc(Cl)cc32)c(Cl)c1[2H],0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,309.18840711200005,3.7829000000000015,0.8554650232712707,20,58
subcategory_halogen-walk.add-F_1332,COc1ccc2nc(S(=O)Cc3ncc(CO)c(OF)c3C)[nH]c2c1,1,halogen-walk,add-F,COc1ccc2nc(S(=O)Cc3ncc(CO)c(OC)c3C)[nH]c2c1,1,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,train,365.3860000000001,2.3383199999999995,0.6958575434267799,25,43
subcategory_halogen-walk.add-F_656,COc1cc(C)cc(OC)c1OC(=O)C(CCS(C)(=O)=O)N1C=CCCC1,0,authentic,authentic,,,O=C(CN1C=CCCC1)Oc1ccccc1,train,397.49300000000017,2.33042,0.4917458494273092,27,47
subcategory_halogen-walk.add-F_934,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(F)(F)F,1,halogen-walk,add-F,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,2 3 4,c1ccc(Nc2ncnc3ccccc23)cc1,train,386.73600000000005,5.106200000000001,0.4819708646270135,26,43
subcategory_halogen-walk.add-F_95,O=C1OCC2=C1C(c1ccccc1Cl)C1=C(COC1=O)N2,0,authentic,authentic,,,O=C1OCC2=C1C(c1ccccc1)C1=C(COC1=O)N2,train,303.701,1.6486,0.7992499822009621,21,38
subcategory_halogen-walk.add-F_1087,Cc1c(O)c(C)c(-c2cc3c(O)cccc3o2)c(C)c1OC(F)(F)F,1,halogen-walk,add-F,COc1c(C)c(O)c(C)c(-c2cc3c(O)cccc3o2)c1C,2 3 4,c1ccc(-c2cc3ccccc3o2)cc1,test,352.308,5.3348600000000035,0.6538493154855827,25,46
subcategory_halogen-walk.add-F_629,Cc1cc(-c2ccc(OC(=O)Nc3ccc(-c4ccccc4)cc3)cc2)ccn1,0,authentic,authentic,,,O=C(Nc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccncc2)cc1,val,380.44700000000006,6.334920000000005,0.4496453831677122,29,48
subcategory_halogen-walk.add-F_310,CN(C)C/C=C(/F)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,0,authentic,authentic,,,c1ccc(Nc2ncnc3cc(O[C@H]4CCOC4)ccc23)cc1,train,503.93700000000035,4.687100000000003,0.43111660643316624,35,64
subcategory_halogen-walk.add-F_640,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC2CCCO2)C1c1cccc(Cl)c1,0,authentic,authentic,,,O=C(OCC1CCCO1)C1=CNC=CC1c1ccccc1,train,405.87800000000004,3.4700000000000024,0.7559481085579339,28,51
subcategory_halogen-walk.add-F_954,O=C(O)c1c(Cl)nc(F)n1Cc1ccc(-c2ccccc2)c(-c2nn[nH]n2)c1,1,halogen-walk,add-F,CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(-c2ccccc2)c(-c2nn[nH]n2)c1,1,c1ccc(-c2ccc(Cn3ccnc3)cc2-c2nn[nH]n2)cc1,test,398.7850000000001,3.2692000000000014,0.5335993824755225,28,53
subcategory_halogen-walk.add-F_1283,O/N=C(\CNF)COc1cccc2ccccc12,1,halogen-walk,add-F,CC(C)NC/C(COc1cccc2ccccc12)=N\O,1,c1ccc2ccccc2c1,train,248.25700000000003,2.522900000000001,0.3698008835917501,18,27
subcategory_halogen-walk.add-F_1445,Oc1ncc(Oc2ccc(F)cc2)cn1,1,halogen-walk,add-F,Cc1ccc(Oc2cnc(O)nc2)cc1,1,c1ccc(Oc2cncnc2)cc1,train,206.176,2.113599999999999,0.8170814231759516,15,23
subcategory_halogen-walk.add-F_650,C=CCN1CCC2c3cccc(O)c3CC[C@@H]21,0,authentic,authentic,,,c1ccc2c(c1)CC[C@@H]1NCCC21,train,229.32299999999998,2.6823000000000006,0.7881203457014493,17,31
subcategory_halogen-walk.add-F_201,CN1CCN(C2=Nc3cc(F)ccc3Nc3sc(-c4ccccc4)cc32)CC1.Cl.Cl,0,authentic,authentic,,,c1ccc(-c2cc3c(s2)Nc2ccccc2N=C3N2CCNCC2)cc1,train,465.4250000000001,5.780500000000005,0.4944184922249749,30,52
subcategory_halogen-walk.add-F_256,CCCOc1cccc(C(=O)OCC(O)CNC(C)C)c1,0,authentic,authentic,,,c1ccccc1,train,295.379,1.9911,0.6819833696980471,21,32
subcategory_halogen-walk.add-F_1328,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(F)CCO)S(=O)(=O)c1ccc(F)c(N)c1,1,halogen-walk,add-F,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(F)c(N)c1,0 1 3 5 8,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1CCOC1,test,529.6060000000002,2.430999999999999,0.2920356533473154,36,72
subcategory_halogen-walk.add-F_1178,FC(F)(F)CCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,halogen-walk,add-F,CCCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,2 3 4,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,405.4890000000002,5.189600000000005,0.7004131074998701,28,43
subcategory_halogen-walk.add-F_1526,COc1cccc(CCC[N+](C)(C)F)c1,1,halogen-walk,add-F,COc1cccc(CCC[N+](C)(C)C)c1.[I-],1,c1ccccc1,train,212.28799999999998,2.5887000000000002,0.6816113724771308,15,26
subcategory_halogen-walk.add-F_916,N[C@H](CF)Cc1c[nH]c2ccc(NS(=O)(=O)Cc3ccccc3I)cc12,1,halogen-walk,add-F,O=S(=O)(Cc1ccccc1I)Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1,0 1 2 4,O=S(=O)(Cc1ccccc1)Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1,train,487.33800000000014,3.553700000000002,0.44582707691752005,26,49
subcategory_halogen-walk.add-F_531,CCCCC(NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,0,authentic,authentic,,,O=C(NCc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,val,394.5180000000001,6.563100000000006,0.38540589003699977,30,46
subcategory_halogen-walk.add-F_354,OCC1CCCN(CCCN2CCCC(CO)C2)C1,0,authentic,authentic,,,C1CCN(CCCN2CCCCC2)CC1,train,270.41700000000003,0.7851000000000001,0.7488558084673259,19,27
subcategory_halogen-walk.add-F_230,O=S(=O)(O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,481.5960000000001,2.2032000000000007,0.43556431382704697,32,50
subcategory_halogen-walk.add-F_1275,CC(C)CC(=O)C(=O)N(CC(F)(F)F)[C@@H](C)C(=O)OCCCc1cccnc1,1,halogen-walk,add-F,CC(C)CC(=O)C(=O)N1CCC[C@H]1C(=O)OCCCc1cccnc1,0 1 2 3 4 5 6 7 8 9 10 12 13 16 18 19,O=C(OCCCc1cccnc1)[C@@H]1CCCN1,train,402.4130000000002,2.9520000000000017,0.34168935027546876,28,54
subcategory_halogen-walk.add-F_330,C=CCOCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0,authentic,authentic,,,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,train,464.9420000000001,2.027099999999999,0.31447066414048597,32,72
subcategory_halogen-walk.add-F_165,COc1ccccc1-c1ccccc1C1CCN(C)C1,0,authentic,authentic,,,c1ccc(-c2ccccc2C2CCNC2)cc1,test,267.372,3.7813000000000025,0.8388125246993506,20,29
subcategory_halogen-walk.add-F_168,CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1,0,authentic,authentic,,,c1ccc(C2CCCC2)cc1,train,291.4350000000001,3.472000000000002,0.8429853880163447,21,36
subcategory_halogen-walk.add-F_311,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0,authentic,authentic,,,c1ccc(CCCCNCCc2ccccc2)cc1,train,484.6370000000003,5.101680000000005,0.36922880416939863,35,56
subcategory_halogen-walk.add-F_1411,CC(F)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1,halogen-walk,add-F,CCC(C)C(C)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1,O=S1(=O)NCNc2ccccc21,train,343.78900000000004,0.37530000000000013,0.7168064404930784,20,43
subcategory_halogen-walk.add-F_530,CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,0,authentic,authentic,,,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1,train,296.41400000000004,3.388600000000002,0.9429378143546107,22,32
subcategory_halogen-walk.add-F_127,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCCC1,train,376.45300000000026,1.6046,0.6358354158694681,27,58
subcategory_halogen-walk.add-F_851,Oc1ncc(Oc2ccc(F)cc2)c(O)n1,1,halogen-walk,add-F,Cc1ccc(Oc2cnc(O)nc2O)cc1,1,c1ccc(Oc2cncnc2)cc1,train,222.17499999999998,1.819199999999999,0.8100272254176591,16,26
subcategory_halogen-walk.add-F_56,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@H]3O,0,authentic,authentic,,,O=c1ccc2c3c(c4c(c2o1)CCCO4)C=CCO3,val,370.44500000000005,4.380100000000005,0.7946837286183372,27,64
subcategory_halogen-walk.add-F_889,NC(=O)c1cc2c(Sc3ccc(F)cc3)cncc2s1,1,halogen-walk,add-F,Cc1ccc(Sc2cncc3sc(C(N)=O)cc23)cc1,5,c1ccc(Sc2cncc3sccc23)cc1,train,304.37100000000004,3.685500000000001,0.802669551307142,20,33
subcategory_halogen-walk.add-F_932,FCc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1,halogen-walk,add-F,O=C(O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,2,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,train,347.368,5.414300000000003,0.5358537939424245,26,48
subcategory_halogen-walk.add-F_514,CSCC[C@H](NC(=O)c1ccccc1Br)C(=O)O,0,authentic,authentic,,,c1ccccc1,train,332.21900000000005,2.3852,0.8394315840748837,18,33
subcategory_halogen-walk.add-F_443,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC(=O)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,authentic,authentic,,,O=C1C=CC2C(=C1)C(=O)C[C@@H]1[C@@H]2CCC2C3OCO[C@@H]3C[C@H]21,val,430.49700000000024,1.5056999999999996,0.683181685908296,31,94
subcategory_halogen-walk.add-F_971,CCCCc1c(C)n(C(=O)CCC(F)F)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,halogen-walk,add-F,CCCCc1c(C)n(C(=O)CCC)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,2 3,O=c1[nH]ccn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,494.54600000000016,4.881720000000004,0.3387831625627,36,63
subcategory_halogen-walk.add-F_786,O=C(CF)NN1C(=O)CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21,1,halogen-walk,add-F,CC(=O)NN1C(=O)CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21,2,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,390.75800000000015,2.4329,0.6389077964306112,27,54
subcategory_halogen-walk.add-F_186,CCCn1c(=O)cc(CC(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=c1ccn(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)[nH]1,val,418.45700000000005,2.5823,0.453967094358583,31,54
subcategory_halogen-walk.add-F_1081,COc1c(F)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(Cc2ccc(OC(C)C)cc2)c1Cl,1,halogen-walk,add-F,CC(C)Oc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,1 7 12,c1ccc(Cc2cc3c(c([C@H]4CCCCO4)c2)CCO3)cc1,train,470.9210000000003,2.3805999999999994,0.4916855133197961,32,77
subcategory_halogen-walk.add-F_655,CCCOC(=O)[C@@]1(OC(=O)CCC)[C@@H](C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,train,490.61200000000025,4.638500000000005,0.5458730549472589,35,78
subcategory_halogen-walk.add-F_972,CC[C@H](O)c1cc(=O)oc2c(CC=C(C)C)c(O)c(C(=O)CF)c(O)c12,1,halogen-walk,add-F,CC[C@H](O)c1cc(=O)oc2c(CC=C(C)C)c(O)c(C(=O)CC(C)C)c(O)c12,1,O=c1ccc2ccccc2o1,train,364.3690000000001,3.3085000000000027,0.4122620825976511,26,53
subcategory_halogen-walk.add-F_798,O=C(OCC(O)CNC(F)(F)F)c1ccccc1F,1,halogen-walk,add-F,CC(C)(CNC(N)=O)NCC(O)COC(=O)c1ccccc1F,2 3 4,c1ccccc1,train,281.205,1.4527999999999996,0.4870958319194517,19,30
subcategory_halogen-walk.add-F_1493,CC(C)(C)C(=O)Oc1ccc(F)cc1,1,halogen-walk,add-F,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,5,O=C(c1ccccc1)c1ccccc1,train,196.22099999999998,2.7772000000000014,0.5096310026644811,14,25
subcategory_halogen-walk.add-F_1325,O=[N+]([O-])c1ccc(/C=N/NCF)o1,1,halogen-walk,add-F,O=C(NCCO)C(=O)N/N=C/c1ccc([N+](=O)[O-])o1,2,c1ccoc1,train,187.12999999999997,1.0383,0.3301866856047033,13,29
subcategory_halogen-walk.add-F_131,CCCCC[C@@H](O)/C=C/[C@@]1(F)[C@H](C/C=C\CCCC(=O)OC)[C@H](O)C[C@@H]1O,0,authentic,authentic,,,C1CCCC1,train,386.5040000000001,3.223400000000002,0.27231557440307835,27,68
subcategory_halogen-walk.add-F_352,CCCOC(=O)c1cc(NC(=O)c2cccs2)ccc1OCC(O)CNC(C)(C)C,0,authentic,authentic,,,O=C(Nc1ccccc1)c1cccs1,train,434.5580000000002,3.695000000000002,0.49361184450082946,30,48
subcategory_halogen-walk.add-F_529,CC(C)CC(NC(=O)C(CS)C(C)c1ccccc1)C(=O)O,0,authentic,authentic,,,c1ccccc1,train,323.458,2.951600000000001,0.6444475757599186,22,38
subcategory_halogen-walk.add-F_696,O=C(NCc1ccccc1Cl)C(=O)Nc1ccc([N+](=O)[O-])cc1,0,authentic,authentic,,,O=C(NCc1ccccc1)C(=O)Nc1ccccc1,train,333.73100000000005,2.5031000000000008,0.5095763845394041,23,45
subcategory_halogen-walk.add-F_477,c1ccc(OCCNC[C@@H]2COC[C@H](c3ccccc3)O2)cc1,0,authentic,authentic,,,c1ccc(OCCNC[C@@H]2COC[C@H](c3ccccc3)O2)cc1,train,313.39700000000005,2.811700000000001,0.7980387144185745,23,42
subcategory_halogen-walk.add-F_460,CCc1ccc(CCN2CCN(CC(O)(Cn3cncn3)c3ccc(F)cc3F)CC2)cc1,0,authentic,authentic,,,c1ccc(CCN2CCN(CC(Cn3cncn3)c3ccccc3)CC2)cc1,val,455.5530000000001,2.8668000000000005,0.5378583050407815,33,51
subcategory_halogen-walk.add-F_955,CCCN1CCCC(c2ccccc2F)C1,1,halogen-walk,add-F,CCCN1CCCC(c2cc(OC)ccc2OC)C1,7,c1ccc(C2CCCNC2)cc1,train,221.319,3.4151000000000025,0.755677858969851,16,22
