id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.add-F_161,CCc1cc(F)c2nc(N3CCC(NC4CCOCC4)CC3)c(-c3nc(C)no3)c(C)c2c1,0,authentic,authentic,,,c1ccc2nc(N3CCC(NC4CCOCC4)CC3)c(-c3ncno3)cc2c1,train,453.56200000000035,4.340540000000003,0.6157793143305527,33,56
subcategory_halogen-walk.add-F_147,CCn1ccnc1CC1COc2ccccc2O1,0,authentic,authentic,,,c1ccc2c(c1)OCC(Cc1ncc[nH]1)O2,train,244.29399999999998,2.2855,0.8307556446458035,18,24
subcategory_halogen-walk.add-F_18,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2.Cl,0,authentic,authentic,,,O=C(C1CC1)C(c1ccccc1)N1CCc2sccc2C1,train,409.91,4.312800000000005,0.6900727076015363,27,49
subcategory_halogen-walk.add-F_183,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0,authentic,authentic,,,c1cscn1,train,331.4670000000001,1.3224999999999998,0.3799534662760676,21,39
subcategory_halogen-walk.add-F_388,CC(F)C(=O)Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1,1,halogen-walk,add-F,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1.O=C(O)/C=C\C(=O)O,0 1 3,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,train,431.4930000000002,1.9231999999999994,0.6631135281715297,30,54
subcategory_halogen-walk.add-F_16,Cc1oc2nc3c(c(NC(=O)CN4CCCC4=O)c2c1C)CCCC3,0,authentic,authentic,,,O=C(CN1CCCC1=O)Nc1c2c(nc3occc13)CCCC2,test,341.4110000000002,2.884340000000001,0.9312796938799014,25,41
subcategory_halogen-walk.add-F_29,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,authentic,authentic,,,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12,train,378.4060000000001,0.4864999999999999,0.5029511300621745,26,63
subcategory_halogen-walk.add-F_513,O=C(O)c1cc(=O)c2cc3c(=O)cc(C(=O)O)oc3c(CCF)c2o1,1,halogen-walk,add-F,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)oc12,1,O=c1ccoc2cc3occc(=O)c3cc12,test,348.2380000000001,1.8078,0.6815150019661933,25,47
subcategory_halogen-walk.add-F_445,CCOc1cc2ncnc(Nc3ccccc3F)c2cc1NC(=O)/C(F)=C/[C@H]1CCCN1C,1,halogen-walk,add-F,CCOc1cc2ncnc(Nc3ccc(Oc4ccn5ncnc5c4)c(C)c3)c2cc1NC(=O)/C(F)=C/[C@H]1CCCN1C,7,O=C(/C=C/[C@H]1CCCN1)Nc1ccc2ncnc(Nc3ccc(Oc4ccn5ncnc5c4)cc3)c2c1,train,453.4930000000003,4.7973000000000035,0.5006887762427629,33,55
subcategory_halogen-walk.add-F_211,CO[C@@H]1O[C@H]2O[C@@]3(CN4CCCCC4)[C@@H]1[C@H](C[C@@H]3O)[C@H]2C,0,authentic,authentic,,,C1CCN(C[C@@]23CC[C@@H]4C[C@@H](OC[C@@H]42)O3)CC1,train,297.3949999999999,1.2031999999999994,0.8482303460456231,21,64
subcategory_halogen-walk.add-F_403,O=C(OCC(COC(=O)c1ccccc1F)OC(=O)c1ccccc1)c1ccccc1,1,halogen-walk,add-F,O=C(OCC(COC(=O)c1ccccc1)OC(=O)c1ccccc1)c1ccccc1,7,O=C(OCC(COC(=O)c1ccccc1)OC(=O)c1ccccc1)c1ccccc1,train,422.4080000000001,4.065100000000003,0.40235366005177897,31,48
subcategory_halogen-walk.add-F_87,O=C(c1ccccc1Nc1ccncc1)N1CCCCC1,0,authentic,authentic,,,O=C(c1ccccc1Nc1ccncc1)N1CCCCC1,train,281.35900000000004,3.4513000000000016,0.9368680184562523,21,30
subcategory_halogen-walk.add-F_395,CCN(CCCCOC(=O)c1ccccc1F)C(C)Cc1ccc(OC)cc1,1,halogen-walk,add-F,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,7,O=C(OCCCCNCCc1ccccc1)c1ccccc1,train,387.4950000000002,4.724400000000005,0.41291567047533023,28,41
subcategory_halogen-walk.add-F_338,COc1cc(NC(C)CCF)c2ncccc2c1,1,halogen-walk,add-F,COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,1,c1ccc2ncccc2c1,train,248.301,3.403400000000002,0.880130635075652,18,26
subcategory_halogen-walk.add-F_461,CN[C@H]1[C@@H](O[C@@H]2/C3=C/C#C[C@H]4O[C@@]4([C@@H]4COC(=O)O4)C#CC3=C[C@H]2OC(=O)c2ccccc2F)O[C@H](C)[C@H](O)[C@@H]1O,1,halogen-walk,add-F,CN[C@H]1[C@@H](O[C@@H]2/C3=C/C#C[C@H]4O[C@@]4([C@@H]4COC(=O)O4)C#CC3=C[C@H]2OC(=O)c2c(C)ccc3c(C)cc(OC)cc23)O[C@H](C)[C@H](O)[C@@H]1O,7,O=C1OC[C@@H]([C@]23C#CC4=C[C@@H](OC(=O)c5cccc6ccccc56)[C@H](O[C@@H]5CCCCO5)/C4=C/C#C[C@H]2O3)O1,val,567.5220000000004,0.3506999999999994,0.24879565888251742,41,117
subcategory_halogen-walk.add-F_531,Fc1nc([C@@H]2CO[C@@H](c3ccc(Cl)cc3)C2)no1,1,halogen-walk,add-F,Cc1nc2ncn(C)c2c(=O)n1Cc1nc([C@@H]2CO[C@@H](c3ccc(Cl)cc3)C2)no1,1,O=c1c2[nH]cnc2ncn1Cc1nc([C@@H]2CO[C@@H](c3ccccc3)C2)no1,train,268.675,3.1073000000000013,0.8396217198372203,18,41
subcategory_halogen-walk.add-F_442,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C(CCC(=O)F)C2,1,halogen-walk,add-F,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,0 1 2 3 4,O=C1CCC2COc3ccccc3C2C1,train,378.5280000000002,6.246200000000007,0.408159664145887,27,48
subcategory_halogen-walk.add-F_216,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,authentic,authentic,,,O=C(NCCN1CCOCC1)c1ccccc1,train,268.74399999999997,1.4020000000000006,0.8976306233197457,18,28
subcategory_halogen-walk.add-F_351,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)F,1,halogen-walk,add-F,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O,1,O=C1C=C2C(CC1)[C@H]1CCC3CCC[C@H]3[C@@H]1[C@H]1C[C@@H]21,val,318.432,4.032300000000005,0.7319166149111371,23,76
subcategory_halogen-walk.add-F_252,COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1,0,authentic,authentic,,,c1ccc(CCNCCOc2ccccc2)cc1,train,380.4660000000001,1.35302,0.5665374929749745,26,42
subcategory_halogen-walk.add-F_438,COc1cc(O)c(F)cc1S(=O)(=O)O,1,halogen-walk,add-F,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,1,O=C(c1ccccc1)c1ccccc1,train,222.193,0.7866000000000001,0.7224132449043218,14,26
subcategory_halogen-walk.add-F_340,CCN(CCF)c1ncnc2c1nc(-c1ccccc1Cl)n2-c1ccc(Cl)cc1,1,halogen-walk,add-F,CCNC1(C(N)=O)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,0 1 2 3 4 6,c1ccc(-c2nc3c(N4CCCCC4)ncnc3n2-c2ccccc2)cc1,val,430.3140000000002,5.585100000000004,0.4005039232615904,29,47
subcategory_halogen-walk.add-F_178,Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0,authentic,authentic,,,O=S(=O)(Nc1ccccc1)c1ccccc1,train,248.30700000000004,2.0696,0.8166373474728847,17,29
subcategory_halogen-walk.add-F_519,CCOc1cc(CN(CF)CCO)cc2[nH]c(=O)c3c(c12)NCCC3,1,halogen-walk,add-F,CCOc1cc(CN2CCOCC2)cc2[nH]c(=O)c3c(c12)NCCC3.Cl.Cl.O.O,0 1 2 4 6 9,O=c1[nH]c2cc(CN3CCOCC3)ccc2c2c1CCCN2,train,349.4060000000002,2.0061999999999998,0.6667294980925533,25,43
subcategory_halogen-walk.add-F_509,COC(=O)OCOc1c2n(ccc1=O)N([CH]c1ccc(F)c(F)c1CSc1ccccc1F)[C@@H]1COCCN1C2=O,1,halogen-walk,add-F,COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18,O=C1c2cc(=O)ccn2N([C@H]2c3ccccc3CSc3ccccc32)[C@@H]2COCCN12,test,590.556,3.6373900000000026,0.22129044741504558,41,72
subcategory_halogen-walk.add-F_321,CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(=O)(=O)F)cc2)cc1,1,halogen-walk,add-F,CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,1,c1ccc(-c2ccccc2)cc1,train,442.57800000000015,3.1313000000000013,0.5531335378719539,29,58
subcategory_halogen-walk.add-F_11,Cn1c(=O)c2c(ncn2CCCN2CCC(C(=O)c3ccc(F)cc3)CC2)n(C)c1=O,0,authentic,authentic,,,O=C(c1ccccc1)C1CCN(CCCn2cnc3[nH]c(=O)[nH]c(=O)c32)CC1,train,427.48000000000013,1.5577999999999996,0.5578782811310343,31,54
subcategory_halogen-walk.add-F_209,CCN(CC)CCn1c(=O)oc2ccccc2c1=O,0,authentic,authentic,,,O=c1[nH]c(=O)c2ccccc2o1,train,262.309,1.2965,0.8146176107365234,19,29
subcategory_halogen-walk.add-F_427,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccccc1F,1,halogen-walk,add-F,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1.CS(=O)(=O)O,7,C(=C/c1cncn1Cc1ccccc1)/Cc1cccs1,val,398.5030000000001,5.185300000000004,0.5050747603287965,28,44
subcategory_halogen-walk.add-F_136,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0,authentic,authentic,,,O=C(Nc1ccc(Cc2ccccc2)cc1)c1ccccc1,train,663.0800000000002,7.124400000000003,0.2923567695152283,30,54
subcategory_halogen-walk.add-F_451,CC(C)OC(=O)[C@@H](Cc1ncccn1)OC(=O)Nc1ccccc1F,1,halogen-walk,add-F,CC(C)OC(=O)[C@@H](Cc1ncccn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2,7,O=C(Nc1c2c(cc3c1CCC3)CCC2)OCCc1ncccn1,train,347.34600000000006,2.727100000000001,0.8081960183832511,25,44
subcategory_halogen-walk.add-F_408,CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2F)no1,1,halogen-walk,add-F,CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1,7,O=C(NCc1nc(-c2ccccc2)no1)C1=C[C@@H]2Oc3cccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)C3C1,train,588.6360000000004,3.6189000000000027,0.3398281385844084,43,96
subcategory_halogen-walk.add-F_488,CCOC(=O)C1(c2ccccc2)CCN(CCOCc2ccccc2F)CC1,1,halogen-walk,add-F,CCOC(=O)C1(c2ccccc2)CCN(CCOCc2ccccc2)CC1,7,c1ccc(COCCN2CCC(c3ccccc3)CC2)cc1,test,385.4790000000001,3.939200000000003,0.5096817017757376,28,41
subcategory_halogen-walk.add-F_45,Cc1ccccc1OCC(O)CN1CC=CCC1,0,authentic,authentic,,,C1=CCN(CCCOc2ccccc2)CC1,train,247.33799999999997,1.9966199999999998,0.8077782750810115,18,25
subcategory_halogen-walk.add-F_92,C(=C1/CCCCC1N1CCC1)/c1ccccc1,0,authentic,authentic,,,C(=C1/CCCCC1N1CCC1)/c1ccccc1,train,227.351,3.718300000000003,0.7440388832075319,17,28
subcategory_halogen-walk.add-F_454,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)CCF)c1ccccc1F)C2,1,halogen-walk,add-F,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2.O=S(=O)(O)c1ccccc1,0 1 2,O=C(C1CC1)C(c1ccccc1)N1CCc2sccc2C1.c1ccccc1,test,379.42800000000005,3.840600000000003,0.7157448606442979,26,44
subcategory_halogen-walk.add-F_480,Fc1ccccc1[C@@]12CCCC[C@H]1CN(CC1CC1)CC2,1,halogen-walk,add-F,Oc1cccc([C@@]23CCCC[C@H]2CN(CC2CC2)CC3)c1,7,c1ccc([C@@]23CCCC[C@H]2CN(CC2CC2)CC3)cc1,train,287.422,4.369400000000004,0.7976901975818279,21,39
subcategory_halogen-walk.add-F_213,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,0,authentic,authentic,,,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H](C(=O)Oc3ccccc3)CS[C@H]12,val,510.6120000000002,3.0810000000000013,0.3308189493861959,36,78
subcategory_halogen-walk.add-F_367,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CNCCN(CF)c1nsc2ccccc12,1,halogen-walk,add-F,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 15,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,train,498.6680000000002,4.456800000000004,0.31426732153457554,35,82
subcategory_halogen-walk.add-F_72,CC(C)(C)n1ncc(OCc2ccc(COCCF)cc2)c(Cl)c1=O,0,authentic,authentic,,,O=c1cc(OCc2ccccc2)cn[nH]1,test,368.83600000000007,3.7168000000000028,0.6988557608281541,25,41
subcategory_halogen-walk.add-F_406,CC(C)(Cc1ccccc1)NCC(O)c1ccccc1F,1,halogen-walk,add-F,CC(C)(Cc1ccccc1)NCC(O)c1ccc(O)c(NS(C)(=O)=O)c1,7,c1ccc(CCNCCc2ccccc2)cc1,val,287.378,3.4700000000000024,0.8523977730370266,21,31
subcategory_halogen-walk.add-F_134,C/C(=C\c1ccc(CO)cc1)c1ccc2c(c1)C(C)(C)C(O)CC2(C)C,0,authentic,authentic,,,C(=Cc1ccc2c(c1)CCCC2)c1ccccc1,train,350.5020000000001,5.059200000000006,0.7597695064565125,26,49
subcategory_halogen-walk.add-F_287,Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(F)C(=O)c1c(O)cc(O)c(c1-4)C2=O,1,halogen-walk,add-F,Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,1,O=C1Cc2ccc3cccc4c3c2-c2c1cccc2C4=O,train,380.3270000000001,3.563020000000001,0.37077876052400877,28,59
subcategory_halogen-walk.add-F_524,C[N@+]1(F)CC[C@]23CC(=O)CC[C@@]2(O)[C@H]1Cc1ccc(C(N)=O)c(O)c13,1,halogen-walk,add-F,C[N@+]1(CC2CC2)CC[C@]23CC(=O)CC[C@@]2(O)[C@H]1Cc1ccc(C(N)=O)c(O)c13,1,O=C1CCC2[C@H]3Cc4ccccc4[C@@]2(CC[NH+]3CC2CC2)C1,test,349.3820000000001,0.8725,0.6551076970655837,25,62
subcategory_halogen-walk.add-F_319,CC(C#Cc1cccc(Oc2ccc(F)cc2)c1)N(O)F,1,halogen-walk,add-F,CC(C#Cc1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O,1,c1ccc(Oc2ccccc2)cc1,train,289.28099999999995,3.9337000000000026,0.5276484258359658,21,34
subcategory_halogen-walk.add-F_435,CC(C)CC(N(C)F)C1(c2ccc(Cl)cc2)CCC1,1,halogen-walk,add-F,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,c1ccc(C2CCC2)cc1,train,283.8180000000001,4.992700000000005,0.688027684678615,19,34
subcategory_halogen-walk.add-F_256,COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3c(C)c(Cl)ccc3[nH]2)c1,0,authentic,authentic,,,O=C(c1ccccc1-n1nccn1)N1CCCC1c1nc2ccccc2[nH]1,train,450.9300000000001,4.265420000000003,0.5013077252659311,32,64
subcategory_halogen-walk.add-F_314,CCOP(=O)(NC(=S)Nc1ccccc1F)OCC,1,halogen-walk,add-F,CCOP(=O)(NC(=S)Nc1ccccc1NC(=O)NS(=O)(=O)c1ccc(C)cc1)OCC,7,O=C(Nc1ccccc1)NS(=O)(=O)c1ccccc1,train,306.2990000000001,3.2932000000000015,0.6210577109147409,19,29
subcategory_halogen-walk.add-F_323,CC1CN(C)CCCC1(C(=O)OF)c1ccccc1,1,halogen-walk,add-F,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1C,1,c1ccc(C2CCCNCC2)cc1,train,265.328,2.713800000000001,0.8231412355599953,19,30
subcategory_halogen-walk.add-F_295,CC1CCN(CCCC(=O)c2ccccc2F)CC1,1,halogen-walk,add-F,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,7,O=C(CCCN1CCCCC1)c1ccccc1,train,263.356,3.520500000000003,0.7575355295986883,19,28
subcategory_halogen-walk.add-F_522,CN(C)CCc1c[nH]c2ccc(F)cc12,1,halogen-walk,add-F,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,O=S(=O)(Cc1ccc2[nH]ccc2c1)N1CCCC1,train,206.26399999999998,2.4111000000000002,0.8167095046876321,15,26
subcategory_halogen-walk.add-F_176,COC(=O)c1cc2nc([S+]([O-])Cc3ncccc3C)[nH]c2cc1C,0,authentic,authentic,,,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1,train,343.4080000000001,2.6691400000000005,0.5807691895163061,24,46
subcategory_halogen-walk.add-F_195,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0,authentic,authentic,,,O=C(NCc1ccc(C(=O)Nc2ccccc2)cc1)OCc1cccnc1,train,376.4160000000001,3.342500000000001,0.5721890116710698,28,42
subcategory_halogen-walk.add-F_283,CC(C)OC(=O)[C@@H](Cc1ncccn1)OF,1,halogen-walk,add-F,CC(C)OC(=O)[C@@H](Cc1ncccn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)OCCc1ncccn1,train,228.22299999999998,1.2404,0.7093922862805504,16,30
subcategory_halogen-walk.add-F_520,O=C(O)c1ccccc1Nc1ccc(F)cc1,1,halogen-walk,add-F,CC(C(=O)O)c1ccc(Nc2ccccc2C(=O)O)cc1,1,c1ccc(Nc2ccccc2)cc1,train,231.22599999999997,3.267500000000001,0.8518383726102902,17,26
subcategory_halogen-walk.add-F_284,CN1CC(=O)N(CCO)c2ccc(Cl)cc2C1(OF)c1ccccc1F,1,halogen-walk,add-F,O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,0 1 11,O=C1CN2CCOC2(c2ccccc2)c2ccccc2N1,train,382.7940000000001,2.852000000000002,0.8831378660825284,26,42
subcategory_halogen-walk.add-F_80,CC1=C(c2ccc(O)cc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21.Cl,0,authentic,authentic,,,C1=C(c2ccccc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2ccccc21,test,494.03100000000023,6.448700000000008,0.4129444806106486,35,62
subcategory_halogen-walk.add-F_49,CO[C@H]1O[C@H](CN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)[C@@H](O)[C@H](O)[C@H]1O,0,authentic,authentic,,,C1CCN(C[C@@H]2CCCCO2)CC1,test,339.34100000000007,-4.800399999999992,0.2643465464697934,23,77
subcategory_halogen-walk.add-F_184,CC(=O)Nc1cccc2c(=O)n(C)c3ccccc3c(=O)c12,0,authentic,authentic,,,O=c1[nH]c2ccccc2c(=O)c2ccccc12,test,294.31000000000006,2.0103,0.7462014656004745,22,39
subcategory_halogen-walk.add-F_30,Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,0,authentic,authentic,,,c1ccc(N2CCN(CCCOc3ccccn3)CC2)cc1,train,311.42900000000003,2.9811200000000015,0.7669475895714595,23,31
subcategory_halogen-walk.add-F_59,COc1ccc(-c2nc3c4ccccc4ccc3n2C(C)C)cc1,0,authentic,authentic,,,c1ccc(-c2nc3c(ccc4ccccc43)[nH]2)cc1,train,316.40400000000005,5.446000000000004,0.5025845104019221,24,37
subcategory_halogen-walk.add-F_337,CN1CCC(OC(c2ccccc2)c2ccccc2F)CC1,1,halogen-walk,add-F,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,7,c1ccc(C(OC2CCNCC2)c2ccccc2)cc1,train,299.3890000000001,4.025900000000004,0.8450277023134929,22,32
subcategory_halogen-walk.add-F_336,Fc1ccccc1CN(CC1=NCCN1)c1ccccc1,1,halogen-walk,add-F,Cl.c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,7,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,train,283.34999999999997,2.8340000000000005,0.9134677503326483,21,30
subcategory_halogen-walk.add-F_405,CN[C@@H](C)[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(F)c3c2OC)C1,1,halogen-walk,add-F,CN[C@@H](C)[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,1,O=c1ccn(C2CC2)c2cc(N3CCCC3)ccc12,train,381.3790000000001,2.0141999999999998,0.8245152191192389,27,59
subcategory_halogen-walk.add-F_116,Clc1cccc(SCCN2CCOCC2)n1,0,authentic,authentic,,,c1ccc(SCCN2CCOCC2)nc1,train,258.7739999999999,2.1593,0.6105763593311841,16,23
subcategory_halogen-walk.add-F_350,FCCc1ccccc1OCC1=NCCN1,1,halogen-walk,add-F,c1ccc(C2CC2)c(OCC2=NCCN2)c1,0 1 2,c1ccc(C2CC2)c(OCC2=NCCN2)c1,train,222.26299999999995,1.5791,0.8202389076834024,16,21
subcategory_halogen-walk.add-F_532,Fc1ccccc1COC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1,halogen-walk,add-F,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,7,c1ccc(Sc2ccc(COC(Cn3ccnc3)c3ccccc3)cc2)cc1,train,365.2350000000001,5.287100000000003,0.5937711585320871,24,36
subcategory_halogen-walk.add-F_507,CC1(C)C=C(c2ccc(F)cc2)c2cc(-c3ccc(-c4ccc(C(=O)O)cc4)[nH]3)ccc2O1,1,halogen-walk,add-F,Cc1ccc(C2=CC(C)(C)Oc3ccc(-c4ccc(-c5ccc(C(=O)O)cc5)[nH]4)cc32)cc1,1,C1=C(c2ccccc2)c2cc(-c3ccc(-c4ccccc4)[nH]3)ccc2OC1,train,439.48600000000016,6.788700000000006,0.36803113916917624,33,64
subcategory_halogen-walk.add-F_446,FC1c2ccc(Cl)cc2CCc2cccnc21,1,halogen-walk,add-F,CN(C)CCC1c2ccc(Cl)cc2CCc2cccnc21,1,c1ccc2c(c1)CCc1cccnc1C2,train,247.7,3.8925000000000027,0.6882588020054818,17,26
subcategory_halogen-walk.add-F_190,N=C(N)c1cccc2c1CC/C2=N\N=C(N)N,0,authentic,authentic,,,N=C1CCc2ccccc21,train,230.27499999999995,-0.10562999999999934,0.3214542376028961,17,30
subcategory_halogen-walk.add-F_268,O=C(/C=C(\O)c1nc[nH]n1)c1ccc(Cc2ccc(F)cc2)o1,0,authentic,authentic,,,O=C(C=Cc1nc[nH]n1)c1ccc(Cc2ccccc2)o1,train,313.288,2.9094000000000015,0.42909443009595893,23,44
subcategory_halogen-walk.add-F_88,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C.Cl,0,authentic,authentic,,,O=C1C[C@@H](Cc2cnc[nH]2)CO1,val,244.722,1.5836000000000001,0.7587636926785595,16,35
subcategory_halogen-walk.add-F_135,CC[C@]12CCCN3CCc4c(n(c5cc(Br)ccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0,authentic,authentic,,,c1ccc2c(c1)c1c3n2CCC2CCCN(CC1)[C@H]32,train,433.3460000000002,3.7150000000000025,0.7341937428763594,27,63
subcategory_halogen-walk.add-F_263,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,authentic,authentic,,,c1ccc(CNCCOc2ccccc2)cc1,train,303.83299999999997,4.194900000000003,0.6778826115024819,21,30
subcategory_halogen-walk.add-F_121,Cc1ccc(Oc2ccccc2-c2csc(N=C3NCCCN3)n2)c(C)c1,0,authentic,authentic,,,c1ccc(Oc2ccccc2-c2csc(N=C3NCCCN3)n2)cc1,val,378.50100000000015,4.789640000000004,0.6852659700148395,27,43
subcategory_halogen-walk.add-F_94,CCOC(=O)/C=C1\SC(N2CCCCC2)C(=O)N1CC,0,authentic,authentic,,,C=C1NC(=O)C(N2CCCCC2)S1,train,298.40799999999996,1.7982,0.5849440989000557,20,35
subcategory_halogen-walk.add-F_148,CS(=O)(=O)Nc1cccc(N2CCN(CCCCc3coc4cc5c(cc4c3=O)OCO5)CC2)c1,0,authentic,authentic,,,O=c1c(CCCCN2CCN(c3ccccc3)CC2)coc2cc3c(cc12)OCO3,test,499.5890000000004,3.038100000000001,0.47223109461029056,35,58
subcategory_halogen-walk.add-F_517,CC1(C)CN(c2ncc(C(=O)Nc3ccccc3F)c(N)n2)C(=O)N1,1,halogen-walk,add-F,CC1(C)CN(c2ncc(C(=O)Nc3cccc(C(F)(F)F)c3)c(N)n2)C(=O)N1,7,O=C(Nc1ccccc1)c1cnc(N2CCNC2=O)nc1,train,344.3500000000001,1.7583999999999997,0.7850327396452182,25,45
subcategory_halogen-walk.add-F_292,O=C(NCC1CCCO1)c1ccccc1F,1,halogen-walk,add-F,O=C(NCC1CCCO1)c1cc(Br)cc(Br)c1O,7,O=C(NCC1CCCO1)c1ccccc1,train,223.247,1.7345000000000002,0.8471352209629569,16,23
subcategory_halogen-walk.add-F_487,O=C(CCCN1CCN(CCOC(c2ccccc2)c2ccccc2F)CC1)c1ccc(F)cc1,1,halogen-walk,add-F,COc1ccc(C(OCCN2CCN(CCCC(=O)c3ccc(F)cc3)CC2)c2ccccc2)cc1,7,O=C(CCCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,train,478.5830000000002,5.351500000000005,0.34794142124415284,35,52
