id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.add-N_71,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCNC1)S(=O)(=O)c1ccc(N)cc1,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CCNC1,test,504.6530000000003,1.9758000000000009,0.3438600681391408,35,73
subcategory_bioisostere.add-N_84,CC(C)NCC(O)COc1ccc(CCCOCC2CCC2)cc1.O=C(O)C(=O)O,0,authentic,authentic,,,c1ccc(CCCOCC2CCC2)cc1,train,425.52200000000016,2.3291999999999993,0.2969917640137579,30,47
subcategory_bioisostere.add-N_102,CNC(=O)CCNC(=O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0,authentic,authentic,,,O=C1C[C@H]2CC(S[C@H]3CCNC3)=CN12,train,440.52200000000016,-1.1438999999999964,0.29747290616270994,30,83
subcategory_bioisostere.add-N_49,COc1cc(C)cc(OC)c1OC(=O)C(CCSC)N1CCCC1,0,authentic,authentic,,,O=C(CN1CCCC1)Oc1ccccc1,train,353.48400000000015,3.1351200000000015,0.5285367703171873,24,37
subcategory_bioisostere.add-N_168,CN(C)CCN(C)c1cccc2c(S(=O)(=O)Nc3cnc(Cl)cn3)cccc12,1,bioisostere,add-N,CN(C)c1cccc2c(S(=O)(=O)Nc3cnc(Cl)cn3)cccc12,2 3 4 5,O=S(=O)(Nc1cnccn1)c1cccc2ccccc12,train,419.9380000000001,3.081800000000001,0.6336288021311454,28,49
subcategory_bioisostere.add-N_194,CN(C)CCc1ccn(-c2cc3nc(O)c(O)nc3cc2[N+](=O)[O-])c1,1,bioisostere,add-N,NCc1ccn(-c2cc3nc(O)c(O)nc3cc2[N+](=O)[O-])c1,2 3 4 5,c1ccn(-c2ccc3nccnc3c2)c1,train,343.3430000000001,1.8439999999999999,0.5359091990131192,25,49
subcategory_bioisostere.add-N_57,COCCNC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0,authentic,authentic,,,c1ccoc1,train,256.218,0.46730000000000016,0.33155654151485364,18,37
subcategory_bioisostere.add-N_58,Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,0,authentic,authentic,,,O=[PH]1OCC2OC(n3cnc4cncnc43)CC2O1,train,329.209,-0.8174000000000006,0.5650671444317394,22,35
subcategory_bioisostere.add-N_215,[2H]C([2H])([2H])NCCCC1(c2ccc(F)cc2)OCc2cc(CN)ccc21,1,bioisostere,add-N,[2H]C([2H])([2H])NCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,2,c1ccc(C2OCc3ccccc32)cc1,train,317.42230533400004,3.057800000000001,0.8051081992143927,23,51
subcategory_bioisostere.add-N_89,CC(=O)OC1CCC(NC(=O)N(CCF)N=O)CC1,0,authentic,authentic,,,C1CCCCC1,train,275.28000000000003,1.5231999999999999,0.4678576989275666,19,32
subcategory_bioisostere.add-N_117,O=C(NC1CCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,0,authentic,authentic,,,O=C(NC1CCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,train,436.5340000000003,1.8816999999999997,0.6279748888819825,30,51
subcategory_bioisostere.add-N_286,N#CCNC(=O)[C@H](Cc1ccccc1)NC(=O)OC#N,1,bioisostere,add-N,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC#N,2,c1ccccc1,train,272.264,0.44475999999999943,0.595938743683005,20,36
subcategory_bioisostere.add-N_56,C=C(CCCC)OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,465.6630000000002,5.584200000000005,0.33800535883147537,33,47
subcategory_bioisostere.add-N_313,Cn1cc(CN)c2cc(C(C)(C)C)ccc21,1,bioisostere,add-N,Cn1cc(CCN)c2cc(C(C)(C)C)ccc21,1,c1ccc2[nH]ccc2c1,train,216.328,2.9345000000000017,0.7803573940080751,16,28
subcategory_bioisostere.add-N_273,NC(=O)c1cc2n(n1)C(C(=O)O)Nc1cc(Cl)ccc1-2,1,bioisostere,add-N,CCOC(=O)c1cc2n(n1)C(C(=O)O)Nc1cc(Cl)ccc1-2,2,c1ccc2c(c1)NCn1nccc1-2,train,292.682,1.3110999999999995,0.7727401296754152,20,40
subcategory_bioisostere.add-N_97,CC(C)c1ccc2nc3sc(C(=O)O)cn3c(=O)c2c1,0,authentic,authentic,,,O=c1c2ccccc2nc2sccn12,train,288.32800000000003,2.7308000000000003,0.7866905240103194,20,36
subcategory_bioisostere.add-N_27,CCC(C#N)(CCCN(C)CCc1ccc(OC)c(OC)c1)c1ccc(OC)c(OC)c1,0,authentic,authentic,,,c1ccc(CCCCNCCc2ccccc2)cc1,train,440.58400000000023,4.8470800000000045,0.44377721152490207,32,51
subcategory_bioisostere.add-N_179,CC(C)c1nc(N(c2ccnn2C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(N)=O,1,bioisostere,add-N,CC(C)c1nc(N(c2ccnn2C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,2,c1ccc(-c2ccnc(Nc3ccn[nH]3)n2)cc1,train,546.6250000000001,2.2378,0.3294411854453088,38,81
subcategory_bioisostere.add-N_40,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@]1(C)CO[C@@]2(C)OCC[C@]21C)S(=O)(=O)c1ccc(NC(=O)CN(C)C)cc1,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,train,674.8610000000002,3.4635000000000025,0.2742705241441154,47,103
subcategory_bioisostere.add-N_301,C[C@H]1C(S[C@@H]2CN[C@H](CNS(N)(=O)=O)C2)=C(C(=O)O)N[C@H]1[C@@H](CN)C(=O)O,1,bioisostere,add-N,C[C@@H](O)[C@@H](C(=O)O)[C@@H]1NC(C(=O)O)=C(S[C@@H]2CN[C@H](CNS(N)(=O)=O)C2)[C@@H]1C,2,C1=C(S[C@H]2CCNC2)CCN1,train,423.51700000000017,-2.1931999999999965,0.2136913077132863,27,74
subcategory_bioisostere.add-N_208,CC(=O)c1ccc(OCCCCOc2cccc(C(=O)O)c2CN)c(C)c1O,1,bioisostere,add-N,CC(=O)c1ccc(OCCCCOc2cccc(C(=O)O)c2C)c(C)c1O,2,c1ccc(OCCCCOc2ccccc2)cc1,train,387.43200000000013,3.2981200000000013,0.42257234708639774,28,44
subcategory_bioisostere.add-N_192,Nn1c(=O)oc2cc(C(=O)c3ccccc3)ccc21,1,bioisostere,add-N,Cn1c(=O)oc2cc(C(=O)c3ccccc3)ccc21,1,O=C(c1ccccc1)c1ccc2[nH]c(=O)oc2c1,train,254.245,1.5393,0.5554550738139802,19,33
subcategory_bioisostere.add-N_171,CC(=O)NCCC(CC#N)=C1c2ccc(Cl)cc2CCc2c(O)ccnc21,1,bioisostere,add-N,CC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3c(O)ccnc32)CC1,0 1 2 3 4 6 9 14 21 22,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,train,381.86300000000017,3.7809800000000022,0.8433071076416395,27,45
subcategory_bioisostere.add-N_195,CCCC(=O)N(CC#N)C(=O)NCCc1ccc(S(=O)(=O)NC(=O)OCC)cc1,1,bioisostere,add-N,CCOC(=O)NS(=O)(=O)c1ccc(CCNC(=O)N2CC(C)=C(CC)C2=O)cc1,0 1 2 3 5 8 9 11 13,O=C1C=CCN1C(=O)NCCc1ccccc1,train,424.47900000000016,1.5257800000000001,0.5715433546304044,29,51
subcategory_bioisostere.add-N_243,NC(=O)C1=C(O)C(=O)N(Cc2cccs2)C1,1,bioisostere,add-N,CCOC(=O)C1=C(O)C(=O)N(Cc2cccs2)C1,2,O=C1C=CCN1Cc1cccs1,train,238.26799999999997,0.3876999999999999,0.798467780258499,16,31
subcategory_bioisostere.add-N_188,Cc1cc2ncc(-c3ccccc3)nc2cc1C#N,1,bioisostere,add-N,Cc1cc2ncc(-c3ccccc3)nc2cc1C,2,c1ccc(-c2cnc3ccccc3n2)cc1,train,245.28500000000003,3.4769000000000014,0.6591216638583413,19,29
subcategory_bioisostere.add-N_196,C/C(=N\c1nnc(-c2ccccc2C#N)s1)N1CCOCC1,1,bioisostere,add-N,C/C(=N\c1nnc(-c2ccccc2C)s1)N1CCOCC1,2,C(=Nc1nnc(-c2ccccc2)s1)N1CCOCC1,val,313.38600000000014,2.4588800000000006,0.6286954268309692,22,37
subcategory_bioisostere.add-N_6,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCC)cc1,0,authentic,authentic,,,c1ccc(NCc2ccc3ncncc3c2)cc1,train,374.4440000000001,3.0333200000000016,0.6486458035816999,28,46
subcategory_bioisostere.add-N_105,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CO[C@@H]2OCC[C@@H]21)S(=O)(=O)c1ccc(N)cc1,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@@H]1CO[C@@H]2OCC[C@@H]21,train,547.6740000000003,2.3753,0.36442311667248123,38,89
subcategory_bioisostere.add-N_45,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,authentic,authentic,,,O=c1cc[nH]c2ncccc12,test,232.23899999999998,1.4230200000000002,0.849523695002097,17,31
subcategory_bioisostere.add-N_238,C[C@H]1CN(CCc2ccccc2)CC[C@@H]1N(C(=O)CCN)c1ccccc1,1,bioisostere,add-N,CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@@H]1C.Cl,3,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,train,365.52100000000013,3.3215000000000012,0.8187924376955382,27,49
subcategory_bioisostere.add-N_60,Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCOCC4)ccc13)OCO2,0,authentic,authentic,,,c1cc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)c2c(c1)OCO2,test,442.90300000000036,3.856600000000003,0.5525889881706091,31,46
subcategory_bioisostere.add-N_39,CC(=O)N[C@H]1C(OC2CCCCC2)C=C(C(=O)O)C[C@@H]1N,0,authentic,authentic,,,C1=CC(OC2CCCCC2)CCC1,train,296.36699999999996,0.9510000000000003,0.7167031052141615,21,45
subcategory_bioisostere.add-N_191,NCCC(CCNCCC1CCc2cc(OCc3ccncc3)ccc2C1=O)c1ccccc1,1,bioisostere,add-N,O=C1c2ccc(OCc3ccncc3)cc2CCC1CCN1CCC(c2ccccc2)CC1,0 1 2 3 4 5 6 7 8 9 10 11 13,O=C1c2ccc(OCc3ccncc3)cc2CCC1CCN1CCC(c2ccccc2)CC1,train,457.6180000000001,4.908100000000005,0.378075531976915,34,47
subcategory_bioisostere.add-N_158,CO/N=C(\CN)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0,authentic,authentic,,,O=C1C[C@H]2CC(S[C@H]3CCNC3)=CN12,train,398.48500000000007,-0.435099999999998,0.25739556455535256,27,79
subcategory_bioisostere.add-N_258,CC(C)(N)NCC(O)COC(=O)c1ccc(O)cc1,1,bioisostere,add-N,CC(C)(C)NCC(O)COC(=O)c1ccc(O)cc1,1,c1ccccc1,train,268.313,0.19429999999999964,0.43360578432882724,19,32
subcategory_bioisostere.add-N_253,CN(CCN(CCN)C(=O)c1cc2cc(F)ccc2[nH]1)c1ncccc1NC(C)(C)C,1,bioisostere,add-N,CC(C)(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(F)ccc3[nH]2)CC1,0 1 2 3 4 6 9 12 13 16 17 20 21 22 25 26 28 29 30,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1,test,426.54000000000013,3.4497000000000018,0.5133073648665487,31,53
subcategory_bioisostere.add-N_199,CC(C)(N)NCC(O)COC(=O)c1cccc([N+](=O)[O-])c1,1,bioisostere,add-N,CC(C)(C)NCC(O)COC(=O)c1cccc([N+](=O)[O-])c1,1,c1ccccc1,train,297.31100000000004,0.39690000000000014,0.2873855822115198,21,43
subcategory_bioisostere.add-N_90,N#CN1CCC(NS(=O)(=O)c2ccccc2)C1,0,authentic,authentic,,,O=S(=O)(NC1CCNC1)c1ccccc1,train,251.311,0.5202799999999999,0.7948380980749432,17,30
subcategory_bioisostere.add-N_26,CC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,239.23499999999999,-0.9432999999999998,0.6329336396084996,17,31
subcategory_bioisostere.add-N_170,NCn1c(=O)c2nc(C=O)cn2c2ccccc21,1,bioisostere,add-N,CCn1c(=O)c2nc(C=O)cn2c2ccccc21,1,O=c1[nH]c2ccccc2n2ccnc12,train,242.238,0.37789999999999946,0.6583597604496687,18,30
subcategory_bioisostere.add-N_63,Cc1ccc(Sc2cncc3sc(C=O)cc23)cc1,0,authentic,authentic,,,c1ccc(Sc2cncc3sccc23)cc1,train,285.39300000000003,4.568420000000002,0.6603050164798502,19,30
subcategory_bioisostere.add-N_174,CC1CCC(NC(=O)NS(=O)(=O)c2ccc(C#N)c(F)c2)CC1,1,bioisostere,add-N,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2F)C1=O,2,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1,train,339.39200000000005,2.26398,0.8821159740667806,23,43
subcategory_bioisostere.add-N_268,COc1cccc(-c2ccc3c(c2)CC[C@H](N)[C@@]3(O)c2cccc(OC)c2)c1,1,bioisostere,add-N,COc1cccc(-c2ccc3c(c2)CC[C@H](CN(C)C)[C@@]3(O)c2cccc(OC)c2)c1,1,c1ccc(-c2ccc3c(c2)CCCC3c2ccccc2)cc1,train,375.4680000000001,3.880200000000002,0.7263302817898912,28,55
subcategory_bioisostere.add-N_91,CNCCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C.Cl,0,authentic,authentic,,,c1ccccc1,train,326.868,3.542580000000003,0.742292631515158,22,37
subcategory_bioisostere.add-N_252,C=c1ccccc1=C(CN(C)CCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C)C(C=CC)CN,1,bioisostere,add-N,COc1ccc(C(C#N)(CCCN(C)CC2=c3ccccc3=CC3C=CC=CC23)C(C)C)cc1OC.Cl,0 1 2 3 4 5 7 8 10 11 14 15 16 18,C1=CC2C=c3ccccc3=C(CNCCCCc3ccccc3)C2C=C1,train,489.70400000000024,4.2453800000000035,0.42616959619428213,36,60
subcategory_bioisostere.add-N_203,NCCC(O)(Cn1cncn1)c1ccccc1Cl,1,bioisostere,add-N,O=C(c1ccccc1)C(O)(Cn1cncn1)c1ccccc1Cl,2 3,O=C(c1ccccc1)C(Cn1cncn1)c1ccccc1,test,266.73199999999997,1.1681,0.8516592888772291,18,27
subcategory_bioisostere.add-N_93,COC(=O)Nc1nc2cc(C(=O)NCc3ccco3)ccc2[nH]1,0,authentic,authentic,,,O=C(NCc1ccco1)c1ccc2[nH]cnc2c1,val,314.30100000000004,2.2641999999999998,0.6840891382403311,23,40
subcategory_bioisostere.add-N_78,CCCCC#Cc1ccc(OC)cc1CCCN(C)CCc1ccc(OC)c(OC)c1,0,authentic,authentic,,,c1ccc(CCCNCCc2ccccc2)cc1,train,423.5970000000002,5.3612000000000055,0.33959341529775366,31,44
subcategory_bioisostere.add-N_10,COc1ccc(C2CC(=O)N(Cc3ccc(F)cc3)c3ccccc3S2)cc1,0,authentic,authentic,,,O=C1CC(c2ccccc2)Sc2ccccc2N1Cc1ccccc1,train,393.48300000000006,5.604600000000004,0.5774202503271028,28,45
subcategory_bioisostere.add-N_32,Cc1ccc2c(c1)C(N1CCNCC1)=Nc1ccc(Cl)cc1N2,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,train,326.83099999999996,3.6889200000000013,0.7753517147423094,23,39
subcategory_bioisostere.add-N_110,CC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,authentic,authentic,,,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,train,346.46700000000004,2.8092000000000015,0.7655135566014469,25,50
subcategory_bioisostere.add-N_285,N#COc1cc2c(O)cc(-c3ccccc3Cl)nc2cc1O,1,bioisostere,add-N,Oc1cc(-c2ccccc2Cl)nc2cc3c(cc12)OCO3,0 1 2 7,c1ccc(-c2ccc3cc4c(cc3n2)OCO4)cc1,val,312.71200000000005,3.826280000000001,0.702286751605126,22,35
subcategory_bioisostere.add-N_235,CCCc1nc(C(C)C)c(C(N)=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,bioisostere,add-N,CCCc1nc2c(n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)OC2(C)C,2 3 7 10 11,O=C1OCc2ncn(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c21,train,429.5280000000001,3.9533000000000023,0.439891768836139,32,56
subcategory_bioisostere.add-N_149,c1ccc(Cc2noc(C3CN4CCC3CC4)n2)cc1,0,authentic,authentic,,,c1ccc(Cc2noc(C3CN4CCC3CC4)n2)cc1,train,269.34799999999996,2.4696000000000007,0.8581540773509828,20,32
subcategory_bioisostere.add-N_94,Oc1nc(S)nc2ccc(Sc3ccc4ccccc4c3)cc12,0,authentic,authentic,,,c1ccc2cc(Sc3ccc4ncncc4c3)ccc2c1,train,336.4410000000001,4.928500000000003,0.4024173134326496,23,35
subcategory_bioisostere.add-N_213,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1,bioisostere,add-N,CCOC(=O)C1=C(COCCCN2CCN(C)CC2)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1,C1=CC(c2ccccc2)C=C(COCCCN2CCNCC2)N1,train,408.88200000000006,2.266300000000001,0.5023259105130484,28,47
subcategory_bioisostere.add-N_9,O=C1Nc2ccc(Cl)cc2C12OCCS2,0,authentic,authentic,,,O=C1Nc2ccccc2C12OCCS2,train,241.69899999999996,2.2082999999999995,0.7569750365057146,15,25
subcategory_bioisostere.add-N_262,COc1ccc2nc(SCN)[nH]c2c1,1,bioisostere,add-N,CCCCCSc1nc2ccc(OC)cc2[nH]1,1,c1ccc2[nH]cnc2c1,train,209.274,1.5797999999999996,0.5947658192153541,14,23
subcategory_bioisostere.add-N_38,CC(=O)N1CCC(SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)CC1,0,authentic,authentic,,,O=C1C[C@H]2CC(SC3CCNCC3)=CN12,test,354.42800000000017,0.6381999999999999,0.7191135791516146,24,61
subcategory_bioisostere.add-N_176,Nc1ccc(N(CC(=O)O)C(=O)c2ccccc2)cc1,1,bioisostere,add-N,Cc1ccc(N(CC(=O)O)C(=O)c2ccccc2)cc1,1,O=C(Nc1ccccc1)c1ccccc1,train,270.288,2.0002000000000004,0.8321997344775396,20,34
subcategory_bioisostere.add-N_226,CCC(CN(C)C)O[C@@H]1C=C(C(=O)OC)C[C@H](NC(=O)C(F)F)[C@H]1N,1,bioisostere,add-N,CCC(CC)O[C@@H]1C=C(C(=O)OC)C[C@H](NC(=O)C(F)F)[C@H]1N,1 2 3,C1=CCCCC1,train,363.40500000000003,0.29210000000000286,0.602370911389069,25,57
subcategory_bioisostere.add-N_19,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,0,authentic,authentic,,,C1=CC[C@H]2c3ccccc3OC[C@@H]2C1,train,314.46900000000005,5.735800000000006,0.5673159936374234,23,50
subcategory_bioisostere.add-N_28,COc1ccc(N(CC(=O)O)C(C)=O)cc1,0,authentic,authentic,,,c1ccccc1,train,223.228,1.1327,0.8305103312914641,16,28
subcategory_bioisostere.add-N_2,N[C@@H](Cc1ccccc1)C1=Cc2ccccc2C2=NCCCN12,0,authentic,authentic,,,C1=C(CCc2ccccc2)N2CCCN=C2c2ccccc21,train,303.4090000000001,3.0634000000000015,0.9465858613807863,23,40
subcategory_bioisostere.add-N_143,Fc1ccc(/C=N\Nc2nncc3ccccc23)cc1F,0,authentic,authentic,,,C(=N/Nc1nncc2ccccc12)/c1ccccc1,val,284.269,3.354000000000002,0.5924325498100717,21,32
subcategory_bioisostere.add-N_283,COc1cc(O)c2c(O)c3c(=O)oc(CC#N)cc3cc2c1,1,bioisostere,add-N,COc1cc(O)c2c(O)c3c(=O)oc(C)cc3cc2c1,2 3,O=c1occc2cc3ccccc3cc12,val,297.266,2.43208,0.7039567907139763,22,38
subcategory_bioisostere.add-N_180,CC(=O)NC(c1ccc2ccccc2c1)C1CCCCN1,1,bioisostere,add-N,COC(=O)C(c1ccc2ccccc2c1)C1CCCCN1,1 2 3 4,c1ccc2cc(CC3CCCCN3)ccc2c1,train,282.387,3.1591000000000014,0.9076609117252714,21,32
subcategory_bioisostere.add-N_141,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H]1C[C@@H](O)CC(=O)O1,0,authentic,authentic,,,O=C1CCC[C@@H](/C=C/c2cncnc2-c2ccccc2)O1,train,463.53100000000023,2.8816000000000015,0.6561460187022886,32,73
subcategory_bioisostere.add-N_113,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1c[nH]c2ccccc12,0,authentic,authentic,,,c1ccc2[nH]ccc2c1,train,389.62700000000007,8.856100000000003,0.36929716608357993,29,54
subcategory_bioisostere.add-N_276,NC(=O)c1cc2c3cc(-n4ccc(C=O)c4)c(Cl)cc3nc(O)n2n1,1,bioisostere,add-N,CCOC(=O)c1cc2c3cc(-n4ccc(C=O)c4)c(Cl)cc3nc(O)n2n1,2,c1ccn(-c2ccc3ncn4nccc4c3c2)c1,train,355.74100000000004,1.9435999999999996,0.5447529800540696,25,47
subcategory_bioisostere.add-N_305,CN(C)N(CCO[N+](=O)[O-])CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1,bioisostere,add-N,CN(CCO[N+](=O)[O-])CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1 2 3,O=S1(=O)NCNc2ccccc21,train,458.9060000000002,-0.9957999999999969,0.3230784746089289,28,62
subcategory_bioisostere.add-N_280,Cc1c(N2C[C@H](F)[C@@H](C3(N)CC3)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@H](C)C#N)c12,1,bioisostere,add-N,Cc1c(N2C[C@H](F)[C@@H](C3(N)CC3)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,0 1 2 4,O=c1ccn(C2CC2)c2cc(N3CC[C@@H](C4CC4)C3)ccc12,val,431.4430000000001,2.0796,0.6300868354078084,31,77
subcategory_bioisostere.add-N_163,CC1(C#N)Cc2cc(Cl)cc(Cl)c2C=[N+]1[O-],1,bioisostere,add-N,CC1(C)Cc2cc(Cl)cc(Cl)c2C=[N+]1[O-],2,C1=[NH+]CCc2ccccc21,train,255.10399999999998,2.760980000000001,0.5282747101387849,16,36
subcategory_bioisostere.add-N_33,CN(C)CCc1ccc(OCc2ccccc2)cc1,0,authentic,authentic,,,c1ccc(COc2ccccc2)cc1,train,255.361,3.3697000000000026,0.7844112996938899,19,27
subcategory_bioisostere.add-N_197,CCN(CN(C)C)CN1C(=O)CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21,1,bioisostere,add-N,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1CN1CCCC1,0 1 2 3 4 6 8,O=C1CN=C(c2ccccc2)c2ccccc2N1CN1CCCC1,train,429.90800000000013,3.2307000000000023,0.3831173567011486,30,58
subcategory_bioisostere.add-N_85,Fc1ccc(C2CN=C(Nc3c(Cl)cccc3Cl)N2)cc1,0,authentic,authentic,,,c1ccc(NC2=NCC(c3ccccc3)N2)cc1,train,324.18600000000004,4.244900000000002,0.8665555031197387,21,36
subcategory_bioisostere.add-N_0,NCCNC(=S)Nc1c(Cl)cccc1Cl,0,authentic,authentic,,,c1ccccc1,train,264.18100000000004,2.2385,0.7327363899692767,15,24
subcategory_bioisostere.add-N_11,COP(=O)(COCCOn1cnc2c(N)ncnc21)OC,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,317.2420000000001,0.2970999999999996,0.5402085045962692,21,32
subcategory_bioisostere.add-N_70,C/C(CC1CCc2c(cccc2OCC(=O)O)C1)=N\OCc1ccccc1,0,authentic,authentic,,,C(CC1CCc2ccccc2C1)=NOCc1ccccc1,val,367.4450000000001,4.237700000000003,0.5597185714745005,27,43
subcategory_bioisostere.add-N_212,CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N(CCNCc1ccccc1)CCN(C)C,1,bioisostere,add-N,CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(Cc2ccccc2)CC1.Cl.Cl,0 1 2 3 4 5 7 10 14 20 24 28 29 30 31 32,c1ccc(CN2CCN(C3=Nc4ccccc4Nc4sccc43)CC2)cc1,train,465.6420000000003,5.238300000000005,0.4244034753306767,33,50
subcategory_bioisostere.add-N_108,CC(C)CC(C(=O)NO)C(=O)NCCc1ccccc1,0,authentic,authentic,,,c1ccccc1,train,278.352,1.513,0.4017511622939822,20,32
subcategory_bioisostere.add-N_162,CNC(=O)c1cc(Oc2ccc(Nc3nc(=O)n(N)c(=O)n3Cc3ccc(Cl)cc3)cc2F)ccn1,1,bioisostere,add-N,CNC(=O)c1cc(Oc2ccc(Nc3nc(=O)n(C)c(=O)n3Cc3ccc(Cl)cc3)cc2F)ccn1,1,O=c1nc(Nc2ccc(Oc3ccncc3)cc2)n(Cc2ccccc2)c(=O)[nH]1,train,511.90100000000024,2.2500999999999998,0.32013265562852256,36,62
subcategory_bioisostere.add-N_23,O=C1[C@H](c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1CC[C@H](O)c1ccc(F)cc1,0,authentic,authentic,,,O=C1[C@H](c2ccccc2)[C@@H](c2ccccc2)N1CCCc1ccccc1,test,409.4320000000002,4.4612000000000025,0.5911720257867029,30,64
subcategory_bioisostere.add-N_13,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2sccc2c1,0,authentic,authentic,,,c1ccc2c(c1)CCC[C@H]2CNCCc1ccc2sccc2c1,train,365.542,5.504300000000006,0.5714106619168194,26,40
subcategory_bioisostere.add-N_216,NCCn1c(=O)c2cc(C(=O)O)nn2c2ccccc21,1,bioisostere,add-N,Cn1c(=O)c2cc(C(=O)O)nn2c2ccccc21,2 3,O=c1[nH]c2ccccc2n2nccc12,train,272.264,0.3061,0.7137788495926736,20,34
subcategory_bioisostere.add-N_232,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(CCN)OC)C1c1cccc(Cl)c1,1,bioisostere,add-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC2CCCO2)C1c1cccc(Cl)c1,0 1 2 3 5 7,O=C(OCC1CCCO1)C1=CNC=CC1c1ccccc1,test,422.9090000000001,2.6548000000000016,0.6209240867740332,29,52
