id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.add-N_135,CCN(CC)CCCCS[C@H](C(=O)Nc1cc(C)c(O)c(C)c1C)c1ccccc1,1,bioisostere,add-N,CCCCCCCCCCCCS[C@H](C(=O)Nc1cc(C)c(O)c(C)c1C)c1ccccc1,3 4 5 6 7,O=C(Cc1ccccc1)Nc1ccccc1,train,428.6420000000002,5.852460000000007,0.34799109221037355,30,51
subcategory_bioisostere.add-N_67,Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3COC3)CC[C@H]4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1,0,authentic,authentic,,,O=C(N[C@@H]1CCN(C2COC2)Cc2cc(-c3ccnc(Nc4cn[nH]c4)n3)ccc21)c1c[nH]nn1,train,542.6480000000003,3.0428000000000006,0.3777907356119424,40,74
subcategory_bioisostere.add-N_42,CCOc1cc2c(c(F)c1OCC)C(=N)N(CC(=O)c1cc(N3CCOCC3)c(OC)c(C(C)(C)C)c1)C2,0,authentic,authentic,,,N=C1c2ccccc2CN1CC(=O)c1cccc(N2CCOCC2)c1,train,527.6370000000004,4.7896700000000045,0.46962260416409457,38,68
subcategory_bioisostere.add-N_140,CC(=O)Oc1ccccc1C(=O)Oc1ccc2c3c1O[C@H]1C(O[C@H](N)c4ccccc4)=CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,bioisostere,add-N,CC(=O)Oc1ccccc1C(=O)OC1=CC[C@H]2[C@H]3Cc4ccc(OC(=O)c5ccccc5OC(C)=O)c5c4[C@@]2(CCN3C)[C@H]1O5.Cl,2,O=C(OC1=CC[C@H]2[C@H]3Cc4ccc(OC(=O)c5ccccc5)c5c4[C@@]2(CCN3)[C@H]1O5)c1ccccc1,train,552.6270000000001,4.668000000000004,0.26767467988716825,41,90
subcategory_bioisostere.add-N_121,CCc1c(OC)cccc1C(=O)NN(C(=O)c1cc(C)cc(C)c1)[C@H](CCCCN(CC)CC)C(C)(C)C,1,bioisostere,add-N,CCC[C@@H](N(NC(=O)c1cccc(OC)c1CC)C(=O)c1cc(C)cc(C)c1)C(C)(C)C,2 3 4 5 6 7,O=C(NNC(=O)c1ccccc1)c1ccccc1,train,523.7620000000004,6.588440000000008,0.2518545472589231,38,68
subcategory_bioisostere.add-N_151,CCN(CC)CCN(CCC(C)c1nc(-c2cnc(N)c(-c3nnc(C(C)(C)C)o3)n2)n(CC)n1)C(=O)CCO,1,bioisostere,add-N,CCn1nc(C2CCN(C(=O)CCO)CC2)nc1-c1cnc(N)c(-c2nnc(C(C)(C)C)o2)n1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17,c1nnc(-c2cncc(-c3nc(C4CCNCC4)n[nH]3)n2)o1,val,556.7160000000003,2.731100000000002,0.2997061205462698,40,71
subcategory_bioisostere.add-N_32,COc1cc(O)c(C(=O)Nc2nc(C(=O)NCCN(C(C)C)C(C)C)cs2)cc1OC.Cl.O.O.O,0,authentic,authentic,,,O=C(Nc1nccs1)c1ccccc1,train,541.0670000000001,0.9145000000000008,0.3959124476392093,35,62
subcategory_bioisostere.add-N_136,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCN(CC)CC)O1,1,bioisostere,add-N,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,3 4 5 6 7,O=C1C[C@H]2CCCO[C@@H]2C1,train,403.55400000000037,4.786900000000005,0.47625973810696476,28,63
subcategory_bioisostere.add-N_17,C[C@@H](O[C@H]1CC[C@@H]2CN(C3=CC(=O)CC3)C[C@H]2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,authentic,authentic,,,O=C1C=C(N2C[C@H]3CC[C@H](OCc4ccccc4)[C@@H](c4ccccc4)[C@@H]3C2)CC1,train,555.5340000000002,7.681900000000007,0.3546624750277939,39,94
subcategory_bioisostere.add-N_124,CCN(CC)CCN(C)CCOC(C)(c1ccccc1)c1ccccn1,1,bioisostere,add-N,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,2 3 4 5 6 7,c1ccc(Cc2ccccn2)cc1,train,355.526,3.6353000000000026,0.6152834574424048,26,38
subcategory_bioisostere.add-N_21,C[C@H]1OC[C@]2(c3cc(NC(=O)c4cnc(C(F)F)cn4)ccc3F)N=C(N)SC[C@H]12,0,authentic,authentic,,,O=C(Nc1cccc([C@]23COC[C@H]2CSC=N3)c1)c1cnccn1,train,437.4470000000001,3.0973000000000006,0.7621903864086206,30,63
subcategory_bioisostere.add-N_20,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,authentic,authentic,,,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccccc1,train,430.3790000000001,2.8795800000000007,0.5604120760868545,29,57
subcategory_bioisostere.add-N_145,CC[C@H](N)[C@@H](CCCN(CC)CC)Nc1nc(-c2cnn(C)c2)c2c(c1F)CNC2=O,1,bioisostere,add-N,Cn1cc(-c2nc(N[C@@H]3CCCC[C@@H]3N)c(F)c3c2C(=O)NC3)cn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0 1 2 3 4 5 6 7 8 10 12 13 16,O=C1NCc2cc(NC3CCCCC3)nc(-c3cn[nH]c3)c21,train,431.5600000000002,2.5043999999999995,0.5054022117260194,31,60
subcategory_bioisostere.add-N_160,CCN(CC)CCC(=O)O[C@]1(C(C)=O)[C@H](C)C[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,bioisostere,add-N,CC(=O)O[C@]1(C(C)=O)[C@H](C)C[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,2 3 4 5 6 7,O=C1C=C2C=C[C@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1,train,504.11100000000033,5.709700000000006,0.4162041540712248,35,92
subcategory_bioisostere.add-N_14,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0,authentic,authentic,,,O=C(/C=C/c1ccccc1)N1CCN(CC(=O)N2CCCC2)CC1,train,417.50600000000026,1.4922000000000002,0.6263510139527446,30,51
subcategory_bioisostere.add-N_61,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0,authentic,authentic,,,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,train,440.61300000000017,3.9079000000000033,0.5035750777720828,31,49
subcategory_bioisostere.add-N_78,CCO[C@@H]1Cc2cc(C(F)(F)F)ccc2[C@H]1N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,0,authentic,authentic,,,O=C(c1cncnc1)N1CCC(N2CCN([C@H]3CCc4ccccc43)CC2)CC1,train,559.6770000000002,4.815540000000005,0.5239785340867569,40,81
subcategory_bioisostere.add-N_92,CC(C)(NCC(O)c1ccc(O)c(NS(C)(=O)=O)c1)[C@H](N)c1ccccc1,1,bioisostere,add-N,CC(C)(Cc1ccccc1)NCC(O)c1ccc(O)c(NS(C)(=O)=O)c1,2,c1ccc(CCNCCc2ccccc2)cc1,train,393.5090000000001,1.8652999999999993,0.4361441221555299,27,53
subcategory_bioisostere.add-N_28,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,0,authentic,authentic,,,c1ccc(Oc2cccc3ncccc23)cc1,test,463.5000000000003,5.910820000000005,0.4107301234210515,33,55
subcategory_bioisostere.add-N_4,CC(Cl)C(=O)Nc1ccc(C2=NNC(=O)CC2C)cc1,0,authentic,authentic,,,O=C1CCC(c2ccccc2)=NN1,train,293.754,2.1125,0.8380577752913534,20,36
subcategory_bioisostere.add-N_125,CCN(CC)CCN1Cc2nn(C)c(C#N)c2-c2cnc(N)c(c2)O[C@H](C)c2cc(F)ccc2C1=O,1,bioisostere,add-N,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,2 3 4 5 6 7,O=C1NCc2n[nH]cc2-c2cncc(c2)OCc2ccccc21,train,491.57100000000025,3.5126800000000005,0.5809749697001618,36,65
