id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_bioisostere_1878,C[C@@H]1CN2c3c(cc4c(N(C=O)[C@@H](C)COP(=O)(O)O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,1,bioisostere,add-P,C[C@@H]1CN2c3c(cc4c(N5C(=O)OC[C@@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0 1 2 3 4 5 6 7 8 10 13,O=C1NC(=O)C2(Cc3cc4c(N5CCOC5=O)noc4cc3N3CCOC[C@@H]32)C(=O)N1,train,569.4390000000002,0.3182000000000001,0.2112082138801641,39,92
category_bioisostere_2185,O=C(c1cccs1)c1ccc(OP(=O)(O)O)c(Cl)c1Cl,1,bioisostere,add-P,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,2 3 4 5,O=C(c1ccccc1)c1cccs1,train,353.119,3.757400000000002,0.6460081570091276,20,38
category_bioisostere_509,C#CCOC[C@H]1CO[C@](Cn2ccnc2)(c2ccc(Cl)cc2Cl)O1,0,authentic,authentic,,,c1ccc(C2(Cn3ccnc3)OCCO2)cc1,val,367.2320000000001,3.108100000000001,0.5815363948723686,24,46
category_bioisostere_2462,COc1cc(O)c(C(=O)Nc2nc(C(=O)NCCN(C(C)C)C(C)COC(C)=O)cs2)cc1OC,1,bioisostere,add-O,COc1cc(O)c(C(=O)Nc2nc(C(=O)NCCN(C(C)C)C(C)C)cs2)cc1OC.Cl.O.O.O,2 3 4 5,O=C(Nc1nccs1)c1ccccc1,train,508.59700000000026,2.5100000000000007,0.3690278605332496,35,60
category_bioisostere_8,Clc1ccc(-c2nc3c4ccccc4ccn3n2)cc1,0,authentic,authentic,,,c1ccc(-c2nc3c4ccccc4ccn3n2)cc1,train,279.73,4.202900000000003,0.5225455716919701,20,32
category_bioisostere_1385,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,authentic,authentic,,,c1ccc(-c2cncnn2)cc1,train,256.09599999999995,2.0098,0.8138095128696987,16,29
category_bioisostere_36,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,authentic,authentic,,,O=c1ccn2c3c(c(N4CCCCC4)ccc13)CCC2,train,360.3850000000001,2.3071,0.8587615328865517,26,48
category_bioisostere_2563,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOP(=O)(O)O)CC2)n1,1,bioisostere,add-P,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.O,3 4 5 6,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,train,567.9960000000001,3.4305400000000024,0.28118133657915,37,64
category_bioisostere_1087,Cl.O=C1CC[C@H](N2C(=O)c3cccc(NCc4ccc(CN5CC(N6CCOCC6)C5)cc4F)c3C2=O)C(=O)N1,0,authentic,authentic,,,O=C1CC[C@H](N2C(=O)c3cccc(NCc4ccc(CN5CC(N6CCOCC6)C5)cc4)c3C2=O)C(=O)N1,train,572.0370000000004,1.7771999999999997,0.48399792126835856,40,74
category_bioisostere_659,COC[C@@H](NC(=O)C1CCCC(F)(F)C1)C(=O)N[C@H](Cc1ccccc1)C(=O)C(=O)NCc1nccs1,0,authentic,authentic,,,O=C(CNC(=O)C1CCCCC1)N[C@H](Cc1ccccc1)C(=O)C(=O)NCc1nccs1,val,536.6010000000001,2.012599999999999,0.35649813098039945,37,72
category_bioisostere_28,C[C@H](Nc1ccc(C#N)n(C)c1=O)c1cc2cc(Cl)ccc2[nH]c1=O,0,authentic,authentic,,,O=c1[nH]c2ccccc2cc1CNc1ccc[nH]c1=O,train,354.797,2.9249800000000006,0.7561838271258684,25,50
category_bioisostere_764,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0,authentic,authentic,,,N=C(C(=O)N[C@@H]1C(=O)N2C=CCS[C@H]12)c1cscn1,train,455.47400000000016,-0.6224999999999987,0.2079442341493163,30,69
category_bioisostere_1887,CC(C)(C)c1cc(CC2SCNC2=O)cc(CCOCC(=O)O)c1O,1,bioisostere,add-O,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,3 4 5 6 7,O=C1NCSC1Cc1ccccc1,train,367.46700000000016,2.065,0.6386599541925904,25,41
category_bioisostere_1093,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0,authentic,authentic,,,c1ccc(-c2conc2-c2ccccc2)cc1,train,339.34700000000004,3.6529000000000025,0.7380134904098221,25,42
category_bioisostere_77,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-],0,authentic,authentic,,,c1cc2c(c[nH+]c3c4cc5c(cc4ccc23)OCO5)c2c1OCO2,train,367.7880000000001,0.4320999999999995,0.33380287686914134,26,50
category_bioisostere_1455,CC(C)NC[C@H](O)COc1ccc(OCCOCCc2ccc(F)cc2)cc1,0,authentic,authentic,,,c1ccc(CCOCCOc2ccccc2)cc1,train,391.48300000000006,3.201500000000001,0.5137104776296526,28,44
category_bioisostere_785,CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCN(C)CC3)n2)on1,0,authentic,authentic,,,c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCNCC3)n2)on1,train,437.55200000000025,3.296000000000001,0.4886206808210586,32,57
category_bioisostere_2518,C=CCCCCN1CCN(c2cc(Cl)cc3c2OCCO3)CC1,1,bioisostere,unsaturation-change,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2cc(Cl)cc3c2OCCO3)CC1,2 3,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2cccc3c2OCCO3)CC1,train,336.8630000000002,3.589500000000003,0.5852254416065714,23,35
category_bioisostere_878,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,0,authentic,authentic,,,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=C(CSc3nnn[nH]3)CS[C@H]12,train,462.5130000000001,-0.2255999999999989,0.3718879665023989,31,68
category_bioisostere_1672,CCc1c(C)cc(C(=O)NC2(COC(C)=O)CCCCC2)c(=O)n1Cc1ccc(F)cc1,1,bioisostere,unsaturation-change,CCc1c(C)cc(C(=O)NC2(C(=O)O)CCCCC2)c(=O)n1Cc1ccc(F)cc1,3 4 5,O=C(NC1CCCCC1)c1cccn(Cc2ccccc2)c1=O,train,442.5310000000002,3.902320000000003,0.659999040741607,32,55
category_bioisostere_2148,C=CCc1ccc2c(c1)CCn1c-2cc(OC[C@@H]2COCCO2)nc1=O,1,bioisostere,unsaturation-change,O=c1nc(OC[C@@H]2COCCO2)cc2n1CCc1cc(C#CC3CC3)ccc1-2,2 3,O=c1nc(OC[C@@H]2COCCO2)cc2n1CCc1cc(C#CC3CC3)ccc1-2,train,354.40600000000006,1.9890999999999992,0.7686739801759275,26,46
category_bioisostere_2941,CCOc1ccc(CC2=NCCc3cc(OC(C)C)c(OC(C)C)cc32)cc1SC,1,bioisostere,O->S,CCOc1ccc(CC2=NCCc3cc(OC(C)C)c(OC(C)C)cc32)cc1OCC,1 2,c1ccc(CC2=NCCc3ccccc32)cc1,train,427.6100000000001,5.969500000000007,0.4623490369422119,30,47
category_bioisostere_888,Cc1ccc(Sc2ccccc2C2CCNCC2)cc1,0,authentic,authentic,,,c1ccc(Sc2ccccc2C2CCNCC2)cc1,train,283.44,4.613220000000004,0.8822964051269638,20,28
category_bioisostere_1258,CC(C)NCC(O)c1ccc2ccccc2c1,0,authentic,authentic,,,c1ccc2ccccc2c1,train,229.323,2.871200000000001,0.8446052195209154,17,25
category_bioisostere_265,C=CC(=O)N1CCN([C@@H](CC2CC2)c2ccc([C@H](C)Nc3ncc4c(n3)N(CC)C(=O)OC4)cc2)CC1,0,authentic,authentic,,,O=C1Nc2nc(NCc3ccc([C@H](CC4CC4)N4CCNCC4)cc3)ncc2CO1,train,504.63500000000033,4.297600000000004,0.5093837867233625,37,75
category_bioisostere_2677,CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)OP(=O)(O)O)c1,1,bioisostere,add-P,CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,2 3 4 5,O=C(NCCc1ccccc1)c1ccc2c(c1)CCN(C(=O)c1ccc3ccoc3c1)C2,train,695.4700000000005,4.318600000000005,0.22485052425373742,45,91
category_bioisostere_1002,CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,0,authentic,authentic,,,O=C1NCc2c1c1c(c3[nH]c4ccccc4c23)Cc2ccccc2-1,train,440.54300000000023,4.9165000000000045,0.394096748492857,33,57
category_bioisostere_324,C[C@H](N)C(=O)N[C@@]1(C(=O)O)CC[C@H]2[C@H](C(=O)O)[C@H]21,0,authentic,authentic,,,C1C[C@@H]2C[C@@H]2C1,test,256.258,-0.9861999999999997,0.5109057772286423,18,57
category_bioisostere_1180,CN1CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](/C=C/S(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,0,authentic,authentic,,,O=C(N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)[C@H](Cc1ccccc1)NC(=O)N1CCNCC1,val,574.7470000000001,3.659900000000002,0.36436025553250234,41,79
category_bioisostere_2479,OCCOCCN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,1,bioisostere,add-O,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,2 3 4 5 6,c1ccc2c(c1)Cc1ccccc1C(N1CCNCC1)=N2,test,365.4770000000002,2.2956000000000003,0.8263022297473835,27,38
category_bioisostere_2761,CCc1c(C)cc(C(=O)NC2(C(=O)OC(C)=O)CCCCC2)c(=O)n1Cc1ccc(F)cc1,1,bioisostere,unsaturation-change,CCc1c(C)cc(C(=O)NC2(C(=O)O)CCCCC2)c(=O)n1Cc1ccc(F)cc1,2 3 4,O=C(NC1CCCCC1)c1cccn(Cc2ccccc2)c1=O,train,456.51400000000024,3.4289200000000024,0.5309455358496926,33,59
category_bioisostere_560,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0,authentic,authentic,,,c1ccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)cc1,val,499.6190000000003,4.509800000000003,0.3105348061023151,37,62
category_bioisostere_925,COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1,0,authentic,authentic,,,c1ccc(Nc2ncnn3ccc(CN4CCCCC4)c23)cc1,val,368.44100000000014,1.3753999999999997,0.6252632540499533,27,52
category_bioisostere_9,Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,0,authentic,authentic,,,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3ncccn3)CC2C1,train,407.45300000000015,2.0216399999999997,0.6609763843994729,30,52
category_bioisostere_1663,CCN(CCCO)Cc1ccc2c(c1)-c1n[nH]c(=O)c3cccc(c13)O2,1,bioisostere,add-O,O=c1[nH]nc2c3c(cccc13)Oc1ccc(CN3CCC(O)CC3)cc1-2,0 1 2 3 4 6 8,O=c1[nH]nc2c3c(cccc13)Oc1ccc(CN3CCCCC3)cc1-2,train,351.4060000000001,2.900100000000001,0.5583921453876856,26,47
category_bioisostere_1488,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@@]2(C)CC(C)=C(O2)[C@H](C)[C@@H](O)[C@]1(C)O,0,authentic,authentic,,,O=C1C[C@@H](O[C@H]2CCCCO2)C[C@@H](O[C@H]2CCCCO2)C2CC=C(CCCCO1)O2,test,743.9760000000001,3.6709000000000054,0.26659095532071536,52,172
category_bioisostere_641,c1ccc2c3c([nH]c2c1)C12CCCCC1C(C3)N(CC1CC1)CC2,0,authentic,authentic,,,c1ccc2c3c([nH]c2c1)C12CCCCC1C(C3)N(CC1CC1)CC2,train,320.4800000000001,4.636300000000003,0.8540981276143381,24,45
category_bioisostere_362,COc1ccc2c(c1)/C(=C\CCN(C)C)c1ccccc1O2,0,authentic,authentic,,,C=C1c2ccccc2Oc2ccccc21,train,295.382,4.184300000000004,0.7203221585132358,22,37
category_bioisostere_1292,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,authentic,authentic,,,O=C(CCCN1CCCC1)c1ccccc1,test,307.39,2.7711000000000015,0.6911954195243533,22,35
category_bioisostere_2793,C=CCN(CCO)CCNS(=O)(=O)c1ccc(/C=C/c2ccc(/C=C/c3ccc(N)cc3)c(OC)c2)cc1,1,bioisostere,unsaturation-change,COc1cc(/C=C/c2ccc(S(=O)(=O)N3CCN(CCO)CC3)cc2)ccc1/C=C/c1ccc(N)cc1.Cl,0 1 2 3 4 5 6 7 8 9,O=S(=O)(c1ccc(/C=C/c2ccc(/C=C/c3ccccc3)cc2)cc1)N1CCNCC1,train,533.6940000000003,4.376800000000004,0.161434503530424,38,67
category_bioisostere_998,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+],0,authentic,authentic,,,O=C(N[C@@H]1C(=O)N2CCS[C@H]12)c1cccc2ccccc12,val,454.4800000000002,-2.671599999999996,0.38740964657140214,31,76
category_bioisostere_2200,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCCO)c3csc(N)n3)[C@H]2SC1,1,bioisostere,add-O,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,2 3,N=C(C(=O)N[C@@H]1C(=O)N2C=CCS[C@H]12)c1cscn1,train,485.5000000000003,-1.2599999999999978,0.10717067302019934,32,71
category_bioisostere_2085,CC(=O)OCCNC(=O)CSc1nc(Cl)cc(Nc2cccc(C)c2C)n1,1,bioisostere,unsaturation-change,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)NCCO)n2)c1C,2 3 4,c1ccc(Nc2ccncn2)cc1,train,408.9110000000002,3.261840000000002,0.2274588208223331,27,44
category_bioisostere_2507,COCCc1ccc(NC(=O)[C@H](c2ccccc2)C(C)C)cc1,1,bioisostere,add-O,CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,2 3 4,O=C(Cc1ccccc1)Nc1ccccc1,train,311.42500000000007,4.253800000000004,0.829714179803264,23,40
category_bioisostere_293,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0,authentic,authentic,,,O=C1[C@H]2C=CCC3CC=C[C@]13CC[C@H]1C[C@H]12,test,430.54100000000017,2.3323,0.36069804894300933,31,97
category_bioisostere_2467,COCN(CCO)CCNS(=O)(=O)c1ccc(/C=C/c2ccc(/C=C/c3ccc(N)cc3)c(OC)c2)cc1,1,bioisostere,add-O,COc1cc(/C=C/c2ccc(S(=O)(=O)N3CCN(CCO)CC3)cc2)ccc1/C=C/c1ccc(N)cc1.Cl,0 1 2 3 4 5 6 7 8 9,O=S(=O)(c1ccc(/C=C/c2ccc(/C=C/c3ccccc3)cc2)cc1)N1CCNCC1,train,537.6820000000004,3.7947000000000033,0.1628476083630771,38,66
category_bioisostere_1166,NNc1ccc(N(CCO)CCO)nn1,0,authentic,authentic,,,c1ccnnc1,train,213.241,-1.4467999999999999,0.33813269293490666,15,21
category_bioisostere_1969,C=CCCN(CC)c1ncc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cc1-c1cc[nH]n1,1,bioisostere,unsaturation-change,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,0 1 2 3 4 6 9,O=C(Nc1ccccc1)c1cnc(N2CCCC2)c(-c2cc[nH]n2)c1,train,461.90000000000003,5.294300000000004,0.3162316705835419,32,57
category_bioisostere_701,COc1cc2ccc(=O)oc2cc1OCCCN1CCC(C(O)(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,authentic,authentic,,,O=c1ccc2ccc(OCCCN3CCC(C(c4ccccc4)c4ccccc4)CC3)cc2o1,train,535.5870000000001,5.496800000000007,0.22559620504003902,39,62
category_bioisostere_2564,C[C@@H](COP(=O)(O)O)N1[CH]Cn2cc(C(=O)NCc3ccc(F)cc3F)c(=O)c(O)c2C1=O,1,bioisostere,add-P,C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,0 1 2 3 4 5 6 7,O=C(NCc1ccccc1)c1cn2c(cc1=O)C(=O)N1CCO[C@@H]1C2,train,486.3440000000002,0.8774899999999997,0.42008490340342874,33,67
category_bioisostere_281,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,0,authentic,authentic,,,O=C1NCC[C@H]1CCNC(=O)[C@H]1NC[C@@H]2C[C@@H]21,test,499.5340000000003,1.0971800000000007,0.5037264667056948,35,94
category_bioisostere_308,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,0,authentic,authentic,,,O=C1NCCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3CCS[C@H]23)c2ccccc2)C1=O,val,517.5640000000003,-0.24029999999999685,0.34480740182688646,36,88
category_bioisostere_2832,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+]([O-])CCOCC(=O)O)cc21,1,bioisostere,add-O,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,2 3 4 5 6 7,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1,train,474.6480000000003,4.372500000000003,0.4270887454184062,32,53
category_bioisostere_2795,CC(=O)Nc1ccc(O)cc1OC[C@@](C)(O)CNC1CCN([C@H](N)c2ccccc2)CC1,1,bioisostere,add-N,CC(=O)Nc1ccc(O)cc1OC[C@@](C)(O)CNC1CCN(Cc2ccc(Cl)cc2)CC1,2,c1ccc(CN2CCC(NCCCOc3ccccc3)CC2)cc1,train,442.56000000000023,2.1918999999999995,0.3776702150393457,32,59
category_bioisostere_1557,C[n+]1cc2c3c(ccc2c2ccc4cc(OO)c(O)cc4c21)OCO3,1,bioisostere,add-O,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,0 1 7,c1cc2c(c[nH+]c3c4cc5c(cc4ccc23)OCO5)c2c1OCO2,train,336.3230000000001,3.256800000000001,0.2415724242722477,25,44
category_bioisostere_2205,CC[C@H](CSC)NC(=O)[C@@H]1NC2(CCC(C)(C)CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1ccnc(Cl)c1F,1,bioisostere,O->S,CC1(C)CCC2(CC1)N[C@@H](C(=O)N[C@@H]1CC[C@@H](C(N)=O)OC1)[C@H](c1ccnc(Cl)c1F)[C@]21C(=O)Nc2cc(Cl)ccc21,0 1 2 3 5 7,O=C(N[C@@H]1CCCOC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3ccccc32)[C@H]1c1ccncc1,train,593.5960000000001,6.069800000000005,0.35452494171437493,39,88
category_bioisostere_1861,C=CCC(CCN(C)c1ncnc2[nH]ncc12)c1nc(-c2ccc(F)c(C(F)(F)F)c2)cn1C,1,bioisostere,unsaturation-change,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1,0 1 2 3 5 8 12 14 15 18 19 22 23 24 27 28 29,c1ccc(-c2c[nH]c(C3CCN(c4ncnc5[nH]ncc45)CC3)n2)cc1,train,473.4780000000001,5.097500000000005,0.28479599076544876,34,61
category_bioisostere_1547,CC(C)(CCO)S[C@H]1NC(=O)[C@H]1NC(=O)C12CC3CC(CC(N)(C3)C1)C2,1,bioisostere,add-O,CC1(C)S[C@@H]2[C@H](NC(=O)C34CC5CC(CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0 1 2 3 4 5 6,O=C1[C@@H](NC(=O)C23CC4CC(CC(C4)C2)C3)[C@H]2SCCN12,train,381.5420000000003,1.1190000000000002,0.5162563301838992,26,58
category_bioisostere_2252,CCN(CC)CCC(=O)OCC(C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C)c1ccccc1,1,bioisostere,add-N,CCC(=O)OCC(C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C)c1ccccc1,3 4 5 6 7,O=C(Cc1ccccc1)O[C@H]1C[C@H]2CC[C@@H](C1)N2,train,416.5620000000002,3.213700000000001,0.5460799617318108,30,61
category_bioisostere_1024,O=C(O)c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,0,authentic,authentic,,,O=c1cc2oc3ccccc3nc-2c2cccnc12,train,308.249,2.2447999999999997,0.4092029183317659,23,40
category_bioisostere_398,O=c1cc(-c2ccccc2)n(-c2ccccc2)n1CCCN1CCN(c2ccccn2)CC1,0,authentic,authentic,,,O=c1cc(-c2ccccc2)n(-c2ccccc2)n1CCCN1CCN(c2ccccn2)CC1,test,439.56300000000033,3.913300000000002,0.43803948078420774,33,52
category_bioisostere_967,O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,0,authentic,authentic,,,c1ccc(C(c2ccccc2)c2ccccn2)cc1,train,437.4510000000001,2.625000000000001,0.5336749188726526,29,53
category_bioisostere_145,CCc1ccc(CSc2ccc(NS(=O)(=O)c3ccc(C)c(C(=O)O)c3)cc2)cc1,0,authentic,authentic,,,O=S(=O)(Nc1ccc(SCc2ccccc2)cc1)c1ccccc1,test,441.5740000000002,5.348720000000004,0.46058031866855437,30,53
category_bioisostere_1271,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0,authentic,authentic,,,c1ccc(CO[C@@H]2COc3nccn3C2)cc1,train,359.26,2.667700000000001,0.6023770905669862,25,55
category_bioisostere_1188,COc1cc(C)cc(C)c1NC(=O)CCN1CCCCC1C,0,authentic,authentic,,,O=C(CCN1CCCCC1)Nc1ccccc1,train,304.434,3.5150400000000026,0.9047633312224199,22,33
category_bioisostere_2911,C=CCCC(CCNc1nc2ccccc2n1Cc1ccc(F)cc1)N(C)c1nccc(=O)[nH]1,1,bioisostere,unsaturation-change,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17,O=c1ccnc(NC2CCN(c3nc4ccccc4n3Cc3ccccc3)CC2)[nH]1,train,460.55700000000013,4.580200000000002,0.32045020680777264,34,55
category_bioisostere_2055,COCCC1(CCN(C)C(=O)Cc2cn3cc(C)sc3n2)CN([C@@H]2CCc3cc(-c4cc(C)ncn4)ccc32)C1,1,bioisostere,add-O,Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,1 2 3 4 7 9 11 14 15 19 20 23 25 26 28 29 32 33 36 39,O=C(Cc1cn2ccsc2n1)N1CCC2(CC1)CN([C@@H]1CCc3cc(-c4ccncn4)ccc31)C2,train,558.7520000000002,4.886640000000005,0.2760508315610518,40,73
category_bioisostere_1923,COC[C@]12CCCN3CCc4c(n(c5cc(Br)ccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,1,bioisostere,add-O,CC[C@]12CCCN3CCc4c(n(c5cc(Br)ccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,1 2,c1ccc2c(c1)c1c3n2CCC2CCCN(CC1)[C@H]32,train,449.3450000000002,2.9514000000000014,0.7306911849365569,28,64
category_bioisostere_963,O=C1CCC(c2ccc(NC(=O)CCN3CCC(c4ccccc4)CC3)cc2)=NN1,0,authentic,authentic,,,O=C1CCC(c2ccc(NC(=O)CCN3CCC(c4ccccc4)CC3)cc2)=NN1,val,404.51400000000007,3.5089000000000024,0.7738037471239945,30,49
category_bioisostere_241,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,0,authentic,authentic,,,O=C(NCc1ccccc1)c1ccccc1,test,424.9250000000001,3.004600000000002,0.631933620780358,29,46
category_bioisostere_2724,CN[C@@H](c1ccccc1)[C@H](COC)NCc1cc(-n2nnnc2C(F)(F)F)ccc1OC,1,bioisostere,add-O,COc1ccc(-n2nnnc2C(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0 1 2 3 5 7 8 10 11 12 15 16 20,c1ccc([C@@H]2NCCC[C@@H]2NCc2cccc(-n3cnnn3)c2)cc1,train,450.46500000000003,2.755000000000001,0.49130694610054976,32,58
category_bioisostere_602,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccc(CO)n1,0,authentic,authentic,,,O=C(COc1ccccc1)OCc1ccccn1,train,335.78700000000003,3.128100000000001,0.8213078893389296,23,39
category_bioisostere_1199,COc1ccc(C2(c3ccccc3)NC(=O)N(CCCN3CCC(c4ccccc4)CC3)C2=O)cc1,0,authentic,authentic,,,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCC(c2ccccc2)CC1,train,483.6120000000003,4.760300000000004,0.46950234454905415,36,58
category_bioisostere_533,CC(=O)O[C@@H]1C=C2C(Cl)=C[C@@H]3[C@H](CC[C@@]4(C)[C@H]3CC[C@]4(OC(C)=O)C(C)=O)[C@@]2(C)CC1,0,authentic,authentic,,,C1=C[C@H]2[C@@H]3CCCC3CC[C@@H]2C2CCCC=C12,train,448.98700000000036,5.114300000000005,0.5605619928866084,31,90
category_bioisostere_761,Cc1cc2c(C(N)=O)c(N)n(-c3c(C)ccc(O)c3C)c2nc1C,0,authentic,authentic,,,c1ccc(-n2ccc3cccnc32)cc1,train,324.3840000000001,2.645880000000001,0.6732081214263774,24,44
category_bioisostere_2889,C=CCC(=O)N([C@H]1C[C@@H](C(=O)N2CCOCC2)N(C(=O)[C@@H]2CCN(C(C)(C)C)[C@H]2c2ccc(Cl)cc2)C1)[C@H]1CC[C@@H](C)CC1,1,bioisostere,unsaturation-change,CC(C)C(=O)N([C@H]1C[C@@H](C(=O)N2CCOCC2)N(C(=O)[C@@H]2CCN(C(C)(C)C)[C@H]2c2ccc(Cl)cc2)C1)[C@H]1CC[C@@H](C)CC1,3,O=C([C@@H]1C[C@H](NC2CCCCC2)CN1C(=O)[C@@H]1CCN[C@H]1c1ccccc1)N1CCOCC1,train,627.2699999999999,5.313200000000005,0.38360437376474016,44,108
category_bioisostere_861,NCCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,0,authentic,authentic,,,c1c[nH]cn1,train,226.23600000000002,-1.1295999999999988,0.488769316644983,16,34
