id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_bioisostere_1363,CCC(CCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1)C(=O)O,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,453.60800000000023,4.364600000000003,0.5992098393708565,32,48
category_bioisostere_2696,CCC(CC)O[C@@H]1C=C(F)CC(N)[C@H]1NC(C)=O,1,bioisostere,O->F,CCC(CC)O[C@@H]1C=C(C(=O)O)CC(N)[C@H]1NC(C)=O,1,C1=CCCCC1,train,258.337,1.6492999999999998,0.7877789175335916,18,39
category_bioisostere_3719,COc1ccccc1Nc1ncnc2cc(OC)c(OC)cc12,1,bioisostere,add-O,COc1cc2ncnc(Nc3cccc(C)c3)c2cc1OC,7 8,c1ccc(Nc2ncnc3ccccc23)cc1,train,311.34100000000007,3.3992000000000013,0.7788137840520667,23,33
category_bioisostere_1818,CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(C2=C(c3nn[nH]n3)CCC2)cc1,0,authentic,authentic,,,c1cn(Cc2ccc(C3=C(c4nn[nH]n4)CCC3)cc2)cn1,val,426.90800000000024,4.233400000000003,0.5572419537753142,30,54
category_bioisostere_1505,CC(C)NCC(O)COc1ccccc1Cn1cccn1,0,authentic,authentic,,,c1ccc(Cn2cccn2)cc1,val,289.379,1.6690999999999996,0.7759020959408554,21,29
category_bioisostere_3426,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(CCO)c3)c(F)c2)ccn1,1,bioisostere,add-O,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1.Cl,2 3,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,train,458.87700000000024,4.204800000000002,0.42351019352895236,32,55
category_bioisostere_3844,OCc1cc2c3ccccc3nc(O)n2n1,1,bioisostere,add-O,O=C(O)c1cc2c3ccccc3nc(O)n2n1,,c1ccc2c(c1)ncn1nccc21,train,215.212,1.0803999999999994,0.6368533320583368,16,24
category_bioisostere_68,CC(=O)c1cc2c3c(ccc2o1)[C@@H]1COc2cc(O)ccc2[C@@H]1O3,0,authentic,authentic,,,c1ccc2c(c1)OC[C@H]1c3ccc4occc4c3O[C@@H]21,test,322.31600000000003,3.950700000000003,0.6870211499970175,24,51
category_bioisostere_1803,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4(C)CC4)c3c2F)C1,0,authentic,authentic,,,O=c1ccn(C2CC2)c2cc(N3CCCC3)ccc12,test,405.44500000000016,2.9227000000000016,0.7731274372912917,29,53
category_bioisostere_1804,CCCCC(=O)Nc1ncc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)cn1,0,authentic,authentic,,,c1ncc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cn1,val,495.5840000000005,3.4018000000000024,0.36133198759257446,36,53
category_bioisostere_2428,CS(=O)(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,1,bioisostere,Cl->O,CS(=O)(=O)N[C@H](Cc1ccc(Cl)c(Cl)c1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,5,O=C(NCc1ccccc1)[C@@H]1CCCN1C(=O)CCc1ccccc1,val,487.58200000000033,0.4439700000000019,0.25427861009874153,34,69
category_bioisostere_2923,NC(=O)CCCCCOC(=O)c1ccccc1O,1,bioisostere,add-N/O,CCCCCCOC(=O)c1ccccc1O,3 4,c1ccccc1,train,251.282,1.5946999999999996,0.5685511663625696,18,26
category_bioisostere_3261,FCCCCCCCCCCCc1ccccc1,1,bioisostere,O->F,O=C(O)CCCCCCCCCCCc1ccccc1,1,c1ccccc1,train,250.40099999999998,5.709500000000006,0.441215597890605,18,20
category_bioisostere_509,CC/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1,0,authentic,authentic,,,O=c1[nH]c(=O)n(CC=Cc2cccc(OCc3coc(-c4ccccc4)n3)c2)o1,train,501.46100000000024,5.184420000000004,0.3567396452032765,36,67
category_bioisostere_1463,C=C1[C@@H](OC(=O)/C=C/c2ccccc2)CC[C@@]2(C)[C@@H](O)[C@H](O)C3=C(C)C(=O)C[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C,0,authentic,authentic,,,C=C1[C@@H](OC(=O)/C=C/c2ccccc2)CCC2CCC3=CC(=O)C[C@H](C3)C[C@H]12,test,522.6380000000003,4.182900000000004,0.3467330095898062,38,108
category_bioisostere_1573,CCCC(=O)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,0,authentic,authentic,,,O=C(Nc1ccccc1)N(Cc1ccccc1)C1CCNCC1,val,447.50100000000015,5.530600000000006,0.6330583627707824,32,54
category_bioisostere_3503,COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OCCN(C)C)c3)C(COC(C)=O)C2)cc(OC)c1OC,1,bioisostere,add-N,COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(COC(C)=O)C2)cc(OC)c1OC,2 3 4 5,O=C(c1ccccc1)N1CCN(C(=O)c2ccccc2)CC1,train,603.6690000000003,2.1999000000000004,0.31299706597451665,43,74
category_bioisostere_25,CCC(CC)C(=O)NCCc1ccc(S(=O)(=O)N2CCN(C3CCCCC3)C2=N)cc1,0,authentic,authentic,,,N=C1N(C2CCCCC2)CCN1S(=O)(=O)c1ccccc1,train,448.6330000000003,3.355270000000001,0.6057344226977315,31,53
category_bioisostere_781,COc1ccc([C@H]2Sc3cc(Oc4ccc(F)cc4)ccc3N(CCN(C)C)C(=O)[C@H]2O)cc1F,0,authentic,authentic,,,O=C1C[C@@H](c2ccccc2)Sc2cc(Oc3ccccc3)ccc2N1,train,500.56700000000023,4.868200000000006,0.49969760064352226,35,64
category_bioisostere_512,COCCN(CCOC)c1ccc(Nn2c(C)ccc2C)nn1,0,authentic,authentic,,,c1cnnc(Nn2cccc2)c1,train,319.40900000000005,1.8693399999999996,0.7610882159751825,23,33
category_bioisostere_3009,CCCNCC1(CCCN)CCCCC1,1,bioisostere,add-N,CCCNCC1(CC(=O)O)CCCCC1,2 3,C1CCCCC1,train,212.38099999999991,2.6754000000000007,0.6367670168527467,15,19
category_bioisostere_371,CCCCCC1CC1CC1CC1CC1CC1CC1CC1CCCC(=O)O,0,authentic,authentic,,,C1CC1CC1CC1CC1CC1CC1CC1,val,360.58200000000016,6.536300000000007,0.3572164557951397,26,37
category_bioisostere_3655,COc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,bioisostere,add-O,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1 2,c1ccc(-c2cncnc2)cc1,train,250.68900000000005,1.97,0.8509079479683362,17,29
category_bioisostere_1112,CC1=C/C(=N\Nc2nncc3ccccc23)CC1,0,authentic,authentic,,,C1=C/C(=N\Nc2nncc3ccccc23)CC1,test,238.294,3.1378000000000013,0.8175806826947616,18,30
category_bioisostere_3076,COc1ccccc1C[C@H](Oc1c(F)cccc1F)[C@@H]1CNCCO1,1,bioisostere,add-O,Fc1cccc(F)c1O[C@@H](Cc1ccccc1)[C@@H]1CNCCO1,7 8,c1ccc(C[C@H](Oc2ccccc2)[C@@H]2CNCCO2)cc1,val,349.3770000000001,2.9519,0.8704549907862451,25,44
category_bioisostere_803,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1c(F)c(F)c(F)c(F)c1F,0,authentic,authentic,,,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,443.2980000000002,2.2946999999999997,0.4471850999122255,30,60
category_bioisostere_1588,CCn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(CC)c1=O,0,authentic,authentic,,,O=c1[nH]c(=O)c2nc(-c3ccccc3)[nH]c2[nH]1,train,364.38300000000015,0.8397999999999999,0.6605371315425518,25,51
category_bioisostere_545,CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1OCC(F)(F)F,0,authentic,authentic,,,O=C(NCCc1ccccc1)c1ccccc1,train,539.9850000000002,3.044800000000002,0.42061210243887415,34,59
category_bioisostere_114,FCCc1ccc(OCCCN2CCCCC2)cc1,0,authentic,authentic,,,c1ccc(OCCCN2CCCCC2)cc1,train,265.3719999999999,3.453400000000002,0.7001058036286759,19,25
category_bioisostere_2451,OCNC(=S)Nc1c(Cl)cccc1Cl,1,bioisostere,add-O,NCCNC(=S)Nc1c(Cl)cccc1Cl,1,c1ccccc1,train,251.13800000000003,2.2295999999999996,0.5567752217324559,14,23
category_bioisostere_3609,Cc1cc(O)c(C(=O)CCCC(=O)O)c(=O)o1,1,bioisostere,add-O,CCCCCCCC(=O)c1c(O)cc(C)oc1=O,4 5,O=c1cccco1,train,240.21099999999996,1.0914199999999998,0.7462023339571568,17,32
category_bioisostere_164,CC(C)CNc1ncc(Br)n2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,0,authentic,authentic,,,O=C(NC1CC1)c1ccc(-c2cnc3cnccn23)cc1,train,428.3340000000002,4.118900000000003,0.6198937942153214,27,48
category_bioisostere_676,CCCCC(=O)C(O)(Cn1ccnc1)c1ccc(Cl)cc1Cl,0,authentic,authentic,,,c1ccc(CCn2ccnc2)cc1,test,341.23800000000006,3.8370000000000033,0.832533589697737,22,37
category_bioisostere_64,c1ccc2c(c1)ncc1nc(-c3nn[nH]n3)cn12,0,authentic,authentic,,,c1ccc2c(c1)ncc1nc(-c3nn[nH]n3)cn12,test,237.226,1.0625999999999993,0.5347673624118743,18,34
category_bioisostere_3732,COc1cc(F)c(F)cc1CC(N)CC(=O)N1CCn2c(nnc2C(F)(F)F)C1,1,bioisostere,F->O,CC(=O)O.NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1 2,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,419.35400000000016,1.8860000000000001,0.7484821994919221,29,50
category_bioisostere_1427,Cc1cccc(O[C@H]2CCNC[C@H]2O)c1C,0,authentic,authentic,,,c1ccc(OC2CCNCC2)cc1,test,221.29999999999998,1.4050399999999998,0.793011798212752,16,30
category_bioisostere_1882,CCc1ccc(-c2ccc(S(=O)(=O)NCCc3c[nH]c4ccccc34)cc2)cc1,0,authentic,authentic,,,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccc(-c2ccccc2)cc1,train,404.535,4.918300000000004,0.45928477016749214,29,51
category_bioisostere_760,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1.O=P(O)(O)O,0,authentic,authentic,,,C1=CCCCC1,train,410.40400000000005,0.3568000000000003,0.29369334924969565,27,64
category_bioisostere_3907,NCCC(CCO)CCc1c[nH]c2ccccc12,1,bioisostere,add-O,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,0 1 2 3 5 7 9,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,train,246.354,2.4479000000000006,0.7024096824416421,18,27
category_bioisostere_1637,CCCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,0,authentic,authentic,,,c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1,val,385.49800000000005,5.866300000000006,0.5912555418124575,28,44
category_bioisostere_2866,CC(=O)OCn1cnc2c(=O)[nH]c(N)nc21,1,bioisostere,unsaturation-change,NCCOCn1cnc2c(=O)[nH]c(N)nc21,4,O=c1[nH]cnc2[nH]cnc12,train,223.192,-0.7775999999999998,0.6450850377719407,16,31
category_bioisostere_2111,COOCCNC(=O)c1ccc2[nH]c(NC(=O)OC)nc2c1,1,bioisostere,add-O,COC(=O)Nc1nc2cc(C(=O)N3CCOCC3)ccc2[nH]1,0 1 2 3 4 5,O=C(c1ccc2[nH]cnc2c1)N1CCOCC1,train,308.29400000000004,1.0489999999999997,0.4172815672694078,22,37
category_bioisostere_2469,N#Cc1ccc2c(c1)COC2(CCCCOCCO)c1ccc(F)cc1,1,bioisostere,add-O,CCCCN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,2 3 4 5 6,c1ccc(C2OCc3ccccc32)cc1,train,355.40899999999993,3.650380000000002,0.7343950455074556,26,39
category_bioisostere_700,NS(=O)(=O)c1cc2c(cc1Cl)NCN(CCCCCCO[N+](=O)[O-])S2(=O)=O,0,authentic,authentic,,,O=S1(=O)NCNc2ccccc21,train,442.9030000000003,1.1298000000000004,0.3262775882445668,27,55
category_bioisostere_2257,N#Cc1ccc2c(c1)COC2(CCCN=C(N)N)c1ccc(F)cc1,1,bioisostere,unsaturation-change,N#Cc1ccc2c(c1)COC2(CCCNCCCOCc1ccccc1)c1ccc(F)cc1,2 3 4,c1ccc(COCCCNCCCC2(c3ccccc3)OCc3ccccc32)cc1,train,338.38599999999997,2.5247800000000007,0.4971353775060522,25,41
category_bioisostere_1010,O=C1C(C(O)COc2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0,authentic,authentic,,,O=C1C(CCOc2ccccc2)C(c2ccccc2)N1c1ccccc1,val,411.4040000000001,3.8144000000000027,0.6054613339251901,30,51
category_bioisostere_2934,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C(=O)O)C(=O)N(CO)[C@H]1CCC[C@H]1C,1,bioisostere,add-O,[3H][C@@]1(C(=O)O)C[C@@H]2CCC[C@@H]2N1C(=O)[C@@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C(=O)O,0 1 2 3 5 6 9 10 11,O=C(CNCCCc1ccccc1)N1CC[C@@H]2CCC[C@@H]21,train,420.5060000000003,1.5606999999999995,0.2825732999632235,30,66
category_bioisostere_2397,CCC(CCO)O[C@@H]1C=C(C(=O)N[C@H](C)C(=O)O)C[C@H](N)[C@H]1NC(C)=O,1,bioisostere,add-O,CCC(CC)O[C@@H]1C=C(C(=O)N[C@H](C)C(=O)O)C[C@H](N)[C@H]1NC(C)=O,2,C1=CCCCC1,train,371.43400000000014,-0.7159999999999962,0.35878917978718644,26,63
category_bioisostere_184,Cc1nc2cnccc2n1CC1CCN(C(=O)CC(C)c2ccc(N)cc2)CC1,0,authentic,authentic,,,O=C(CCc1ccccc1)N1CCC(Cn2cnc3cnccc32)CC1,val,391.5190000000001,3.7543200000000017,0.6720678686490692,29,46
category_bioisostere_2966,C[N+](C)([O-])CCCC1(c2ccc(F)cc2)OCc2cc(C(=O)O)ccc21,1,bioisostere,N->O,C[N+](C)([O-])CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,2 3,c1ccc(C2OCc3ccccc32)cc1,train,359.3970000000001,3.6521000000000026,0.6312951546853658,26,51
category_bioisostere_3095,CCCCc1nc(CCCCCCOCCO)cn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,bioisostere,add-O,CCCCc1nc2c(n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)/C(=C/C(=O)O)CCCC2,0 1 2 3 4 5 6 7 8 9,C=C1CCCCc2ncn(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c21,train,502.6630000000001,5.232900000000005,0.20340991675242848,37,54
category_bioisostere_1489,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2cccc(C(=O)O)c2)cc1,0,authentic,authentic,,,O=C(NCc1ccccc1)c1ccc(NCc2ccc3ncncc3c2)cc1,train,480.52400000000017,3.9118200000000023,0.3275562562824603,36,61
category_bioisostere_3834,CNS(=O)(=O)c1ccc(CCNC(=O)c2cccc(OC)c2)cc1,1,bioisostere,Cl->O,CNS(=O)(=O)c1ccc(CCNC(=O)c2ccc(Cl)cc2OC)cc1,6 7,O=C(NCCc1ccccc1)c1ccccc1,train,348.42400000000004,1.5757999999999992,0.7955029947052752,24,41
category_bioisostere_3005,CCOC(=O)CCC(C)CCC(=O)CC(=O)N[C@H]1CCOC1=O,1,bioisostere,add-O,CCCCCC(C)CCC(=O)CC(=O)N[C@H]1CCOC1=O,2 3 4 5,O=C1CCCO1,train,327.37700000000007,1.1369000000000002,0.4770100539387436,23,41
category_bioisostere_2638,CCc1cc2c(s1)Nc1ccccc1C(NCCN(C)CN)=N2,1,bioisostere,add-N,CCc1cc2c(s1)Nc1ccccc1C(N1CCN(C)CC1)=N2,0 1 2 3 4 5 6,c1ccc2c(c1)Nc1sccc1N=C2N1CCNCC1,train,329.4730000000001,2.883400000000001,0.7381096660350024,23,36
category_bioisostere_2524,CCn1c(=O)c2nc(CCOC)cn2c2ccccc21,1,bioisostere,add-O,CCn1c(=O)c2nc(C=O)cn2c2ccccc21,2 3 4,O=c1[nH]c2ccccc2n2ccnc12,train,271.32,1.8579999999999997,0.7274182221263694,20,31
category_bioisostere_577,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCC4COC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0,authentic,authentic,,,c1cc(Cc2ccc(OCCC3COC3)cc2)cc([C@H]2CCCCO2)c1,train,464.9420000000002,1.8609999999999993,0.47189355609812667,32,76
category_bioisostere_209,COc1cc(O)c2c(=O)c(-c3cccc(Cl)c3)cn(C)c2c1,0,authentic,authentic,,,O=c1c(-c2ccccc2)c[nH]c2ccccc12,train,315.75600000000003,3.573100000000002,0.7862128834554566,22,41
category_bioisostere_2178,COC(=O)C(O)(Cn1cncn1)c1ccccc1Cl,1,bioisostere,add-O,CCCC(=O)C(O)(Cn1cncn1)c1ccccc1Cl,1 2,c1ccc(CCn2cncn2)cc1,train,281.69900000000007,0.9922999999999993,0.8459241412009576,19,31
category_bioisostere_2483,COC1O[C@@H](c2ccc(Cl)c(Cc3ccc(O)c(OCCC(C)=O)c3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,bioisostere,add-O,COC1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,0 1 2 3 4 5 10,c1cc(Cc2ccc3c(c2)OCCO3)cc([C@H]2CCCCO2)c1,train,466.9140000000002,2.1207999999999996,0.4658704061766311,32,75
category_bioisostere_1740,CCCCc1nc(C)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=c1ccncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,test,400.48600000000005,3.7897200000000018,0.5097480456338956,30,50
category_bioisostere_2563,CSC(=O)C1=CNC2=C(C(=O)OC2)C1c1ccc(Cl)cc1Cl,1,bioisostere,O->S,O=C1OCC2=C1C(c1ccc(Cl)cc1Cl)C1=C(COC1=O)N2,0 1 2 3,O=C1OCC2=C1C(c1ccccc1)C1=C(COC1=O)N2,test,356.23,3.2646000000000015,0.8247230079879212,22,42
category_bioisostere_2079,CC(=O)OC(Cn1cncn1)(c1ccccc1)c1ccccc1,1,bioisostere,unsaturation-change,OC(Cn1cncn1)(c1ccccc1)c1ccccc1,2 3 4,c1ccc(C(Cn2cncn2)c2ccccc2)cc1,train,307.35300000000007,2.785000000000001,0.6801513818279438,23,36
category_bioisostere_2086,C=C[C@@]1(C)C(=CCCN(C)C)CC[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]21F,1,bioisostere,add-N,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0 1 2 3 4 5 11 14,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,train,423.56900000000013,2.6485000000000016,0.5725143199460133,30,83
category_bioisostere_3372,C=C(C)Oc1ccc2nc(SCC(C)(C)C)[nH]c2c1,1,bioisostere,unsaturation-change,COc1ccc2nc(SCC(C)(C)C)[nH]c2c1,3 4,c1ccc2[nH]cnc2c1,train,276.405,4.613500000000004,0.6541096485530764,19,35
category_bioisostere_384,CCOc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,0,authentic,authentic,,,O=C(c1ccccc1)c1cn(CCN2CCOCC2)c2ccccc12,train,392.4990000000001,3.9116200000000028,0.5720077077926401,29,46
category_bioisostere_3158,COCCC1CN(C2=Nc3ccc(N)cc3Nc3sc(C)cc32)CCN1,1,bioisostere,F->N,COCCC1CN(C2=Nc3ccc(F)cc3Nc3sc(C)cc32)CCN1,1,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,371.51000000000016,3.084320000000001,0.7231860826525427,26,41
category_bioisostere_1275,C#CCCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,0,authentic,authentic,,,c1ccc2c(c1)CCO2,train,298.42600000000004,4.640300000000004,0.4596510020566785,22,42
category_bioisostere_1434,Nc1ccc2c(c1)Oc1ncccc1C(=O)N2,0,authentic,authentic,,,O=C1Nc2ccccc2Oc2ncccc21,test,227.223,2.0218000000000003,0.6748069375242398,17,28
category_bioisostere_1785,COc1ccc(C2Sc3ccccc3N(CC[N+](C)(C)O)C(=O)C2OC(C)=O)cc1,0,authentic,authentic,,,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,431.53400000000016,3.272500000000001,0.42983507502414103,30,53
category_bioisostere_927,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,train,374.4770000000002,1.8035999999999999,0.6851425387768038,27,83
category_bioisostere_1811,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,0,authentic,authentic,,,c1ccc(Nc2ncnc3ccccc23)cc1,train,333.7500000000001,4.183100000000002,0.7757387424369416,23,36
category_bioisostere_3235,O=C1CCSc2ccccc2N1CO,1,bioisostere,add-O,CCOc1ccc(CCNC(=O)CN2C(=O)CCSc3ccccc32)cc1,1,O=C(CN1C(=O)CCSc2ccccc21)NCCc1ccccc1,test,209.26999999999998,1.4652,0.7609946718490813,14,19
category_bioisostere_1304,O=c1oc(Nc2ccc(I)cc2)nc2ccccc12,0,authentic,authentic,,,O=c1oc(Nc2ccccc2)nc2ccccc12,train,364.14200000000005,3.536200000000001,0.7072223525205539,19,30
category_bioisostere_226,C=CCN1CCC2c3c(cccc3OC)CCC21,0,authentic,authentic,,,c1ccc2c(c1)CCC1NCCC21,train,243.34999999999997,2.9853000000000014,0.756729913913155,18,27
category_bioisostere_593,CCOC(=O)C1=C(COCCN)NC(CF)=C(C(=O)OC)C1c1cccc(C(F)(F)F)c1Cl,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,494.86900000000014,3.234700000000002,0.3087002081984813,33,58
category_bioisostere_2946,COOc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,1,bioisostere,add-O,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCc1ccsc1,1 2,c1ccc(Nc2ncnc3cc(OCc4ccsc4)ccc23)cc1,train,349.74900000000014,4.114700000000003,0.5519809494886485,24,35
category_bioisostere_2171,FC(F)(F)Oc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,1,bioisostere,add-F,C=CCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,3 4 5,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,train,411.38300000000015,5.8510000000000035,0.43128559161059804,30,46
category_bioisostere_140,Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCCO3)cc1,0,authentic,authentic,,,c1ccc(Cc2cc3c(c([C@H]4CCCCO4)c2)OCCC3)cc1,test,434.9160000000003,2.0791199999999996,0.5877112853539903,30,73
category_bioisostere_385,CCc1cc2c(s1)C(N1CCN(C)CC1)=Nc1cc(F)c(F)cc1N2,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1sccc1N2,train,362.44899999999996,3.9714000000000027,0.8327306072050329,25,44
category_bioisostere_845,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1.CC(O)CO,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,623.7690000000003,1.7348000000000012,0.21856996344321664,43,94
category_bioisostere_3053,CCCN1[C@H](C)CC2c3c(cccc3OC(C)=O)CC[C@H]21,1,bioisostere,unsaturation-change,CCCN1[C@H](C)CC2c3c(cccc3OC)CC[C@H]21,3 4,c1ccc2c(c1)CC[C@H]1NCCC21,train,287.403,3.5145000000000026,0.6291183139687521,21,42
category_bioisostere_2518,COCC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,1,bioisostere,add-O,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,2 3,c1ccc2c(c1)CCc1cccc3c1[C@H]2CN1CCCC[C@@H]31,train,391.55500000000023,4.471300000000005,0.8378247800862135,29,59
category_bioisostere_1089,O=C(O)CCCc1cc2c(cc1O)CCO2,0,authentic,authentic,,,c1ccc2c(c1)CCO2,train,222.23999999999998,1.7344000000000002,0.8137873270802433,16,25
category_bioisostere_1521,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0,authentic,authentic,,,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,train,427.36800000000017,3.411500000000002,0.662817209517144,28,56
category_bioisostere_1328,c1ccc(C(CCc2nc(CCNC3CC3)c[nH]2)c2ccccc2)cc1,0,authentic,authentic,,,c1ccc(C(CCc2nc(CCNC3CC3)c[nH]2)c2ccccc2)cc1,val,345.49,4.468900000000003,0.6006412533307961,26,43
category_bioisostere_3767,C=C(C)OC(CN(CCCC)Cc1ccccc1F)(Cn1cncn1)c1ccc(F)cc1F,1,bioisostere,unsaturation-change,CCCCN(Cc1ccccc1F)CC(O)(Cn1cncn1)c1ccc(F)cc1F,2 3 4,c1ccc(CNCC(Cn2cncn2)c2ccccc2)cc1,train,458.52800000000013,5.443400000000006,0.33899015561741613,33,50
category_bioisostere_556,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCCC1,train,348.39900000000017,1.1261000000000003,0.6499831585979154,25,54
category_bioisostere_1402,O=C(C(=O)N1CCC[C@H]1C(=O)OCCCc1cccnc1)c1ccccc1,0,authentic,authentic,,,O=C(C(=O)N1CCC[C@H]1C(=O)OCCCc1cccnc1)c1ccccc1,test,366.41700000000003,2.4313000000000002,0.32553219422908475,27,46
category_bioisostere_1421,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnc(N)s2)cc1,0,authentic,authentic,,,O=C1N(Cc2ccc(-c3ccccc3-c3nncs3)cc2)C=NC12CCCC2,test,459.61900000000014,5.698000000000005,0.49121324765559293,33,55
category_bioisostere_1653,CCOC(=O)C1=C(COCCNC)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,422.9090000000001,2.527,0.46681359443159876,29,48
