id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.add-Cl_169,N=C(N)NCCC[C@H](NCC1CCc2ccccc2C1)C(N)=O,0,authentic,authentic,,,c1ccc2c(c1)CCCC2,train,317.4370000000001,0.49827000000000077,0.27250494200057634,23,39
subcategory_halogen-walk.add-Cl_885,Cc1cc(I)ccc1O[C@H](Cl)c1ccccc1,1,halogen-walk,add-Cl,CNCC[C@@H](Oc1ccc(I)cc1C)c1ccccc1.Cl,1,c1ccc(COc2ccccc2)cc1,train,358.60600000000005,4.916020000000003,0.5590567380773007,17,30
subcategory_halogen-walk.add-Cl_166,COc1cccc([C@@]2(O)c3ccc(-c4ccccc4C)cc3CC[C@@H]2CN(C)C)c1,0,authentic,authentic,,,c1ccc(-c2ccc3c(c2)CCCC3c2ccccc2)cc1,train,401.55000000000024,5.0305200000000045,0.6507806013072699,30,56
subcategory_halogen-walk.add-Cl_157,Nc1nc2c(ncn2[C@H]2C[C@@H](F)[C@@H](CO)O2)c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]cnc2c1ncn2[C@H]1CCCO1,train,269.23599999999993,-0.6802999999999999,0.6642161757739764,19,51
subcategory_halogen-walk.add-Cl_631,CCCC(Cl)C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,1,halogen-walk,add-Cl,CCCC(CCC)C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,1,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,train,460.40900000000033,4.555900000000004,0.6804320090254751,31,53
subcategory_halogen-walk.add-Cl_134,NC(=O)c1cc(Oc2ccc(Nc3nc(=O)c(C(=O)NC4CCOCC4)cn3Cc3ccc(Cl)cc3)cc2)ccn1,0,authentic,authentic,,,O=C(NC1CCOCC1)c1cn(Cc2ccccc2)c(Nc2ccc(Oc3ccncc3)cc2)nc1=O,test,575.0250000000003,3.883600000000002,0.2723710147950885,41,69
subcategory_halogen-walk.add-Cl_344,C[C@H]1CNC(Nc2c(Cl)cccc2Cl)=N1.Cl,0,authentic,authentic,,,c1ccc(NC2=NCCN2)cc1,train,280.58599999999996,3.1748000000000016,0.8288006648189573,16,33
subcategory_halogen-walk.add-Cl_702,COCn1c([S+]([O-])CCl)nc2ccccc21,1,halogen-walk,add-Cl,CCSc1ccnc(C[S+]([O-])c2nc3ccccc3n2COC)c1C,2,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1,train,258.73,1.9441,0.6221246358861949,16,31
subcategory_halogen-walk.add-Cl_1196,COc1ccc(C(NC(=O)c2ccccc2)c2ccc(Cl)cc(=O)c2O)cc1,1,halogen-walk,add-Cl,COc1ccc(C(NC(=O)c2ccccc2)c2ccc(C(C)C)cc(=O)c2O)cc1,1,O=C(NC(c1ccccc1)c1ccccc(=O)c1)c1ccccc1,val,395.84200000000016,3.9338000000000024,0.6858495207600992,28,47
subcategory_halogen-walk.add-Cl_552,C=CCCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,0,authentic,authentic,,,O=C1CCCO1,train,323.4330000000001,3.0742000000000003,0.24460606117274822,23,37
subcategory_halogen-walk.add-Cl_1141,ClCNc1ncnc2c1ncn2Cc1ccccc1,1,halogen-walk,add-Cl,c1ccc(Cn2cnc3c(N4CCC4)ncnc32)cc1,0 1 2,c1ccc(Cn2cnc3c(N4CCC4)ncnc32)cc1,train,273.727,2.4828,0.5860695013052168,19,26
subcategory_halogen-walk.add-Cl_1072,O=C1NC(=O)C(CC#Cc2ccccc2)(S(=O)(=O)c2ccccc2Cl)S1,1,halogen-walk,add-Cl,Cc1ccc(S(=O)(=O)C2(CC#Cc3ccccc3)SC(=O)NC2=O)cc1,7,O=C1NC(=O)C(CC#Cc2ccccc2)(S(=O)(=O)c2ccccc2)S1,train,405.8840000000001,3.2348000000000026,0.7927272454723594,26,48
subcategory_halogen-walk.add-Cl_1062,OCCNCCN(Cl)C1=Nc2cc(Cl)ccc2Sc2ccccc21,1,halogen-walk,add-Cl,OCCN1CCN(C2=Nc3cc(Cl)ccc3Sc3ccccc32)CC1,0 1 3 6 10 16 20 23,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,382.31600000000014,3.920600000000002,0.6080167042641174,24,37
subcategory_halogen-walk.add-Cl_789,O=C(NCCCl)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,1,halogen-walk,add-Cl,CCCCCCNC(=O)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,1,O=C1CCCCN1C(=O)NCCc1ccccc1,train,430.91400000000027,1.1778999999999995,0.5599610155075301,28,48
subcategory_halogen-walk.add-Cl_926,O=c1oc(Nc2ccccc2Cl)nc2cc(Cl)ccc12,1,halogen-walk,add-Cl,Cc1ccc2c(=O)oc(Nc3ccccc3Cl)nc2c1,1,O=c1oc(Nc2ccccc2)nc2ccccc12,train,307.136,4.238400000000001,0.7691646319178305,20,33
subcategory_halogen-walk.add-Cl_816,O=C(Cc1ccccc1Cl)NCCc1c[nH]cn1,1,halogen-walk,add-Cl,O=C(Cc1ccccc1)NCCc1c[nH]cn1,7,O=C(Cc1ccccc1)NCCc1c[nH]cn1,train,263.72799999999995,1.9644999999999997,0.8664835476547275,18,29
subcategory_halogen-walk.add-Cl_912,O=C1NC(=O)C(C2=CC(O)C(O)C=C2)(c2ccccc2Cl)N1,1,halogen-walk,add-Cl,O=C1NC(=O)C(C2=CC(O)C(O)C=C2)(c2ccccc2)N1,7,O=C1NC(=O)C(C2=CCCC=C2)(c2ccccc2)N1,train,320.73199999999997,0.5926999999999998,0.5994707558581925,22,43
subcategory_halogen-walk.add-Cl_196,CC(C)(C)C(=O)Oc1coc(CO)cc1=O,0,authentic,authentic,,,O=c1ccocc1,val,226.22799999999995,1.0836,0.7634751514401632,16,28
subcategory_halogen-walk.add-Cl_846,CCCNS(=O)(=O)c1ccc(Cl)c(CCNC(=O)c2cc(Cl)ccc2OC)c1,1,halogen-walk,add-Cl,CCCNS(=O)(=O)c1ccc2c(c1)CC(NC(=O)c1cc(Cl)ccc1OC)C2,1 6 8 10 14 16 17 19 20 22 23 24 25 26 27,O=C(NC1Cc2ccccc2C1)c1ccccc1,val,445.36800000000017,3.6628000000000025,0.6171944499042269,28,49
subcategory_halogen-walk.add-Cl_1193,C#CCN(Cl)CC(C(=O)Nc1c(C)cccc1C)N(C)CC#C,1,halogen-walk,add-Cl,C#CCN(C)CC(C(=O)Nc1c(C)cccc1C)N(C)CC#C,1,c1ccccc1,train,331.8470000000001,2.26454,0.6147380178915284,23,39
subcategory_halogen-walk.add-Cl_219,O=P(O)(O)CCCCCn1cnc2c(O)ncnc21,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,286.228,0.8798999999999999,0.5319170032003854,19,30
subcategory_halogen-walk.add-Cl_893,Cc1cc2c(s1)Nc1ccccc1N=C2N(Cl)CCN(C)C,1,halogen-walk,add-Cl,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1.O,0 1 3 6 10 16 17,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,334.87600000000015,4.209220000000004,0.8529608041599552,22,36
subcategory_halogen-walk.add-Cl_889,CCOc1ccc2c(c1)c(CCNC(=O)CCCl)c1n2Cc2ccccc2-1,1,halogen-walk,add-Cl,CCOc1ccc2c(c1)c(CCNC(=O)C1CC1)c1n2Cc2ccccc2-1,0 1 2,O=C(NCCc1c2n(c3ccccc13)Cc1ccccc1-2)C1CC1,train,382.8910000000001,4.356300000000004,0.48255760875932435,27,44
subcategory_halogen-walk.add-Cl_371,C[N+]1(/N=C(\[O-])c2ccc(F)cc2)CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,authentic,authentic,,,C(=N[NH+]1CCN(C2=Nc3ccccc3Nc3ccccc32)CC1)c1ccccc1,train,463.94400000000013,4.098700000000003,0.35338450970845525,33,64
subcategory_halogen-walk.add-Cl_18,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCCC4COC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0,authentic,authentic,,,c1cc(Cc2ccc(OCCCC3COC3)cc2)cc([C@H]2CCCCO2)c1,train,478.9690000000002,2.2510999999999997,0.40921410023096677,33,77
subcategory_halogen-walk.add-Cl_771,CC(Cl)c1ccccc1Sc1c(O)cc(-c2cccc(N(C)C)c2)oc1=O,1,halogen-walk,add-Cl,CC(C)c1ccccc1Sc1c(O)cc(-c2cccc(N(C)C)c2)oc1=O,1,O=c1oc(-c2ccccc2)ccc1Sc1ccccc1,train,401.91500000000013,5.529400000000004,0.5694550159117134,27,46
subcategory_halogen-walk.add-Cl_1205,COc1ccc(Oc2ccc(Cl)cc2I)cc1,1,halogen-walk,add-Cl,CNCCc1ccc(Oc2ccc(OC)cc2)c(I)c1,1,c1ccc(Oc2ccccc2)cc1,train,360.578,4.7455000000000025,0.7357983110799295,17,26
subcategory_halogen-walk.add-Cl_939,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1Cl)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(CO)cc1,1,halogen-walk,add-Cl,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(CO)cc1,7,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,611.1570000000003,3.3289000000000017,0.31440664873452706,41,94
subcategory_halogen-walk.add-Cl_960,CC(C)NCC(O)COc1ccccc1Cl,1,halogen-walk,add-Cl,COc1cc(/C=C/CO)ccc1OCC(O)CNC(C)C,7,c1ccccc1,train,243.734,2.077699999999999,0.8039776434133601,16,23
subcategory_halogen-walk.add-Cl_829,COc1cccc([C@@H](C)CN(C)CCc2ccc3c(c2)CCN3)c1Cl,1,halogen-walk,add-Cl,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)CCN2,0 1 2 3 4 5 6 7 8 9 11,c1ccc2c(c1)CCC[C@H]2CNCCc1ccc2c(c1)CCN2,train,358.913,4.594600000000004,0.7826972716662388,25,45
subcategory_halogen-walk.add-Cl_1041,CCOc1ccc2c(c1)c(CCNC(C)=O)c(-c1ccccc1CC)n2Cl,1,halogen-walk,add-Cl,CCOc1ccc2c(c1)c(CCNC(C)=O)c1n2CCCc2ccccc2-1,1 5 9 10 14 15 16 19 20,c1ccc2c(c1)CCCn1c-2cc2ccccc21,val,384.90700000000004,4.949900000000004,0.6258683912671777,27,44
subcategory_halogen-walk.add-Cl_1145,Cc1ccc2c(Cl)ccc([C@H](C)C(=O)O)cc1-2,1,halogen-walk,add-Cl,Cc1ccc([C@H](C)C(=O)O)cc2c(C)ccc1-2,1,c1ccc2cccc-2cc1,train,248.709,3.941320000000003,0.8740638452823695,17,36
subcategory_halogen-walk.add-Cl_871,C=CCC1Oc2cccc(SC)c2-c2ccc3c(c21)C(Cl)=CC(C)(C)N3,1,halogen-walk,add-Cl,C=CCC1Oc2cccc(SC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,C1=Cc2c(ccc3c2COc2ccccc2-3)NC1,train,383.944,6.868900000000005,0.46120603793050247,26,48
subcategory_halogen-walk.add-Cl_799,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccccc1Cl,1,halogen-walk,add-Cl,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2nccs2)cc1,7,O=C(NCc1nccs1)c1ccc(NCc2ccc3ncncc3c2)cc1,train,337.80999999999995,3.937020000000002,0.7325959600114996,24,38
subcategory_halogen-walk.add-Cl_638,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccccc2Cl)c1/C=C/[C@@H]1C[C@H](CC(=O)O)OC(C)(C)O1,1,halogen-walk,add-Cl,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H]1C[C@H](CC(=O)O)OC(C)(C)O1,7,C(=C\[C@@H]1CCOCO1)/c1cncnc1-c1ccccc1,train,538.0660000000004,4.714300000000003,0.5136946139403964,36,79
subcategory_halogen-walk.add-Cl_674,Nc1n[s+]([O-])nc1NCCSCl,1,halogen-walk,add-Cl,CN(C)Cc1ccc(CSCCNc2n[s+]([O-])nc2N)[nH]1,1,c1c[nH]c(CSCCNc2cn[sH+]n2)c1,val,226.714,1.0853,0.5903973983794442,12,23
subcategory_halogen-walk.add-Cl_609,Fc1ccc2c(c1)N=C(NCCN(CCl)Cc1ccccc1)c1sccc1N2,1,halogen-walk,add-Cl,Fc1ccc2c(c1)N=C(N1CCN(Cc3ccccc3)CC1)c1sccc1N2,0 1 2 3 4 5 6 7 8 9 11 12 15,c1ccc(CN2CCN(C3=Nc4ccccc4Nc4ccsc43)CC2)cc1,val,414.937,5.3106000000000035,0.42379962001897326,28,44
subcategory_halogen-walk.add-Cl_805,O=C(CN1C(=O)NC(Cl)(c2ccccc2)C1=O)NCCC1=CCCCC1,1,halogen-walk,add-Cl,CC1(c2ccccc2)NC(=O)N(CC(=O)NCCC2=CCCCC2)C1=O,1,O=C(CN1C(=O)NC(c2ccccc2)C1=O)NCCC1=CCCCC1,train,375.8560000000003,2.636700000000001,0.3470241776846426,26,45
subcategory_halogen-walk.add-Cl_401,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)N[C@@H](CC(=O)O)C(=O)O,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,402.3040000000001,-0.5259999999999989,0.31837237372191124,27,57
subcategory_halogen-walk.add-Cl_705,CC(=CCl)c1cccc(OCc2nc(-c3ccc(OCC(F)(F)F)cc3)oc2C)c1,1,halogen-walk,add-Cl,C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2nc(-c3ccc(OCC(F)(F)F)cc3)oc2C)c1,1,O=c1[nH]c(=O)n(CC=Cc2cccc(OCc3coc(-c4ccccc4)n3)c2)o1,train,437.84500000000014,6.769720000000005,0.40885685359991764,30,51
subcategory_halogen-walk.add-Cl_1021,NC(=O)c1cc(Oc2ccc(Nc3nc(=O)n(Cl)c(=O)n3Cc3ccc(Cl)cc3)cc2)ccn1,1,halogen-walk,add-Cl,CCn1c(=O)nc(Nc2ccc(Oc3ccnc(C(N)=O)c3)cc2)n(Cc2ccc(Cl)cc2)c1=O,1,O=c1nc(Nc2ccc(Oc3ccncc3)cc2)n(Cc2ccccc2)c(=O)[nH]1,train,499.31400000000014,3.1384000000000016,0.3990889418504252,34,61
subcategory_halogen-walk.add-Cl_144,COc1ccc(Oc2cncnc2O)cc1,0,authentic,authentic,,,c1ccc(Oc2cncnc2)cc1,train,218.212,1.9830999999999994,0.8528590711143106,16,22
subcategory_halogen-walk.add-Cl_596,Nc1nc(N)c2c(CSc3ccc(Cl)cc3)cccc2n1,0,authentic,authentic,,,c1ccc(SCc2cccc3ncncc23)cc1,test,316.81700000000006,3.7399000000000013,0.7196429157067034,21,34
subcategory_halogen-walk.add-Cl_962,COc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1OCl,1,halogen-walk,add-Cl,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC.Cl,1,c1ccc(Nc2ncnc3ccccc23)cc1,train,336.1780000000001,4.568000000000001,0.7563815286424873,22,34
subcategory_halogen-walk.add-Cl_757,COc1ccc(C(C#N)(CCCl)C(C)C)cc1OC,1,halogen-walk,add-Cl,CCN(CCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C)CCc1ccc(OC)c(OC)c1,1,c1ccc(CCCCNCCc2ccccc2)cc1,train,281.783,3.750080000000003,0.7459144167827055,19,31
subcategory_halogen-walk.add-Cl_153,CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,0,authentic,authentic,,,c1ccc2nc3ccccc3cc2c1,test,293.37000000000006,2.679400000000001,0.7522609255785978,22,33
subcategory_halogen-walk.add-Cl_1032,C=CC(CCc1ccccc1)N(C(=O)NC(=O)CCl)S(=O)(=O)c1ccccc1,1,halogen-walk,add-Cl,C=CC(CCc1ccccc1)N(C(=O)NC(=O)CC(C)C)S(=O)(=O)c1ccccc1,1,O=S(=O)(NCCCc1ccccc1)c1ccccc1,val,420.91800000000006,3.3397000000000023,0.5240273877219533,28,50
subcategory_halogen-walk.add-Cl_258,Fc1cccc(F)c1/C=N\Nc1nncc2ccccc12,0,authentic,authentic,,,C(=N/Nc1nncc2ccccc12)/c1ccccc1,train,284.26900000000006,3.354000000000001,0.5924325498100718,21,32
subcategory_halogen-walk.add-Cl_834,O=C(O)c1ccc(C=Cc2ccccc2Cl)cc1,1,halogen-walk,add-Cl,O=C(O)c1ccc(/C=C/c2ccccc2)cc1,7,C(=C\c1ccccc1)/c1ccccc1,train,258.704,4.208600000000002,0.837672253404655,18,29
subcategory_halogen-walk.add-Cl_395,CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2C3OCO[C@@H]3C[C@@H]21,val,430.5410000000002,2.7168000000000014,0.7124527920741569,31,97
subcategory_halogen-walk.add-Cl_571,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccccc1,0,authentic,authentic,,,O=C(CCc1ccccc1)NCCc1ccccc1,train,311.385,0.7692000000000002,0.7041052053792406,23,46
subcategory_halogen-walk.add-Cl_96,O=C(c1ccc(C(F)(F)F)cc1)c1ccc2n1CCC2C(=O)O,0,authentic,authentic,,,O=C(c1ccccc1)c1ccc2n1CCC2,train,323.2700000000001,3.309800000000002,0.8817320941679405,23,41
subcategory_halogen-walk.add-Cl_947,COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCl,1,halogen-walk,add-Cl,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,1,c1ccc(Nc2ncnc3ccccc23)cc1,train,354.1680000000001,4.707100000000001,0.7356029191417781,23,37
subcategory_halogen-walk.add-Cl_1016,CN(CCNCCl)C1=Nc2cc(C(F)(F)F)ccc2Nc2cc(Cl)ccc21,1,halogen-walk,add-Cl,CCNCCN(C)C1=Nc2cc(C(F)(F)F)ccc2Nc2cc(Cl)ccc21,1,C1=Nc2ccccc2Nc2ccccc21,val,417.2620000000001,5.211800000000003,0.4076712655766201,27,46
subcategory_halogen-walk.add-Cl_342,C/C=C\C(=O)NCCc1ccc(S(=O)(=O)N2CCN(C3CCCCC3)C2=N)cc1,0,authentic,authentic,,,N=C1N(C2CCCCC2)CCN1S(=O)(=O)c1ccccc1,train,418.5630000000003,2.495169999999999,0.6654869217658788,29,52
subcategory_halogen-walk.add-Cl_713,C=CCCC1=NC(=O)C(C)(C)N1Cc1ccccc1Cl,1,halogen-walk,add-Cl,C=CCCC1=NC(=O)C(C)(C)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,7,O=C1CN(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=N1,train,290.794,3.8255000000000035,0.7722576216136298,20,34
subcategory_halogen-walk.add-Cl_1129,CCC(CCl)NC(=O)C1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,1,halogen-walk,add-Cl,COc1cc2nc(N3CCC(C(=O)NC4CCCC4)CC3)nc(N)c2cc1OC,0 1 2 4 6,O=C(NC1CCCC1)C1CCN(c2ncc3ccccc3n2)CC1,test,421.92900000000026,2.5792,0.6620066777447593,29,49
subcategory_halogen-walk.add-Cl_1194,CC(C)NCC(O)COc1ccc(Cl)cc1,1,halogen-walk,add-Cl,CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1,1,c1ccccc1,train,243.734,2.077699999999999,0.8039776434133601,16,25
subcategory_halogen-walk.add-Cl_346,O=C1O/C(=C/Br)CCC1c1cccc2ccccc12,0,authentic,authentic,,,C=C1CCC(c2cccc3ccccc23)C(=O)O1,test,317.182,4.496700000000003,0.7241334783871272,19,32
subcategory_halogen-walk.add-Cl_418,CSCC[C@H](NC(=O)c1ccccc1Br)C(=O)O,0,authentic,authentic,,,c1ccccc1,train,332.21900000000005,2.3852,0.8394315840748837,18,33
subcategory_halogen-walk.add-Cl_396,CC(/C=C/C(=O)C1=C(O)CN(C)C1=O)=C\CC1CCCCC1,0,authentic,authentic,,,O=C(/C=C/C=C/CC1CCCCC1)C1=CCNC1=O,train,303.4020000000001,3.3125000000000018,0.481395659087855,22,42
subcategory_halogen-walk.add-Cl_289,CCC(CO)NCc1ccccc1OC(C)C.Cl,0,authentic,authentic,,,c1ccccc1,train,273.804,2.7561000000000013,0.8026960209229079,18,26
subcategory_halogen-walk.add-Cl_955,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Cl)S[C@H]12,1,halogen-walk,add-Cl,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(CC[C@H](N)C(=O)O)S[C@H]12,1,O=C1C[C@H]2SC=CN12,val,249.675,0.39099999999999996,0.6926046555974085,15,46
subcategory_halogen-walk.add-Cl_372,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N=C(N)NC(=O)C(C)C)[C@H]1NC(C)=O,0,authentic,authentic,,,C1=CCCCC1,train,396.4880000000001,0.9351000000000014,0.35500227118784583,28,64
subcategory_halogen-walk.add-Cl_162,NC(CCC(=O)N1CSCC1C(=O)O)C(=O)O,0,authentic,authentic,,,C1CSCN1,train,262.287,-0.8353999999999993,0.5905468195111735,17,30
subcategory_halogen-walk.add-Cl_624,OC1COc2ccc3cccc(Cl)c3c21,1,halogen-walk,add-Cl,CC(=O)NCCc1cccc2ccc3c(c12)C(O)CO3,1,c1ccc2c3c(ccc2c1)OCC3,train,220.65499999999997,2.9190000000000014,0.7398924221496197,15,24
subcategory_halogen-walk.add-Cl_535,CC(=O)SCCC1(C)NSc2cc(S(N)(=O)=O)c(Cl)cc2N1,0,authentic,authentic,,,c1ccc2c(c1)NCNS2,train,381.9320000000001,2.3956,0.6880111676383814,22,42
subcategory_halogen-walk.add-Cl_763,C=CC(=O)NCCN(Cl)C(=O)Oc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,1,halogen-walk,add-Cl,C=CC(=O)N1CCN(C(=O)Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)[C@H](C)C1,0 1 2 4 7 9 12 13 17,O=C(Oc1ccc2ncnc(Nc3ccccc3)c2c1)N1CCNCC1,train,494.31000000000023,4.431300000000003,0.35265576351209654,33,54
subcategory_halogen-walk.add-Cl_449,CC1(OCCOc2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)CC1,0,authentic,authentic,,,c1cc(Cc2ccc(OCCOC3CC3)cc2)cc([C@H]2CCCCO2)c1,train,478.96900000000016,2.3936,0.40966694693495553,33,76
subcategory_halogen-walk.add-Cl_1168,CCC(COc1cccc(Cl)c1)OC(=O)NCCCc1ccccc1,1,halogen-walk,add-Cl,CCC(COc1cccc(C(F)(F)F)c1)OC(=O)NCCCc1ccccc1,1,O=C(NCCCc1ccccc1)OCCOc1ccccc1,test,361.86900000000014,4.856400000000004,0.6488590641355556,25,37
subcategory_halogen-walk.add-Cl_1128,CCc1nc(CN2CCN(c3ccccn3)CC2)c(C(=O)O)n1Cc1ccc(-c2ccccc2Cl)cc1,1,halogen-walk,add-Cl,CCc1nc(CN2CCN(c3ccccn3)CC2)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,7,c1ccc(N2CCN(Cc3cn(Cc4ccc(-c5ccccc5-c5nn[nH]n5)cc4)cn3)CC2)nc1,train,516.0450000000002,5.229600000000004,0.34617877063123026,37,60
subcategory_halogen-walk.add-Cl_40,CCCCCc1ccc(-c2ccc(C(=O)Oc3ccccc3F)cc2)nc1,0,authentic,authentic,,,O=C(Oc1ccccc1)c1ccc(-c2ccccn2)cc1,train,363.432,5.839600000000005,0.3006678675980568,27,41
subcategory_halogen-walk.add-Cl_176,c1ccc(COC2(C3=NCCN3)COc3ccccc3O2)cc1,0,authentic,authentic,,,c1ccc(COC2(C3=NCCN3)COc3ccccc3O2)cc1,train,310.353,2.3726000000000003,0.9418149183930606,23,36
subcategory_halogen-walk.add-Cl_661,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)OCc2ccccc2Cl)C[C@@H]2CCC[C@@H]21,1,halogen-walk,add-Cl,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)OCc2ccccc2)C[C@@H]2CCC[C@@H]21,7,O=C(OCc1ccccc1)[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)CNCCCc1ccccc1,train,541.0880000000002,4.695400000000005,0.41601009508472075,38,85
subcategory_halogen-walk.add-Cl_516,COc1ccc2nc(SCC(=O)NCc3ccccc3)[nH]c2c1,0,authentic,authentic,,,O=C(CSc1nc2ccccc2[nH]1)NCc1ccccc1,train,327.409,2.9800000000000004,0.6831477020449059,23,37
subcategory_halogen-walk.add-Cl_859,CS(=O)(=O)N[C@H](CCCCCCl)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,1,halogen-walk,add-Cl,CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1)C1CCCCC1,0 1 2 3 4 5,O=C(NCc1ccccc1)[C@@H]1CCCN1C(=O)CC1CCCCC1,train,486.03800000000024,1.2948700000000015,0.15241880995361415,32,64
subcategory_halogen-walk.add-Cl_351,CC(=O)N(C)CC#CCN1CCN(CCO)CC1,0,authentic,authentic,,,C1CNCCN1,train,253.34599999999992,-0.9219999999999973,0.6582590523640347,18,28
subcategory_halogen-walk.add-Cl_1085,O=C(Nc1ccc(OCCl)cc1)c1cccs1,1,halogen-walk,add-Cl,CC(C)(C)NCC(O)COc1ccc(NC(=O)c2cccs2)cc1,1,O=C(Nc1ccccc1)c1cccs1,train,267.73699999999997,3.5755000000000017,0.8602194008096439,17,27
subcategory_halogen-walk.add-Cl_461,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CC[C@@H]2CCCC[C@@H]21,train,430.54500000000036,2.7733000000000008,0.5851031637925748,31,66
subcategory_halogen-walk.add-Cl_1030,CCN(CCl)C1=Nc2cc(Cl)c(F)cc2N(C)c2ccc(N(C)C)cc21,1,halogen-walk,add-Cl,CN(C)c1ccc2c(c1)C(N1CCCC1)=Nc1cc(Cl)c(F)cc1N2C,0 1 2 4 7,c1ccc2c(c1)N=C(N1CCCC1)c1ccccc1N2,train,395.30900000000014,5.2229000000000045,0.5254251579881339,26,47
subcategory_halogen-walk.add-Cl_997,CC[C@H](Cc1c[nH]c2ccc(NS(=O)(=O)c3ccccc3F)cc12)N(C)Cl,1,halogen-walk,add-Cl,CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccccc3F)cc12,0 1 2 3 4 6,O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccccc1,train,409.9140000000001,4.5145000000000035,0.5638828927128364,27,53
