id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.add-Cl_1672,CC(CN(C)C)CN1c2ccccc2Sc2ccc(CCl)cc21,1,halogen-walk,add-Cl,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,c1ccc2c(c1)Nc1ccccc1S2,train,346.9270000000001,5.225800000000005,0.6846450249758202,23,36
subcategory_halogen-walk.add-Cl_697,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,0,authentic,authentic,,,C(=N\c1ccccc1)/N/C=N/c1ccccc1,train,293.41400000000004,4.871880000000004,0.5834394447063072,22,40
subcategory_halogen-walk.add-Cl_1429,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CCl,1,halogen-walk,add-Cl,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,1,O=C(Cn1cc(N2CCN(C(=O)c3ccncn3)CC2)c(=O)n2nc(C3=CCOCC3)nc12)Nc1ccccc1,train,514.9740000000004,1.2198200000000001,0.4990079863861314,36,62
subcategory_halogen-walk.add-Cl_888,C[C@@H]1[C@@H]([C@@]2(C)C=CC(=O)C=C2Cl)[C@@H](O)C[C@@]2(C)[C@H]1C[C@H]1OC(C)(C)O[C@]12C(=O)CO,1,halogen-walk,add-Cl,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0 1 2 3 4 5 6 8 9,O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2C3OCO[C@@H]3C[C@H]21,test,438.94800000000026,2.7491000000000017,0.703358187665164,30,93
subcategory_halogen-walk.add-Cl_1495,CN(C)CC(COc1ccccc1CCc1ccccc1Cl)OC(=O)CCC(=O)O,1,halogen-walk,add-Cl,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,7,c1ccc(CCc2ccccc2)cc1,train,433.9320000000002,3.8422000000000027,0.5123346255300869,30,45
subcategory_halogen-walk.add-Cl_1642,O=C(O)CCC/C=C\C[C@H]1[C@@H]2CC[C@@H](C2)[C@@H]1NS(=O)(=O)c1ccccc1Cl,1,halogen-walk,add-Cl,O=C(O)CCC/C=C\C[C@H]1[C@@H]2CC[C@@H](C2)[C@@H]1NS(=O)(=O)c1ccccc1,7,O=S(=O)(N[C@@H]1C[C@@H]2CC[C@H]1C2)c1ccccc1,train,411.95100000000014,4.234200000000003,0.47000761536939956,27,67
subcategory_halogen-walk.add-Cl_725,CCCOc1cc([C@]2(C)CNC(=O)O2)ccc1OC,0,authentic,authentic,,,O=C1NCC(c2ccccc2)O1,train,265.30899999999997,2.439,0.8880366676679621,19,33
subcategory_halogen-walk.add-Cl_701,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCCC1.[I-],0,authentic,authentic,,,c1ccc(C(CC[NH+]2CCCCCC2)c2ccccc2)cc1,train,478.4180000000003,0.8727000000000014,0.48640934036143235,27,49
subcategory_halogen-walk.add-Cl_941,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1CC(C)Cl,1,halogen-walk,add-Cl,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1CC1CC1,0 1 3,O=C(NCC1CCCN1CC1CC1)c1ccccc1,train,389.9050000000002,1.1641000000000001,0.6812484158297692,25,43
subcategory_halogen-walk.add-Cl_354,CCCCC[C@H](O)c1ccc(N2C(=O)CC[C@@H]2COCc2ccc(C(=O)OC(C)C)s2)cc1,0,authentic,authentic,,,O=C1CC[C@H](COCc2cccs2)N1c1ccccc1,test,473.6350000000002,5.639200000000006,0.31890628823525985,33,62
subcategory_halogen-walk.add-Cl_1475,CC(C)(C(N)=O)n1cc(-c2ccccc2Cl)cn1,1,halogen-walk,add-Cl,CC(C)(O)CCOc1cc(-c2cnn(C(C)(C)C(N)=O)c2)c2c(c1)[C@@](O)(C(F)(F)F)c1ccccc1-2,7,c1ccc2c(c1)Cc1cccc(-c3cn[nH]c3)c1-2,train,263.728,2.4239000000000006,0.9244649640161,18,33
subcategory_halogen-walk.add-Cl_1565,C[C@]12CC(=O)CC[C@@]1(O)[C@H]([N@+](C)(Cl)CC1CC1)Cc1ccc(C(N)=O)c(O)c12,1,halogen-walk,add-Cl,C[N@+]1(CC2CC2)CC[C@]23CC(=O)CC[C@@]2(O)[C@H]1Cc1ccc(C(N)=O)c(O)c13,0 1 2 3 5 8 9 15,O=C1CCC2[C@H]3Cc4ccccc4[C@@]2(CC[NH+]3CC2CC2)C1,train,407.91800000000023,2.1679999999999997,0.6655742591825392,28,70
subcategory_halogen-walk.add-Cl_979,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@](CCl)(c1ccc(Cl)cc1C)CO3,1,halogen-walk,add-Cl,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,0 1 5 8 9 13 14 15 19 24,O=C1NS(=O)(=O)CCC/C=C/C[C@@H]2CC[C@H]2CN2C[C@@]3(CCCc4ccccc43)COc3ccc1cc32,train,635.6540000000002,6.1093200000000065,0.3239197268727941,42,105
subcategory_halogen-walk.add-Cl_665,NC(=O)C1CCN(c2ncccc2NC(=O)c2coc(N3CCOCC3)n2)CC1,0,authentic,authentic,,,O=C(Nc1cccnc1N1CCCCC1)c1coc(N2CCOCC2)n1,train,400.43900000000036,0.8601999999999992,0.7566070434804573,29,47
subcategory_halogen-walk.add-Cl_424,CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12,0,authentic,authentic,,,c1ccc2ncccc2c1,train,343.5150000000001,4.8659200000000045,0.590929262206079,25,35
subcategory_halogen-walk.add-Cl_282,CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5.Cl,0,authentic,authentic,,,O=C(/C=C/c1ccoc1)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,test,513.0340000000003,3.511500000000003,0.5962135806122048,36,87
subcategory_halogen-walk.add-Cl_127,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0,authentic,authentic,,,O=S1(=O)NC(CSCc2ccccc2)=Nc2ccccc21,val,431.9480000000001,2.2427,0.7519338837399464,26,48
subcategory_halogen-walk.add-Cl_965,C=CC[N+]([O-])(CCl)c1nc(N)nc(N)n1,1,halogen-walk,add-Cl,C=CC[N+]([O-])(CC=C)c1nc(N)nc(N)n1,1,c1ncncn1,train,230.659,0.22339999999999982,0.25152466778648974,15,33
subcategory_halogen-walk.add-Cl_1027,O=C(O[C@@H]1CCCN(CCl)C1)N(Cc1cc(F)c(F)c(F)c1)c1cccc(F)c1,1,halogen-walk,add-Cl,O=C(O[C@H]1CN2CCC1CC2)N(Cc1cc(F)c(F)c(F)c1)c1cccc(F)c1,0 1,O=C(O[C@H]1CN2CCC1CC2)N(Cc1ccccc1)c1ccccc1,train,430.82900000000006,5.0469000000000035,0.2879739637489152,29,56
subcategory_halogen-walk.add-Cl_840,Cc1occc1C(=O)Nc1nn(Cc2ccc(C(F)(F)F)cc2)c2ccccc12,0,authentic,authentic,,,O=C(Nc1nn(Cc2ccccc2)c2ccccc12)c1ccoc1,test,399.37200000000007,5.257120000000003,0.5094398989720788,29,48
subcategory_halogen-walk.add-Cl_1167,CNC(=NCl)N/N=C/c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,1,halogen-walk,add-Cl,C(=N\NC1=NCCN1)/c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,0 1 2 4 6,C(=N\NC1=NCCN1)/c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,train,420.9080000000002,2.5284000000000004,0.22549613890334091,30,51
subcategory_halogen-walk.add-Cl_845,Clc1ccc2c(n1)C(c1ccccc1Cl)=NCc1nncn1-2,0,authentic,authentic,,,c1ccc(C2=NCc3nncn3-c3cccnc32)cc1,train,330.1780000000001,3.320100000000001,0.6433133667185846,22,38
subcategory_halogen-walk.add-Cl_310,CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,0,authentic,authentic,,,C1=Nc2ccccc2C(c2ccccc2)O1,val,300.789,4.230700000000003,0.9001751061114031,21,35
subcategory_halogen-walk.add-Cl_1529,C[N+]12CCC(c3ccccc3Cl)(CC1)C(=O)C2,1,halogen-walk,add-Cl,C[N+]12CCC(c3ccccc3)(CC1)C(=O)C2.[Br-],7,O=C1C[NH+]2CCC1(c1ccccc1)CC2,train,250.74899999999994,2.4009,0.6999117961235902,17,34
subcategory_halogen-walk.add-Cl_642,Cc1ccc(-c2ccc(OC3CN4CCC3CC4)cn2)cc1,0,authentic,authentic,,,c1ccc(-c2ccc(OC3CN4CCC3CC4)cn2)cc1,test,294.39799999999997,3.530020000000002,0.8656709244229287,22,35
subcategory_halogen-walk.add-Cl_903,C[C]1C[C@H](O)[C@H]2[C@@H](C[C@H](C)C3=CC(=O)C=C[C@@]32C)[C@@H]1CCCl,1,halogen-walk,add-Cl,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,1,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,train,321.86800000000005,3.9342900000000034,0.782289673753227,22,68
subcategory_halogen-walk.add-Cl_1472,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCl)c1,1,halogen-walk,add-Cl,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1,O=C(Nc1ccncc1)c1cccc(OCC2CC2)c1,train,383.56500000000005,4.774700000000001,0.8074153878290553,23,41
subcategory_halogen-walk.add-Cl_390,O=C1CC[C@@H](C(=O)Oc2ccc(O)cc2)N1,0,authentic,authentic,,,O=C1CC[C@@H](C(=O)Oc2ccccc2)N1,val,221.21200000000002,0.5762,0.5653538109479886,16,33
subcategory_halogen-walk.add-Cl_225,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,0,authentic,authentic,,,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,train,405.96900000000005,6.562600000000006,0.3734283215865669,29,45
subcategory_halogen-walk.add-Cl_64,CCCCSc1nsnc1C1CN2CCC1CC2,0,authentic,authentic,,,c1nsnc1C1CN2CCC1CC2,val,283.46600000000007,3.2395000000000023,0.612620837028811,18,24
subcategory_halogen-walk.add-Cl_496,CCC1Cc2cc(CC(=O)O)ccc2O1,0,authentic,authentic,,,c1ccc2c(c1)CCO2,train,206.24099999999999,2.0271999999999997,0.8226184415563222,15,24
subcategory_halogen-walk.add-Cl_302,Cl.O=C1COc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0,authentic,authentic,,,O=C1COc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1,train,486.82700000000017,4.727300000000004,0.5736525814250331,31,50
subcategory_halogen-walk.add-Cl_778,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,authentic,authentic,,,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1,train,381.69000000000005,5.801400000000003,0.5391871956552778,24,39
subcategory_halogen-walk.add-Cl_349,O=C(O)c1ccc2c(c1)CCC(Cn1ccnc1)C2,0,authentic,authentic,,,c1ccc2c(c1)CCC(Cn1ccnc1)C2,val,256.30499999999995,2.3864,0.9169553854409732,19,32
subcategory_halogen-walk.add-Cl_983,O=c1sn(-c2cccc3ccccc23)c(=O)n1Cl,1,halogen-walk,add-Cl,O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,1,O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,train,278.72,2.2157999999999998,0.6849811808319562,18,32
subcategory_halogen-walk.add-Cl_105,CONC(=O)c1ccccc1Nc1cc(Nc2cc(C)nn2C(C)C)ncc1Cl,0,authentic,authentic,,,c1ccc(Nc2ccnc(Nc3ccn[nH]3)c2)cc1,val,414.89700000000016,4.599220000000003,0.4890890152302966,29,45
subcategory_halogen-walk.add-Cl_466,Br.NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1[C@@H]2CC3C[C@H]1C[C@@](O)(C3)C2,0,authentic,authentic,,,c1cc(N[C@H]2[C@H]3CC4CC(C3)C[C@H]2C4)c2cc[nH]c2n1,train,407.3120000000003,2.5912000000000006,0.6279616258590248,25,65
subcategory_halogen-walk.add-Cl_543,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,authentic,authentic,,,O=S(=O)(Nc1nccs1)c1ccccc1,train,355.39700000000005,1.7471999999999996,0.6945503924506007,23,41
subcategory_halogen-walk.add-Cl_971,CCc1nc2ncc(F)cn2c1C(=O)c1ccccc1Cl,1,halogen-walk,add-Cl,CCc1nc2ncc(F)cn2c1C(=O)c1cc(Br)c(O)c(Br)c1,7,O=C(c1ccccc1)c1cnc2ncccn12,train,303.72400000000005,3.3152000000000017,0.697400774340686,21,33
subcategory_halogen-walk.add-Cl_1502,CC[N+](CC)(CC)CCOc1ccc(C=Cc2ccccc2Cl)cc1,1,halogen-walk,add-Cl,CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1.[I-],7,C(=C\c1ccccc1)/c1ccccc1,train,358.933,5.765700000000006,0.4083749096115932,25,40
subcategory_halogen-walk.add-Cl_630,N=C(N)c1cccc2c1CC/C2=N\N=C(N)N,0,authentic,authentic,,,N=C1CCc2ccccc21,train,230.27499999999995,-0.10562999999999934,0.3214542376028961,17,30
subcategory_halogen-walk.add-Cl_1185,CC[C@H](c1ccccc1Cl)n1c(=O)c(C(=O)O)cn(-c2ccc3c(c2)oc(=O)n3C)c1=O,1,halogen-walk,add-Cl,Cn1c(=O)oc2cc(-n3cc(C(=O)O)c(=O)n([C@@H]4CCc5c4cccc5C(F)(F)F)c3=O)ccc21,0 1 2 3 4 5 6 7 9 12,O=c1[nH]c2ccc(-n3ccc(=O)n([C@@H]4CCc5ccccc54)c3=O)cc2o1,train,455.85400000000016,2.7951000000000006,0.49428459355163945,32,64
subcategory_halogen-walk.add-Cl_224,N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,0,authentic,authentic,,,O=C(NC1CCC1)[C@H](c1ccccc1)N(C(=O)[C@@H]1CCC(=O)N1c1ccccn1)c1cccnc1,train,582.9700000000001,4.324580000000004,0.44298695479876327,41,82
subcategory_halogen-walk.add-Cl_678,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,0,authentic,authentic,,,O=c1[nH]nc2c3c(cccc13)N[C@H](c1ccccc1)[C@H]2c1ncn[nH]1,train,380.35800000000006,2.6285000000000007,0.5581669450324385,28,59
subcategory_halogen-walk.add-Cl_754,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,authentic,authentic,,,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1,train,416.1350000000001,6.454800000000002,0.4616906207935435,25,43
subcategory_halogen-walk.add-Cl_34,Cc1nc(-c2ccc(/N=C/NC(C)C)cc2)c[nH]1,0,authentic,authentic,,,c1ccc(-c2c[nH]cn2)cc1,train,242.32600000000002,3.0429200000000014,0.6392555726451511,18,35
subcategory_halogen-walk.add-Cl_972,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccccc2Cl)ncc1C(F)(F)F,1,halogen-walk,add-Cl,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc(S(=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,7,N=S(=O)(c1ccc(Nc2ncccn2)cc1)C1CC1,train,361.75100000000003,4.0405000000000015,0.8408922180963491,24,49
subcategory_halogen-walk.add-Cl_613,Cc1ncc([N+](=O)[O-])n1CCc1ccncc1,0,authentic,authentic,,,c1cc(CCn2ccnc2)ccn1,train,232.243,1.73742,0.5940451936945369,17,32
subcategory_halogen-walk.add-Cl_1003,CCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H](Cl)O[C@@H]([CH]O)CO)c(=O)n1,1,halogen-walk,add-Cl,CCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2C#N)c(=O)n1,0 1 3 6 10 11 13 14,O=c1ncccn1[C@H]1CCCO1,train,487.06100000000015,5.269790000000006,0.17073863841663495,33,61
subcategory_halogen-walk.add-Cl_1043,CN(CCC(Cl)Cc1ccc(F)cc1)C(=O)C(=O)Nc1ccc2nc(O)oc2c1,1,halogen-walk,add-Cl,O=C(Nc1ccc2nc(O)oc2c1)C(=O)N1CCC(Cc2ccc(F)cc2)CC1,0 1 2 3 4 5 6 7 8 9 10 12 13 16,O=C(Nc1ccc2ncoc2c1)C(=O)N1CCC(Cc2ccccc2)CC1,train,419.84000000000015,3.3096000000000014,0.47178099845775195,29,50
subcategory_halogen-walk.add-Cl_1685,COC(CN1CCN(CC(O)C(OC)c2ccccc2Cl)CC1)c1ccccc1,1,halogen-walk,add-Cl,COC(CN1CCN(CC(O)C(OC)c2ccccc2)CC1)c1ccccc1,7,c1ccc(CCCN2CCN(CCc3ccccc3)CC2)cc1,train,418.9650000000002,3.3937000000000026,0.6758401937838117,29,44
subcategory_halogen-walk.add-Cl_688,C/C1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC1,0,authentic,authentic,,,O=C1CCCCCCC=CC[C@@H](/C=C/c2cscn2)OC(=O)CCC1,train,491.69400000000036,5.2663200000000066,0.43229933126177644,34,91
subcategory_halogen-walk.add-Cl_612,CNC(=O)c1cccc(-c2ccc3c(N4C5CCC4COC5)nc(N4CCOC[C@@H]4C)nc3n2)c1,0,authentic,authentic,,,c1ccc(-c2ccc3c(N4C5CCC4COC5)nc(N4CCOCC4)nc3n2)cc1,train,474.56500000000034,2.644100000000001,0.6170981768263423,35,62
subcategory_halogen-walk.add-Cl_804,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C.Cl,0,authentic,authentic,,,O=C1C[C@@H](Cc2cnc[nH]2)CO1,train,244.722,1.5836000000000001,0.7587636926785595,16,35
subcategory_halogen-walk.add-Cl_1563,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2Cl)C1,1,halogen-walk,add-Cl,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],7,O=C(OC1CC[NH2+]C1)C(c1ccccc1)c1ccccc1,train,360.8610000000001,2.9678000000000013,0.6732187432640823,25,46
subcategory_halogen-walk.add-Cl_1490,C=C1/C(=C\C=C\[C@@H]2CC[C@H]([C@@H](C)COCc3cccc(C(C)(C)O)c3)[C@@]2(C)CCCl)C[C@@H](O)C[C@@H]1O,1,halogen-walk,add-Cl,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@@H](C)COCc4cccc(C(C)(C)O)c4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0 1 4 10 13 15 17 19 20 23 24 25 28 29 30,C=C1CCCC/C1=C/C=C1\CCCC2[C@@H](CCOCc3ccccc3)CC[C@@H]12,train,517.1500000000003,6.28250000000001,0.31983636685834743,36,93
subcategory_halogen-walk.add-Cl_1625,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[CH][C@@H](O[C@@H](OCl)c5cccs5)[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,halogen-walk,add-Cl,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0 1 2 3 4 5 6 8 9,O=C1OC[C@H]2[C@H]1[C@H](c1ccccc1)c1cc3c(cc1[C@H]2O[C@H]1CC[C@@H]2O[C@H](c4cccs4)OC[C@H]2O1)OCO3,train,678.0880000000002,3.6862900000000045,0.22245206999200254,46,122
subcategory_halogen-walk.add-Cl_286,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl,0,authentic,authentic,,,O=C(NCCc1ccccc1)c1cc(-c2ccn[nH]2)co1,train,429.25400000000013,3.5649000000000015,0.6276675785601484,28,54
subcategory_halogen-walk.add-Cl_1382,C[CH][C@](O)(CO)O[C@H]([C@@H]1C[C@@H](C)[C@@H]([C@]2(CC)CC[C@H]([C@@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@H](C)[C@H](OC)[C@@H](C)C(=O)[O-])O4)O3)O2)O1)[C@@H](C)Cl,1,halogen-walk,add-Cl,CC[C@@]1([C@H]2O[C@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@H]2C)CC[C@H]([C@@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@H](C)[C@H](OC)[C@@H](C)C(=O)[O-])O3)O2)O1.[Na+],0 1 2 3 5 8 11 12 13 16 17,C1CC[C@@H]([C@@H]2CC[C@@H](C3CC[C@H](C4CC[C@]5(CCCCO5)O4)O3)O2)OC1,train,691.2990000000003,3.1137900000000043,0.18185867040389916,47,165
subcategory_halogen-walk.add-Cl_305,CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,0,authentic,authentic,,,O=C(/C=C/c1ccccc1)Nc1ccccc1,train,340.4920000000001,4.382300000000003,0.4395434263268884,24,36
subcategory_halogen-walk.add-Cl_935,C[N+]1(CCCl)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,1,halogen-walk,add-Cl,C[N+]1(CCCS(=O)(=O)[O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,1,O=C(Cc1ccccc1)O[C@H]1C[C@H]2CC[C@@H](C1)[NH2+]2,train,352.88200000000006,2.6845000000000008,0.48618961252185106,24,57
subcategory_halogen-walk.add-Cl_1357,Nc1nccc2c1n(-c1ccc(Oc3ccccc3)cc1)c(=O)n2[C@@H]1CCCN(Cl)C1,1,halogen-walk,add-Cl,C=CC(=O)N1CCC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc32)C1,1,O=c1n(-c2ccc(Oc3ccccc3)cc2)c2cnccc2n1[C@@H]1CCCNC1,train,435.9150000000003,4.352400000000004,0.4819070672863599,31,57
subcategory_halogen-walk.add-Cl_970,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCl)cc21,1,halogen-walk,add-Cl,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,1,c1ccc(Nc2ccc3[nH]cnc3c2)cc1,train,431.6240000000001,4.172800000000001,0.6084932802794889,25,44
subcategory_halogen-walk.add-Cl_1622,CCCCOc1ccc(C(=O)CCN(C)CCCCl)cc1,1,halogen-walk,add-Cl,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0 1 2 3 4 6,O=C(CCN1CCCCC1)c1ccccc1,test,311.85299999999995,3.999000000000003,0.35132421455466234,21,31
subcategory_halogen-walk.add-Cl_280,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,0,authentic,authentic,,,c1ccc(-c2ccc(CO[C@@H]3COc4nccn4C3)cn2)cc1,train,436.34600000000006,3.729700000000003,0.42863383222645307,31,66
subcategory_halogen-walk.add-Cl_79,CC(=O)Oc1c(I)cc(I)cc1C(=O)Nc1ccc(Cl)cc1,0,authentic,authentic,,,O=C(Nc1ccccc1)c1ccccc1,train,541.5100000000001,4.726800000000002,0.34762030284904705,22,39
subcategory_halogen-walk.add-Cl_1107,OC(CNCCOc1ccccc1Cl)COc1cccc2[nH]nnc12,1,halogen-walk,add-Cl,COc1ccccc1OCCNCC(O)COc1cccc2[nH]nnc12,7,c1ccc(OCCNCCCOc2cccc3[nH]nnc23)cc1,train,362.81700000000006,2.019599999999999,0.5042818534646212,25,37
subcategory_halogen-walk.add-Cl_82,COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,authentic,authentic,,,c1ccc(CCCCNCCc2ccccc2)cc1,train,454.6110000000002,5.093080000000005,0.41990487617646394,33,55
subcategory_halogen-walk.add-Cl_1024,Cn1ncc(S(=O)(=O)N2CC[C@H]3Cc4c(cnn4-c4ccccc4Cl)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)n1,1,halogen-walk,add-Cl,Cn1ncc(S(=O)(=O)N2CC[C@H]3Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)n1,7,O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccccc4)c3C[C@@H]1CCN(S(=O)(=O)c1cn[nH]n1)C2,train,606.0300000000002,3.7467000000000024,0.31825944018051977,41,83
subcategory_halogen-walk.add-Cl_822,C[C@@H]1C(=O)NC2=Nc3cccc(Cl)c3CN21,0,authentic,authentic,,,O=C1CN2Cc3ccccc3N=C2N1,train,235.67399999999998,1.6614,0.7434688692243836,16,34
subcategory_halogen-walk.add-Cl_1042,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCCl)c3c2Cl)C1,1,halogen-walk,add-Cl,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0 1 2,O=c1ccn(C2CC2)c2cc(N3CCCC3)ccc12,train,388.2260000000001,2.2683999999999997,0.7850114338703538,25,47
subcategory_halogen-walk.add-Cl_407,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0,authentic,authentic,,,O=C1CC(=O)NC(=S)N1,train,242.34400000000002,1.3498999999999999,0.5777126778981032,16,29
subcategory_halogen-walk.add-Cl_295,Cl.Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0,authentic,authentic,,,O=C1NC(=O)C(c2cn(C3CCN(Cc4ccccn4)CC3)c3ccccc23)=C1c1c[nH]c2ccccc12,train,552.0780000000003,5.354100000000004,0.29873430218037417,40,69
subcategory_halogen-walk.add-Cl_748,C[N+]1(CCC(O)(c2ccccc2)c2cccs2)CCOCC1.[I-],0,authentic,authentic,,,c1ccc(C(CC[NH+]2CCOCC2)c2cccs2)cc1,train,445.3660000000002,-0.14509999999999934,0.5130475252308998,23,42
