id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_halogen-walk_175,[2H]C([2H])(OCCOC1CCCCO1)C([2H])([2H])N1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCN(CCOCCOC3CCCCO3)CC1)c1ccccc1S2,train,471.65940711200017,4.406900000000004,0.5578194009282987,33,70
category_halogen-walk_958,NC(=O)c1cc(Oc2ccc(Nc3nc(=O)c(C(=O)NC4CCOCC4)cn3Cc3ccc(Cl)cc3)cc2)ccn1,0,authentic,authentic,,,O=C(NC1CCOCC1)c1cn(Cc2ccccc2)c(Nc2ccc(Oc3ccncc3)cc2)nc1=O,train,575.0250000000003,3.883600000000002,0.2723710147950885,41,69
category_halogen-walk_3433,COC(=O)/C=C/C(=O)Nc1ccc(/C=C/C(=O)N2CCN(c3nc(N)c4cc(OC)c(OCl)cc4n3)CC2)cc1,1,halogen-walk,add-Cl,COC(=O)/C=C/C(=O)Nc1ccc(/C=C/C(=O)N2CCN(c3nc(N)c4cc(OC)c(OC)cc4n3)CC2)cc1,1,O=C(/C=C/c1ccccc1)N1CCN(c2ncc3ccccc3n2)CC1,train,567.0020000000002,2.7829000000000006,0.30765659990850414,40,74
category_halogen-walk_2553,CC(Cl)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC(F)(F)[C@H]21)S(=O)(=O)c1ccc(N)cc1,1,halogen-walk,add-Cl,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC(F)(F)[C@H]21)S(=O)(=O)c1ccc(N)cc1,1,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,604.0720000000002,2.591799999999999,0.2629976456723998,40,93
category_halogen-walk_257,COc1ccc([C@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@H]2OC(=O)Nc2ccc(F)cc2)cc1,0,authentic,authentic,,,O=C(Nc1ccccc1)O[C@@H]1C(=O)Nc2ccccc2S[C@@H]1c1ccccc1,train,509.6030000000002,5.1932000000000045,0.4725908139517416,36,66
category_halogen-walk_949,CCN(CC)c1ccc2[o+]c3cc(C)c(N)cc3nc2c1.[Cl-],0,authentic,authentic,,,c1ccc2[o+]c3ccccc3nc2c1,test,317.81999999999994,1.0029199999999998,0.44478691656709585,22,42
category_halogen-walk_3043,CC(C)(O)O[C](C(=O)CO)[C@@]1(C)C[C@H](O)[C@H]2[C@@H](C[C@H](F)C3=CC(=O)C=C[C@@]32C)[C@@H]1CF,1,halogen-walk,add-F,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1 9 13 14 20 21 22 25 26 27 28,O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2C3OCO[C@@H]3C[C@H]21,train,441.49100000000016,2.2271900000000002,0.5463883973831781,31,91
category_halogen-walk_3660,CCCC(=NF)N(C=O)Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,halogen-walk,add-F,CCCC1=NC(=C(c2ccccc2)c2ccccc2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0 1 2 3 4 5 6 8 9,O=C1C(=C(c2ccccc2)c2ccccc2)N=CN1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,366.40000000000003,3.5752000000000015,0.3932987243053709,27,46
category_halogen-walk_3866,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(S[C@H](F)CNC=O)[C@H](C)[C@H]12,1,halogen-walk,add-F,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(S[C@H]3CNC(=O)C3)[C@H](C)[C@H]12,0 1 3 5 8 13,O=C1C[C@@H](SC2=CN3C(=O)C[C@H]3C2)CN1,test,446.49700000000007,0.9202999999999999,0.23206777940873427,30,80
category_halogen-walk_2344,ClN1CCC2(CC1)CCN(c1ccncc1)C2,1,halogen-walk,add-Cl,O=C(O)COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)cc1,1,O=C(c1ccccc1)N1CCC2(CC1)CCN(c1ccncc1)C2,val,251.761,2.5277000000000003,0.7154063423719359,17,28
category_halogen-walk_1980,C=C1CC[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)C(O)O)[C@@]1(C)CCF,1,halogen-walk,add-F,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)C(O)O,0 1 4 7,O=C1C=C2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1,train,370.46100000000007,1.7265,0.44626687052786385,26,77
category_halogen-walk_598,CCCCC(=O)n1c(C)c(CCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1=O,0,authentic,authentic,,,O=c1[nH]ccn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,458.56600000000014,4.6365200000000035,0.3940497258204067,34,59
category_halogen-walk_733,CC(CCC1CC1)CC(CN)CC(=O)O,0,authentic,authentic,,,C1CC1,train,213.32099999999997,2.2524,0.6497167863949713,15,24
category_halogen-walk_2525,CCOC(=O)[C@H](CCc1ccccc1F)NC(C)C(=O)N1CCC[C@H]1C(=O)OO[N+](=O)[O-],1,halogen-walk,add-F,CCOC(=O)[C@H](CCc1ccccc1)NC(C)C(=O)N1CCC[C@H]1C(=O)OO[N+](=O)[O-],7,O=C(CNCCCc1ccccc1)N1CCCC1,train,455.43900000000036,1.3256,0.2266035101112133,32,66
category_halogen-walk_3227,O=C(Cc1ccccc1Cl)NCCc1c[nH]cn1,1,halogen-walk,add-Cl,O=C(Cc1ccccc1)NCCc1c[nH]cn1,7,O=C(Cc1ccccc1)NCCc1c[nH]cn1,test,263.72799999999995,1.9644999999999997,0.8664835476547275,18,29
category_halogen-walk_574,CCCN(CCC)C1Cc2cccc3ncn(c23)C1,0,authentic,authentic,,,c1cc2c3c(c1)ncn3CCC2,val,257.38100000000003,3.083000000000002,0.8204823635248376,19,29
category_halogen-walk_2105,CCCC(=O)C(O)(Cn1cncn1)c1ccc(F)cc1Cl,1,halogen-walk,Cl->F,CCCC(=O)C(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,1,c1ccc(CCn2cncn2)cc1,train,311.744,2.3276000000000003,0.8887516691737266,21,35
category_halogen-walk_679,CCOc1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(C)c1,0,authentic,authentic,,,c1ccc(Cc2ccc3c(c2)[C@]2(CCCCO2)OC3)cc1,train,450.91500000000013,1.7947199999999992,0.5496311024964375,31,72
category_halogen-walk_978,COc1ccc(CCN(C)CCCC2(C#N)c3ccccc3-c3ccccc32)cc1OC.O=C(O)C(=O)O,0,authentic,authentic,,,c1ccc(CCNCCCC2c3ccccc3-c3ccccc32)cc1,test,516.5940000000003,4.604180000000003,0.3959856549780627,38,61
category_halogen-walk_43,CCOC(=O)C1(CCCc2ccc(Cl)cc2)CO1,0,authentic,authentic,,,c1ccc(CCCC2CO2)cc1,train,268.74,2.9948000000000015,0.5880659847634047,18,30
category_halogen-walk_3390,Nc1nc2c(ncn2CCF)c(=O)[nH]1,1,halogen-walk,add-F,Nc1nc2c(ncn2CCOCP(=O)(O)O)c(=O)[nH]1,2,O=c1[nH]cnc2[nH]cnc12,train,197.17299999999997,-0.32869999999999994,0.6894190020324495,14,26
category_halogen-walk_1490,CCn1ncc2c(NCc3ccc(OC)c(Cl)c3)c(C(=O)NC[C@@H]3CCCO3)cnc21,0,authentic,authentic,,,O=C(NC[C@@H]1CCCO1)c1cnc2[nH]ncc2c1NCc1ccccc1,val,443.9350000000003,3.634100000000002,0.5521128506218773,31,56
category_halogen-walk_3236,OC(CCCl)(Cn1cncn1)c1cccc(F)c1,1,halogen-walk,add-Cl,CCCCCCC(O)(Cn1cncn1)c1cccc(F)c1,1,c1ccc(CCn2cncn2)cc1,train,269.70700000000005,1.9339,0.8441680519189501,18,29
category_halogen-walk_3216,COC(=O)Cc1ccc(OCC(O)CNC(C)I)cc1,1,halogen-walk,add-I,COC(=O)Cc1ccc(OCC(O)CNC(C)C)cc1,1,c1ccccc1,train,393.221,1.5124,0.3034952508601411,20,31
category_halogen-walk_2090,COc1ccc(C(=C/C=C/C(=O)NC(C)CCCc2ccc(C)nc2)c2ccc(OCl)cc2)cc1,1,halogen-walk,add-Cl,COc1ccc(C(=C/C=C/C(=O)NC(C)CCCc2ccc(C)nc2)c2ccc(OC)cc2)cc1,1,O=C(/C=C/C=C(c1ccccc1)c1ccccc1)NCCCCc1cccnc1,train,491.0310000000002,6.446720000000007,0.24775740546585495,35,59
category_halogen-walk_2052,O=C(NC1CC1)c1ccc(S(=O)(=O)NC(=O)c2ccccc2OCF)cc1,1,halogen-walk,add-F,COc1ccccc1C(=O)NS(=O)(=O)c1ccc(C(=O)NC2CC2)cc1,2,O=C(NC1CC1)c1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,train,392.4080000000001,2.0032999999999994,0.75054056709406,27,47
category_halogen-walk_1903,O=C(NCCCn1ccnc1)c1ccc(Cl)s1,0,authentic,authentic,,,O=C(NCCCn1ccnc1)c1cccs1,train,269.757,2.4181,0.8476657964045191,17,27
category_halogen-walk_2979,CC(=O)Nc1ccc(OCC(O)CNC(C)Cl)cc1,1,halogen-walk,add-Cl,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,c1ccccc1,train,286.759,1.5590999999999995,0.525438757748697,19,31
category_halogen-walk_2988,Cc1ccn2cc(-c3cccc(NCF)c3)nc2c1,1,halogen-walk,add-F,Cc1ccn2cc(-c3cccc(NC(=O)c4ccccc4)c3)nc2c1,2,O=C(Nc1cccc(-c2cn3ccccc3n2)c1)c1ccccc1,val,255.296,3.648620000000001,0.7237741064644749,19,30
category_halogen-walk_3083,O=C(O)C(c1ccccc1Cl)C1CCCCC1,1,halogen-walk,add-Cl,O=C(O)C(c1ccccc1)C1CCCCC1,7,c1ccc(CC2CCCCC2)cc1,train,252.74099999999993,4.0885000000000025,0.8798601475757496,17,27
category_halogen-walk_1607,N#Cc1ccc2c(c1)COC2(c1ccc(F)cc1)c1ccc(F)cc1,0,authentic,authentic,,,c1ccc(C2(c3ccccc3)OCc3ccccc32)cc1,train,333.337,4.658580000000003,0.6832800445426052,25,42
category_halogen-walk_1498,c1ccc(Cn2cnc3cncnc32)cc1,0,authentic,authentic,,,c1ccc(Cn2cnc3cncnc32)cc1,train,210.24000000000004,1.8745999999999998,0.648213916629453,16,24
category_halogen-walk_2783,Cc1cc2c(s1)N(F)c1ccc(F)cc1N=C2N1CCN(C)CC1,1,halogen-walk,add-F,CCCN1c2ccc(F)cc2N=C(N2CCN(C)CC2)c2cc(C)sc21,1,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,348.4220000000002,3.857320000000004,0.6752021510580296,24,41
category_halogen-walk_1933,Cc1nnc2n1CCN(C(=O)C[C@H](N)Cc1ccccc1F)C2,0,authentic,authentic,,,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,317.36800000000005,1.0279200000000004,0.9134651494405637,23,40
category_halogen-walk_2210,CCOC(=O)C1(CCCc2ccccc2Cl)CO1,1,halogen-walk,add-Cl,CCOC(=O)C1(CCCc2ccc(C(C)(C)C)cc2)CO1,7,c1ccc(CCCC2CO2)cc1,train,268.74,2.9948000000000015,0.5880659847634047,18,28
category_halogen-walk_3747,CC[C@@H]1CCN(C(=O)C[C@H](N)Cc2ccccc2F)[C@H](C)C(=O)N1,1,halogen-walk,add-F,CC[C@@H]1CCN(C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)[C@H](C)C(=O)N1,,O=C1CN(C(=O)CCCc2ccccc2)CCCN1,train,335.42300000000006,1.6011999999999997,0.8581291076972996,24,53
category_halogen-walk_3077,C[C@@H]1N=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc2NC1=O,1,halogen-walk,Cl->F,C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,7,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,313.288,2.911900000000001,0.6830765811746548,23,49
category_halogen-walk_3473,CN1CCN(C2=Nc3ccc(F)cc3Nc3cc(CC(F)(F)F)sc32)CC1,1,halogen-walk,add-F,CCc1cc2c(s1)C(N1CCN(C)CC1)=Nc1ccc(F)cc1N2,3 4 5,c1ccc2c(c1)N=C(N1CCNCC1)c1sccc1N2,train,398.4290000000001,4.374700000000003,0.723869350918869,27,46
category_halogen-walk_150,CCCc1ccc(CC[C@H](N[C@H](C)C(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)Nc2ccccc2)cc1,0,authentic,authentic,,,O=C(CCCc1ccccc1)NCC(=O)Nc1ccccc1,train,481.63700000000017,4.172600000000003,0.32391533793989447,35,71
category_halogen-walk_871,Cc1oc(-c2ccccc2)nc1COc1cccc(C#CC(C)n2oc(=O)[nH]c2=O)c1,0,authentic,authentic,,,O=c1[nH]c(=O)n(CC#Cc2cccc(OCc3coc(-c4ccccc4)n3)c2)o1,test,417.42100000000016,3.284720000000001,0.5000185291356255,31,54
category_halogen-walk_1659,COc1ccc([C@@H]2Sc3ccccc3N(CC[N+](C)(C)[O-])C(=O)[C@@H]2O)cc1,0,authentic,authentic,,,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,train,388.4890000000001,2.8103000000000007,0.6298683167168383,27,60
category_halogen-walk_3848,COc1cc2ncnc(NCl)c2cc1O,1,halogen-walk,add-Cl,COc1cc2ncnc(NCc3ccccc3)c2cc1O,1,c1ccc(CNc2ncnc3ccccc23)cc1,train,225.63500000000002,1.9097000000000004,0.7645979144773957,15,22
category_halogen-walk_3104,O=c1[nH]cnc2c1ncn2COCF,1,halogen-walk,add-F,O=c1[nH]cnc2c1ncn2COCCO,1,O=c1[nH]cnc2[nH]cnc12,train,198.15699999999995,0.02069999999999994,0.7541135290584438,14,22
category_halogen-walk_76,COc1ccc(CCN(C)Cc2c(F)cccc2F)cc1OC,0,authentic,authentic,,,c1ccc(CCNCc2ccccc2)cc1,train,321.3670000000001,3.656500000000003,0.7767496241698831,23,33
category_halogen-walk_308,CCOc1cc2c(cc1C(C)c1ccc(OC)cc1)OCO2,0,authentic,authentic,,,c1ccc(Cc2ccc3c(c2)OCO3)cc1,train,300.35400000000004,3.974400000000003,0.8368483814056794,22,34
category_halogen-walk_313,Nc1nc2c(ncn2COCCI)c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,335.10499999999996,0.11090000000000005,0.4694758371199715,16,28
category_halogen-walk_3426,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(F)CCO)S(=O)(=O)c1ccc(F)c(N)c1,1,halogen-walk,add-F,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(F)c(N)c1,0 1 3 5 8,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1CCOC1,train,529.6060000000002,2.430999999999999,0.2920356533473154,36,72
category_halogen-walk_2568,O=C(NCC(F)F)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(Cl)cc4)c3=O)cc2)ccn1,1,halogen-walk,add-F,CCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(Cl)cc4)c3=O)cc2)ccn1,2 3,O=C(Nc1ccc(Oc2ccncc2)cc1)c1cc2cccnc2n(-c2ccccc2)c1=O,train,575.9590000000003,5.473600000000004,0.2533629765959628,41,70
category_halogen-walk_2206,CC(=CCl)c1cccc(OCc2nc(-c3ccc(OCC(F)(F)F)cc3)oc2C)c1,1,halogen-walk,add-Cl,C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2nc(-c3ccc(OCC(F)(F)F)cc3)oc2C)c1,1,O=c1[nH]c(=O)n(CC=Cc2cccc(OCc3coc(-c4ccccc4)n3)c2)o1,train,437.84500000000014,6.769720000000005,0.40885685359991764,30,51
category_halogen-walk_3130,Oc1ncc(Oc2ccc(F)cc2)cn1,1,halogen-walk,add-F,Cc1ccc(Oc2cnc(O)nc2)cc1,1,c1ccc(Oc2cncnc2)cc1,train,206.176,2.113599999999999,0.8170814231759516,15,23
category_halogen-walk_1149,CC(C)NC(=O)c1cc(Oc2cccc(NC(=S)Nc3ccc(Cl)cc3)c2)ccn1,0,authentic,authentic,,,S=C(Nc1ccccc1)Nc1cccc(Oc2ccncc2)c1,train,440.9560000000001,5.474400000000005,0.4408496770827384,30,51
category_halogen-walk_3450,OC(F)(CNCC1CCNCC1)c1ccc(F)cc1F,1,halogen-walk,add-F,OC(CNCC1CCNCC1)(Cn1cncn1)c1ccc(F)cc1F,1,c1ccc(C(CNCC2CCNCC2)Cn2cncn2)cc1,val,288.313,1.6685999999999996,0.772048576962054,20,30
category_halogen-walk_3667,CC(C)Cc1ccc2nc3sc(F)cn3c(=O)c2c1,1,halogen-walk,add-F,CC(C)Cc1ccc2nc3sc(C(=O)O)cn3c(=O)c2c1,1,O=c1c2ccccc2nc2sccn12,test,276.336,3.246800000000002,0.7197892314126062,19,32
category_halogen-walk_445,CSc1ccc(C(=O)c2ccc3n2CCCC3C(=O)O)cc1,0,authentic,authentic,,,O=C(c1ccccc1)c1ccc2n1CCCC2,train,315.394,3.4030000000000014,0.6937132886648281,22,36
category_halogen-walk_2259,CC(CCN(C)C)CCC1(F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1,halogen-walk,add-F,CN(C)CCC1CCC2(CC1)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(=O)(=O)N2.Cl,1 2 5 8 13 14 17 20 22 23,O=S1(=O)NC2(CCCCC2)Nc2ccccc21,train,442.9660000000001,1.6825,0.5521247508543184,27,54
category_halogen-walk_1994,CCn1cc(CN2CCN(c3cccn4cc(-c5ccc(C(C)(C)F)cc5)nc34)CC2)c(=O)[nH]c1=O,1,halogen-walk,add-F,CCn1cc(CN2CCN(c3cccn4cc(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c(=O)[nH]c1=O,1,O=c1[nH]cc(CN2CCN(c3cccn4cc(-c5ccccc5)nc34)CC2)c(=O)[nH]1,train,490.5830000000003,3.3980000000000015,0.4483311820305197,36,66
category_halogen-walk_3184,CCOC(=O)[C@H](CCc1ccccc1Cl)N[C@@H](C)C(=O)N1[C@H](C(=O)OCc2ccccc2)C[C@@H]2CCC[C@@H]21,1,halogen-walk,add-Cl,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)OCc2ccccc2)C[C@@H]2CCC[C@@H]21,7,O=C(OCc1ccccc1)[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)CNCCCc1ccccc1,train,541.0880000000003,4.695400000000005,0.41601009508472075,38,85
category_halogen-walk_2596,Fc1ccc(Cc2noc(CCc3c[nH]cn3)n2)cc1,1,halogen-walk,Cl->F,Clc1ccc(Cc2noc(CCc3c[nH]cn3)n2)cc1,1,c1ccc(Cc2noc(CCc3c[nH]cn3)n2)cc1,train,272.283,2.3078000000000003,0.7735422170509058,20,33
category_halogen-walk_1824,COc1cc(O)c2c(c1)/C=C/C[C@@H](O)[C@@H](O)C(=O)CCC[C@H](C)OC2=O,0,authentic,authentic,,,O=C1CCC/C=C/c2ccccc2C(=O)OCCCC1,train,364.39400000000023,1.8241999999999996,0.6515051385853974,26,61
category_halogen-walk_1895,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0,authentic,authentic,,,c1ccc(NC2=NCCN2)cc1,train,245.113,1.9466999999999999,0.662396812585478,15,28
category_halogen-walk_1965,CC1(C)N=C(c2ccccc2Cl)c2cc(N)ccc2N(Cl)C1=O,1,halogen-walk,add-Cl,CN1C(=O)C(C)(C)N=C(c2ccccc2Cl)c2cc(N)ccc21,1,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,348.233,4.038600000000002,0.62462065696934,23,41
category_halogen-walk_3661,CN(C)CCC(Oc1ccccc1Cl)c1ccccc1,1,halogen-walk,add-Cl,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,7,c1ccc(COc2ccccc2)cc1,train,289.806,4.411800000000003,0.780785257580766,20,29
category_halogen-walk_3647,C[CH]O[C@H](C[C@@H](Cl)OC)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C4=CC(=O)OC4)CC[C@]32O)C1,1,halogen-walk,add-Cl,CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)O[C@H](C)[C@H]1O,0 1 2 3 4 5 7 9 12,O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4CC[C@H](O[C@H]5CCCCO5)C[C@H]4CC[C@@H]32)CO1,train,524.1180000000004,5.754390000000007,0.24773716227656262,36,108
category_halogen-walk_1472,CC(C)C(=O)OCn1c([S+]([O-])Cc2ccccn2)nc2ccccc21,0,authentic,authentic,,,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1,train,357.43500000000006,2.8958000000000013,0.5004748141416617,25,46
category_halogen-walk_1133,NC1=NC(c2ccccc2)Cc2sccc21,0,authentic,authentic,,,C1=NC(c2ccccc2)Cc2sccc21,val,228.31999999999996,2.750800000000001,0.8004487247283727,16,25
category_halogen-walk_1786,C[C@@H](N)C(=O)NC[C@@H]1C[C@@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)C3[C@H]2C)CO1,0,authentic,authentic,,,O=C1CC2CC(S[C@@H]3CCOC3)=CN12,train,413.49600000000015,-0.5057999999999976,0.4090849621535219,28,82
category_halogen-walk_907,CCOC(=O)C1(CCCCCCc2ccccc2)CO1,0,authentic,authentic,,,c1ccc(CCCCCCC2CO2)cc1,test,276.37600000000003,3.511700000000002,0.39340764874362566,20,29
category_halogen-walk_1008,C=CCCC1=NC(=O)C(C)(C)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=C1CN(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=N1,train,400.48600000000005,4.019200000000002,0.6054320017925718,30,54
category_halogen-walk_1282,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,0,authentic,authentic,,,C1=CCC(c2ccccc2)CC1,train,273.376,2.7677000000000014,0.6238535306733746,20,32
category_halogen-walk_3703,NC(=O)c1cc(Oc2ccc(Nc3nc(=O)n(CC(F)F)c(=O)n3Cc3ccc(Cl)cc3)cc2)ccn1,1,halogen-walk,add-F,CCn1c(=O)nc(Nc2ccc(Oc3ccnc(C(N)=O)c3)cc2)n(Cc2ccc(Cl)cc2)c1=O,2 3,O=c1nc(Nc2ccc(Oc3ccncc3)cc2)n(Cc2ccccc2)c(=O)[nH]1,train,528.9030000000001,3.401600000000002,0.3398093165883781,37,65
category_halogen-walk_3032,C=CCCC1=NC(=O)C(C)(C)N1Cc1ccccc1Cl,1,halogen-walk,add-Cl,C=CCCC1=NC(=O)C(C)(C)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,7,O=C1CN(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=N1,train,290.794,3.8255000000000035,0.7722576216136298,20,34
category_halogen-walk_1754,COC(=O)C1=C(/C=C/C(C)=O)NC(C)=C(C(=O)OC(C)C)C1c1ccccc1Cl,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,417.8890000000001,3.8247000000000027,0.5592936232267789,29,56
category_halogen-walk_2447,CC(=O)Nc1ccc(C=Cc2ccccc2)cc1,1,halogen-walk,remove-Cl,CC(=O)Nc1ccc(/C=C/c2ccc(Cl)cc2)cc1,,C(=C\c1ccccc1)/c1ccccc1,train,237.30200000000002,3.815400000000002,0.8078197267494154,18,28
category_halogen-walk_1492,O=C(O)C(CCc1ccccc1)N[C@@H](CCCCNC(=O)C(F)(F)F)C(=O)N1CCC[C@H]1C(=O)O,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCCC1,train,501.50200000000024,1.9549999999999996,0.30348455034163574,35,68
category_halogen-walk_2321,O=NN(CCF)C(=O)NC1CS(=O)(=O)CS(=O)(=O)C1,1,halogen-walk,Cl->F,O=NN(CCCl)C(=O)NC1CS(=O)(=O)CS(=O)(=O)C1,1,O=S1(=O)CCCS(=O)(=O)C1,train,317.32000000000005,-1.1817999999999989,0.5127505507861684,19,39
category_halogen-walk_3577,Cc1ccc(CN2CCN(C3=Nc4cc(F)ccc4Nc4ccccc43)CC2)c(C)c1,1,halogen-walk,Cl->F,Cc1ccc(CN2CCN(C3=Nc4cc(Cl)ccc4Nc4ccccc43)CC2)c(C)c1,1,c1ccc(CN2CCN(C3=Nc4ccccc4Nc4ccccc43)CC2)cc1,train,414.5280000000002,5.395640000000005,0.6094820393007457,31,50
category_halogen-walk_624,Oc1ncncc1Oc1ccccc1Cl,0,authentic,authentic,,,c1ccc(Oc2cncnc2)cc1,train,222.631,2.6279000000000003,0.8487997317039444,15,20
category_halogen-walk_1252,NC(=O)Sc1cncc2sc(C(N)=O)cc12,0,authentic,authentic,,,c1cc2ccsc2cn1,test,253.30799999999996,1.566,0.7932310176394095,16,28
category_halogen-walk_1344,CC(=O)OCC(=O)[C@@]1(O)[C@H](O)C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CCC1C2CCC2CCC[C@H]21,train,454.46600000000024,1.1392999999999993,0.5470324677315257,32,83
category_halogen-walk_3087,OC[C@@H](O[CH]c1ccc(Cl)c(Cc2ccc3c(c2)OCCCO3)c1)[C@@H](O)[C@H](O)I,1,halogen-walk,add-I,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)OCCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,0 1 2 3 4 5 6 7 8 9,c1cc(Cc2ccc3c(c2)OCCCO3)cc([C@H]2CCCCO2)c1,train,533.7660000000001,3.0937900000000016,0.3571124665657955,29,65
category_halogen-walk_1990,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCN)C1c1ccccc1Cl,1,halogen-walk,F->Cl,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCN)C1c1ccccc1C(F)(F)F,1,C1=CC(c2ccccc2)C=CN1,train,378.856,2.6398,0.7393531826403694,26,45
category_halogen-walk_3195,Cc1ccc2nc(-c3ccc(F)cc3)cn2c1,1,halogen-walk,add-F,Cc1ccc(-c2cn3cc(C)ccc3n2)cc1,1,c1ccc(-c2cn3ccccc3n2)cc1,train,226.25400000000002,3.448820000000002,0.6208629803662047,17,28
category_halogen-walk_2567,O=C(CF)NN1C(=O)CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21,1,halogen-walk,add-F,CC(=O)NN1C(=O)CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21,2,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,390.75800000000015,2.4329,0.6389077964306112,27,54
