id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_halogen-walk_2661,COc1ccc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC)c(OCl)c2)cc1OC,1,halogen-walk,add-Cl,COc1ccc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,1,O=C(/C=C/C=C/c1ccccc1)/C=C/c1ccccc1,train,416.8570000000002,4.982600000000004,0.3526864488303422,29,53
category_halogen-walk_1437,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,0,authentic,authentic,,,O=C1CN2CCc3ccccc3C2c2ccccc2N1,train,312.80000000000007,3.2639000000000014,0.7452224527940339,22,36
category_halogen-walk_194,Cc1cc(C(=O)Nc2cc(Nc3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)ccc2F)n(C)n1,0,authentic,authentic,,,O=C(Nc1cccc(Nc2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1)c1ccn[nH]1,train,467.5080000000001,5.305220000000004,0.31443239899778114,35,62
category_halogen-walk_2925,C=CC[N+]1C/C(=C/CO)[C@@H]2C[C@H]1[C@@]1(CCl)c3ccccc3N3/C=C4/[C@H]5C[C@H]6[C@@]7(CC[N@@+]6(CC=C)C/C5=C/CO)c5ccccc5N(/C=C/2[C@H]31)[C@@H]47,1,halogen-walk,add-Cl,C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0 1,C=C1C[NH+]2CC[C@]34c5ccccc5N5/C=C6\[C@@H]7N(/C=C(\[C@H]53)[C@H]1C[C@H]24)c1ccccc1[C@@]71CC[NH+]2CC(=C)[C@@H]6C[C@H]21,train,688.3360000000002,5.634000000000007,0.17155058874579718,50,137
category_halogen-walk_2465,COc1cc(O)c(F)cc1S(=O)(=O)O,1,halogen-walk,add-F,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,1,O=C(c1ccccc1)c1ccccc1,train,222.193,0.7866000000000001,0.7224132449043218,14,26
category_halogen-walk_640,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12.Cl,0,authentic,authentic,,,O=c1c2ccccc2sc2ccccc12,train,376.95300000000015,4.898620000000005,0.6208683746109623,25,40
category_halogen-walk_737,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,0,authentic,authentic,,,c1ccc2c(c1)Nc1cc(N3CCNCC3)nnc1O2,val,297.3620000000001,2.102,0.8030416522317245,22,34
category_halogen-walk_1435,CN1CCN(C2CCN(c3ccc(Nc4ncc5sc(C(=O)N(C)C)c(C6CCCC6)c5n4)nc3)CC2)CC1,0,authentic,authentic,,,c1cc(Nc2ncc3scc(C4CCCC4)c3n2)ncc1N1CCC(N2CCNCC2)CC1,test,548.7610000000002,4.4055000000000035,0.48549609248881775,39,66
category_halogen-walk_2305,CC(C)(F)C(O)/C=C/C1C=CC(=O)C1C/C=C\CCCC(=O)O,1,halogen-walk,add-F,CCOCC(C)(C)C(O)/C=C/C1C=CC(=O)C1C/C=C\CCCC(=O)O,1,O=C1C=CCC1,train,324.3920000000001,3.224100000000001,0.5042822858004617,23,44
category_halogen-walk_2950,CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2Cl)CC1)c1ccccc1,1,halogen-walk,add-Cl,CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,7,O=C(Cc1ccccc1)OCCN1CCN(CCOC(=O)Cc2ccccc2)CC1,train,501.0670000000002,4.731400000000004,0.3925345755818121,35,54
category_halogen-walk_204,COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC,0,authentic,authentic,,,c1ccc(Nc2ncnc3ccccc23)cc1,train,297.3140000000001,3.0962000000000014,0.720621229402163,22,32
category_halogen-walk_102,CCCCCN(CCCCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc2ccccc2c1,0,authentic,authentic,,,c1ccc2ccccc2c1,train,440.5840000000001,5.012000000000004,0.4042797866199451,32,54
category_halogen-walk_1683,CC1CCN(CCCC(=O)c2ccccc2F)CC1,1,halogen-walk,add-F,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,7,O=C(CCCN1CCCCC1)c1ccccc1,train,263.356,3.520500000000003,0.7575355295986883,19,28
category_halogen-walk_2471,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1Cl)C1CCCCC1,1,halogen-walk,add-Cl,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,7,c1ccc(CC2CCCCC2)cc1,train,391.9390000000002,3.9963000000000033,0.5634971416287776,27,42
category_halogen-walk_606,CO/N=C1/C[C@@H](CO)N(C(=O)c2ccc(-c3ccccc3C)cc2)C1,0,authentic,authentic,,,N=C1CCN(C(=O)c2ccc(-c3ccccc3)cc2)C1,train,338.4070000000001,2.871220000000001,0.8721347487383442,25,49
category_halogen-walk_2337,CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc1ccccc1Cl,1,halogen-walk,add-Cl,CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc1ccc(F)cc1Cl,,O=S(=O)(Nc1ccccc1)[C@H]1C=CCCC1,train,343.832,3.1237000000000013,0.8335689713347786,22,41
category_halogen-walk_473,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1CCOCC1CC1,test,368.8640000000002,3.950600000000003,0.7243004964545942,26,41
category_halogen-walk_2571,C[N+](CCOCCl)CCC(O)(c1ccccc1)c1cccs1,1,halogen-walk,add-Cl,C[N+]1(CCC(O)(c2ccccc2)c2cccs2)CCOCC1,0 1 2 3 4 5 6,c1ccc(C(CC[NH+]2CCOCC2)c2cccs2)cc1,train,339.88800000000003,3.356900000000002,0.43175357733021197,22,36
category_halogen-walk_524,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0,authentic,authentic,,,c1ccc(OCCCNCCOc2ccccc2)cc1,train,344.41100000000006,1.5022199999999999,0.5680521002826907,25,36
category_halogen-walk_2096,Cn1cc(-c2ccc(CNc3cc(-c4cnc5cc(OCCCNCCCCl)ccn45)ncn3)cc2)cn1,1,halogen-walk,add-Cl,Cn1cc(-c2ccc(CNc3cc(-c4cnc5cc(OCCCN6CCCC6)ccn45)ncn3)cc2)cn1,0 1 2 3 4,c1nc(NCc2ccc(-c3cn[nH]c3)cc2)cc(-c2cnc3cc(OCCCN4CCCC4)ccn23)n1,train,531.0640000000003,4.791300000000004,0.1668267039264432,38,59
category_halogen-walk_2767,C[N+]12CCC(c3ccccc3Cl)(CC1)C(=O)C2,1,halogen-walk,add-Cl,C[N+]12CCC(c3ccccc3)(CC1)C(=O)C2.[Br-],7,O=C1C[NH+]2CCC1(c1ccccc1)CC2,train,250.74899999999994,2.4009,0.6999117961235902,17,34
category_halogen-walk_1370,CN(CC[N+]1(C)CCCC1)C(=O)C(O)(c1ccccc1)c1cccs1.[Br-],0,authentic,authentic,,,O=C(NCC[NH+]1CCCC1)C(c1ccccc1)c1cccs1,val,439.41900000000004,-0.3131999999999979,0.6278092474113536,26,51
category_halogen-walk_184,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,0,authentic,authentic,,,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,test,527.6690000000006,5.986420000000005,0.30878428664193486,39,63
category_halogen-walk_2239,CC(C)c1ccc(-c2cnc3sc(N4CCC(O)(CN)CC4)nn23)c(OCl)n1,1,halogen-walk,add-Cl,COc1nc(C(C)C)ccc1-c1cnc2sc(N3CCC(O)(CN)CC3)nn12,1,c1cncc(-c2cnc3sc(N4CCCCC4)nn23)c1,train,422.9420000000002,2.798800000000001,0.6512593154867263,28,50
category_halogen-walk_1011,[2H]C[C@@H]1CCC[C@H](C[2H])N1C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@H](Cc1cn(C(=O)OC)c2ccccc12)C(=O)N[C@H](CCCC)C(=O)O,0,authentic,authentic,,,O=C(CNC(=O)N1CCCCC1)NCCc1c[nH]c2ccccc12,train,643.8222035560001,4.820000000000004,0.25810062632392733,46,111
category_halogen-walk_1175,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21.O=C(O)/C=C/C(=O)O.O=C(O)/C=C/C(=O)O,0,authentic,authentic,,,c1ccc2[nH]c(N3CCCNCC3)nc2c1,val,534.5660000000003,1.6383000000000016,0.2698371410643815,38,68
category_halogen-walk_226,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0,authentic,authentic,,,O=C1C=C2C=C[C@H]3[C@@H]4CCCC4CC[C@@H]3C2[C@H]2C[C@@H]12,test,416.9450000000003,4.607600000000004,0.6166116116190477,29,90
category_halogen-walk_1531,CCCCc1nc(C)n(Cc2sccc2C(=O)OC)c(=O)c1Cc1ccc(-c2ccccc2Cl)cc1,1,halogen-walk,add-Cl,CCCCc1nc(C)n(Cc2sccc2C(=O)OC)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,7,O=c1c(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)cncn1Cc1cccs1,train,521.0820000000003,6.7019200000000065,0.23024178004619564,36,58
category_halogen-walk_2794,CN(C)CCOC(=O)C(c1ccccc1F)C1(O)CCCC1,1,halogen-walk,add-F,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,7,c1ccc(CC2CCCC2)cc1,train,309.38100000000014,2.3192000000000004,0.8194485798810529,22,35
category_halogen-walk_2277,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1CC(C)Cl,1,halogen-walk,add-Cl,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1CC1CC1,0 1 3,O=C(NCC1CCCN1CC1CC1)c1ccccc1,train,389.9050000000002,1.1641000000000001,0.6812484158297692,25,43
category_halogen-walk_2607,CN(C)C(=O)C1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,halogen-walk,remove-Cl,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,train,396.5060000000001,3.910600000000003,0.6665031630924089,29,49
category_halogen-walk_2810,CCO[C@@H](Cl)CN(C)C(=O)c1cc(-c2ccccc2)c(=O)n2c1-c1cc(Cl)ccc1CC2,1,halogen-walk,add-Cl,CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,0 1 2 3 4 5 6 7,O=C(c1cc(-c2ccccc2)c(=O)n2c1-c1ccccc1CC2)N1CCCC1,train,471.3840000000003,5.065200000000005,0.472337047604771,32,63
category_halogen-walk_984,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0,authentic,authentic,,,C1CC[C@@H]2CCC3C4CCC5CCC[C@@H]5[C@H]4CC[C@@H]3C2C1,test,456.7110000000003,7.089500000000009,0.43609774143169966,33,104
category_halogen-walk_2274,CN(Cl)CCCSc1c2ccccc2nn1Cc1ccccc1,1,halogen-walk,add-Cl,CN(C)CCCSc1c2ccccc2nn1Cc1ccccc1,1,c1ccc(Cn2cc3ccccc3n2)cc1,train,345.8990000000001,4.652400000000004,0.3530410415886074,23,32
category_halogen-walk_2211,Nc1nccc(Sc2cnc(N(CCl)CCC3Cc4ccccc4[C@H]3N)nn2)c1Cl,1,halogen-walk,add-Cl,Nc1nccc(Sc2cnc(N3CCC4(CC3)Cc3ccccc3[C@H]4N)nn2)c1Cl,0 1 2 4 7 10 12 13 15 16 17 19 20 23 24,c1ccc2c(c1)CC1(CCN(c3ncc(Sc4ccncc4)nn3)CC1)C2,train,462.4100000000001,3.9185000000000025,0.40206945014660367,30,50
category_halogen-walk_2732,O=c1cc(CN2CCC(Oc3ccccc3Cl)CC2)[nH]c(=O)[nH]1,1,halogen-walk,add-Cl,Cc1cccc(OC2CCN(Cc3cc(=O)[nH]c(=O)[nH]3)CC2)c1C,7,O=c1cc(CN2CCC(Oc3ccccc3)CC2)[nH]c(=O)[nH]1,train,335.7910000000001,1.76,0.8921222617337597,23,44
category_halogen-walk_80,CS(=O)(=O)O.N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,0,authentic,authentic,,,O=c1ccn(-c2ccccc2)c2nc(N3C[C@H]4C[C@H]4C3)ccc12,val,512.4660000000002,1.3985000000000005,0.44159598468060496,35,81
category_halogen-walk_328,COc1nnc2ccc(N3CCC(c4ccc(OCCN5CCN(C)C(=O)[C@H]5C)cc4)CC3)nn12,0,authentic,authentic,,,O=C1CN(CCOc2ccc(C3CCN(c4ccc5nncn5n4)CC3)cc2)CCN1,train,479.5850000000003,2.0581999999999994,0.5089524520646391,35,60
category_halogen-walk_604,Nc1c(Cl)cc([C@@H](O)CNCCCCCCOCCc2ccccn2)cc1Cl,0,authentic,authentic,,,c1ccc(CCNCCCCCCOCCc2ccccn2)cc1,test,426.38800000000015,4.413300000000004,0.3265849014259049,28,45
category_halogen-walk_839,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,0,authentic,authentic,,,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,train,522.5540000000003,3.1312999999999995,0.4383285686951847,38,69
category_halogen-walk_2326,C[C@@H](CCl)CNc1nc(-n2ccc(OCCC3(C(F)(F)F)CC3)n2)ccc1C(=O)NS(=O)(=O)c1ccccc1,1,halogen-walk,add-Cl,C[C@@H]1CN(c2nc(-n3ccc(OCCC4(C(F)(F)F)CC4)n3)ccc2C(=O)NS(=O)(=O)c2ccccc2)C(C)(C)C1,0 1 2 3 4 5,O=C(NS(=O)(=O)c1ccccc1)c1ccc(-n2ccc(OCCC3CC3)n2)nc1N1CCCC1,train,586.0360000000002,4.784200000000003,0.293851713434677,39,75
category_halogen-walk_1823,C[C@H]1c2cccc(CCC(C)(C)O)c2C[C@H](CO)N1C(=O)Cc1ccccc1F,1,halogen-walk,Cl->F,C[C@H]1c2cccc(CCC(C)(C)O)c2C[C@H](CO)N1C(=O)Cc1c(Cl)cccc1Cl,7,O=C(Cc1ccccc1)N1CCc2ccccc2C1,train,399.5060000000001,3.5785000000000027,0.7806032452309553,29,54
category_halogen-walk_1071,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,0,authentic,authentic,,,c1cc(-c2ccncn2)nc(-c2ccncn2)c1,test,281.279,0.8655999999999995,0.6287212763082853,21,37
category_halogen-walk_538,CC(C(=O)O)c1ccc2c(c1)CC(C(C)C)C2,0,authentic,authentic,,,c1ccc2c(c1)CCC2,test,232.32299999999995,3.2455000000000025,0.8682379762446205,17,32
category_halogen-walk_409,CN[C@]1(c2ccccc2Cl)CCCCC1=O,0,authentic,authentic,,,O=C1CCCCC1c1ccccc1,train,237.7299999999999,2.897800000000001,0.8571565291687987,16,27
category_halogen-walk_2060,NC(=O)c1cccc2c(NCl)ncnc12,1,halogen-walk,add-Cl,NC(=O)c1cccc2c(N[C@H](CN3CCC3)c3ccc(Cl)c(C(F)(F)F)c3)ncnc12,1,c1ccc([C@@H](CN2CCC2)Nc2ncnc3ccccc23)cc1,train,222.635,1.2943999999999998,0.7507421685930326,15,25
category_halogen-walk_406,C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1.Cl.O,0,authentic,authentic,,,O=C1CNC(=O)[C@H](C2CC2)NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)N1,val,593.1400000000003,2.1951000000000023,0.5028347826484717,41,89
category_halogen-walk_1019,O=C(O)COc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)c1,0,authentic,authentic,,,O=S(=O)(c1cccnc1)N(Cc1ccccc1)Cc1ccc(-n2cccn2)cc1,train,478.5300000000001,3.121800000000002,0.37238634677570237,34,58
category_halogen-walk_217,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,0,authentic,authentic,,,c1ccc(Sc2ccccc2)cc1,train,446.48500000000024,3.122200000000001,0.45945354463864746,31,49
category_halogen-walk_233,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C.[Br-],0,authentic,authentic,,,c1ccc(C(=C2CC[NH2+]C2)c2ccccc2)cc1,train,386.37700000000007,2.1412999999999993,0.706828518173784,24,45
category_halogen-walk_2788,O=C(O)c1ccc2c(c1)CCCC(c1ccccc1)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,1,halogen-walk,remove-Cl,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,,c1ccc(C2=C(c3ccc(O[C@H]4CCNC4)cc3)c3ccccc3CCC2)cc1,test,485.59900000000033,6.492900000000007,0.3960777553128739,36,62
category_halogen-walk_1518,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(Cl)CC4)cc3OC)nc2N1C1CCCC1,1,halogen-walk,add-Cl,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1,O=C1CN(C2CCCC2)c2nc(Nc3ccc(C(=O)NC4CCNCC4)cc3)ncc2N1,train,542.0840000000002,4.0808000000000035,0.5054429589957866,38,68
category_halogen-walk_2105,N#Cc1ccc(Cn2cncc2CN2CCN(c3ccccc3F)C(=O)C2)cc1,1,halogen-walk,add-F,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,7,O=C1CN(Cc2cncn2Cc2ccccc2)CCN1c1ccccc1,train,389.4340000000001,2.790980000000001,0.6731438645662439,29,45
category_halogen-walk_2911,O=C(/C=C1\CCOc2cc(Cl)ccc21)Nc1cccc2c1C[C@H](O)CC2,1,halogen-walk,F->Cl,O=C(/C=C1\CCOc2cc(C(F)(F)F)ccc21)Nc1cccc2c1C[C@H](O)CC2,1,O=C(/C=C1\CCOc2ccccc21)Nc1cccc2c1CCCC2,train,369.8480000000002,3.994200000000003,0.786650342538911,26,49
category_halogen-walk_1986,OC(CCN1CCCCC1)(c1ccccc1Cl)C1CCCC1,1,halogen-walk,add-Cl,OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,7,c1ccc(C(CCN2CCCCC2)C2CCCC2)cc1,train,321.89200000000017,4.593800000000004,0.8567760953126723,22,33
category_halogen-walk_2149,O=C(OCCN1CCCCC1)C1CC1(c1ccccc1)c1ccccc1Cl,1,halogen-walk,add-Cl,O=C(OCCN1CCCCC1)C1CC1(c1ccccc1)c1ccccc1,7,O=C(OCCN1CCCCC1)C1CC1(c1ccccc1)c1ccccc1,train,383.9190000000001,4.675100000000004,0.6783813143188746,27,41
category_halogen-walk_2472,CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@H](CC)[C@@H](c3ccccc3Cl)CC[C@]12C,1,halogen-walk,add-Cl,CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,1 2 3 4 5 6 7 12 15,c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21,train,461.1300000000002,9.102500000000003,0.2293222019018278,32,66
category_halogen-walk_2840,C[C@@H](Oc1nnc(-c2ccncc2)n1C)c1cc(-c2cccc(F)c2)on1,1,halogen-walk,Cl->F,C[C@@H](Oc1nnc(-c2ccncc2)n1C)c1cc(-c2cccc(Cl)c2)on1,1,c1ccc(-c2cc(COc3nnc(-c4ccncc4)[nH]3)no2)cc1,train,365.36800000000005,3.811200000000002,0.5350424074249376,27,50
category_halogen-walk_1275,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2.Cl,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCC2(C1)SCCS2,train,503.0860000000003,2.812600000000001,0.4975587537354796,32,68
category_halogen-walk_552,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,0,authentic,authentic,,,O=C(Nc1ccc(Oc2ccnc3ccccc23)cc1)Nc1ccon1,train,454.8700000000003,5.6381200000000025,0.38787036915829415,32,52
category_halogen-walk_1433,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,0,authentic,authentic,,,O=S(=O)(Nc1ccccc1Nc1ccccc1)C1CC1,test,572.3430000000001,3.478300000000001,0.3432308565058528,31,59
category_halogen-walk_2569,Fc1cscc1Nc1c(Cl)cccc1Cl,1,halogen-walk,add-F,O=C(O)c1cscc1Nc1c(Cl)cccc1Cl,1,c1ccc(Nc2ccsc2)cc1,train,262.13599999999997,4.9376000000000015,0.8079348373925803,15,23
category_halogen-walk_2630,CC(CN(C)C)CN1c2ccccc2Sc2ccc(CCl)cc21,1,halogen-walk,add-Cl,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,c1ccc2c(c1)Nc1ccccc1S2,train,346.9270000000001,5.225800000000005,0.6846450249758202,23,36
category_halogen-walk_2790,CN1CC(CCN2CC=C(c3ccccc3F)CC2)OC1=O,1,halogen-walk,add-F,CN1CC(CCN2CC=C(c3ccccc3)CC2)OC1=O,7,O=C1NCC(CCN2CC=C(c3ccccc3)CC2)O1,train,304.3650000000001,2.7555000000000014,0.8572801672894993,22,34
category_halogen-walk_2748,COC(=O)Nc1nc2cc(C(=O)c3ccccc3Cl)ccc2[nH]1,1,halogen-walk,add-Cl,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,7,O=C(c1ccccc1)c1ccc2[nH]cnc2c1,train,329.743,3.6256000000000013,0.718617336347877,23,41
category_halogen-walk_2286,COCCN(CCl)C[CH]NC(=O)Nc1c(C)c(-c2cnc(C)nc2)nn1-c1ccccc1,1,halogen-walk,add-Cl,COCCN1C[C@@H](NC(=O)Nc2c(C)c(-c3cnc(C)nc3)nn2-c2ccccc2)[C@H](c2cccc(F)c2)C1,0 1 2 3 4 5 6 7 9,O=C(Nc1cc(-c2cncnc2)nn1-c1ccccc1)N[C@@H]1CNC[C@H]1c1ccccc1,train,456.9580000000002,3.374130000000002,0.3583429127689749,32,55
category_halogen-walk_19,O=C(NNC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)[C@@H]1CCCNC1,0,authentic,authentic,,,O=C(NNC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2)[C@@H]1CCCNC1,test,391.4060000000002,-1.8635999999999968,0.32076597639344645,26,62
category_halogen-walk_2246,Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3Cl)[C@H]2SC1(C)C,1,halogen-walk,add-Cl,Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,7,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H](C(=O)OCc3coc(=O)o3)CS[C@H]12,train,495.9410000000002,1.4849200000000011,0.44912857295562875,33,78
category_halogen-walk_1955,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2F)c1=O,1,halogen-walk,add-F,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,7,O=c1cc(CNCCc2ccccc2)[nH]n1-c1ccccc1,train,395.5220000000001,4.5015000000000045,0.5895464337101297,29,49
category_halogen-walk_313,C#CC[C@H](c1nc2cc(Cl)ccc2c(=O)n1Nc1ccccc1)N(CCCN)C(=O)c1cccc(Cl)c1F,0,authentic,authentic,,,O=C(NCc1nc2ccccc2c(=O)n1Nc1ccccc1)c1ccccc1,train,552.4370000000004,5.273200000000004,0.27612286141830694,38,67
category_halogen-walk_1670,CC[N+](CC)(CC)CCOc1ccc(C=Cc2ccccc2Cl)cc1,1,halogen-walk,add-Cl,CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1.[I-],7,C(=C\c1ccccc1)/c1ccccc1,train,358.933,5.765700000000006,0.4083749096115932,25,40
category_halogen-walk_517,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,0,authentic,authentic,,,c1ccc2c(c1)CCc1ccccc1N2,train,351.32099999999997,4.950200000000005,0.7689916828682191,23,36
category_halogen-walk_2780,COC(=O)[C@H]1C(c2ccccc2Cl)C[C@@H]2CC[C@H]1N2C,1,halogen-walk,add-Cl,COC(=O)[C@H]1C(c2ccc([123I])cc2)C[C@@H]2CC[C@H]1N2C,7,c1ccc(C2C[C@H]3CC[C@@H](C2)N3)cc1,train,293.794,3.079300000000001,0.7849679919847831,20,45
category_halogen-walk_2284,CCC(N)(Cl)c1ccc(-c2nc3ccn4c(=O)[nH]nc4c3cc2-c2ccccc2)cc1,1,halogen-walk,add-Cl,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0 1 2 4 7,O=c1[nH]nc2c3cc(-c4ccccc4)c(-c4ccc(C5CCC5)cc4)nc3ccn12,train,429.9110000000001,4.6651000000000025,0.3208037094328171,31,56
category_halogen-walk_778,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0,authentic,authentic,,,O=c1[nH]c2ccc(N3CCOCC3)cc2[nH]c1=O,train,409.25700000000006,0.6803999999999997,0.5030240560293766,27,53
category_halogen-walk_2797,OC(CCN1CCCCC1)(c1ccccc1F)C1CCCCC1,1,halogen-walk,add-F,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,7,c1ccc(C(CCN2CCCCC2)C2CCCCC2)cc1,train,319.4640000000002,4.469600000000004,0.8653478247714684,23,33
category_halogen-walk_1725,CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2F,1,halogen-walk,Cl->F,CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2Cl,1,O=C(Nc1ccccc1)c1ccc2c(c1)CCCC2,train,421.41500000000013,5.109000000000004,0.6429275015096756,30,58
category_halogen-walk_2382,CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3Cl)c3ccoc23)ccn1,1,halogen-walk,count-change,CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,8,c1ccc(Nc2nnc(OCc3ccncc3)c3occc23)cc1,train,444.2780000000002,4.6068000000000024,0.44797385830881176,30,49
category_halogen-walk_1400,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,0,authentic,authentic,,,O=C(NCCCN1CCOCC1)c1ccccc1,train,282.771,1.7921,0.8374759906991263,19,29
