id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.add-O_324,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccc(Cl)cc3)CC2)C(=O)N1,0,authentic,authentic,,,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,train,396.91800000000006,3.9266000000000023,0.7964882261524004,28,49
subcategory_bioisostere.add-O_1084,CC(=O)NCCCOc1ccc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2c1,1,bioisostere,add-O,Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCOCC4)ccc13)OCO2,1 2 3 4,c1cc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)c2c(c1)OCO2,train,414.8490000000002,3.6605000000000016,0.5694561991151805,29,45
subcategory_bioisostere.add-O_1422,CC(C)(CCCOc1ccc(OCCCCOCCO)cc1Cl)C(=O)O,1,bioisostere,add-O,CC(C)(CCCOc1ccc(OCCCC(C)(C)C(=O)O)c(Cl)c1)C(=O)O,3 4 5 6,c1ccccc1,train,388.88800000000003,3.777700000000002,0.47162993011205245,26,38
subcategory_bioisostere.add-O_588,CC12N[C@H](CC3CCCCC31)C1CCCCC12,0,authentic,authentic,,,C1CCC2C(C1)C[C@H]1NC2C2CCCCC21,val,233.39899999999997,3.733400000000003,0.671967329131804,17,31
subcategory_bioisostere.add-O_419,CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@@H]1N(C)C,0,authentic,authentic,,,C1=CCC(c2ccccc2)CC1,val,273.376,2.7677000000000014,0.6238535306733746,20,40
subcategory_bioisostere.add-O_1257,COc1c(CCCOCCO)c(O)cc(CCc2ccccc2)c1C(=O)O,1,bioisostere,add-O,COc1c(CC=C(C)C)c(O)cc(CCc2ccccc2)c1C(=O)O,2 3 4 5 6,c1ccc(CCc2ccccc2)cc1,train,374.43300000000005,2.8257000000000003,0.5235638542643798,27,40
subcategory_bioisostere.add-O_420,COc1cc2c(cc1OC)CN(c1cc(N)c3cc(OC)c(OC)cc3n1)CC2,0,authentic,authentic,,,c1ccc2c(c1)CCN(c1ccc3ccccc3n1)C2,train,395.4590000000002,3.414100000000002,0.7090711260530161,29,47
subcategory_bioisostere.add-O_538,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC/C=C/CN1CCCC1,0,authentic,authentic,,,C(=C\CN1CCCC1)/COc1ccc2c(Nc3ccccc3)ncnc2c1,train,442.92200000000037,5.205300000000006,0.48337913947022404,31,47
subcategory_bioisostere.add-O_490,O=C(O)CNC(=O)C(CS)Cc1ccccc1,0,authentic,authentic,,,c1ccccc1,train,253.323,0.9758999999999998,0.6619718088635679,17,27
subcategory_bioisostere.add-O_736,C=CCc1ccccc1OCC(O)CNO,1,bioisostere,add-O,C=CCc1ccccc1OCC(O)CNC1CCCC1.Cl,1,c1ccc(OCCCNC2CCCC2)cc1,test,223.27199999999996,1.1335999999999997,0.47885461003985047,16,21
subcategory_bioisostere.add-O_1310,CC1(O)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O)O1,1,bioisostere,add-O,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O)O1,1,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3OCO[C@@H]3C[C@H]21,train,422.4490000000002,1.8719,0.5912188537415117,30,92
subcategory_bioisostere.add-O_1252,CC(NC(=O)CCCCCOCCO)c1ccccc1,1,bioisostere,add-O,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,3 4 5 6,c1ccccc1,train,279.38,2.4331000000000005,0.6467172205440359,20,27
subcategory_bioisostere.add-O_1456,COc1ccc(OC(CCN(C)C)c2ccccc2)cc1,1,bioisostere,add-O,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,5 6,c1ccc(COc2ccccc2)cc1,train,285.387,3.767000000000003,0.7727490283975134,21,31
subcategory_bioisostere.add-O_67,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,train,358.4780000000001,2.831200000000001,0.755790436375245,26,50
subcategory_bioisostere.add-O_88,CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(CN)c(N)c1)C(c1ccccc1)c1ccccc1,0,authentic,authentic,,,O=C(NCc1ccccc1)[C@@H]1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,train,549.6970000000003,2.0846000000000027,0.2847972656473914,39,76
subcategory_bioisostere.add-O_901,CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(CCOC)CC1,1,bioisostere,add-O,CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(CCCO)CC1,1 2,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,388.5120000000003,3.848900000000003,0.863751848495556,27,42
subcategory_bioisostere.add-O_132,O=C(O)Cc1ccc2c(c1)CCc1cc(Cl)ccc1O2,0,authentic,authentic,,,c1ccc2c(c1)CCc1ccccc1O2,train,288.73,3.8580000000000023,0.912610163086222,20,34
subcategory_bioisostere.add-O_564,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0,authentic,authentic,,,c1ccccc1,train,272.175,3.327300000000002,0.5814960359844334,17,26
subcategory_bioisostere.add-O_822,Cc1c(OCCO)ccnc1CSc1nc2ccc(O)cc2[nH]1,1,bioisostere,add-O,Cc1c(OCC(F)(F)F)ccnc1CSc1nc2ccc(O)cc2[nH]1,3,c1ccc(CSc2nc3ccccc3[nH]2)nc1,train,331.397,2.63532,0.6015619733215161,23,36
subcategory_bioisostere.add-O_478,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)/C=C/C(=O)O,0,authentic,authentic,,,c1ccccc1,train,441.52100000000013,2.077699999999999,0.25271762642489654,31,51
subcategory_bioisostere.add-O_377,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@@H]1CO[C@H]2OCC[C@H]21,train,547.6740000000003,2.3753,0.36442311667248123,38,87
subcategory_bioisostere.add-O_586,O=C1[C@@H](NS(=O)(=O)c2nc3cc(Cl)ccc3[nH]2)CCN1Cc1cc2c[nH]ccc-2n1,0,authentic,authentic,,,O=C1[C@@H](NS(=O)(=O)c2nc3ccccc3[nH]2)CCN1Cc1cc2c[nH]ccc-2n1,test,444.9040000000002,2.1235999999999997,0.43466900682429105,30,64
subcategory_bioisostere.add-O_567,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1,0,authentic,authentic,,,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,train,430.91100000000034,4.895100000000005,0.6001355137642739,30,45
subcategory_bioisostere.add-O_1191,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)O[C@@H]1C[C@H](C)[C@H](OO)C1)S(=O)(=O)c1ccc(N)cc1,1,bioisostere,add-O,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)O[C@@H]1C[C@@H]2CCO[C@@H]2C1)S(=O)(=O)c1ccc(N)cc1,0 1 7,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@@H]1C[C@@H]2CCO[C@@H]2C1,train,549.6900000000003,3.270600000000001,0.1788844144352879,38,80
subcategory_bioisostere.add-O_915,Cc1cc2cc3cc(OO)cc(O)c3c(O)c2c(=O)o1,1,bioisostere,add-O,COc1cc(O)c2c(O)c3c(=O)oc(C)cc3cc2c1,1,O=c1occc2cc3ccccc3cc12,train,274.228,2.5176200000000017,0.3579377930442788,20,35
subcategory_bioisostere.add-O_505,CN1CC[C@H]2COc3c(O)cccc3[C@H]21,0,authentic,authentic,,,c1ccc2c(c1)OC[C@@H]1CCN[C@H]21,train,205.257,1.7773999999999996,0.7004017304878792,15,31
subcategory_bioisostere.add-O_1372,CC(=O)Nc1nc(O)c2nc(N)n(CCCCCC(=O)O)c2n1,1,bioisostere,add-O,Nc1nc(O)c2nc(N)n(CCCCCC(=O)O)c2n1,2 3 4,c1ncc2nc[nH]c2n1,train,322.325,0.7174999999999996,0.5429572472518454,23,39
subcategory_bioisostere.add-O_242,Cc1ccc(OC(F)(F)F)c(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c1,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,train,527.5650000000003,4.186720000000003,0.47663399514977267,36,64
subcategory_bioisostere.add-O_1434,CC(=O)Nc1ccc(/C=C/c2ccc(OCC(=O)O)cc2)cc1,1,bioisostere,add-O,CCCCOc1ccc(/C=C/c2ccc(NC(C)=O)cc2)cc1,3 4,C(=C\c1ccccc1)/c1ccccc1,train,311.337,3.2788000000000013,0.8027788093214957,23,40
subcategory_bioisostere.add-O_1121,COc1ccc(C(C#N)(C(C)C)C(C)OC)cc1OC,1,bioisostere,add-O,COc1ccc(C(C#N)(C(C)C)C(C)C)cc1OC,1 2,c1ccccc1,train,277.36400000000003,3.156080000000002,0.8011640906456462,20,33
subcategory_bioisostere.add-O_205,CC(/C=C/C(=O)C1=C(O)CN(C)C1=O)=C\c1ccccc1,0,authentic,authentic,,,O=C(/C=C/C=C/c1ccccc1)C1=CCNC1=O,train,283.327,2.4993000000000007,0.5245209128222639,21,41
subcategory_bioisostere.add-O_124,O=NN(CCCl)C(=O)NC1CCS(=O)(=O)CC1,0,authentic,authentic,,,O=S1(=O)CCCCC1,train,283.7370000000001,0.49539999999999984,0.4613992715378319,17,32
subcategory_bioisostere.add-O_229,CCCCc1nc(O)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=c1ccncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,test,402.458,3.1869000000000005,0.4912759102856003,30,50
subcategory_bioisostere.add-O_520,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,519.4480000000002,3.0356000000000014,0.2310328956549481,35,62
subcategory_bioisostere.add-O_938,NS(=O)(=O)c1cc2c(cc1Cl)NC(CCSC(=O)C(=O)O)NS2(=O)=O,1,bioisostere,add-O,CC(=O)SCCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,2 3,O=S1(=O)NCNc2ccccc21,train,429.8850000000001,-0.24819999999999953,0.47034697517976737,25,50
subcategory_bioisostere.add-O_812,COc1cc2c(cc1OC)C(c1ccccc1)CN(CCOCCO)CC2,1,bioisostere,add-O,COc1cc2c(cc1OC)C(c1ccccc1)CN(CCCCN(C)C)CC2,3 4 5 6,c1ccc(C2CNCCc3ccccc32)cc1,test,371.47700000000026,2.7027,0.7233418526928287,27,39
subcategory_bioisostere.add-O_178,O=C1c2ccccc2NS(=O)(=O)N1COCCO,0,authentic,authentic,,,O=C1NS(=O)(=O)Nc2ccccc21,train,272.2819999999999,-0.2345000000000001,0.7377853370722094,18,29
subcategory_bioisostere.add-O_653,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCC(C)C)[C@H]1NC(C)=O,0,authentic,authentic,,,C1=CCCCC1,train,340.46400000000006,2.0938,0.5981303463398335,24,54
subcategory_bioisostere.add-O_1451,C=CCN(O)c1ccc(Nn2c(C)ccc2C)nn1,1,bioisostere,add-O,C=CCN(CC=C)c1ccc(Nn2c(C)ccc2C)nn1,1,c1cnnc(Nn2cccc2)c1,train,259.313,2.15174,0.6359305849507508,19,30
subcategory_bioisostere.add-O_1358,CC(=O)N[C@@H](C=CCCOCCO)[C@H](C)C(=O)N1[C@@H](C(=O)O)CC[C@H]1C(=O)O,1,bioisostere,add-O,CO[C@@H](Cc1ccccc1)[C@@H](C)/C=C(C)/C=C/[C@H](NC(C)=O)[C@H](C)C(=O)N1[C@@H](C(=O)O)CC[C@H]1C(=O)O,3 4 5 6,O=C(CC/C=C/C=C/CCCc1ccccc1)N1CCCC1,test,400.42800000000017,-0.3887999999999974,0.2701250034375797,28,67
subcategory_bioisostere.add-O_728,N[C@@H](CC(=O)N1CCn2nc(C(F)(F)F)nc2C1Cn1cncn1)Cc1cc(F)c(F)cc1F,0,authentic,authentic,,,O=C(CCCc1ccccc1)N1CCn2ncnc2C1Cn1cncn1,train,488.39600000000013,1.8492999999999995,0.4193492275664787,34,62
subcategory_bioisostere.add-O_1318,COC1C(=O)N(C2(C(F)(F)F)C=CC=CC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,bioisostere,add-O,CCCCC1C(=O)N(C2(C(F)(F)F)C=CC=CC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1 2,O=C1CN(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C(=O)N1C1C=CC=CC1,test,510.4760000000002,4.087600000000003,0.5013322738093301,37,70
subcategory_bioisostere.add-O_871,CCNCCN(CO)CCC(=O)Nc1cccc(C)c1,1,bioisostere,add-O,CCN1CCN(CCC(=O)Nc2cccc(C)c2)CC1.Cl,0 1 2 3 5 7 9 12,O=C(CCN1CCNCC1)Nc1ccccc1,train,279.384,1.1849200000000002,0.46910537616635034,20,29
subcategory_bioisostere.add-O_1379,CCOc1ccc(Cc2cc([C@@H](OC)O[C@@H]([CH]O)/C=N/OCCOC)ccc2Cl)cc1,1,bioisostere,add-O,CCOc1ccc(Cc2cc([C@@H]3O[C@H](/C=N/OCCOC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0 1 2 4 7 10 11 14 15 18 21 24 26 28,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,train,450.9390000000002,4.542790000000004,0.19684636142795114,31,60
subcategory_bioisostere.add-O_297,CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4cccc4)ccc3n2)cc1,0,authentic,authentic,,,O=C(Nc1cn2cc(-n3cccc3)ccc2n1)c1ccccc1,train,358.44500000000005,4.674800000000004,0.5782579031649585,27,47
subcategory_bioisostere.add-O_555,O=C(NCc1ccc(Cl)cc1Cl)c1cc(-c2ccncc2)nnc1Cl,0,authentic,authentic,,,O=C(NCc1ccccc1)c1cnnc(-c2ccncc2)c1,train,393.66100000000006,4.4288000000000025,0.7118361750806788,25,42
subcategory_bioisostere.add-O_563,COc1ccc([C@@H]2Sc3cc(Oc4ccccc4)ccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1F,0,authentic,authentic,,,O=C1C[C@H](c2ccccc2)Sc2cc(Oc3ccccc3)ccc2N1,val,524.6140000000004,5.299900000000007,0.3705932662067901,37,69
subcategory_bioisostere.add-O_66,CCC1=C(c2ccc(-n3ccnc3C)cc2)CNC1=O,0,authentic,authentic,,,O=C1C=C(c2ccc(-n3ccnc3)cc2)CN1,val,267.332,2.47412,0.9283039192442336,20,33
subcategory_bioisostere.add-O_726,CN(C)CCNC(=O)c1cn(C)c(=O)c2cc3ccccc3nc12,0,authentic,authentic,,,O=c1[nH]ccc2nc3ccccc3cc12,test,324.38400000000007,1.3781,0.736372633008888,24,40
subcategory_bioisostere.add-O_1309,CCOc1ccc(Cc2cc([C@]3([C@H](O)[C@@H](O)CCO)OC[C](CF)O3)ccc2Cl)cc1,1,bioisostere,add-O,CCOc1ccc(Cc2cc([C@]34OC[C@](CF)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,0 1 2 3 4 5 6,c1ccc(Cc2cccc([C@]34CCCC(CO3)O4)c2)cc1,val,453.9140000000002,3.1347900000000015,0.5119729222300279,31,64
subcategory_bioisostere.add-O_683,O=C(Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1)NC1CCCCC1,0,authentic,authentic,,,O=C(Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1)NC1CCCCC1,test,421.56300000000033,2.9986000000000006,0.6566291244078482,29,49
subcategory_bioisostere.add-O_327,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,370.2320000000001,3.574200000000002,0.8244862771540895,24,46
subcategory_bioisostere.add-O_865,CC(=O)Nc1ncnc2c1ncn2C1CCC(CO)O1,1,bioisostere,add-O,Nc1ncnc2c1ncn2C1CCC(CO)O1,2 3 4,c1ncc2ncn(C3CCCO3)c2n1,train,277.284,0.4545999999999995,0.844370530677765,20,31
subcategory_bioisostere.add-O_1410,CCCc1nc(C(O)(CC)CCCOC)c(C(=O)O)n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,bioisostere,add-O,CCCc1nc(C(O)(CC)CC)c(C(=O)O)n1Cc1ccc(-c2ccccc2C(=O)O)cc1,2 3 4,c1ccc(-c2ccc(Cn3ccnc3)cc2)cc1,train,494.58800000000014,4.971500000000004,0.28676642703895316,36,59
subcategory_bioisostere.add-O_1333,Cn1c(CCO)ccc1C(=O)c1ccccc1,1,bioisostere,add-O,Cn1c(CC(=O)NO)ccc1C(=O)c1ccccc1,3,O=C(c1ccccc1)c1ccc[nH]1,val,229.279,1.7909,0.8120932920082788,17,26
subcategory_bioisostere.add-O_1037,COc1cc2ncnc(Nc3cccc(I)c3)c2cc1OCO,1,bioisostere,add-O,COc1cc2ncnc(Nc3cccc(I)c3)c2cc1OC,2,c1ccc(Nc2ncnc3ccccc23)cc1,train,423.21000000000015,3.315200000000002,0.48468061132619406,23,33
subcategory_bioisostere.add-O_455,COc1ccc(CCC(C)NCC(C)c2ccccc2)cc1,0,authentic,authentic,,,c1ccc(CCCNCCc2ccccc2)cc1,train,297.442,4.409600000000004,0.7790235693783459,22,32
subcategory_bioisostere.add-O_730,O=c1ccc2ccc(-c3cccnc3)cc2o1,0,authentic,authentic,,,O=c1ccc2ccc(-c3cccnc3)cc2o1,val,223.23100000000002,2.8550000000000004,0.5955953536480754,17,27
subcategory_bioisostere.add-O_176,COc1ccc(C(C#N)(CCCN(C)CC2c3ccccc3-c3ccccc32)C(C)C)cc1OC.Cl,0,authentic,authentic,,,c1ccc(CCCCNCC2c3ccccc3-c3ccccc32)cc1,train,505.10200000000015,7.067480000000008,0.2960229256477752,36,58
subcategory_bioisostere.add-O_462,COc1ccc(C2CCCNC2)cc1OC,0,authentic,authentic,,,c1ccc(C2CCCNC2)cc1,train,221.29999999999998,2.1708,0.848199001425844,16,22
subcategory_bioisostere.add-O_1040,CCCC1=NC(CCSC)(OC)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,bioisostere,add-O,CCCC1=NC2(CCSCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1 2 5 9 12 15,O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=NC12CCSCC2,train,464.5950000000001,4.170300000000003,0.4837322422883457,33,56
subcategory_bioisostere.add-O_873,CCOc1ccc(Cc2cc([C@H](OO)[C@H](O)[C@@H](O)[CH]O)c3c(c2Cl)OCC3)cc1,1,bioisostere,add-O,CCOc1ccc(Cc2cc([C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,0 1 2 4 7 8 12 13 18,c1ccc(Cc2cc3c(c([C@H]4CCCCO4)c2)CCO3)cc1,train,423.86900000000026,3.051190000000001,0.3623024257776018,29,64
subcategory_bioisostere.add-O_1138,CN(CCO)CCNC1=Nc2ccccc2Sc2ccc(F)cc21,1,bioisostere,add-O,CN1CCN(C2=Nc3ccccc3Sc3ccc(F)cc32)CC1,0 1 2 3 4 5 6 7,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,345.4430000000001,2.8823000000000008,0.8748054394107201,24,35
subcategory_bioisostere.add-O_125,CCC1=C(C)CN(C(=O)NCCc2ccccc2S(=O)(=O)NC(=O)NC2CCC(C)CC2)C1=O,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1CCNC(=O)N1CC=CC1=O,val,490.6260000000003,3.0740000000000016,0.5417624275928407,34,60
subcategory_bioisostere.add-O_204,CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1S(C)(=O)=O,0,authentic,authentic,,,O=C(NCCc1ccccc1)c1ccccc1,train,520.0540000000002,1.5072000000000003,0.44723850366946843,32,59
subcategory_bioisostere.add-O_502,CC(C)c1nc(N(C)S(C)(=O)=O)cc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O,0,authentic,authentic,,,c1ccc(-c2ccncc2)cc1,train,480.5580000000002,3.0067000000000013,0.476843378966176,33,64
subcategory_bioisostere.add-O_710,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCN1CCC(c2ccccc2)CC1,0,authentic,authentic,,,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCN1CCC(c2ccccc2)CC1,val,439.5590000000003,4.361600000000004,0.5808362231511089,33,53
subcategory_bioisostere.add-O_292,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(CC(=O)OC)c3)c(F)c2)ccn1,0,authentic,authentic,,,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,train,452.44200000000023,3.7321000000000017,0.47025348262383726,33,56
subcategory_bioisostere.add-O_626,CC(=O)SCCC1(C)NSc2cc(S(N)(=O)=O)c(Cl)cc2N1,0,authentic,authentic,,,c1ccc2c(c1)NCNS2,train,381.9320000000001,2.3956,0.6880111676383814,22,42
subcategory_bioisostere.add-O_219,N[C@H](CCC(=O)O)C(=O)N(Cc1ccc2ccccc2c1)Cc1cccc2ccccc12,0,authentic,authentic,,,c1ccc2cc(CNCc3cccc4ccccc34)ccc2c1,train,426.5160000000002,4.713900000000004,0.42723807286770515,32,54
subcategory_bioisostere.add-O_982,C=CCC1Oc2ccc(Cl)c(OC)c2-c2ccc(NC(C)=O)c(C(C)=CC(C)C)c21,1,bioisostere,add-O,C=CCC1Oc2ccc(Cl)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1 2 3 4 9 12 13 17 21 22,C1=Cc2c(ccc3c2COc2ccccc2-3)NC1,train,425.9560000000002,7.042900000000006,0.5044351227027454,30,55
subcategory_bioisostere.add-O_1272,CCn1ncc2c(NCc3ccc(OC)c(Cl)c3)c(C(=O)NCCCNC(=O)COC)cnc21,1,bioisostere,add-O,CCn1ncc2c(NCc3ccc(OC)c(Cl)c3)c(C(=O)NCCCN3CCCC3=O)cnc21,0 1 2 3 4 5,O=C(NCCCN1CCCC1=O)c1cnc2[nH]ncc2c1NCc1ccccc1,train,488.97600000000034,2.6078,0.3350895644259385,34,55
subcategory_bioisostere.add-O_266,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N=C(C)N)[C@H]1NC(C)=O,0,authentic,authentic,,,C1=CCCCC1,train,325.409,1.2253000000000003,0.4809307617109922,23,54
subcategory_bioisostere.add-O_1371,O=c1[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)nc2c(=O)n1CCCCO,1,bioisostere,add-O,CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)nc2c1=O,3 4,O=c1[nH]c(=O)c2nc(-c3ccc(S(=O)(=O)Oc4ccccc4)cc3)[nH]c2[nH]1,train,501.4770000000003,1.5282999999999998,0.13204204243434414,35,75
subcategory_bioisostere.add-O_1446,Cc1ccc(-c2cn3cccnc3n2)cc1NCO,1,bioisostere,add-O,Cc1ccc(-c2cn3cccnc3n2)cc1NC(=O)Cc1ccccc1,2,O=C(Cc1ccccc1)Nc1cccc(-c2cn3cccnc3n2)c1,test,254.29300000000003,2.0664199999999995,0.7022868278227957,19,28
subcategory_bioisostere.add-O_120,CC1(C)COc2ccc(C(=O)CCCC3CC3)cc21,0,authentic,authentic,,,O=C(CCCC1CC1)c1ccc2c(c1)CCO2,train,258.36099999999993,4.119600000000004,0.7425538101502909,19,32
subcategory_bioisostere.add-O_575,CC1CC(C2=Nc3cc(Cl)ccc3Nc3ccc(F)cc32)=CCN1C,0,authentic,authentic,,,C1=C(C2=Nc3ccccc3Nc3ccccc32)CCNC1,train,355.8440000000001,5.307300000000004,0.7505009768001885,25,42
subcategory_bioisostere.add-O_396,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,authentic,authentic,,,O=C(NCC1CCCN1)c1ccccc1,train,341.4330000000001,0.5567000000000012,0.7869434425499668,23,38
subcategory_bioisostere.add-O_530,Nc1ccc(/C=N/N2CC(=O)NC2=O)o1,0,authentic,authentic,,,O=C1CN(/N=C/c2ccco2)C(=O)N1,train,208.17700000000002,-0.2525000000000001,0.5163427031942137,15,28
subcategory_bioisostere.add-O_511,CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,0,authentic,authentic,,,c1ccc(Oc2ncnc3ccccc23)cc1,train,416.86500000000024,4.624200000000004,0.5829737705294159,29,45
subcategory_bioisostere.add-O_190,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)OC=CO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,0,authentic,authentic,,,C1=COc2cc(Cc3cccc([C@H]4CCCCO4)c3)ccc2O1,test,420.845,1.6880999999999993,0.5956323883310689,29,74
subcategory_bioisostere.add-O_1155,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1CC(=O)O,1,bioisostere,add-O,CCCCC1=NC2(CCCC2)C(=O)N1C1CCc2cc(-c3ccccc3-c3nn[nH]n3)ccc21,1 2 3 4 9 12 15 16 20 21 22 23 27 28 29 32 33 34 35,O=C1N(C2CCc3cc(-c4ccccc4-c4nn[nH]n4)ccc32)C=NC12CCCC2,test,486.5760000000002,4.404500000000002,0.46175766629488774,36,62
subcategory_bioisostere.add-O_26,O=C1NC(=O)C(c2cn(CCOCCO)c3ccccc23)=C1c1c[nH]c2ccccc12,0,authentic,authentic,,,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12,train,415.44900000000007,2.6987000000000005,0.3194277602375356,31,53
subcategory_bioisostere.add-O_1329,CC[C@H](N)C(=O)N1CC(Cc2ccccc2)C[C@H]1C(=O)NCCCCCO,1,bioisostere,add-O,CCCCNC(=O)[C@@H]1CC(Cc2ccccc2)CN1C(=O)[C@@H](N)CC,2 3,c1ccc(CC2CCNC2)cc1,train,375.51300000000026,1.462299999999999,0.539651181798681,27,49
subcategory_bioisostere.add-O_1137,CCCN(OC)C(=O)[C@@H](CCCCNC(=O)C(F)(F)F)N[C@@H](CCc1ccccc1)C(=O)OCC,1,bioisostere,add-O,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](CCCCNC(=O)C(F)(F)F)C(=O)N1CCC[C@H]1C(=O)O,0 1 2 4 7 10,O=C(CNCCCc1ccccc1)N1CCCC1,train,503.5620000000002,3.1579000000000015,0.2044247738821993,35,66
