id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.add-O_877,OCCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,1,bioisostere,add-O,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[K+],3,c1ccc(-c2nnn[n-]2)c(-c2ccc(Cn3ccnc3)cc2)c1,train,437.9110000000001,2.8683000000000005,0.38707759239212103,31,51
subcategory_bioisostere.add-O_205,COc1ccc([C@@H]2Sc3cc(Cl)ccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0,authentic,authentic,,,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,train,448.97200000000026,4.021900000000003,0.6218604517877251,30,61
subcategory_bioisostere.add-O_854,C[C@@H](NCCO)c1ccc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)cc1,1,bioisostere,add-O,CS(=O)(=O)O.C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21.O,0 1 2 3 4 5,O=c1ccn(C2CC2)c2cc(-c3ccc4c(c3)CNC4)ccc12,train,458.4610000000001,3.9459000000000026,0.449081238752262,33,63
subcategory_bioisostere.add-O_1130,CC(CCOCC(=O)O)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,1,bioisostere,add-O,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1.Cl,2 3 4 5 6 7,c1ccc(CCOCC2CC2)cc1,train,395.49600000000027,1.8648000000000005,0.3676773672556345,28,45
subcategory_bioisostere.add-O_520,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O.OCCNCCO,0,authentic,authentic,,,c1ccc2c(c1)C[C@H]1CCC[C@H]1C2,train,495.6570000000004,2.1438,0.2158656413188515,35,70
subcategory_bioisostere.add-O_688,C#C[C@]1(O)[C@H](O)C[C@H]2[C@@H]3CCc4cc(OC(CC)CCCO)ccc4[C@H]3CC[C@@]21C,1,bioisostere,add-O,C#C[C@]1(O)[C@H](O)C[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,0 1 2 3 4 6 8,c1cc2c(cc1OC1CCCC1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21,train,412.5700000000002,3.807700000000003,0.6216889409492994,30,71
subcategory_bioisostere.add-O_178,CCOC(=O)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(C(CCN2CCOCC2)c2ccccc2)cc1,train,353.462,3.2581000000000016,0.7164319197694143,26,39
subcategory_bioisostere.add-O_1124,COCCN(CCOC)C(=O)Cc1c(O)c(O)cc(O)c1C(=O)c1ccc(OCCN2CCOCC2)c(OC)c1,1,bioisostere,add-O,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC.Cl,1,O=C(c1ccccc1)c1ccc(OCCN2CCOCC2)cc1,train,562.6160000000004,1.4179000000000004,0.164458024496279,40,64
subcategory_bioisostere.add-O_1074,C[C]1[C@H]([C@@H]2CCC3=CC(=O)CC[C@@H]3[C@H]2CCCOCCO)C[C@H]2O[C@@H](c3ccco3)O[C@@]12C(=O)CF,1,bioisostere,add-O,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1C[C@H]1O[C@@H](c3ccco3)O[C@]12C(=O)CF,0 1 2 3 4 5 6 7 8 9 10 12 13 14 17 18 22 26,O=C1C=C2CC[C@@H]3[C@H](CCC4C5O[C@H](c6ccco6)O[C@@H]5C[C@H]43)[C@H]2CC1,train,503.5870000000003,4.306090000000004,0.475674430191336,36,90
subcategory_bioisostere.add-O_297,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,train,281.44300000000004,4.985200000000004,0.8142368841249362,21,33
subcategory_bioisostere.add-O_555,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1.Cl,0,authentic,authentic,,,C1=C(c2ccccc2)c2ccccc2OC12CCNCC2,train,428.9600000000001,4.242300000000005,0.7640446617223122,30,52
subcategory_bioisostere.add-O_1300,CCN(CO)CCC(C)S(=O)(=O)NC(=O)Nc1c2c(cc3c1CCC3)CCC2,1,bioisostere,add-O,CCN1CCC(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)CC1,0 1 2 3 4 5 6 7 9,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)C1CCNCC1,train,409.55200000000036,2.1655999999999995,0.571703292808324,28,49
subcategory_bioisostere.add-O_66,Cc1cccc(COc2ccc(Sc3ccoc3C3NC(=O)NC3=O)cc2)c1,0,authentic,authentic,,,O=C1NC(=O)C(c2occc2Sc2ccc(OCc3ccccc3)cc2)N1,train,394.4520000000001,4.1987200000000025,0.6127035836580235,28,44
subcategory_bioisostere.add-O_1103,COOc1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cn2c1=O,1,bioisostere,add-O,COc1ncc(-c2ccc3ncc(OCCN(C)C)c(=O)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl,1 2,O=c1ccnc2ccc(-c3cncc(NS(=O)(=O)c4ccccc4)c3)cn12,train,506.8990000000001,3.2986000000000013,0.2992000882073462,34,59
subcategory_bioisostere.add-O_327,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,0,authentic,authentic,,,O=C(CN1CCCC1)Nc1ccc2c(c1)C(=O)C1=CC3C(=O)C=CC[C@@H]3C[C@@H]1C2,train,558.5630000000002,0.29400000000000115,0.21610433599038925,40,98
subcategory_bioisostere.add-O_89,CC(=O)Oc1ccccc1C(=O)OC1=CC[C@H]2[C@H]3Cc4ccc(OC(=O)c5ccccc5OC(C)=O)c5c4[C@@]2(CCN3C)[C@H]1O5.Cl,0,authentic,authentic,,,O=C(OC1=CC[C@H]2[C@H]3Cc4ccc(OC(=O)c5ccccc5)c5c4[C@@]2(CCN3)[C@H]1O5)c1ccccc1,train,646.0920000000001,5.198000000000006,0.26156115090962223,46,95
subcategory_bioisostere.add-O_455,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0,authentic,authentic,,,c1cncc(CSSCc2cccnc2)c1,test,368.48000000000013,2.5708400000000013,0.4363432612666716,24,36
subcategory_bioisostere.add-O_176,CCOc1ccc2nc(SC(C)(C(=O)O)c3ccccc3)sc2c1,0,authentic,authentic,,,c1ccc(CSc2nc3ccccc3s2)cc1,test,359.47200000000004,4.787100000000003,0.6414801585311167,24,39
subcategory_bioisostere.add-O_462,Cc1ccccc1OCC(O)CNCCn1cc(C)c(=O)[nH]c1=O,0,authentic,authentic,,,O=c1ccn(CCNCCCOc2ccccc2)c(=O)[nH]1,val,333.3880000000001,0.18293999999999971,0.5991455591436479,24,39
subcategory_bioisostere.add-O_75,Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,0,authentic,authentic,,,c1ccc(CCc2cc3c(s2)-n2cnnc2CN=C3c2ccccc2)cc1,train,489.0880000000002,7.1863200000000065,0.2880481616337118,34,55
subcategory_bioisostere.add-O_876,CCOC(=O)S/C(CCOC(=O)OCCO)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,bioisostere,add-O,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,3,c1cncnc1,train,442.4940000000002,1.9824199999999998,0.38162598351775284,30,50
subcategory_bioisostere.add-O_125,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0,authentic,authentic,,,c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,train,450.5730000000001,5.3212000000000055,0.41575807881255283,33,49
subcategory_bioisostere.add-O_769,CC(C)NCC(O)COc1ccc(CC(=O)OCCCCO)cc1,1,bioisostere,add-O,CC(C)NCC(O)COc1ccc(CC(=O)OCCC23CC4CC(CC(C4)C2)C3)cc1,1 2 3,O=C(Cc1ccccc1)OCCC12CC3CC(CC(C3)C1)C2,test,339.4320000000001,1.2824999999999993,0.392736147780274,24,35
subcategory_bioisostere.add-O_502,CS(=O)(=O)O.CS(=O)(=O)O.Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,0,authentic,authentic,,,c1ccc(-c2ccc3nc(-c4cccnc4)n(-c4ccc(C5CCC5)cc4)c3n2)cc1,val,624.7449999999999,4.077600000000003,0.2096896517227212,43,78
subcategory_bioisostere.add-O_1256,CCCCc1ncc(CO)n1Cc1ccc(C(=O)O)cc1,1,bioisostere,add-O,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1.CS(=O)(=O)O,2,C(=C/c1cncn1Cc1ccccc1)/Cc1cccs1,train,288.347,2.4645,0.8203486962363644,21,32
subcategory_bioisostere.add-O_626,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,0,authentic,authentic,,,c1ccc2c(-c3ccc(CN4CCOCC4)cn3)c[nH]c2c1,train,334.3790000000001,2.639380000000001,0.768976962384502,25,44
subcategory_bioisostere.add-O_1017,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2OC(=O)c2ccccc2)[C@@](O)(CCO)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,bioisostere,add-O,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2OC(=O)c2ccccc2)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,2 3,O=C1CCC[C@@H](O[C@@H]2OCCC[C@H]2OC(=O)c2ccccc2)CCCCNCCCCO1,train,724.9330000000001,2.202700000000004,0.24691212505488203,51,151
subcategory_bioisostere.add-O_875,CC1(C)Cc2c(-c3cc(NCCO)ncc3Cl)cnn2C1,1,bioisostere,add-O,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,2 3,O=C(Nc1cc(-c2cnn3c2CCC3)ccn1)C1CCCCC1,train,306.797,2.585000000000001,0.9111448109703756,21,35
subcategory_bioisostere.add-O_1320,CC[C@H]1CC[C@@H](OC)N1C(=O)c1cc(C)ccc1-c1ncccn1,1,bioisostere,add-O,Cc1ccc(-c2ncccn2)c(C(=O)N2[C@H]3CC[C@@H](COc4ccc(F)cn4)[C@@H]2CC3)c1,1 2 13,O=C(c1ccccc1-c1ncccn1)N1[C@H]2CC[C@@H](COc3ccccn3)[C@@H]1CC2,train,325.41200000000003,3.4391200000000026,0.8638949564513808,24,47
subcategory_bioisostere.add-O_268,CCOc1cc(C(Nc2ncc(Cc3cc(OC)c(OC)c(OC)c3)c(N)n2)S(=O)(=O)O)ccc1O,0,authentic,authentic,,,c1ccc(CNc2ncc(Cc3ccccc3)cn2)cc1,train,520.5640000000002,2.7781999999999996,0.27242590522680327,36,62
subcategory_bioisostere.add-O_120,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1.[Br-],0,authentic,authentic,,,c1ccc(C(CC[NH+]2CCCCC2)c2ccccc2)cc1,train,417.39100000000025,0.4826000000000015,0.6833717974306641,26,49
subcategory_bioisostere.add-O_575,CCCCOC(=O)CC(c1ccccc1)N1CCCCC1,0,authentic,authentic,,,c1ccc(CN2CCCCC2)cc1,train,289.4190000000001,3.9470000000000036,0.5621243602504973,21,30
subcategory_bioisostere.add-O_808,CCCCC1=NC(C)(CCOC)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,bioisostere,add-O,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0 1 2 3 7,O=C1N(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)C=NC12CCCC2,train,446.55500000000006,4.259800000000003,0.5019237547920417,33,56
subcategory_bioisostere.add-O_530,CN(C)CCC(Oc1ccc2oc(-c3ccccc3)cc(=O)c2c1)c1ccccc1,0,authentic,authentic,,,O=c1cc(-c2ccccc2)oc2ccc(OCc3ccccc3)cc12,train,399.4900000000001,5.531800000000005,0.4096543764192905,30,48
subcategory_bioisostere.add-O_844,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)CCO,1,bioisostere,add-O,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,3,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,train,482.97600000000034,2.9314000000000013,0.46130120224739757,33,100
subcategory_bioisostere.add-O_1263,CCCc1c2oc(CCOC)cc(=O)c2cc2c(=O)cc(C(=O)O)oc12,1,bioisostere,add-O,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)oc12,2 3 4,O=c1ccoc2cc3occc(=O)c3cc12,val,358.3460000000001,2.7390000000000008,0.6751233879455852,26,45
subcategory_bioisostere.add-O_26,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,0,authentic,authentic,,,c1ccc(-c2ccncn2)cc1,train,481.5460000000002,2.4017,0.4698020340853984,33,74
subcategory_bioisostere.add-O_1176,Cc1cccc(Nc2ccncc2S(=O)(=O)NCCO)c1,1,bioisostere,add-O,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,2 3,c1ccc(Nc2ccncc2)cc1,train,307.3750000000001,1.4042199999999994,0.7502373195709633,21,33
subcategory_bioisostere.add-O_255,CCN(CC)CCOc1ccccc1O/C(=C/c1ccccc1)C(C)=O,0,authentic,authentic,,,C(=C\c1ccccc1)/Oc1ccccc1,val,353.4620000000001,4.416100000000004,0.4682196885893937,26,40
subcategory_bioisostere.add-O_285,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0,authentic,authentic,,,O=S1(=O)NCNc2ccccc21,train,380.66200000000003,0.8210000000000004,0.6564465021990212,20,43
subcategory_bioisostere.add-O_888,Cc1ccccc1-n1c(CCOCCO)nc2ccccc2c1=O,1,bioisostere,add-O,Cc1ccccc1-n1c(C)nc2ccccc2c1=O.Cl,2 3 4 5 6,O=c1c2ccccc2ncn1-c1ccccc1,train,324.38000000000005,2.24552,0.7064350037520787,24,34
subcategory_bioisostere.add-O_321,Cc1cc(N2C(=O)NC(=O)C2(C)C)cc(C)c1CCS(=O)(=O)N1CCC2(CC1)N=C(c1ccc(OC(F)(F)F)cc1)NC2=O,0,authentic,authentic,,,O=C1CN(c2ccc(CCS(=O)(=O)N3CCC4(CC3)N=C(c3ccccc3)NC4=O)cc2)C(=O)N1,train,635.6650000000005,3.3203400000000016,0.448261326603418,44,84
subcategory_bioisostere.add-O_764,N#Cc1ccc(-c2cnccc2SCC2(CCO)CC2)cc1,1,bioisostere,add-O,N#Cc1ccc(-c2cnccc2SCC2(CC(=O)O)CC2)cc1,,c1ccc(-c2cnccc2SCC2CC2)cc1,train,310.422,3.8749800000000025,0.8227766836789513,22,34
subcategory_bioisostere.add-O_689,CN(C)CCON(Cc1ccccc1)c1ccccn1,1,bioisostere,add-O,CN(C)CCN(Cc1ccccc1)c1ccccn1,1 2 3 4 5 6,c1ccc(CNc2ccccn2)cc1,train,271.36400000000003,2.5814000000000004,0.7237190283666332,20,28
subcategory_bioisostere.add-O_542,COc1ccc(Cl)cc1C(=O)NC(=O)NCCCN1CCN(c2cccc(C)c2)CC1,0,authentic,authentic,,,O=C(NCCCN1CCN(c2ccccc2)CC1)NC(=O)c1ccccc1,val,444.9630000000003,3.308720000000002,0.6407741894792425,31,50
subcategory_bioisostere.add-O_1262,CC(C)(CCO)NCC(O)COc1cccc2c1CCC(=O)N2,1,bioisostere,add-O,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,2 3,O=C1CCc2ccccc2N1,test,322.4050000000001,1.0615999999999997,0.5744902835219883,23,36
subcategory_bioisostere.add-O_1332,COCCC(=O)C=C1CC[C@@H]2[C@H](CC[C@@]3(C)[C@H]2C[C@H]2O[C@@H](c4ccco4)O[C@]23C(=O)CF)[C@H]1C,1,bioisostere,add-O,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1C[C@H]1O[C@@H](c3ccco3)O[C@]12C(=O)CF,0 1 2 3 4 5 6 11,O=C1C=C2CC[C@@H]3[C@H](CCC4C5O[C@H](c6ccco6)O[C@@H]5C[C@H]43)[C@H]2CC1,train,474.5690000000002,4.985300000000005,0.5187923133117095,34,90
subcategory_bioisostere.add-O_78,O=C(O)COCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,authentic,authentic,,,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,train,390.4300000000001,2.7730000000000015,0.7028276838211627,28,45
subcategory_bioisostere.add-O_1235,CON[C@@H]1CCC[C@H](N2CCN(C(C)=O)CC2)C1,1,bioisostere,add-O,CC(=O)N1CCN([C@H]2CCC[C@@H](NC(=O)c3cc4c(F)ccc(C)c4[nH]3)C2)CC1,1 2,O=C(N[C@@H]1CCC[C@H](N2CCNCC2)C1)c1cc2ccccc2[nH]1,train,255.36199999999994,0.6127,0.7507086717335231,18,38
subcategory_bioisostere.add-O_1277,Nc1nc2c(c(=O)[nH]1)N(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)[C@@H](CCO)CN2,1,bioisostere,add-O,Nc1nc2c(c(=O)[nH]1)N1CN(c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)C[C@H]1CN2,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 19,O=c1[nH]cnc2c1N1CN(c3ccccc3)C[C@H]1CN2,val,489.4890000000003,-0.5475999999999981,0.19906821733031557,35,76
subcategory_bioisostere.add-O_379,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccc4ccccc4c3)n2)c(OC)cc1N(C)CCN(C)C,0,authentic,authentic,,,c1ccc(Nc2nccc(Nc3ccc4ccccc4c3)n2)cc1,train,546.0750000000002,5.901300000000005,0.2004710441774734,39,64
subcategory_bioisostere.add-O_915,CCOCCOC(=O)C(=O)Nc1nc(-c2cc(OC)no2)cs1,1,bioisostere,add-O,CCOCCOC(=O)C(=O)Nc1nc(-c2cc(C)no2)cs1,1 2,c1cc(-c2cscn2)on1,train,341.345,1.3248999999999997,0.4557137940234022,23,38
subcategory_bioisostere.add-O_1238,CNS(=O)(=O)[N-]c1nccc(Cc2c(CO)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,1,bioisostere,add-O,CNS(=O)(=O)[N-]c1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F.[K+],2,O=c1oc2cc(Oc3ncccn3)ccc2cc1Cc1ccncc1,train,486.4610000000002,2.4619,0.35675739268011813,34,58
subcategory_bioisostere.add-O_936,COc1ccccc1Nc1cccc(C)c1C,1,bioisostere,add-O,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1 2,c1ccc(Nc2ccccc2)cc1,train,227.307,4.055640000000002,0.8534971719277796,17,23
subcategory_bioisostere.add-O_33,N=C(N)NC(=O)c1ccc(N2CCN(C(=O)c3ccc[nH]3)CC2)c(C(F)(F)F)c1,0,authentic,authentic,,,O=C(c1ccc[nH]1)N1CCN(c2ccccc2)CC1,train,408.38400000000007,1.6191700000000007,0.4558902191350419,29,57
subcategory_bioisostere.add-O_1178,COc1cc(F)ccc1-c1ncnc(Nc2cccc(CCOCC(=O)O)c2)n1,1,bioisostere,add-O,COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@](C)(=N)=O)c2)n1,2 3 4 5 6 7,c1ccc(Nc2ncnc(-c3ccccc3)n2)cc1,train,398.39400000000023,3.0736000000000008,0.5298505418359365,29,45
subcategory_bioisostere.add-O_392,O=C(O)/C=C\C(=O)O.OC1CN(CCCOCCc2ccc3sccc3c2)C1,0,authentic,authentic,,,c1cc2cc(CCOCCCN3CCC3)ccc2s1,train,407.4880000000001,2.2388000000000003,0.43216676748981286,28,46
subcategory_bioisostere.add-O_370,CN[C@H](CNC(=O)N1CCC[C@@H]([C@@H](OCCNC(=O)OC)c2cccc(Cl)c2)C1)C[C@H]1CCCOC1,0,authentic,authentic,,,O=C(NCCC[C@H]1CCCOC1)N1CCC[C@@H](Cc2ccccc2)C1,train,525.0900000000003,3.580000000000002,0.3824663447224542,36,75
subcategory_bioisostere.add-O_375,C[C@@H](c1ccc(O)c(F)c1)[C@H](CC(F)(F)F)c1ccc(O)c(F)c1,0,authentic,authentic,,,c1ccc(CCc2ccccc2)cc1,train,346.295,5.2157000000000036,0.7457485020203366,24,53
subcategory_bioisostere.add-O_660,CCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC,0,authentic,authentic,,,c1ccc(-c2nccc3ccccc23)cc1,train,397.47100000000023,5.115100000000005,0.4997287358702901,29,44
subcategory_bioisostere.add-O_898,NCCC1(CCCOCCO)c2ccccc2CCn2c(C(N)=O)cnc21,1,bioisostere,add-O,NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,0 1 2 3 4 5 6 9 13 19,c1ccc2c(c1)CCn1ccnc1C21CCNCC1,train,372.46900000000016,0.9621000000000002,0.567068689881016,27,40
subcategory_bioisostere.add-O_68,Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,0,authentic,authentic,,,O=C(Nc1ccccc1)[C@H]1CCCN(C(=O)c2ccccc2)[C@H]1c1ccc(NC2CCCC2)cc1,train,581.6540000000003,8.048040000000006,0.2897436215275152,42,78
subcategory_bioisostere.add-O_129,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)n(-c2cccc(Cl)c2)n1,0,authentic,authentic,,,O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccccc1,val,362.84200000000004,3.2171200000000004,0.6970894229875275,24,46
subcategory_bioisostere.add-O_35,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,0,authentic,authentic,,,O=C(CCc1ccccc1)c1ccccc1,train,377.9120000000001,3.663200000000003,0.46314783038411317,26,37
subcategory_bioisostere.add-O_976,C=C(CCOCCO)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,1,bioisostere,add-O,C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,2 3 4 5 6,C1CCNC1,val,287.312,-0.29489999999999933,0.33980875682369255,20,45
subcategory_bioisostere.add-O_951,COCCc1ccc(NC[C@H]2CNc3[nH]c(N)nc(=O)c3N2C=O)cc1,1,bioisostere,add-O,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,2 3 4,O=c1nc[nH]c2c1N[C@@H](CNc1ccccc1)CN2,val,358.4020000000001,0.4100000000000014,0.5282699933910108,26,47
subcategory_bioisostere.add-O_622,CCN1C(=O)NC(c2ccccc2)C1=O,0,authentic,authentic,,,O=C1NC(=O)C(c2ccccc2)N1,train,204.22899999999998,1.2993999999999999,0.7380128478007799,15,25
subcategory_bioisostere.add-O_146,COc1ccc(-c2nc(C(F)(F)F)sc2-c2ccc(OC)cc2)cc1,0,authentic,authentic,,,c1ccc(-c2ncsc2-c2ccccc2)cc1,train,365.37600000000003,5.513100000000004,0.6105870147729148,25,43
subcategory_bioisostere.add-O_31,O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,0,authentic,authentic,,,c1ccc(Cn2ccc3cc(-c4ccccc4)ccc32)cc1,train,439.3890000000001,5.522500000000003,0.3172321156610763,32,57
subcategory_bioisostere.add-O_163,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2[nH]cnc12,0,authentic,authentic,,,c1nc(Sc2cnc[nH]2)c2nc[nH]c2n1,train,292.284,0.7279999999999998,0.40840908716897684,20,42
subcategory_bioisostere.add-O_1121,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCCN(CCO)CC3)cc21,1,bioisostere,add-O,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN4CCC3CC4)cc21,1 2 3,O=c1cc[nH]c2cc(N3CCN4CCC3CC4)ccc12,train,377.41600000000017,1.3630999999999998,0.8184918498913031,27,47
subcategory_bioisostere.add-O_914,O=C(CO)NCc1ccccc1,1,bioisostere,add-O,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,2,O=C(Cn1ccnc1)NCc1ccccc1,train,165.192,0.2950999999999995,0.6761797032356344,12,17
subcategory_bioisostere.add-O_372,CN1C(N)=NS(=O)(=O)N=C1NCCSCc1csc(N=C(N)N)n1,0,authentic,authentic,,,O=S1(=O)N=CNC(NCCSCc2cscn2)=N1,train,391.5080000000001,-1.2682999999999973,0.2613220106207718,24,43
subcategory_bioisostere.add-O_415,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0,authentic,authentic,,,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,val,502.7960000000004,0.41580000000000644,0.3537783759817375,36,44
subcategory_bioisostere.add-O_652,CC(C)(C)NC(=O)CN1CCC(CNC(=O)c2cc(F)cc(Cl)c2)CC1,0,authentic,authentic,,,O=C(NCC1CCNCC1)c1ccccc1,test,383.8950000000001,2.8356000000000003,0.8214559709908972,26,47
subcategory_bioisostere.add-O_687,Cc1ccc2c(N(C)CCN(CCO)CCc3cccc(N4CCNC4=O)c3)cccc2n1,1,bioisostere,add-O,Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,0 1 2 3 5 7 9 12 13 16 17 20 21 22 25 26 27 31 32,O=C1NCCN1c1cccc(CCN2CCN(c3cccc4ncccc34)CC2)c1,train,447.58300000000014,3.0460200000000013,0.49990807713643653,33,50
subcategory_bioisostere.add-O_76,CC(C)N1C2CCCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,authentic,authentic,,,O=C(Cc1ccccc1)OC1CC2CCCC(C1)N2,train,331.456,3.0996000000000024,0.8424889698792698,24,39
subcategory_bioisostere.add-O_58,CCOc1ccccc1C(=O)NCc1coc(-c2ccc(OC(F)F)c(OC(C)C)c2)n1,0,authentic,authentic,,,O=C(NCc1coc(-c2ccccc2)n1)c1ccccc1,val,446.4500000000001,5.058900000000005,0.46885472843709186,32,52
subcategory_bioisostere.add-O_912,Nc1ncc2ncn(CCCO)c2n1,1,bioisostere,add-O,Nc1ncc2ncn(CC(CO)CO)c2n1,,c1ncc2nc[nH]c2n1,train,193.20999999999998,-0.20910000000000023,0.7035832013174941,14,20
