id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.aromatize_28,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0,authentic,authentic,,,O=C(Cc1ccccc1)NS(=O)(=O)Oc1ccccc1,train,501.7330000000003,7.286100000000008,0.3710103646138746,35,66
subcategory_scaffold-hop.aromatize_407,CCCCC/C=C\C/C=C\CCCCCCCC(=O)Nc1cccs1,1,scaffold-hop,aromatize,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC1CCCCC1,5,C1CCCCC1,train,361.5949999999999,7.500100000000006,0.2541521784536933,25,36
subcategory_scaffold-hop.aromatize_166,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3COP(=O)(O)O)oc2ccccc12,0,authentic,authentic,,,O=C(/C=C/c1cnc2c(c1)CCC(=O)N2)NCc1cc2ccccc2o1,train,485.43300000000016,3.1540200000000027,0.3851928133341813,34,62
subcategory_scaffold-hop.aromatize_23,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0,authentic,authentic,,,O=C1CN(/N=C/c2ccc(-c3ccccc3)o2)C(=O)N1CCCCN1CCNCC1,train,457.9620000000003,3.2257000000000025,0.3455011334342721,32,57
subcategory_scaffold-hop.aromatize_542,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)c1ccccc1,1,scaffold-hop,aromatize,CCN(CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,,c1ccc(CC2CCCCC2)cc1,train,351.446,2.810900000000001,0.6155734940532295,26,40
subcategory_scaffold-hop.aromatize_153,COc1c(C#N)ccc(N2C(=O)C(C)(C)N(c3ccc(C)nc3)C2=S)c1F,0,authentic,authentic,,,O=C1CN(c2cccnc2)C(=S)N1c1ccccc1,train,384.43600000000004,3.326100000000002,0.7563851966063013,27,50
subcategory_scaffold-hop.aromatize_355,C#CCOc1ccc2c(c1)c(-c1ccc(C(C)C)cc1)nc(=O)n2Cc1ccc(Br)cc1,0,authentic,authentic,,,O=c1nc(-c2ccccc2)c2ccccc2n1Cc1ccccc1,test,487.39700000000016,6.009700000000005,0.3131350077726011,32,56
subcategory_scaffold-hop.aromatize_85,C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1,0,authentic,authentic,,,O=C(Nc1ccnc2[nH]ccc12)c1ccccc1,train,280.331,2.834900000000001,0.6894322306310563,21,42
subcategory_scaffold-hop.aromatize_227,O=C(Nc1ccccc1)C1CCN(C(=O)Oc2cccnc2)CC1,0,authentic,authentic,,,O=C(Nc1ccccc1)C1CCN(C(=O)Oc2cccnc2)CC1,train,325.36800000000005,2.9311000000000016,0.9416271043864085,24,38
subcategory_scaffold-hop.aromatize_463,Cc1cccc(CC(O)COc2cccc3c2OCC(O[N+](=O)[O-])C3)c1,1,scaffold-hop,aromatize,CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,2 3 4 5 6 7 8,c1ccc2c(c1)CCCO2,train,359.3780000000001,2.4892200000000004,0.6032322623070061,26,47
subcategory_scaffold-hop.aromatize_746,COc1ccc(-c2[nH]c3ccccc3c2-c2ccc(OCc3cccc(C)c3)cc2)cc1,1,scaffold-hop,aromatize,COc1ccc(-c2[nH]c3ccccc3c2-c2ccc(OC)cc2)cc1,2 3 4 5 6 7 8,c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,test,419.52400000000017,7.397920000000006,0.31109795638043247,32,53
subcategory_scaffold-hop.aromatize_324,CC1(C)OC(C)(C)/C(=C\NCCN/C=C2/C(=O)C(C)(C)OC2(C)C)C1=O,0,authentic,authentic,,,O=C1COC/C1=C\NCCN/C=C1\COCC1=O,val,364.48600000000016,2.2463999999999995,0.5755433078961242,26,54
subcategory_scaffold-hop.aromatize_671,CC(C)C(C(=O)OCc1cccc(Oc2ccccc2)c1)c1ccccc1,1,scaffold-hop,aromatize,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0 1 2 3 4 5 6 8 11 12,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,train,360.4530000000001,5.961900000000005,0.48755767104576747,27,42
subcategory_scaffold-hop.aromatize_50,CCCCCCOc1nsnc1C1=CCCN(C)C1.O=C(O)C(O)C(O)C(=O)O,0,authentic,authentic,,,C1=C(c2cnsn2)CNCC1,train,431.51100000000014,1.0935,0.39589636140073364,29,47
subcategory_scaffold-hop.aromatize_222,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(CCNCCC(c2ccccc2)c2ccccc2)cc1,test,329.487,5.4294000000000056,0.5809007791885076,25,35
subcategory_scaffold-hop.aromatize_712,COC(=O)Nc1nc2cc([S+]([O-])CCCCc3ccccc3)ccc2[nH]1,1,scaffold-hop,aromatize,CCC[S+]([O-])c1ccc2[nH]c(NC(=O)OC)nc2c1,2 3 4 5 6 7 8,c1ccc2[nH]cnc2c1,train,371.462,3.8717000000000024,0.4871662020702778,26,48
subcategory_scaffold-hop.aromatize_382,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0,authentic,authentic,,,O=c1cc(-c2ccccc2)oc2ccccc12,train,324.33200000000005,3.401900000000002,0.6729952952304983,24,39
subcategory_scaffold-hop.aromatize_538,Cc1cccc(C[C@H](CCSc2ccccc2C)Oc2ccc(C(F)(F)F)cc2)c1,1,scaffold-hop,aromatize,Cc1ccccc1SCC[C@H](Oc1ccc(C(F)(F)F)cc1)C(=O)O,2 3 4 5 6 7 8,c1ccc(OCCCSc2ccccc2)cc1,val,430.5350000000001,7.4947400000000055,0.34235007690240526,30,50
subcategory_scaffold-hop.aromatize_147,O=C(O)CCC(=O)O.O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0,authentic,authentic,,,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,train,480.56100000000026,3.8007000000000017,0.6702312739168647,35,64
subcategory_scaffold-hop.aromatize_350,O=C1NC(=O)C2(N1)c1cc(F)ccc1-c1ccc(F)cc12,0,authentic,authentic,,,O=C1NC(=O)C2(N1)c1ccccc1-c1ccccc12,train,286.237,2.0282,0.7279954727163895,21,40
subcategory_scaffold-hop.aromatize_736,CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OCc5cccc(C)c5)cc34)ccc12,1,scaffold-hop,aromatize,CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,2 3 4 5 6 7 8,c1ccc2c(Oc3ccc4ccoc4c3)ncnc2c1,train,483.5240000000003,5.732340000000005,0.31566909576403956,36,59
subcategory_scaffold-hop.aromatize_536,Cc1cccc(CN(C)C(=O)c2cc([C@@H](C)Nc3cc(F)cc(F)c3)c3oc(N4CCOCC4)cc(=O)c3c2)c1,1,scaffold-hop,aromatize,C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,2 3 4 5 6 7 8,O=c1cc(N2CCOCC2)oc2c(CNc3ccccc3)cccc12,train,547.6020000000004,5.661520000000006,0.32188211986115806,40,75
subcategory_scaffold-hop.aromatize_35,CN1CC2CCCC(C1)C2OC(=O)C(O)(c1ccccc1)C1CCCC1,0,authentic,authentic,,,O=C(OC1C2CCCC1CNC2)C(c1ccccc1)C1CCCC1,train,357.4940000000002,3.337900000000002,0.8399254268739023,26,43
subcategory_scaffold-hop.aromatize_316,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nc(CO)c(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1,0,authentic,authentic,,,O=C(CN1CCNC[C@@H]1CN1CCOCC1)N1CCc2ncc(Cc3ccccc3)cc21,train,539.6960000000003,2.3110000000000004,0.5590877177969701,39,80
subcategory_scaffold-hop.aromatize_562,Cc1nc(NNC(=O)[C@H](CC2CCCC2)CN(O)C=O)c(F)c(N2C[CH]N(CCOCCc3ccccc3)CC2)n1,1,scaffold-hop,aromatize,Cc1nc(NNC(=O)[C@H](CC2CCCC2)CN(O)C=O)c(F)c(N2CCN3CCOC[C@@H]3C2)n1,0 1 2 3 4 5 6 7 8 9 10,O=C(CCC1CCCC1)NNc1cc(N2CCN3CCOC[C@@H]3C2)ncn1,train,570.6900000000002,2.954410000000002,0.12836768906964308,41,72
subcategory_scaffold-hop.aromatize_743,CCN(C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1)c1ccccc1,1,scaffold-hop,aromatize,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,1 2 3 4 5 6,C1=C(c2ccccc2)c2ccccc2OC12CCNCC2,train,440.54300000000006,5.005200000000006,0.5990595899354791,33,55
subcategory_scaffold-hop.aromatize_527,Cc1cc(NC(=O)NCCN(C)Cc2ccccc2)c2ccccc2n1,1,scaffold-hop,aromatize,Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,0 1 2 3 4 5 6 7 9,O=C(NCCN1CCC(Cc2ccccc2)CC1)Nc1ccnc2ccccc12,train,348.45000000000005,3.7967200000000023,0.712349997497016,26,39
subcategory_scaffold-hop.aromatize_388,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,0,authentic,authentic,,,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCN(C2CC2)CC1,train,433.5430000000002,5.4782000000000055,0.6176048773671671,30,50
subcategory_scaffold-hop.aromatize_367,Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,0,authentic,authentic,,,C(=N\Nc1cc(N2CCOCC2)nc(OCCc2ccccn2)n1)/c1ccccc1,train,418.50100000000015,3.0841200000000013,0.4444379349509827,31,48
subcategory_scaffold-hop.aromatize_320,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,authentic,authentic,,,N=c1cc2n(-c3ccccc3)c3ccccc3nc-2cc1Nc1ccccc1,train,473.40700000000015,7.489800000000005,0.2749298454816666,33,58
subcategory_scaffold-hop.aromatize_769,Cc1cccc(Cc2cccc(Oc3cc(Oc4cccc(C)n4)cc(Oc4cccc(C)n4)c3)n2)c1,1,scaffold-hop,aromatize,Cc1cccc(Oc2cc(Oc3cccc(C)n3)cc(Oc3cccc(C)n3)c2)n1,2 3 4 5 6 7 8,c1ccc(Oc2cc(Oc3ccccn3)cc(Oc3ccccn3)c2)nc1,train,489.5750000000002,7.7645600000000075,0.22182474688820764,37,59
subcategory_scaffold-hop.aromatize_194,Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,0,authentic,authentic,,,c1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1,train,375.3740000000001,5.853620000000004,0.4883408069110823,28,47
subcategory_scaffold-hop.aromatize_516,c1ccc(CN(CC(COc2ccccc2)N2CCCC2)c2ccccc2)cc1,1,scaffold-hop,aromatize,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1 2 3 4 5 6,c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1,val,386.53900000000016,5.2366000000000055,0.5003204174347833,29,43
subcategory_scaffold-hop.aromatize_666,CCCCN(CCCC)CCCOc1c(C)cc(C(=O)c2cc(=O)c3ccccc3o2)cc1Cc1cccc(C)c1,1,scaffold-hop,aromatize,CCCCN(CCCC)CCCOc1c(C)cc(C(=O)c2cc(=O)c3ccccc3o2)cc1C,2 3 4 5 6 7 8,O=C(c1ccccc1)c1cc(=O)c2ccccc2o1,train,553.7430000000002,7.902740000000009,0.11060247712556781,41,63
subcategory_scaffold-hop.aromatize_345,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,authentic,authentic,,,O=C(NCN1CCCC1)C1=CC[C@@H]2C[C@@H]3Cc4ccccc4C(=O)C3=CC2C1=O,train,527.5740000000002,0.46980000000000227,0.3025327115135259,38,97
subcategory_scaffold-hop.aromatize_443,O=C1C=C(c2ccc(Cl)cc2Oc2ccccc2)CC1,1,scaffold-hop,aromatize,CC(C)(C)NCC(O)COc1cc(Cl)ccc1C1=CC(=O)CC1,1 2 3 4 5 6,O=C1C=C(c2ccccc2)CC1,train,284.7420000000001,4.878600000000003,0.8028691899421596,20,33
subcategory_scaffold-hop.aromatize_168,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0,authentic,authentic,,,O=C1CC(=O)NC(=O)N1,test,226.27599999999998,1.1849999999999998,0.7067836690245718,16,29
subcategory_scaffold-hop.aromatize_436,CC(C)(Cc1cccs1)C(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,1,scaffold-hop,aromatize,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)C12CC3CC(CC(C3)C1)C2,0 1 2 3 4 5 6 8 9,O=C1C=C2CC[C@@H]3[C@H](CCC4[C@@H](OC(=O)C56CC7CC(CC(C7)C5)C6)CC[C@H]43)[C@H]2CC1,train,440.64900000000034,6.370400000000007,0.5109518336507974,31,77
subcategory_scaffold-hop.aromatize_596,NS(=O)(=O)c1ccc(NC(Nc2ccc(S(N)(=O)=O)cc2)c2ccc(O)c(OCCc3ccccc3)c2)cc1,1,scaffold-hop,aromatize,COc1cc(C(Nc2ccc(S(N)(=O)=O)cc2)Nc2ccc(S(N)(=O)=O)cc2)ccc1O,2 3 4 5 6 7 8,c1ccc(NC(Nc2ccccc2)c2ccccc2)cc1,train,568.6770000000004,3.5313000000000025,0.17084331256439036,39,69
subcategory_scaffold-hop.aromatize_792,Cc1cccc(CCC[C@](C)(O)/C=C/[C@@H]2[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]2O)c1,1,scaffold-hop,aromatize,CCCCC[C@](C)(O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,2 3 4 5 6 7 8,C1CCCC1,val,430.58500000000026,4.184020000000003,0.2945025735762511,31,76
subcategory_scaffold-hop.aromatize_203,COCc1nn(Cc2ccc(Cn3cc(F)ccc3=O)cc2)cc1C(=O)NCc1nccc(OC)c1F,0,authentic,authentic,,,O=C(NCc1ccccn1)c1cnn(Cc2ccc(Cn3ccccc3=O)cc2)c1,train,509.51300000000026,2.8996000000000013,0.3529968940331027,37,57
subcategory_scaffold-hop.aromatize_354,CS(=O)(=O)O.N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,0,authentic,authentic,,,O=c1ccn(-c2ccccc2)c2nc(N3C[C@H]4C[C@H]4C3)ccc12,train,512.4660000000002,1.3985000000000005,0.44159598468060496,35,81
subcategory_scaffold-hop.aromatize_319,CNC(=O)N1CCN(/N=C\C=C\c2ccc([N+](=O)[O-])o2)C1=O,0,authentic,authentic,,,O=C1NCCN1/N=C\C=C\c1ccco1,train,307.26600000000013,1.2637999999999998,0.509616179839383,22,48
subcategory_scaffold-hop.aromatize_173,OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,0,authentic,authentic,,,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,train,378.899,5.645700000000005,0.40535575846342947,27,43
subcategory_scaffold-hop.aromatize_135,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,0,authentic,authentic,,,c1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,train,375.4470000000001,4.889200000000003,0.5516287804201054,28,48
subcategory_scaffold-hop.aromatize_400,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)c1ccccc1,1,scaffold-hop,aromatize,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,,O=C(CCCOc1ccc2[nH]c(=O)ccc2c1)NC1CCCCC1,train,336.3910000000001,3.350100000000001,0.702270390400366,25,42
subcategory_scaffold-hop.aromatize_240,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0,authentic,authentic,,,c1ccc2c(c1)CCC(CCNCCC1CCc3ccccc3O1)O2,train,405.44100000000014,2.363600000000001,0.68846240126238,29,45
subcategory_scaffold-hop.aromatize_38,CN(C)CCn1nc(Cc2ccccc2)c2ccccc2c1=O,0,authentic,authentic,,,O=c1[nH]nc(Cc2ccccc2)c2ccccc12,train,307.3970000000001,2.5489000000000006,0.7268893499827567,23,34
subcategory_scaffold-hop.aromatize_79,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,0,authentic,authentic,,,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,train,431.5360000000001,3.318500000000001,0.5631942375722424,32,48
subcategory_scaffold-hop.aromatize_335,O=C(c1ccc(F)cc1)C1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,0,authentic,authentic,,,O=C(c1ccccc1)C1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,train,423.48800000000017,3.2040000000000015,0.46781345766642085,31,53
subcategory_scaffold-hop.aromatize_468,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)c2cccs2)C1,1,scaffold-hop,aromatize,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCCC2)C1,5,O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCCC1,train,332.44500000000005,2.3758999999999997,0.6906274473581481,23,43
subcategory_scaffold-hop.aromatize_209,CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,0,authentic,authentic,,,O=C1NC(=O)c2cccc3cccc1c23,val,283.331,1.5796,0.6857922177304604,21,37
subcategory_scaffold-hop.aromatize_625,Cc1cccc(CCN(CCO)c2cc3c(cn2)C(c2ccccc2Cl)=Nc2c(n[nH]c2C)N3)c1,1,scaffold-hop,aromatize,Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cnc(N3CCOCC3)cc1N2,0 1 2 3 4 5 6 7 8 9 11 14 17,c1ccc(C2=Nc3c[nH]nc3Nc3cc(N4CCOCC4)ncc32)cc1,train,487.0070000000002,5.342440000000004,0.2886240855154254,35,60
subcategory_scaffold-hop.aromatize_745,Cc1noc(C)c1-c1cnc2c(-c3ccc(C(=O)O)cc3)cn(CCc3ccccc3)c2c1,1,scaffold-hop,aromatize,Cc1noc(C)c1-c1cnc2c(-c3ccc(C(=O)O)cc3)cn([C@@H](C)c3ccccn3)c2c1,3 4 5 6 7 8,c1ccc(-c2cn(Cc3ccccn3)c3cc(-c4cnoc4)cnc23)cc1,train,437.49900000000014,5.916040000000004,0.3567786324991004,33,56
subcategory_scaffold-hop.aromatize_7,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,authentic,authentic,,,c1ccc(CCc2cnc3ncncc3n2)cc1,train,477.4810000000002,0.9816000000000005,0.2599396772680938,35,66
subcategory_scaffold-hop.aromatize_612,CC(CCCCCc1ccccc1)C(=O)N1CC(=O)N2CCCc3ccccc3C2C1,1,scaffold-hop,aromatize,O=C(C1CCCCC1)N1CC(=O)N2CCCc3ccccc3C2C1,0 1 2 3 4 5 6 7 8 9 10 11 13,O=C(C1CCCCC1)N1CC(=O)N2CCCc3ccccc3C2C1,train,418.58100000000024,4.7839000000000045,0.6071003469207461,31,47
subcategory_scaffold-hop.aromatize_269,CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1.[I-],0,authentic,authentic,,,C(=C\c1ccccc1)/c1ccccc1,train,451.392,2.1163,0.32262624515513044,25,45
subcategory_scaffold-hop.aromatize_528,COc1ccc(CCNCCc2ccccc2)cc1OC,1,scaffold-hop,aromatize,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,3 4 5 6 7 8,c1ccc(CCNCCCOc2ccccc2)cc1,train,285.38700000000006,3.0786000000000016,0.756121273179466,21,27
subcategory_scaffold-hop.aromatize_225,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,0,authentic,authentic,,,O=S(=O)(Nc1cccc(-c2ncsc2-c2ccncn2)c1)c1ccccc1,test,519.5740000000002,5.364900000000003,0.3670492157866047,35,65
subcategory_scaffold-hop.aromatize_432,CN1CCC(c2ccccc2)(c2cccc(O)c2)C1,1,scaffold-hop,aromatize,CCCC1(c2cccc(O)c2)CCN(C)C1,1 2 3 4 5 6,c1ccc(C2CCNC2)cc1,test,253.345,3.0138000000000016,0.8890075805167302,19,31
subcategory_scaffold-hop.aromatize_447,Clc1cc(Nc2ccccc2)ccc1CCN1CCN(c2nsc3ccccc23)CC1,1,scaffold-hop,aromatize,Cl.O.O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0 1 2 3 4 5 6,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc2N1,train,449.02300000000025,6.058000000000006,0.3882606506298512,31,46
subcategory_scaffold-hop.aromatize_51,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0,authentic,authentic,,,c1ccc(CC2CCCCC2)cc1,train,318.5250000000002,4.721100000000004,0.6875795926365253,23,38
subcategory_scaffold-hop.aromatize_498,N#Cc1cc(-c2ccc(S(=O)(=O)Nc3cccs3)cc2)ccc1Cl,1,scaffold-hop,aromatize,C[C@]1(O)CC[C@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)c(C#N)c3)cc2)CC1,5,O=S(=O)(NC1CCCCC1)c1ccc(-c2ccccc2)cc1,test,374.874,4.740980000000002,0.7164515679854271,24,43
subcategory_scaffold-hop.aromatize_623,COCc1c(C(C)C)nc(Cc2cccc(C)c2)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1,scaffold-hop,aromatize,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,2 3 4 5 6 7 8,c1ccc(-c2ccncc2)cc1,train,521.6290000000002,5.6565200000000075,0.2845810812038789,38,77
subcategory_scaffold-hop.aromatize_302,C=C1C[C@H]2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@H]4C=N5)c(OC)cc3C(=O)N2C1,0,authentic,authentic,,,C=C1C[C@H]2C=Nc3cc(OCCCOc4ccc5c(c4)N=C[C@@H]4CC(=C)CN4C5=O)ccc3C(=O)N2C1,train,556.6190000000003,4.524900000000004,0.34994496889472804,41,79
subcategory_scaffold-hop.aromatize_741,CCC(=O)N1CCN(C(=O)OC2C(Sc3ccccc3)=C(S)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1,scaffold-hop,aromatize,CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,0 1 2 3 4 5 6 12,O=C(OC1C2=C(SCCS2)C(=O)N1c1ccc2cccnc2n1)N1CCNCC1,train,570.0959999999999,4.580400000000004,0.35478713616197527,38,67
subcategory_scaffold-hop.aromatize_64,COc1ccc(CCN2CCC[C@H](CN3CCc4cc(OC)c(OC)cc4CC3=O)C2)cc1OC,0,authentic,authentic,,,O=C1Cc2ccccc2CCN1C[C@H]1CCCN(CCc2ccccc2)C1,train,482.6210000000003,3.6029000000000027,0.5443911601956144,35,56
subcategory_scaffold-hop.aromatize_18,CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)NCc1ccccc1,0,authentic,authentic,,,O=C(NCc1ccccc1)NCc1ccccc1-c1ccccc1,train,500.5170000000002,5.739800000000004,0.39283599360845,36,59
subcategory_scaffold-hop.aromatize_253,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0,authentic,authentic,,,O=S(=O)(Oc1ccc2[nH]cnc2c1)c1ccccc1,train,365.34200000000004,2.6480000000000006,0.6878919485668906,25,47
subcategory_scaffold-hop.aromatize_77,COC(=O)N1CCC(CC#Cc2nc(N)c3ncn([C@@H]4O[C@H](C(=O)NC5CC5)[C@@H](O)[C@H]4O)c3n2)CC1,0,authentic,authentic,,,O=C(NC1CC1)[C@@H]1CC[C@H](n2cnc3cnc(C#CCC4CCNCC4)nc32)O1,train,499.52800000000025,-0.4736999999999978,0.40188627195977267,36,81
subcategory_scaffold-hop.aromatize_333,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0,authentic,authentic,,,O=C(Nc1ccccc1)NC1CCCCC1,test,363.50200000000024,3.268600000000002,0.5991629276965469,26,41
subcategory_scaffold-hop.aromatize_420,[11CH3]N1CN(c2ccccc2)C2(CCN(CCCCc3ccccc3)CC2)C1=O,1,scaffold-hop,aromatize,[11CH3]N1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccccc1,train,376.53243360000005,3.780000000000003,0.7180826453557309,28,49
subcategory_scaffold-hop.aromatize_405,[O-][S+](c1ccccc1)c1ccc2[nH]c(NCCc3ccccc3)nc2c1,1,scaffold-hop,aromatize,COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1,2 3 4 5 6 7 8,c1ccc([SH+]c2ccc3[nH]cnc3c2)cc1,test,361.47,4.3842000000000025,0.5008854369044091,26,47
subcategory_scaffold-hop.aromatize_339,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,authentic,authentic,,,c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1,train,504.6360000000004,-0.017599999999997396,0.3081454686289042,36,54
subcategory_scaffold-hop.aromatize_775,CC1(C)CC=C(c2nc(CCC(C)(C)Oc3ccccc3)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,1,scaffold-hop,aromatize,CC1(C)CC=C(c2nc(C3CC(C)(C)OC(C)(C)C3)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,0 1 2 3 4 5 6 7 8 9 10 11,O=C(Nc1ccc(C2CCOCC2)nc1C1=CCCCC1)c1ncc[nH]1,test,483.6160000000002,6.312380000000005,0.3905216589195718,36,64
subcategory_scaffold-hop.aromatize_523,CC(=O)OCC(=O)[C@@]12OC(C)(Cc3cccc(C)c3)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,scaffold-hop,aromatize,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,2 3 4 5 6 7 8,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3OCO[C@@H]3C[C@H]21,train,584.6560000000002,4.4688200000000045,0.510277403126064,42,117
