id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.aromatize_1098,NC(=O)C1Cc2cc3c(-c4ccccc4F)noc3c(Cl)c2O1,0,authentic,authentic,,,c1ccc(-c2noc3cc4c(cc23)CCO4)cc1,train,332.71800000000013,3.076100000000001,0.7818842450713094,23,40
subcategory_scaffold-hop.aromatize_1597,COC(=O)c1c(N(C)C)nc(-c2ccccc2)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,scaffold-hop,aromatize,CCCCc1nc(N(C)C)c(C(=O)OC)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1 2 3 4 5 6,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1,train,479.5440000000002,4.2981000000000025,0.34737055230670494,36,63
subcategory_scaffold-hop.aromatize_823,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)N(C2CCCCC2)C2CCC(O)CC2)cc1,0,authentic,authentic,,,O=C(NCCc1ccc(S(=O)(=O)NC(=O)N(C2CCCCC2)C2CCCCC2)cc1)c1ccccc1,train,592.1580000000004,4.657600000000005,0.3895280862647033,40,69
subcategory_scaffold-hop.aromatize_867,C=C(C)[C@H]1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2/C3=N/OC(=O)OCC)O1,0,authentic,authentic,,,N=C1c2ccc3c(c2OC2COc4ccccc4C12)CCO3,train,481.50100000000026,4.397800000000004,0.2685527479538356,35,64
subcategory_scaffold-hop.aromatize_850,FC(F)(F)c1ccccc1OC(c1ccccc1)C1CCNCC1,0,authentic,authentic,,,c1ccc(OC(c2ccccc2)C2CCNCC2)cc1,train,335.36900000000014,4.825100000000004,0.8643702316589765,24,36
subcategory_scaffold-hop.aromatize_1026,CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(=O)O,0,authentic,authentic,,,O=C(CCc1ccccc1)N1CCCC1,train,361.4420000000002,0.7728000000000013,0.663994734730804,26,59
subcategory_scaffold-hop.aromatize_2072,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCc1ccc(F)cc1,1,scaffold-hop,aromatize,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,5 6,c1ccc(Nc2ncnc3cc(OC[C@@H]4CCCNC4)ccc23)cc1,train,427.8380000000002,5.892600000000004,0.41534853918698866,30,45
subcategory_scaffold-hop.aromatize_1548,CCC(C)(C)c1nc(N(C)S(=O)(=O)C(C)(C)C)nc(-c2cc(C)c(F)c(C)c2)c1/C(C)=C/[C@@H](O)C(C)(C)[C@@](C)(OC)C(C)c1nn[nH]n1,1,scaffold-hop,aromatize,CCC(C)(C)c1nc(N(C)S(=O)(=O)C(C)(C)C)nc(-c2cc(C)c(F)c(C)c2)c1/C(C)=C/[C@@H](O)C(C)(C)[C@@](C)(OC)C(C)C(=O)O,1 2 3 4 5,c1ccc(-c2ccncn2)cc1,train,687.9269999999999,6.663940000000008,0.21324499360774782,48,110
subcategory_scaffold-hop.aromatize_1600,COc1c2occc2c(CN(C)Cc2ccccc2)c2ccc(=O)oc12,1,scaffold-hop,aromatize,COc1c2occc2c(CN2CCOCC2)c2ccc(=O)oc12.Cl,0 1 2 3 4 5 6 7 9,O=c1ccc2c(CN3CCOCC3)c3ccoc3cc2o1,train,349.3860000000001,4.179800000000003,0.5060059235050616,26,41
subcategory_scaffold-hop.aromatize_1876,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NCNC(C)CCc3ccccc3)cc2)C1=O,1,scaffold-hop,aromatize,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NCNC3CCC(C)CC3)cc2)C1=O,0 1 2 3 4 5 6 7 8 10,O=C1C=CCN1C(=O)NCCc1ccc(S(=O)(=O)NCNC2CCCCC2)cc1,train,512.6760000000003,3.3541000000000016,0.3782071143296221,36,61
subcategory_scaffold-hop.aromatize_81,CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(C2=C(c3nn[nH]n3)CCC2)cc1,0,authentic,authentic,,,c1cn(Cc2ccc(C3=C(c4nn[nH]n4)CCC3)cc2)cn1,val,426.90800000000024,4.233400000000003,0.5572419537753142,30,54
subcategory_scaffold-hop.aromatize_441,CCCCC(=O)N(Cc1ccc(-c2ccc(O)cc2)cc1)c1cccc(F)c1,0,authentic,authentic,,,c1ccc(NCc2ccc(-c3ccccc3)cc2)cc1,val,377.45900000000006,5.921700000000006,0.5549553304346238,28,46
subcategory_scaffold-hop.aromatize_536,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,train,495.03100000000035,4.595100000000004,0.4579880475870269,34,105
subcategory_scaffold-hop.aromatize_28,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,0,authentic,authentic,,,O=C(/C=C/CN1CCCCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1,train,469.9480000000004,5.1551000000000045,0.4654453209405146,33,54
subcategory_scaffold-hop.aromatize_138,O=C(O)C(CCc1ccccc1)N[C@@H](CCCCNC(=O)C(F)(F)F)C(=O)N1CCC[C@H]1C(=O)O,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCCC1,train,501.50200000000024,1.9549999999999996,0.30348455034163574,35,68
subcategory_scaffold-hop.aromatize_1999,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@H](C(=O)OCc2ccccc2)C[C@@H]2CCC[C@@H]21,1,scaffold-hop,aromatize,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,2 3 4 5 6 7 8,O=C(CNCCCc1ccccc1)N1CC[C@@H]2CCC[C@@H]21,train,506.6430000000004,4.042000000000003,0.4632493852650099,37,82
subcategory_scaffold-hop.aromatize_2015,COc1ccc(Cc2cc([C@@H](Cc3ccccc3)O[C@H](SO)[C@@H](O)[CH]O)c3c(c2Cl)CCCO3)cc1,1,scaffold-hop,aromatize,COc1ccc(Cc2cc([C@@H]3O[C@H](SO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCCO3)cc1,0 1 2 3 4 5 6 7 9 12 16 17 22 23 24 28,c1ccc(Cc2cc3c(c([C@H]4CCCCO4)c2)OCCC3)cc1,train,530.0620000000002,5.992290000000006,0.20746771093387653,36,74
subcategory_scaffold-hop.aromatize_2204,CCCc1cc(=O)n(-c2ccccc2)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,scaffold-hop,aromatize,CCCc1cc(=O)n(CC(=O)O)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1 2 3 4 5 6,O=c1ccn(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)[nH]1,train,464.5290000000001,3.847100000000003,0.3945465616259391,35,61
subcategory_scaffold-hop.aromatize_2062,O[C@@H]1[C@@H](O)[C@H](c2cc(Cc3ccc(Cl)cc3)c(Cl)c3c2OCC3)O[C@H](Cc2ccccc2)[C@H]1O,1,scaffold-hop,aromatize,OC[C@H]1O[C@@H](c2cc(Cc3ccc(Cl)cc3)c(Cl)c3c2OCC3)[C@H](O)[C@@H](O)[C@@H]1O,1 2 3 4 5 6,c1ccc(Cc2cc3c(c([C@H]4CCCCO4)c2)OCC3)cc1,train,501.4060000000003,4.284400000000005,0.4865958956705801,34,80
subcategory_scaffold-hop.aromatize_1329,COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(O)c1-c1cccs1,1,scaffold-hop,aromatize,COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(O)c1C,1 2 3 4 5,O=C(Oc1ccccc1)c1ccccc1,train,428.46200000000016,4.677560000000004,0.3994203223483209,30,55
subcategory_scaffold-hop.aromatize_748,COC(=O)c1cc(O)cc(OC)c1C(=O)c1c(O)cc(C)cc1OC,0,authentic,authentic,,,O=C(c1ccccc1)c1ccccc1,train,346.3350000000001,2.44102,0.6330199109362743,25,43
subcategory_scaffold-hop.aromatize_861,NCC1(C(=O)N2CCn3c(Cc4cccc(F)c4)nnc3C2)CCCC1,0,authentic,authentic,,,O=C(C1CCCC1)N1CCn2c(Cc3ccccc3)nnc2C1,val,357.4330000000002,1.8692999999999995,0.9061917858158063,26,43
subcategory_scaffold-hop.aromatize_792,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@H](C)C(=O)O)cc1,0,authentic,authentic,,,c1ccc(NCc2ccc3ncncc3c2)cc1,train,418.4530000000001,2.4865199999999996,0.5049663689150097,31,58
subcategory_scaffold-hop.aromatize_1198,COc1cccc(Oc2ccc(Nc3ccccc3)cc2)c1,1,scaffold-hop,aromatize,COc1cccc(Oc2ccc(NC(=O)C(C)C)cc2)c1,1 2 3 4 5 6,c1ccc(Oc2ccccc2)cc1,train,291.35,5.231100000000003,0.6977594050346538,22,32
subcategory_scaffold-hop.aromatize_1694,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)c1ccccc1,1,scaffold-hop,aromatize,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@@H](C)C(=O)O,1 2 3 4 5 6,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,411.50900000000007,5.257100000000004,0.4292458841561946,31,51
subcategory_scaffold-hop.aromatize_1633,O=C(O)c1cc2c(=O)n(CCc3ccccc3)c3ccccc3n2c1,1,scaffold-hop,aromatize,CCCCn1c(=O)c2cc(C(=O)O)cn2c2ccccc21,3 4 5 6 7 8,O=c1[nH]c2ccccc2n2cccc12,train,332.35900000000004,3.195100000000002,0.6240865175049268,25,41
subcategory_scaffold-hop.aromatize_1862,CCN(CCCN1C(=O)CCc2ccccc21)c1ccccc1,1,scaffold-hop,aromatize,CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,0 1 2 3 4 5 6 8 10,O=C1CCc2ccccc2N1CCCN1CCCCC1,test,308.425,3.882400000000003,0.8082418305612861,23,34
subcategory_scaffold-hop.aromatize_1794,Cc1cc(-c2c(F)cc3c(=O)c(Cc4ccc(O)cc4O)cn(C4CC4)c3c2F)cc(Cc2ccccc2)n1,1,scaffold-hop,aromatize,Cc1cc(-c2c(F)cc3c(=O)c(Cc4ccc(O)cc4O)cn(C4CC4)c3c2F)cc(C)n1,2 3 4 5 6 7,O=c1c(Cc2ccccc2)cn(C2CC2)c2cc(-c3ccncc3)ccc12,train,524.5670000000002,6.577820000000006,0.2632364870954516,39,67
subcategory_scaffold-hop.aromatize_1941,CCCc1cc(=O)oc2c([CH]O)c(Oc3ccccc3)c3c(c12)OC(C)(C)C=C3,1,scaffold-hop,aromatize,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)C(C)(C)[C@H]3O,1 2 3 4 5 6 11 16,O=c1ccc2c3c(c4c(c2o1)CCCO4)C=CCO3,train,391.44300000000015,5.604390000000004,0.5730893566978735,29,54
subcategory_scaffold-hop.aromatize_1803,CC(C)c1nc(N(C)c2ncnn2C)nc(-c2ccc(OCc3ccccc3)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,1,scaffold-hop,aromatize,CC(C)c1nc(N(C)c2ncnn2C)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,1 2 3 4 5 6 7 8,c1ccc(-c2ccnc(Nc3ncn[nH]3)n2)cc1,train,572.6660000000003,4.342200000000003,0.21133653670007285,42,81
subcategory_scaffold-hop.aromatize_1843,CC1(C)CC1C(=O)N/C(=C\CCCc1ccccc1)C(=O)O,1,scaffold-hop,aromatize,CC1(C)CC1C(=O)N/C(=C\CCCCCNC(N)=O)C(=O)O,1 2 3 4 5 6,C1CC1,train,301.386,3.1401000000000012,0.6003767747427253,22,39
subcategory_scaffold-hop.aromatize_230,COc1ccc(C2Sc3c(F)cccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1.Cl,0,authentic,authentic,,,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,468.97800000000024,3.9294000000000042,0.5985999795573167,31,53
subcategory_scaffold-hop.aromatize_790,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,authentic,authentic,,,c1ccc(Cc2ccccn2)cc1,test,339.4830000000001,3.361900000000002,0.8020711980677477,25,46
subcategory_scaffold-hop.aromatize_1570,N[C@@H](CC(=O)N1CC[C@@H](n2cnnc2C(F)(F)C(F)(F)F)[C@H](CCc2ccccc2)C1)Cc1cc(F)c(F)cc1F,1,scaffold-hop,aromatize,N[C@@H](CC(=O)N1CC[C@@H]2[C@H](CCc3nnc(C(F)(F)C(F)(F)F)n32)C1)Cc1cc(F)c(F)cc1F,1 2 3 4 5 6 7 8 12 15 16 18 19 20 23 24 25 27 28 29,O=C(CCCc1ccccc1)N1CC[C@@H]2[C@H](CCc3nncn32)C1,train,589.5310000000003,5.332000000000005,0.2705236073056436,41,84
subcategory_scaffold-hop.aromatize_1980,CC(NC(CCc1ccccc1)C(=O)O)C(=O)NCCc1ccccc1,1,scaffold-hop,aromatize,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0 1 2 3 4 5 6 7 8,O=C(CNCCCc1ccccc1)N1CCCC1,train,354.45000000000016,2.4094000000000007,0.6122052155933188,26,40
subcategory_scaffold-hop.aromatize_111,CCCN(CCC)CCc1c[nH]c2ccccc12.Cl,0,authentic,authentic,,,c1ccc2[nH]ccc2c1,train,280.843,4.254200000000004,0.8030864507394748,19,30
subcategory_scaffold-hop.aromatize_1496,CC(C)NC(=O)N(CCCCc1ccc(Cl)cc1)S(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,1,scaffold-hop,aromatize,CC(C)NC(=O)N(C1CCCCC1)S(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,0 1 2 3 4 5 6 7 8 9 10,O=C1CCCCN1C(=O)NCCc1ccc(S(=O)(=O)NC2CCCCC2)cc1,train,577.1470000000003,4.736200000000005,0.3749850227505695,39,67
subcategory_scaffold-hop.aromatize_802,CCCCCCCCCN1CCN(CC(O)(Cn2cncn2)c2ccc(F)cc2F)CC1,0,authentic,authentic,,,c1ccc(C(CN2CCNCC2)Cn2cncn2)cc1,train,449.59000000000015,3.812300000000003,0.4714576320272531,32,46
subcategory_scaffold-hop.aromatize_386,CCCCCc1nn(C(C)(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=c1[nH]ncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,445.5710000000001,4.427900000000004,0.40503685725651456,33,57
subcategory_scaffold-hop.aromatize_1043,CC(C)c1ccc(C(Sc2ccccc2)c2ccccc2)c(O)c(=O)c1,0,authentic,authentic,,,O=c1ccccc(C(Sc2ccccc2)c2ccccc2)c1,test,362.4940000000001,5.7575000000000065,0.5865793355355142,26,43
subcategory_scaffold-hop.aromatize_1060,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1COc1ccc2oc(Cn3oc(=O)[nH]c3=O)cc2c1,0,authentic,authentic,,,O=c1[nH]c(=O)n(Cc2cc3cc(OCc4coc(-c5ccccc5)n4)ccc3o2)o1,train,487.39000000000027,4.485320000000003,0.37525661371119784,35,63
subcategory_scaffold-hop.aromatize_420,CC(C)NCC(O)COc1ccc(CCOCC2CCCC2)cc1,0,authentic,authentic,,,c1ccc(CCOCC2CCCC2)cc1,test,335.4880000000001,3.1736000000000013,0.6099763282914122,24,34
subcategory_scaffold-hop.aromatize_617,CN(C)CCC1(COCc2cc(-c3ccc(C#N)cc3)cc(C(F)(F)F)c2)OCc2cc(C#N)ccc21,0,authentic,authentic,,,c1ccc(-c2cccc(COCC3OCc4ccccc43)c2)cc1,test,505.5400000000002,6.009760000000006,0.3750980115514708,37,64
subcategory_scaffold-hop.aromatize_54,NCCCC[C@@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCCC1,train,405.49500000000023,1.2352000000000007,0.38448821050031284,29,59
subcategory_scaffold-hop.aromatize_583,COc1ccc(NC(=O)CSc2nc3ccncc3[nH]2)cc1OC,0,authentic,authentic,,,O=C(CSc1nc2ccncc2[nH]1)Nc1ccccc1,val,344.3960000000001,2.7059000000000006,0.6684702781730337,24,38
subcategory_scaffold-hop.aromatize_1943,Cc1cc(O)cc(C)c1-c1nc2c(=O)n(Cc3ccccc3)c(=O)n(C)c2[nH]1,1,scaffold-hop,aromatize,Cc1cc(O)cc(C)c1-c1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,2 3 4 5 6 7,O=c1[nH]c(=O)c2nc(-c3ccccc3)[nH]c2[nH]1,train,376.41600000000005,2.4610399999999997,0.5744083117702439,28,54
subcategory_scaffold-hop.aromatize_1536,COCCc1cc(Cl)c(Cc2ccc(Oc3ccccc3)cc2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,scaffold-hop,aromatize,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(CCOC)cc2Cl)cc1,1 2 3 4 5 6,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,train,515.0020000000002,3.426900000000004,0.34625114978161403,36,79
subcategory_scaffold-hop.aromatize_2305,CN(C)CCN1C(=O)[C@H](Oc2ccccc2)[C@H](c2ccc(F)cc2)Sc2ccccc21,1,scaffold-hop,aromatize,CC(=O)O[C@H]1C(=O)N(CCN(C)C)c2ccccc2S[C@H]1c1ccc(F)cc1,1 2 3 4 5 6,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,train,436.55200000000013,5.014900000000004,0.5435657892799517,31,58
subcategory_scaffold-hop.aromatize_1286,CN(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Oc1ccccc1)S(=O)(=O)c1ccc(F)c(N)c1,1,scaffold-hop,aromatize,CN(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CC2CCO[C@@H]2C1)S(=O)(=O)c1ccc(F)c(N)c1,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@@H]1CC2CCO[C@@H]2C1,train,544.6490000000001,2.720999999999999,0.2995422105419555,38,74
subcategory_scaffold-hop.aromatize_507,Cc1ncccc1COc1ccc(-c2cccc(C3CCNCC3)c2)cc1,0,authentic,authentic,,,c1cncc(COc2ccc(-c3cccc(C4CCNCC4)c3)cc2)c1,val,358.4850000000002,5.103020000000004,0.6886240778066496,27,40
subcategory_scaffold-hop.aromatize_2259,NC(=O)c1cc(Oc2ccc(Nc3nc(=O)n(Cc4ccc(F)cc4)c(=O)n3Cc3ccc(F)cc3)cc2)ccn1,1,scaffold-hop,aromatize,CCn1c(=O)nc(Nc2ccc(Oc3ccnc(C(N)=O)c3)cc2)n(Cc2ccc(F)cc2)c1=O,2 3 4 5 6 7 8,O=c1nc(Nc2ccc(Oc3ccncc3)cc2)n(Cc2ccccc2)c(=O)[nH]1,train,556.5290000000002,3.8096000000000023,0.2820156641977892,41,70
subcategory_scaffold-hop.aromatize_1374,CN1CCN=C1N(Cc1ccccc1)c1c(Cl)cccc1Cl,1,scaffold-hop,aromatize,CN1CCN=C1N(C)c1c(Cl)cccc1Cl,2 3 4 5 6 7,c1ccc(NC2=NCCN2)cc1,train,334.25,4.301400000000004,0.8333037254948634,22,35
subcategory_scaffold-hop.aromatize_1214,CC(C)c1nc(N(c2ccn(C)n2)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)Cc1ccccc1,1,scaffold-hop,aromatize,CC(C)c1nc(N(c2ccn(C)n2)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,2 3 4 5 6 7,c1ccc(-c2ccnc(Nc3cc[nH]n3)n2)cc1,train,579.6980000000002,4.605100000000005,0.26628380123974443,41,85
subcategory_scaffold-hop.aromatize_1389,CCOC(=O)c1c(-c2ccccc2)cc(O)c(C)c1O,1,scaffold-hop,aromatize,CCOC(=O)c1c(C)cc(O)c(C)c1O,1 2 3 4 5 6,c1ccccc1,train,272.3,3.2499200000000026,0.8416039149504553,20,34
subcategory_scaffold-hop.aromatize_1873,CCCc1nc(C(F)(F)C(F)(F)F)c(C(=O)OC)n1Cc1ccccc1,1,scaffold-hop,aromatize,CCCc1nc(C(F)(F)C(F)(F)F)c(C(=O)OC)n1CC1C=CC(c2ccccc2-c2nn[nH]n2)=CC1,4 5,C1=CC(Cn2ccnc2)CC=C1c1ccccc1-c1nn[nH]n1,train,376.3250000000001,4.324600000000003,0.5570220243941266,26,45
subcategory_scaffold-hop.aromatize_2166,COc1ccnc(CS(=O)c2nc3ccc(OCC(F)(F)F)cc3[nH]2)c1CCc1ccccc1,1,scaffold-hop,aromatize,COc1ccnc(CS(=O)c2nc3ccc(OCC(F)(F)F)cc3[nH]2)c1C,2 3 4 5 6 7 8,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,train,489.5190000000002,5.000600000000004,0.35810195301055925,34,56
subcategory_scaffold-hop.aromatize_1750,O=C(N[C@H](C(=O)O)c1ccccc1)c1ccccc1Br,1,scaffold-hop,aromatize,CC(C)C[C@H](NC(=O)c1ccccc1Br)C(=O)O,1 2 3 4 5 6,c1ccccc1,train,334.169,3.0048000000000012,0.9032861064208824,20,37
subcategory_scaffold-hop.aromatize_205,COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,0,authentic,authentic,,,c1ccc(CCCCNCCc2ccccc2)cc1,train,491.0720000000002,5.514880000000007,0.36835170963355346,34,58
subcategory_scaffold-hop.aromatize_177,CC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cc(C=O)cnc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,train,380.87500000000017,4.090300000000003,0.699953275409722,27,47
subcategory_scaffold-hop.aromatize_2007,c1ccc(COc2ccc(-c3cnc4ccccc4n3)cc2)cc1,1,scaffold-hop,aromatize,CC(=O)Oc1ccc(-c2cnc3ccccc3n2)cc1,2 3 4 5 6 7,c1ccc(-c2cnc3ccccc3n2)cc1,train,312.372,4.8758000000000035,0.5387097043905402,24,37
subcategory_scaffold-hop.aromatize_906,COc1cccc(-c2cc(O[C@@H]3CCNC3)cnc2Cl)c1,0,authentic,authentic,,,c1ccc(-c2cncc(O[C@@H]3CCNC3)c2)cc1,train,304.77699999999993,3.151300000000001,0.8813176211093587,21,38
subcategory_scaffold-hop.aromatize_843,COc1ccc(Nc2cc3c(cc2Nc2ccc(OC)cc2)C(=O)NC3=O)cc1,0,authentic,authentic,,,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,train,389.4110000000001,4.074600000000001,0.5508653265050328,29,47
subcategory_scaffold-hop.aromatize_310,CCNS(=O)(=O)c1ccc2c(c1)C(n1ccccc1=O)=CC(C)(C)O2,0,authentic,authentic,,,O=c1ccccn1C1=CCOc2ccccc21,train,360.4350000000002,2.2066999999999997,0.9067834434663988,25,47
subcategory_scaffold-hop.aromatize_436,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2cccc(C(=O)O)c2)cc1,0,authentic,authentic,,,O=C(NCc1ccccc1)c1ccc(NCc2ccc3ncncc3c2)cc1,train,480.52400000000017,3.9118200000000023,0.3275562562824603,36,61
subcategory_scaffold-hop.aromatize_719,O=C(COc1ccc(C2C(CCC(O)c3ccc(F)cc3)C(=O)N2c2ccc(F)cc2)cc1)NCCO,0,authentic,authentic,,,O=C1C(CCCc2ccccc2)C(c2ccccc2)N1c1ccccc1,train,510.5370000000002,3.670000000000002,0.34212555317202054,37,61
subcategory_scaffold-hop.aromatize_1614,COc1ccc(OC)c(C(O)(CC(C)[N+](C)CCCCc2ccc(F)cc2)c2ccccc2)c1,1,scaffold-hop,aromatize,COc1ccc(OC)c(C(O)(CC(C)[N+]2(C)CCCCC2)c2ccccc2)c1.[I-],0 1 2 3 4 5 6 7 8 9 10 11 13,c1ccc(C(CC[NH+]2CCCCC2)c2ccccc2)cc1,train,465.60900000000015,5.650200000000006,0.2776859091461601,34,57
subcategory_scaffold-hop.aromatize_1466,CNc1ncnc2c1ncn2Cc1ccccc1Cc1ccccc1,1,scaffold-hop,aromatize,CNc1ncnc2c1ncn2Cc1ccccc1C,2 3 4 5 6 7,c1ccc(Cn2cnc3cncnc32)cc1,train,329.40700000000004,3.507100000000002,0.6086620144794614,25,33
subcategory_scaffold-hop.aromatize_17,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCC(F)(F)F)NS2,0,authentic,authentic,,,c1ccc2c(c1)NCNS2,train,393.865,2.6312000000000006,0.6818769696502867,22,41
subcategory_scaffold-hop.aromatize_1528,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(Cc2ccccc2)cc1,1,scaffold-hop,aromatize,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@@H](C(=O)O)c2ccc(F)cc2)cc1,2 3 4 5 6 7,O=C(NCc1ccccc1)c1ccc(NCc2ccc3ncncc3c2)cc1,train,393.49000000000007,4.874420000000004,0.4747394137572161,30,47
subcategory_scaffold-hop.aromatize_1086,CC(=O)NC(C)c1nnc2n1CCN(C(=O)c1ccccc1F)C2,0,authentic,authentic,,,O=C(c1ccccc1)N1CCn2cnnc2C1,val,331.35100000000006,1.2702999999999998,0.9184012646103039,24,40
subcategory_scaffold-hop.aromatize_140,CCC(C)C(=O)c1c(O)c(CC=C(C)C)c(O)c2c([C@@H](O)CC)cc(=O)oc12,0,authentic,authentic,,,O=c1ccc2ccccc2o1,train,388.46000000000015,4.385100000000004,0.3688664949154747,28,58
subcategory_scaffold-hop.aromatize_292,COCCOC(=O)NCC(C)(C)NCC(O)COC(=O)c1ccccc1F,0,authentic,authentic,,,c1ccccc1,train,386.4200000000001,1.0842,0.386000544343482,27,41
subcategory_scaffold-hop.aromatize_272,Nc1nc(O)c2ncn(CCCCCCP(=O)(O)CP(=O)(O)O)c2n1,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,393.277,1.0800999999999996,0.30483255752201555,25,43
subcategory_scaffold-hop.aromatize_783,COCCC1CN(C2=Nc3ccc(F)cc3Nc3sc(C(F)(F)F)cc32)CCN1C.Cl.Cl,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,515.4040000000002,5.537400000000005,0.5457264673949941,32,55
subcategory_scaffold-hop.aromatize_280,CCOC(=O)C1=C(C)NC(COCCN)=C(C(=O)OCC)C1c1ccccc1Cl,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,422.9090000000001,2.6564000000000014,0.46574477888739513,29,48
