id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_homologation.grow-short_747,CCC(Sc1ccnc2ccc(Br)cc12)(C(=O)O)C(C)C,1,homologation,grow-short,O=C(O)C1(Sc2ccnc3ccc(Br)cc23)CCC1,0 1 2 3 4 6 7 8 10,c1ccc2c(SC3CCC3)ccnc2c1,train,368.2960000000001,4.978800000000003,0.7566447984213754,21,37
subcategory_homologation.grow-short_527,CCCCCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC,1,homologation,grow-short,CCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC,2 3 4,c1ccc(-c2nccc3ccccc23)cc1,train,439.5520000000003,6.285400000000007,0.30935800088463206,32,47
subcategory_homologation.grow-short_16,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1.O=P(O)(O)O,0,authentic,authentic,,,c1nc(-c2cnn(CC3CCCC3)c2)c2cc[nH]c2n1,train,404.3670000000001,2.537780000000001,0.4823742806551247,28,55
subcategory_homologation.grow-short_971,CCN(CC)P1(=O)NC(OO)CCO1,1,homologation,grow-short,O=P1(N(CCCl)CCCl)NC(OO)CCO1,,O=[PH]1NCCCO1,test,224.19699999999997,1.2618999999999998,0.4253266035735819,14,23
subcategory_homologation.grow-short_243,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,test,545.0450000000002,6.106800000000007,0.3903630332554573,38,68
subcategory_homologation.grow-short_366,CS(=O)(=O)O.O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,0,authentic,authentic,,,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,val,527.6430000000004,2.8225000000000007,0.4081152954266198,37,60
subcategory_homologation.grow-short_755,CCCCN(CCNc1nc(N)c2cc(OC)c(OC)cc2n1)C(=O)C1COc2ccccc2O1,1,homologation,grow-short,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 18 19 22 23 27,O=C(C1COc2ccccc2O1)N1CCN(c2ncc3ccccc3n2)CC1,train,481.5530000000002,3.1098000000000017,0.4497750530771927,35,54
subcategory_homologation.grow-short_731,CCCCNc1ccc(-c2nc3ccc(O)cc3s2)cc1,1,homologation,grow-short,[11CH3]Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,2 3 4,c1ccc(-c2nc3ccccc3s2)cc1,train,298.411,4.880900000000003,0.6597463071008531,21,32
subcategory_homologation.grow-short_935,CC(C)CC[C@@](Cc1ccccc1)(CN(C)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N)C(=O)N(C)N(C)C,1,homologation,grow-short,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 25,O=C(CCc1c[nH]c2ccccc12)N1CCCC(Cc2ccccc2)C1,train,590.8130000000001,3.9912000000000027,0.24578969403096468,43,88
subcategory_homologation.grow-short_112,Cl.N[C@@]1(c2ccccc2Cl)CCC[C@@H](O)C1=O,0,authentic,authentic,,,O=C1CCCCC1c1ccccc1,train,276.16299999999995,2.0296999999999996,0.8245434757761688,17,38
subcategory_homologation.grow-short_178,C[N+](C)(C)CCO.Cn1c(=O)c2[n-]cnc2n(C)c1=O,0,authentic,authentic,,,O=c1[nH]c(=O)c2[n-]cnc2[nH]1,train,283.332,-1.725699999999997,0.6616720186550182,20,41
subcategory_homologation.grow-short_735,COc1ccc(CCN(C)CCCC(c2ccc(OC)c(OC)c2)(C(C)C)C(C)C)cc1OC,1,homologation,grow-short,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,2 3,c1ccc(CCCCNCCc2ccccc2)cc1,train,471.68200000000024,6.225500000000007,0.32679970500894623,34,54
subcategory_homologation.grow-short_133,COc1cc(F)c([C@@H]2CNC(=O)[C@H]2NC(=O)Nc2ccccc2)c(F)c1,0,authentic,authentic,,,O=C(Nc1ccccc1)N[C@@H]1C(=O)NC[C@H]1c1ccccc1,train,361.34800000000007,2.3771000000000004,0.7823086260100244,26,53
subcategory_homologation.grow-short_819,CCCCc1ccc(N2C(=O)C(C)(C)N(c3ccc(C(=O)NC)c(F)c3)C2=S)cc1C(F)(F)F,1,homologation,grow-short,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,2 3 4,O=C1CN(c2ccccc2)C(=S)N1c1ccccc1,train,495.5420000000001,5.463400000000005,0.4270599749107755,34,63
subcategory_homologation.grow-short_283,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0,authentic,authentic,,,O=C1NCc2cncn2-c2ccccc21,train,303.293,1.7736999999999998,0.793247744649229,22,39
subcategory_homologation.grow-short_803,CC(C)CCCCN1CCN(c2ccc3oc(C(N)=O)cc3c2)CC1,1,homologation,grow-short,Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,2 3 4,c1ccc2c(CCCCN3CCN(c4ccc5occc5c4)CC3)c[nH]c2c1,val,343.4710000000002,3.4800000000000013,0.7819282425712973,25,40
subcategory_homologation.grow-short_151,CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2.C[N+](C)([O-])CCOC(c1ccccc1)c1ccccc1,0,authentic,authentic,,,O=C1CC2CCC1C2.c1ccc(Cc2ccccc2)cc1,train,503.66100000000023,4.6364000000000045,0.3198367705974742,35,69
subcategory_homologation.grow-short_740,COc1cccc(C(=O)Nc2ccc(OCCN(C)CCOC(C)C)c(-c3ccnn3C)c2)c1,1,homologation,grow-short,COc1cccc(C(=O)Nc2ccc(OCCN3CCOCC3)c(-c3ccnn3C)c2)c1,0 1 2 3 4 5 6 8,O=C(Nc1ccc(OCCN2CCOCC2)c(-c2ccn[nH]2)c1)c1ccccc1,train,466.5820000000002,4.083600000000003,0.4333726723135768,34,54
subcategory_homologation.grow-short_238,COc1cc(F)c(C(C)C)cc1C1=C(CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)CC(C)(C)CC1,0,authentic,authentic,,,O=C1O[C@H](c2ccccc2)CN1CC1=C(c2ccccc2)CCCC1,test,601.6029999999997,9.540999999999997,0.30973347928148665,42,89
subcategory_homologation.grow-short_221,Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,0,authentic,authentic,,,c1cnc2ccc(Cc3nnc4ccc(-c5cn[nH]c5)nn34)cc2c1,train,377.358,3.2131000000000016,0.48270131804589156,28,47
subcategory_homologation.grow-short_212,C[C@](N)(c1ccc(F)cc1)c1cnc(N2CCN(c3ncnn4cc(-c5cnn(CCO)c5)cc34)CC2)nc1,0,authentic,authentic,,,c1ccc(Cc2cnc(N3CCN(c4ncnn5cc(-c6cn[nH]c6)cc45)CC3)nc2)cc1,train,528.5960000000002,2.0629999999999997,0.3263802174278791,39,69
subcategory_homologation.grow-short_730,CCCOC(=O)C(c1ccccc1)C1CCCC1,1,homologation,grow-short,CC[N+]1(C)CCC(OC(=O)C(c2ccccc2)C2CCCC2)C1.[Br-],1 2 3,O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCC1,train,246.34999999999994,3.9136000000000033,0.7361379607509424,18,27
subcategory_homologation.grow-short_210,C#CCCN1CCC2(O)c3cc(O)ccc3CC1C2(C)C,0,authentic,authentic,,,c1ccc2c(c1)CC1CC2CCN1,train,285.387,2.2597000000000005,0.8192614763042757,21,34
subcategory_homologation.grow-short_128,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,0,authentic,authentic,,,c1ccc2ccccc2c1,train,357.353,3.5591000000000026,0.8482528251216538,24,42
subcategory_homologation.grow-short_822,CCCCCC/N=C(\c1ccc(Cl)cc1)c1cc(F)ccc1O,1,homologation,grow-short,NC(=O)CCC/N=C(\c1ccc(Cl)cc1)c1cc(F)ccc1O,3 4,N=C(c1ccccc1)c1ccccc1,train,333.83400000000006,5.602400000000005,0.5186578007460704,23,37
subcategory_homologation.grow-short_902,COCCC(C#N)(CNc1nc(-c2cc(N[C@H]3CC[C@H](N[C@H](C)COC)CC3)ncc2Cl)cs1)C(C)C,1,homologation,grow-short,COC[C@@H](C)N[C@H]1CC[C@H](Nc2cc(-c3csc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,0 1 2 3 5 6 8 9 11 14,c1cc(-c2csc(NCC3CCOCC3)n2)cc(NC2CCCCC2)n1,train,549.1850000000002,5.820480000000005,0.2710950148131827,37,72
subcategory_homologation.grow-short_51,COC[C@H](NC(=O)c1ccn(S(C)(=O)=O)c1)C(=O)Nc1nc(-c2cccc(N3C[C@@H](C)O[C@@H](C)C3)n2)cs1,0,authentic,authentic,,,O=C(CNC(=O)c1cc[nH]c1)Nc1nc(-c2cccc(N3CCOCC3)n2)cs1,train,562.6740000000003,1.8114,0.39882847848261227,38,85
subcategory_homologation.grow-short_927,CCN(CC)CCC(O)(c1ccccc1)c1cccs1,1,homologation,grow-short,C[N+]1(CCC(O)(c2ccccc2)c2cccs2)CCOCC1.[I-],1 2 3 4 5,c1ccc(C(CC[NH+]2CCOCC2)c2cccs2)cc1,train,289.444,3.715900000000003,0.8395645886039873,20,30
subcategory_homologation.grow-short_217,NC(=O)C(CCN1CCN2CCCC2C1)(c1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(C(CCN2CCN3CCCC3C2)c2ccccc2)cc1,train,363.505,2.6281000000000017,0.8583158646660562,27,42
subcategory_homologation.grow-short_906,CCCCc1cc(O)c(C2CCCCC2)c(C)c1I,1,homologation,grow-short,Cc1cc(O)c(C2CCCCC2)c(C)c1I,2 3 4,c1ccc(C2CCCCC2)cc1,train,372.2899999999999,5.695520000000005,0.6729363609865313,19,29
subcategory_homologation.grow-short_600,CC(C)C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,1,homologation,grow-short,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,2 3,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C=C(C[n+]3ccccc3)CS[C@H]12,test,361.423,-0.9659999999999977,0.5382659227890577,25,62
subcategory_homologation.grow-short_125,CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCOC(=O)CN(C)C)Cc1ccccc1-4)C(=O)NC3,0,authentic,authentic,,,O=C1NCc2c1c1c(c3[nH]c4ccccc4c23)Cc2ccccc2-1,train,525.6490000000003,5.029000000000004,0.2159341014184183,39,68
subcategory_homologation.grow-short_643,CCCCC[C@@H](CC[C]1OOC2(O1)C1CC3CC(C1)CC2C3)c1ccc(OCCN2CCOCC2)cc1,1,homologation,grow-short,c1cc([C@H]2CC[C@]3(CC2)OO[C@]2(O3)C3CC4CC(C3)CC2C4)ccc1OCCN1CCOCC1,0 1 2 3 4 5 6 7 8 9 10 11 12 14 17 20 23 28 31 32 34 35 36,c1cc([C@H]2CC[C@]3(CC2)OO[C@]2(O3)C3CC4CC(C3)CC2C4)ccc1OCCN1CCOCC1,train,512.7110000000005,6.461990000000007,0.23656078830271762,37,64
subcategory_homologation.grow-short_964,CC(C)[C@H](Cc1cccc(F)c1)NC(=O)c1cc(-c2c(Cl)cnn2C)c(Cl)s1,1,homologation,grow-short,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,2 3,O=C(NCCc1ccccc1)c1cc(-c2ccn[nH]2)cs1,test,440.3710000000001,5.591600000000003,0.5432123216881933,28,56
subcategory_homologation.grow-short_801,CCCC[C@@H](N)COc1ccc(-c2cnc3ccc(N[C@H](C)c4cccc(F)c4)nn23)cc1,1,homologation,grow-short,C[C@@H](N)COc1ccc(-c2cnc3ccc(N[C@H](C)c4cccc(F)c4)nn23)cc1,2 3 4,c1ccc(CNc2ccc3ncc(-c4ccccc4)n3n2)cc1,val,447.5580000000001,5.6048000000000044,0.3306315581462007,33,61
subcategory_homologation.grow-short_62,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0,authentic,authentic,,,c1ccc(OC(c2ccccc2)C2CNCCO2)cc1,train,313.39700000000005,3.1938000000000004,0.8888730494256725,23,31
subcategory_homologation.grow-short_660,CCCCc1ccc(Oc2ncccc2-c2cnccc2OC)cc1,1,homologation,grow-short,CCc1ccc(Oc2ncccc2-c2cnccc2OC)cc1,3 4,c1ccc(Oc2ncccc2-c2cccnc2)cc1,train,334.4190000000001,5.287100000000005,0.5889036313696095,25,34
subcategory_homologation.grow-short_376,C[C@H](O)c1nc(Cn2nc(-c3ccc(Cl)cc3)n(C[C@H](O)C(F)(F)F)c2=O)nn1-c1cccc(Cl)c1,0,authentic,authentic,,,O=c1[nH]c(-c2ccccc2)nn1Cc1ncn(-c2ccccc2)n1,train,543.3330000000002,3.624100000000002,0.368647400055742,36,75
subcategory_homologation.grow-short_566,CCCC(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@H]4NCCO[C@H]4C3)c(C#N)c21,1,homologation,grow-short,N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0 1 2 3 5,O=c1ccn(C2CC2)c2cc(N3C[C@@H]4NCCO[C@H]4C3)ccc12,train,428.4640000000002,2.2485800000000005,0.7520449374887165,31,65
subcategory_homologation.grow-short_371,CCN(CC)CCOC(=O)N1CCC(Cc2ccccc2)CC1,0,authentic,authentic,,,c1ccc(CC2CCNCC2)cc1,test,318.46100000000007,3.419500000000003,0.7720801277042884,23,34
subcategory_homologation.grow-short_241,CCCCCC(O)/C=C/C1C(O)CC2N=C(SCCCC(=O)OC)CC21,0,authentic,authentic,,,C1=NC2CCCC2C1,train,383.55400000000026,3.338000000000002,0.3435785821822916,26,43
subcategory_homologation.grow-short_455,CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,0,authentic,authentic,,,O=C(COc1ccccc1)N1CCN(C(=O)COc2ccccc2)CC1,test,498.62000000000035,3.7374000000000027,0.4438057091125621,36,56
subcategory_homologation.grow-short_718,CCCCNc1nc(-n2cncn2)nc(N)c1Br,1,homologation,grow-short,C#CCNc1nc(-n2cncn2)nc(N)c1Br,2 3,c1cnc(-n2cncn2)nc1,train,312.175,1.6139999999999997,0.8146778692802111,18,28
subcategory_homologation.grow-short_222,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,0,authentic,authentic,,,O=C(Nc1ccccc1CNCC(=O)N1CCOCC1)c1ccccc1,test,401.89400000000006,2.882900000000001,0.8080546395883952,28,45
subcategory_homologation.grow-short_571,CC(C)COc1ccc2c(c1)CC[C@H](CN(C)CC(=O)O)[C@@H]2c1ccccc1,1,homologation,grow-short,COc1ccc2c(c1)CC[C@H](CN(C)CC(=O)O)[C@@H]2c1ccccc1,2 3 4,c1ccc([C@H]2CCCc3ccccc32)cc1,train,381.516,4.432100000000004,0.7347619892841036,28,54
subcategory_homologation.grow-short_33,CN1CCC(Nc2nc(Nc3ccc(Oc4ccccc4)cc3)c3c(=O)[nH]cc(Br)c3n2)CC1,0,authentic,authentic,,,O=c1[nH]ccc2nc(NC3CCNCC3)nc(Nc3ccc(Oc4ccccc4)cc3)c12,test,521.4190000000001,5.122600000000004,0.32421737252095395,34,59
subcategory_homologation.grow-short_286,O=C(CCn1nnc(-c2cccc(Br)c2)n1)N1CCCCC1,0,authentic,authentic,,,O=C(CCn1nnc(-c2ccccc2)n1)N1CCCCC1,test,364.24700000000024,2.5052000000000003,0.8364093715443728,22,37
subcategory_homologation.grow-short_839,CCC1=CC(=O)C=C[C@]1(C)[C](F)[C@@H](O)C[C@@]1(C)[C@H](C(C)C)C[C@H]2OC(C)(C)O[C@]21C(=O)COC(=O)C(C)CNC(=O)c1ccccc1,1,homologation,grow-short,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1 2 3 8 11 15 16 21 22 24 25 26 28 29 30 33 34 37,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2[C@H]1C[C@H]1OCO[C@@]21C(=O)COC(=O)CCNC(=O)c1ccccc1,train,654.7960000000003,5.471390000000005,0.26821476022485946,47,112
subcategory_homologation.grow-short_796,COc1ccc(CCNCC(O)COc2ccc(OCC(C)=O)c(NC(=O)C(C)C)c2C)cc1OC,1,homologation,grow-short,COc1ccc(CCNCC(O)COc2ccc(OCC(C)=O)c3c2CCC(=O)N3)cc1OC,0 1 2 3 4 5 11,O=C1CCc2c(cccc2OCCCNCCc2ccccc2)N1,train,502.60800000000035,3.1465200000000015,0.31832488727839564,36,56
subcategory_homologation.grow-short_101,C[C@@H]1COCCN1c1cc(-c2ccnn2C)c2ccnc(-c3ccn[nH]3)c2n1,0,authentic,authentic,,,c1cc(-c2cc(N3CCOCC3)nc3c(-c4ccn[nH]4)nccc23)[nH]n1,test,375.4360000000001,2.6455,0.5925533755456608,28,52
subcategory_homologation.grow-short_809,CCCCN(CCCn1c(=O)[nH]c2ccccc21)CCC(C)C(=O)c1ccc(F)cc1,1,homologation,grow-short,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,0 1 2 3 4 6 8 10 12 13 16 17 22 23 26 27 29 30,O=C(c1ccccc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,test,425.54800000000023,4.8700000000000045,0.421306813983997,31,52
subcategory_homologation.grow-short_750,CCCCC(CC(C)C)c1c2n(c3cc(C(=O)NS(=O)(=O)N(C)C)ccc13)C[C@@]1(C(=O)N3[C@@H]4CC[C@H]3CN(C)C4)C[C@H]1c1cc(OC)ccc1-2,1,homologation,grow-short,COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1[C@@H]3CC[C@H]1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,0 1 2 3 4 6 9 14 20,O=C(N1[C@@H]2CC[C@H]1CNC2)[C@]12C[C@H]1c1ccccc1-c1c(C3CCCCC3)c3ccccc3n1C2,train,703.9499999999999,5.965300000000006,0.2643525462866235,50,110
subcategory_homologation.grow-short_429,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0,authentic,authentic,,,c1ccc(Nc2ccnc3ccccc23)cc1,train,467.9320000000002,5.097580000000004,0.44792324774633824,33,57
subcategory_homologation.grow-short_553,CCCCNc1ncc(C(=O)c2c(OC)ccc(F)c2F)c(N)n1,1,homologation,grow-short,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,1 2 3 4,O=C(c1ccccc1)c1cnc(NC2CCNCC2)nc1,train,336.34200000000004,2.7885999999999997,0.5967775666777393,24,39
subcategory_homologation.grow-short_379,CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1,0,authentic,authentic,,,O=C(Nc1ccccc1)N[C@@H]1CCN[C@@H](c2nc3ccccc3[nH]2)C1,train,374.4480000000001,3.391580000000002,0.6545376127478132,28,57
subcategory_homologation.grow-short_464,CC(=O)Nc1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,0,authentic,authentic,,,c1ccc(Sc2c[nH]c3ccccc23)cc1,train,388.87600000000015,4.797320000000004,0.6582979700988144,26,45
subcategory_homologation.grow-short_397,CCNc1cccnc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,0,authentic,authentic,,,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1,train,379.4640000000001,2.965700000000001,0.7130146030103331,28,46
subcategory_homologation.grow-short_138,Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,0,authentic,authentic,,,O=C(c1ccccc1-c1ncccn1)N1CCC[C@@H](COc2ccccn2)C1,train,420.48800000000017,4.305820000000003,0.6154304804154628,31,59
subcategory_homologation.grow-short_550,CCC[C@H](C)C(=O)c1ncc(N(CC(C)(C)F)c2cc(Cl)c(F)cc2F)nc1OC,1,homologation,grow-short,COc1nc(N(CC(C)(C)F)c2cc(Cl)c(F)cc2F)cnc1C(=O)[C@H]1C[C@@H]1C(=O)O,0 1 2 3 5,O=C(c1cnc(Nc2ccccc2)cn1)C1CC1,train,443.8970000000001,5.921900000000005,0.3552993394789017,30,56
subcategory_homologation.grow-short_729,CCCCC(C)(C)c1ccc(Cn2cc(C(=O)C(=O)O)c3cc(-c4cccc(C)c4)ccc32)cc1,1,homologation,grow-short,Cc1cccc(-c2ccc3c(c2)c(C(=O)C(=O)O)cn3Cc2ccc(C(C)(C)C)cc2)c1,2 3 4,c1ccc(Cn2ccc3cc(-c4ccccc4)ccc32)cc1,train,467.60900000000015,7.4001200000000065,0.20602791177675886,35,62
subcategory_homologation.grow-short_639,CC(C)c1c(C(=O)Nc2cccc(C(=O)c3ccccc3)c2)ccn1[C@H](S)c1cccnc1,1,homologation,grow-short,O=C(c1ccccc1)c1cccc(NC(=O)c2ccn3c2CS[C@@H]3c2cccnc2)c1,1 2 3 7 10 11 14 15 17 18 21,O=C(c1ccccc1)c1cccc(NC(=O)c2ccn3c2CS[C@@H]3c2cccnc2)c1,train,455.5830000000001,5.966500000000005,0.2666715345120752,33,59
subcategory_homologation.grow-short_880,CCCCc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,1,homologation,grow-short,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],2 3 4,c1ncc(C[n+]2ccsc2)cn1,train,307.44300000000004,1.6419199999999998,0.7625726370350004,21,34
subcategory_homologation.grow-short_504,CCC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CCC3CCCC3)CC[C@@H]12,1,homologation,grow-short,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,2 3,O=C1C=C2CC[C@@H]3[C@H](CCC4[C@@H](OC(=O)CCC5CCCC5)CC[C@H]43)C2CC1,train,440.66800000000035,7.180700000000009,0.4108074911082106,32,79
subcategory_homologation.grow-short_952,CCN(CC)c1nc(C)nc(NC[C@H](NS(=O)(=O)c2ccc(OC)cc2)C(=O)O)c1C,1,homologation,grow-short,COc1ccc(S(=O)(=O)N[C@@H](CNc2nc(C)nc(N3CCC(c4ccc5c(n4)NCCC5)CC3)c2C)C(=O)O)cc1,1 2 3 4 5,O=S(=O)(NCCNc1cc(N2CCC(c3ccc4c(n3)NCCC4)CC2)ncn1)c1ccccc1,train,451.54900000000026,1.7918399999999997,0.467312134666645,31,58
subcategory_homologation.grow-short_38,CC(C)[C@H](N)C(=O)OCC[C@H](NC(=O)[C@@H]1SCCN1S(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccc(F)cc1,0,authentic,authentic,,,O=C(NCc1ccccc1)[C@@H]1SCCN1S(=O)(=O)c1ccc(-c2ccccc2)cc1,train,599.7500000000002,4.330400000000004,0.3151058146876258,41,85
subcategory_homologation.grow-short_46,Cc1cnc(-c2ccnc(C(C)(C)O)n2)cc1-n1c(C)cc(OCc2ncc(F)cc2F)c(Cl)c1=O,0,authentic,authentic,,,O=c1cc(OCc2ccccn2)ccn1-c1ccnc(-c2ccncn2)c1,train,513.9320000000001,4.439340000000004,0.40631826910405905,36,64
subcategory_homologation.grow-short_143,Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,0,authentic,authentic,,,c1ccc(N=C2NCCN2)cc1,train,245.113,1.7558999999999998,0.660359398694943,15,28
subcategory_homologation.grow-short_119,CC[C@@]1(CC(=O)O)OC[C@H](Cc2ccccc2)c2c1[nH]c1ccccc21,0,authentic,authentic,,,c1ccc(C[C@H]2COCc3[nH]c4ccccc4c32)cc1,val,349.43000000000006,4.604400000000004,0.707235224364074,26,52
subcategory_homologation.grow-short_903,CCCCCCC1(CC)C(=O)C(Br)=C1N[C@@H](Cc1ccc(Nc2nccc3ccncc23)cc1)C(=O)OCC,1,homologation,grow-short,CCOC(=O)[C@H](Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C12CCCCC2,0 1 2 3 4 5 8 12,O=C1C=C(NCCc2ccc(Nc3nccc4ccncc34)cc2)C12CCCCC2,train,593.5660000000001,6.993200000000008,0.1537154872792063,39,68
subcategory_homologation.grow-short_668,CCCC[C@H]1CC[C@@](c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,1,homologation,grow-short,O=C(O)CC[C@H]1CC[C@@](c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,4,O=S(=O)(c1ccccc1)C1(c2ccccc2)CCCCC1,train,426.95600000000013,6.667800000000006,0.516586551964852,28,57
subcategory_homologation.grow-short_475,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0,authentic,authentic,,,O=C(NCC1CN(Cc2ccccc2)CCO1)c1ccccc1,train,421.9000000000002,3.0908000000000015,0.6716774725066873,29,47
subcategory_homologation.grow-short_64,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2,0,authentic,authentic,,,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCN(CCC2OCCCO2)CC1,train,507.62200000000036,5.468900000000006,0.49375279254602356,35,55
subcategory_homologation.grow-short_226,CC(CCc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(C(N)=O)c1,0,authentic,authentic,,,c1ccc(CCNCCCc2ccc3c(c2)OCO3)cc1,train,372.4210000000001,1.8640999999999996,0.5624302206623817,27,46
subcategory_homologation.grow-short_335,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,authentic,authentic,,,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,train,359.4010000000001,2.28022,0.8795000805170116,26,48
subcategory_homologation.grow-short_574,CCCCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,1,homologation,grow-short,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,2 3,O=c1ccc2ccccc2o1,train,390.82500000000016,5.211320000000004,0.3500437821063204,24,41
subcategory_homologation.grow-short_25,Cn1c(=O)c2c(ncn2CC(O)CN2CCN(CCCSc3ccccc3)CC2)n(C)c1=O,0,authentic,authentic,,,O=c1[nH]c(=O)c2c(ncn2CCCN2CCN(CCCSc3ccccc3)CC2)[nH]1,test,472.61500000000024,0.5946000000000002,0.3603148522213949,33,53
