id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_homologation.grow-short_801,CCCCOc1c(Cc2ccccc2)c[nH]c2nncc1-2,0,authentic,authentic,,,c1ccc(Cc2c[nH]c3nncc-3c2)cc1,train,281.35900000000004,3.6792000000000016,0.7011593776767183,21,33
subcategory_homologation.grow-short_1202,CCCNCCc1ccc(NC(C)=O)cc1,1,homologation,grow-short,CC(=O)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,,c1ccc(CCNCCCOc2ccccc2)cc1,train,220.316,2.1871,0.721475143658219,16,23
subcategory_homologation.grow-short_271,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0,authentic,authentic,,,O=S(=O)(Nc1ncccn1)c1ccccc1,test,250.28300000000004,0.8596000000000001,0.7871395577774678,17,29
subcategory_homologation.grow-short_924,Nc1cc(C(CC(Cn2cncn2)C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)=NOCCO)ccc1Cl,1,homologation,grow-short,Nc1cc(C2=NOC(Cn3cncn3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 20 21 22 24 25,O=C(Nc1ccc(-c2ccccc2)cn1)C1(Cn2cncn2)CC(c2ccccc2)=NO1,test,599.0730000000003,2.2813000000000008,0.08163083414296617,41,69
subcategory_homologation.grow-short_987,CCCCCCNC(=O)[C@H](CCCCN)NC(CCc1ccccc1)C(=O)O,1,homologation,grow-short,NCCCC[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0 1 2 3 4 5 6,O=C(CNCCCc1ccccc1)N1CCCC1,train,391.5560000000001,2.8561000000000005,0.3244230616774481,28,44
subcategory_homologation.grow-short_27,CCOC(=O)C1=C(COCCN2CCN(C(C)C)CC2)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0,authentic,authentic,,,C1=CC(c2ccccc2)C=C(COCCN2CCNCC2)N1,test,520.0700000000003,3.3336000000000023,0.37228401539713046,36,61
subcategory_homologation.grow-short_644,COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,0,authentic,authentic,,,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,train,442.94700000000034,4.764600000000004,0.5650157210870816,31,50
subcategory_homologation.grow-short_704,O=C1CN=C(c2cccc(Cl)c2)c2cc([N+](=O)[O-])ccc2N1,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,315.716,3.037700000000001,0.682474275950086,22,46
subcategory_homologation.grow-short_1424,CC(=O)c1cc(NC(=O)c2cccs2)ccc1OCCOCCO,1,homologation,grow-short,CC(=O)c1cc(NC(=O)c2cccs2)ccc1OCC(O)CNC(C)C,4 5 6,O=C(Nc1ccccc1)c1cccs1,train,349.40800000000024,2.5907000000000004,0.5368432013409995,24,36
subcategory_homologation.grow-short_1111,CC(=O)N(C)CCC(=C1c2ccc(Cl)cc2CCc2cc(C)cnc21)C(C)(C)C,1,homologation,grow-short,CC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cc(C)cnc32)CC1,0 1 2 3 4 5 7 10 15 16 23 24,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,train,410.98900000000026,5.858420000000006,0.6345228606925251,29,52
subcategory_homologation.grow-short_1004,CC(=O)NC1CCC(CCN(CCNc2cccc(C(F)(F)F)c2)CC(C)C)CC1,1,homologation,grow-short,CC(=O)NC1CCC(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,0 1 2 3 4 6 8 10 13 16 17 19 20 22 23 25 26 27,c1ccc(N2CCN(CCC3CCCCC3)CC2)cc1,train,427.5550000000002,5.160300000000005,0.5420963443448269,30,49
subcategory_homologation.grow-short_993,C=C(F)C(=O)Nc1cc2c(N(C)C)ncnc2cc1OCCOCC,1,homologation,grow-short,C=C(F)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCOCC,2 3,c1ccc(Nc2ncnc3ccccc23)cc1,train,348.3780000000002,2.5328,0.5835092931447929,25,39
subcategory_homologation.grow-short_426,CN1CCN(CC(O)(Cn2cncn2)c2ccc(F)cc2F)CC1,0,authentic,authentic,,,c1ccc(C(CN2CCNCC2)Cn2cncn2)cc1,val,337.37400000000014,0.6915,0.8700696778279929,24,38
subcategory_homologation.grow-short_112,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2cccc(C(=O)O)c2)cc1,0,authentic,authentic,,,O=C(NCc1ccccc1)c1ccc(NCc2ccc3ncncc3c2)cc1,train,480.52400000000017,3.9118200000000023,0.3275562562824603,36,61
subcategory_homologation.grow-short_1406,Cc1c(NC(=O)C(C)C)ccc2nc(N)nc(N)c12,1,homologation,grow-short,Cc1c(NC(=O)Cc2cccc(Br)c2)ccc2nc(N)nc(N)c12,2 3,O=C(Cc1ccccc1)Nc1ccc2ncncc2c1,test,259.313,1.6971199999999997,0.7604664880797036,19,34
subcategory_homologation.grow-short_1397,CC(C)n1c(=O)n(C)c(=O)c2nc(-c3ccccc3N)[nH]c21,1,homologation,grow-short,Cn1c(=O)c2nc(-c3ccccc3N)[nH]c2n(C)c1=O,2 3,O=c1[nH]c(=O)c2nc(-c3ccccc3)[nH]c2[nH]1,train,299.33400000000006,1.2533999999999996,0.6956861686125807,22,44
subcategory_homologation.grow-short_377,CC(O)CO.CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1.O,0,authentic,authentic,,,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,train,502.9880000000001,0.37919999999999937,0.31510636287042776,34,77
subcategory_homologation.grow-short_17,CCCCCC(=O)OCC1CN(C(=O)c2cc(OC)c(OC)c(OC)c2)CCN1C(=O)c1cc(OC)c(OC)c(OC)c1,0,authentic,authentic,,,O=C(c1ccccc1)N1CCN(C(=O)c2ccccc2)CC1,train,602.6810000000003,3.8285000000000027,0.23294126160968928,43,72
subcategory_homologation.grow-short_835,CCCCC(CCC(C)Oc1ccc(C(=O)NC)nc1)NC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,1,homologation,grow-short,CNC(=O)c1ccc(OC2CCC(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)cn1,0 1 2 3 4 6 8 11 13 14 17 20 21 24 25 30 31 32 33 34,O=C(Nc1ccccc1)NC1CCC(Oc2cccnc2)CC1,train,514.9760000000001,6.041400000000006,0.3405895628009068,35,60
subcategory_homologation.grow-short_1309,CCCCN(CCC)CCCCCNc1nc(N2CCCC2)nc2cc(OC)c(OC)cc12,1,homologation,grow-short,COc1cc2nc(N3CCCC3)nc(NCCCCCN3CCCC3)c2cc1OC,0 1 2 3 4 6 8 10,c1ccc2c(NCCCCCN3CCCC3)nc(N3CCCC3)nc2c1,val,457.6630000000003,5.341500000000005,0.3621337523937367,33,47
subcategory_homologation.grow-short_908,CCCCCCCN1C(N(C)C(=O)Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)=NC(=O)C1CC,1,homologation,grow-short,CCCCC1=C(c2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C(=O)N(C)C2=NC(=O)C(CC)N21,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,O=C1CN2C=C(c3ccc(-c4ccccc4-c4nn[nH]n4)cc3)C(=O)NC2=N1,train,501.6350000000002,4.481800000000003,0.38825630819417273,37,63
subcategory_homologation.grow-short_576,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@@H](C(=O)O)C(C)C)cc1,0,authentic,authentic,,,c1ccc(NCc2ccc3ncncc3c2)cc1,train,446.5070000000001,3.1226200000000013,0.4554170391324496,33,63
subcategory_homologation.grow-short_1617,CCCCCN(C)CCNC1=Nc2cc(F)ccc2N(Cc2ccccc2)c2sc(C)cc21,1,homologation,grow-short,Cc1cc2c(s1)N(Cc1ccccc1)c1ccc(F)cc1N=C2N1CCN(C)CC1,0 1 2 3 4 5 6 7 8 9,c1ccc(CN2c3ccccc3N=C(N3CCNCC3)c3ccsc32)cc1,train,464.6540000000002,6.637220000000007,0.3603165581253916,33,50
subcategory_homologation.grow-short_1057,CCCOc1ccc(CCNC(=O)c2cc(Cl)ccc2OC)cc1S(=O)(=O)Cl,1,homologation,grow-short,COc1ccc(Cl)cc1C(=O)NCCc1ccc(OC)c(S(=O)(=O)Cl)c1,2 3,O=C(NCCc1ccccc1)c1ccccc1,train,446.3520000000001,4.0374000000000025,0.5884458458016022,28,47
subcategory_homologation.grow-short_545,Cc1nc2cnccc2n1CC1CCN(C(=O)CC(C)(C)c2ccc(N)cc2)CC1,0,authentic,authentic,,,O=C(CCc1ccccc1)N1CCC(Cn2cnc3cnccc32)CC1,train,405.5460000000001,3.9284200000000027,0.6526701443246512,30,49
subcategory_homologation.grow-short_934,CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)[C@@H]1OCCO,1,homologation,grow-short,CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)[C@@H]1O,2 3 4,O=C1CCCN1C1CCOc2ccccc21,test,330.38400000000007,1.77028,0.9095689806697386,24,43
subcategory_homologation.grow-short_848,CC(C)c1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1,homologation,grow-short,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,2 3,O=c1ccn(C2C=CCO2)c(=O)[nH]1,train,252.26999999999995,0.1059,0.7475101098838963,18,36
subcategory_homologation.grow-short_1266,Cc1cc2c(cc1/N=C(\S)Nc1ccc(C(=O)OCCO)cc1)C(C)(C)CC(C)(C)S2,1,homologation,grow-short,CCOC(=O)c1ccc(N/C(S)=N/c2cc3c(cc2C)SC(C)(C)CC3(C)C)cc1,4,C(=N\c1ccc2c(c1)CCCS2)/Nc1ccccc1,train,458.64900000000034,5.725520000000004,0.23113678377591745,31,57
subcategory_homologation.grow-short_1575,O=c1ccn2c(n1)CN=C(c1ccccc1Cl)c1cc([N+](=O)OCCO)ccc1-2,1,homologation,grow-short,O=c1ccn2c(n1)CN=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1-2,2 3 4,O=c1ccn2c(n1)CN=C(c1ccccc1)c1ccccc1-2,test,411.8250000000003,2.571200000000001,0.6506816498035803,29,53
subcategory_homologation.grow-short_607,OCCN1CCN(C2=Nc3ccccc3SC3=C2CCC=C3)CC1,0,authentic,authentic,,,C1=CC2=C(CC1)C(N1CCNCC1)=Nc1ccccc1S2,train,341.48000000000025,3.0363000000000016,0.8973949686553109,24,37
subcategory_homologation.grow-short_1541,CCCc1cc(=O)oc2c(C(=O)[C@H](C(C)C)[C@H](C)O)c(O)c3c(c12)OC(C)(C)C=C3,1,homologation,grow-short,CCCc1cc(=O)oc2c(C(=O)[C@H](C)[C@H](C)O)c(O)c3c(c12)OC(C)(C)C=C3,2 3,O=c1ccc2c3c(ccc2o1)C=CCO3,train,414.49800000000016,4.471000000000005,0.5346357286327701,30,67
subcategory_homologation.grow-short_862,CNCCN(C1=Nc2cc(F)ccc2Nc2sc(C)cc21)C(C)(C)C,1,homologation,grow-short,Cc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCNCC1,0 1 2 3 4 6 9 13 19,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,360.5020000000002,4.650820000000004,0.8367998174337575,25,42
subcategory_homologation.grow-short_757,CCCCCC(O)c1cccc(OCc2ccccc2C(=O)OC)c1,0,authentic,authentic,,,c1ccc(COc2ccccc2)cc1,train,342.4350000000001,4.665900000000004,0.5315174442824351,25,36
subcategory_homologation.grow-short_631,Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,0,authentic,authentic,,,c1ccc(OCCCNCCOc2ccccc2)cc1,train,303.37699999999995,3.571620000000003,0.7183993198536033,22,30
subcategory_homologation.grow-short_999,COC(=O)C1=C(C)NC(COCCNC(=O)NCC(N)=O)=C(C(=O)OCCO)C1c1ccccc1Cl,1,homologation,grow-short,CCOC(=O)C1=C(COCCNC(=O)NCC(N)=O)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,4,C1=CC(c2ccccc2)C=CN1,train,524.9580000000003,0.06450000000000378,0.1866528101705421,36,61
subcategory_homologation.grow-short_1067,CCCCN(C(=O)[C@@H](NC(=O)CCCc1ccccc1)C(C)C)[C@@H](C)C(=O)O,1,homologation,grow-short,CC(C)[C@H](NC(=O)CCCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,0 1 2 3 4 6 9 10 13 14,O=C(CCCc1ccccc1)NCC(=O)N1CCCC1,train,390.52400000000006,3.251900000000001,0.5734956025289377,28,57
subcategory_homologation.grow-short_326,Cn1cc(C(=O)CCCCCCc2ccccc2)cc1/C=C/C(=O)NO,0,authentic,authentic,,,O=C(CCCCCCc1ccccc1)c1cc[nH]c1,val,354.45000000000005,3.9196000000000026,0.22329610037733533,26,41
subcategory_homologation.grow-short_1200,CC(c1ccc2c(c1)C(=O)Cc1ccccc1O2)C(C)(C)C,1,homologation,grow-short,CC(C(=O)O)c1ccc2c(c1)C(=O)Cc1ccccc1O2,2 3 4,O=C1Cc2ccccc2Oc2ccccc21,train,294.394,5.367300000000004,0.7066905592139717,22,39
subcategory_homologation.grow-short_1017,Cc1cc(-n2ccc(=O)[nH]c2=O)cc(C(C)(C)C)c1Sc1ccc(Cl)cc1,1,homologation,grow-short,Cc1cc(-n2ccc(=O)[nH]c2=O)cc(C)c1Sc1ccc(Cl)cc1,2 3 4,O=c1ccn(-c2ccc(Sc3ccccc3)cc2)c(=O)[nH]1,train,400.93100000000004,4.936320000000004,0.6772351502129762,27,52
subcategory_homologation.grow-short_143,Nc1c(Cl)cc(Cl)c(NC2=NCCN2)c1F,0,authentic,authentic,,,c1ccc(NC2=NCCN2)cc1,train,263.103,2.0858,0.6796337873863956,16,29
subcategory_homologation.grow-short_1008,COc1c(C)c2c(c(O)c1C/C=C(\C)CCCOC(C)C)C(=O)CC2,1,homologation,grow-short,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)CC2,4 5 6,O=C1CCc2ccccc21,train,346.4670000000001,4.5321200000000035,0.5547968742473571,25,45
subcategory_homologation.grow-short_914,CCCCNC(=O)NS(=O)(=O)c1ccc(CCNC(=O)N2CC3=NCCC=C3C2=O)cc1,1,homologation,grow-short,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC3=NCCC=C3C2=O)cc1,1 2 3 4,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC3=NCCC=C3C2=O)cc1,test,461.54400000000027,1.3400000000000003,0.5018937495486248,32,55
subcategory_homologation.grow-short_1109,CCC[N+](C)(C)CCc1cc(OC)c(OC)cc1/C=C\c1ccc(OC)c(OC)c1,1,homologation,grow-short,COc1ccc(/C=C\c2cc(OC)c(OC)cc2CC[N+](C)(C)C)cc1OC.[I-],2 3,C(=C/c1ccccc1)/c1ccccc1,val,414.56600000000014,4.920300000000005,0.3862876111750789,30,52
subcategory_homologation.grow-short_152,O=C(O)Cc1ccc(-c2ccccc2)cc1,0,authentic,authentic,,,c1ccc(-c2ccccc2)cc1,train,212.24800000000002,2.9807000000000015,0.8487600767385667,16,26
subcategory_homologation.grow-short_467,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0,authentic,authentic,,,O=C(Nc1ccccc1)c1cc2ccccc2[nH]c1=O,val,308.337,2.5207000000000006,0.7910337931744736,23,39
subcategory_homologation.grow-short_531,CC/C(=C\c1cccc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1)n1oc(=O)[nH]c1=O,0,authentic,authentic,,,O=c1[nH]c(=O)n(C=Cc2cccc(OCc3coc(-c4ccccc4)n3)c2)o1,train,487.43400000000014,5.098920000000004,0.38916715845487926,35,66
subcategory_homologation.grow-short_485,COC1(C2=NCCN2)COc2ccccc2O1,0,authentic,authentic,,,c1ccc2c(c1)OCC(C1=NCCN1)O2,train,234.25500000000002,0.8021999999999994,0.8221082758747749,17,26
subcategory_homologation.grow-short_823,CCCCNc1ccc2nc(N)nc(N)c2c1,1,homologation,grow-short,Nc1nc(N)c2cc(NCc3ccc(Cl)c(Cl)c3)ccc2n1,2 3 4,c1ccc(CNc2ccc3ncncc3c2)cc1,test,231.30299999999994,2.0061999999999998,0.7001516292319014,17,25
subcategory_homologation.grow-short_1197,CCCCC1=C(C)CN(C(=O)NCCc2cccc(S(N)(=O)=O)c2)C1=O,1,homologation,grow-short,CCC1=C(C)CN(C(=O)NCCc2cccc(S(N)(=O)=O)c2)C1=O,3 4,O=C1C=CCN1C(=O)NCCc1ccccc1,train,379.48200000000014,1.935,0.7541329772399689,26,47
subcategory_homologation.grow-short_730,O=c1cc(C(F)(F)F)c2cc3c(cc2o1)NCCC3C(F)(F)F,0,authentic,authentic,,,O=c1ccc2cc3c(cc2o1)NCCC3,train,337.219,4.273300000000002,0.5765002137435229,23,42
subcategory_homologation.grow-short_140,CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0,authentic,authentic,,,O=C(NCCc1ccccc1)[C@@H]1CCCN1,train,304.34600000000006,0.8093999999999997,0.8425495075946826,22,46
subcategory_homologation.grow-short_39,CCCCc1nc(C(C)C)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=c1ccncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,428.5400000000001,4.604700000000004,0.44279096662712414,32,54
subcategory_homologation.grow-short_1000,CCOC(=O)C[C@H](NC(=O)c1ccccc1Br)C(=O)O,1,homologation,grow-short,O=C(O)C[C@H](NC(=O)c1ccccc1Br)C(=O)O,4 5,c1ccccc1,train,344.16100000000006,1.5853,0.7647537135067117,20,38
subcategory_homologation.grow-short_1272,COCCO[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,homologation,grow-short,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1 2 3 4 5 11,O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2C3OCO[C@@H]3C[C@H]21,train,434.5290000000002,1.1990999999999998,0.5384876325891534,31,88
subcategory_homologation.grow-short_1367,CCN(C)c1nc2c(nc(Cl)n2COCCO)c(=O)[nH]1,1,homologation,grow-short,Nc1nc2c(nc(Cl)n2COCCO)c(=O)[nH]1,2 3 4,O=c1[nH]cnc2[nH]cnc12,train,301.734,0.1954999999999999,0.5841465250683834,20,37
subcategory_homologation.grow-short_1315,CC(C)Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,homologation,grow-short,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,2 3,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,train,361.4170000000002,2.2466,0.904812312352277,26,48
subcategory_homologation.grow-short_521,Cc1cn(C2C=CC(COP3(=O)OCc4cc(Cl)ccc4O3)O2)c(=O)[nH]c1=O,0,authentic,authentic,,,O=c1ccn(C2C=CC(COP3(=O)OCc4ccccc4O3)O2)c(=O)[nH]1,train,426.7490000000001,2.6859200000000003,0.5909767096021117,28,54
subcategory_homologation.grow-short_1308,CC(C)Oc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,1,homologation,grow-short,COc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,3 4,c1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,train,309.41299999999995,3.4357000000000015,0.8891757452394866,23,36
subcategory_homologation.grow-short_203,C[C@@H](c1ccccc1)N1C(=O)c2c(F)c(F)c(F)c(F)c2C1=O,0,authentic,authentic,,,O=C1c2ccccc2C(=O)N1Cc1ccccc1,train,323.245,3.600200000000002,0.3664431649712813,23,48
subcategory_homologation.grow-short_1616,CCCCCOc1ccc(OCCCC(C)(C)C(=O)O)cc1,1,homologation,grow-short,CC(C)(CCCOc1ccc(OCCCC(C)(C)C(=O)O)cc1)C(=O)O,,c1ccccc1,train,308.41799999999995,4.525400000000004,0.6103714159122132,22,33
subcategory_homologation.grow-short_773,C=C/C(=C\C=C(/C)F)C1=Nc2cc(Cl)ccc2Nc2ccccc21,0,authentic,authentic,,,C1=Nc2ccccc2Nc2ccccc21,val,338.81300000000005,6.503500000000003,0.6341624150435924,24,44
subcategory_homologation.grow-short_968,CC(C)(C)CCN1C(=O)CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21,1,homologation,grow-short,CS(=O)CCCN1C(=O)CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21,2 3 4,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,399.87800000000016,4.868400000000005,0.5432940853062204,28,56
subcategory_homologation.grow-short_571,O=C(NCCCn1ccnc1)c1cc2cc(Cl)ccc2s1,0,authentic,authentic,,,O=C(NCCCn1ccnc1)c1cc2ccccc2s1,train,319.817,3.5713000000000026,0.730739953685364,21,33
subcategory_homologation.grow-short_347,CCC(CC(=O)/C=C/c1c(-c2ccc(F)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C)OC,0,authentic,authentic,,,c1ccc(-c2ccncn2)cc1,train,463.5750000000002,4.199300000000004,0.4907823240927248,32,61
subcategory_homologation.grow-short_1615,CCCOc1c(OS(C)(=O)=O)ccc2c1Cc1c-2[n+](C)cc2cc(OC)c(OC)cc12,1,homologation,grow-short,COc1cc2c[n+](C)c3c(c2cc1OC)Cc1c-3ccc(OS(C)(=O)=O)c1OC.[Cl-],3 4,c1ccc2c(c1)Cc1c-2[nH+]cc2ccccc12,train,444.5290000000002,3.379900000000002,0.32138606412644427,31,57
subcategory_homologation.grow-short_1442,CC(C)C(O)Cn1cnc2c(=O)[nH]cnc21,1,homologation,grow-short,O=c1[nH]cnc2c1ncn2CC(O)COCP(=O)(O)O,2 3,O=c1[nH]cnc2[nH]cnc12,train,222.248,0.1364999999999999,0.7731279915025023,16,30
subcategory_homologation.grow-short_403,O=C1[C@@H](NS(=O)(=O)c2cc3nc(Cl)ccc3s2)CCN1CCNc1ccncc1,0,authentic,authentic,,,O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1CCNc1ccncc1,test,451.96100000000024,2.3360000000000003,0.5341088676382418,29,54
subcategory_homologation.grow-short_99,O=C(c1ccccc1)N1CCN(c2ccccc2)CC1,0,authentic,authentic,,,O=C(c1ccccc1)N1CCN(c2ccccc2)CC1,test,266.344,2.649000000000001,0.8340127626377504,20,31
subcategory_homologation.grow-short_131,CCOc1ccc2[nH]c3c(O)nncc3c2c1,0,authentic,authentic,,,c1ccc2c(c1)[nH]c1cnncc12,test,229.239,2.2154,0.7063678031975944,17,28
subcategory_homologation.grow-short_121,O=C(O)Cc1ccc2c(c1)C(O)Cc1cc(Cl)ccc1O2,0,authentic,authentic,,,c1ccc2c(c1)CCc1ccccc1O2,train,304.72900000000004,3.3489000000000013,0.8926426097830082,21,37
subcategory_homologation.grow-short_625,CCCCCNC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CC,0,authentic,authentic,,,C1CCNC1,train,269.38899999999995,1.0211000000000006,0.6775861901735593,19,39
subcategory_homologation.grow-short_1573,COCCOc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,1,homologation,grow-short,CC(C)COc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,4 5,c1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,train,325.41200000000003,2.673700000000001,0.768651244207265,24,35
subcategory_homologation.grow-short_638,CCOC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1ccccc1Cl,0,authentic,authentic,,,O=C1CCCC2=C1C(c1ccccc1)C=CN2,val,345.826,3.871000000000003,0.8447827196240605,24,43
subcategory_homologation.grow-short_845,CCCCCC(=O)N1CCn2nc(C(F)(F)F)nc2[C@H]1Cc1ccc(C(F)(F)F)cc1,1,homologation,grow-short,N[C@@H](CC(=O)N1CCn2nc(C(F)(F)F)nc2[C@H]1Cc1ccc(C(F)(F)F)cc1)Cc1cc(F)c(F)cc1F,3 4,O=C(CCCc1ccccc1)N1CCn2ncnc2[C@H]1Cc1ccccc1,train,448.4110000000001,5.022000000000005,0.460632186629518,31,56
subcategory_homologation.grow-short_286,C=C(c1ccccc1)c1c[nH]c2nncc-2c1OCCCC,0,authentic,authentic,,,C=C(c1ccccc1)c1c[nH]c2nncc-2c1,test,293.37000000000006,4.149900000000002,0.6945392800364973,22,35
subcategory_homologation.grow-short_563,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1.Cl.Cl,0,authentic,authentic,,,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,train,487.4490000000001,4.212100000000005,0.5693995187826708,31,63
subcategory_homologation.grow-short_970,CC(C)CCOc1c2cnnc-2[nH]cc1C(O)c1ccccc1,1,homologation,grow-short,CCCCOc1c2cnnc-2[nH]cc1C(O)c1ccccc1,4,c1ccc(Cc2c[nH]c3nncc-3c2)cc1,train,311.385,3.416100000000002,0.7315378695535417,23,37
subcategory_homologation.grow-short_1085,CC(C)CCC[C@H](NC(=O)[C@H](C)NC(CCc1ccccc1)C(=O)O)C(=O)O,1,homologation,grow-short,C[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0 1 2 3 4 5 6 7 8 9 10,O=C(CNCCCc1ccccc1)N1CCCC1,train,392.4960000000001,2.4461999999999997,0.40976833125012874,28,55
subcategory_homologation.grow-short_1458,COc1ccc(C2Sc3ccccc3N(C(C)C)C(=O)C2OC(C)=O)cc1,1,homologation,grow-short,Cl.[2H]C([2H])([2H])N(CCN1C(=O)C(OC(C)=O)C(c2ccc(OC)cc2)Sc2ccccc21)C([2H])([2H])[2H],3,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,385.4850000000002,4.215300000000003,0.7379648678726743,27,45
subcategory_homologation.grow-short_395,O=C(O)/C=C/c1coc2ccccc2c1=O,0,authentic,authentic,,,O=c1ccoc2ccccc12,train,216.192,1.8907999999999998,0.7781381009597641,16,27
subcategory_homologation.grow-short_1245,CC(C)CNC(=O)N1CCCCC1=O,1,homologation,grow-short,CC(C)CNC(=O)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,3 4,O=C1CCCCN1C(=O)NCCc1ccccc1,train,198.26599999999993,1.3645,0.7280557924937151,14,22
subcategory_homologation.grow-short_295,COc1cc2c(cc1OCc1ccccc1)ncc1c(N)nc(-c3cccnc3)cc12,0,authentic,authentic,,,c1ccc(COc2ccc3c(c2)ncc2cnc(-c4cccnc4)cc23)cc1,test,408.4610000000001,5.014800000000003,0.41148021032955434,31,48
subcategory_homologation.grow-short_566,CN(C)c1cccc2c(S(=O)(=O)Nc3cccnc3)cccc12,0,authentic,authentic,,,O=S(=O)(Nc1cccnc1)c1cccc2ccccc12,train,327.409,3.1016000000000012,0.7996626082226874,23,39
subcategory_homologation.grow-short_371,CC(=O)Nc1cccc(-c2ccc(NC(=O)CCCCN3CCCCC3)cc2)c1,0,authentic,authentic,,,O=C(CCCCN1CCCCC1)Nc1ccc(-c2ccccc2)cc1,val,393.53100000000023,4.906700000000004,0.6267763211363235,29,46
