id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
pooled_9784,COc1cc2nc(N3CCN(C(=O)/C=C/c4ccc(NC(=O)CBr)cc4)CC3)nc(N)c2cc1OC,0,authentic,authentic,,,O=C(/C=C/c1ccccc1)N1CCN(c2ncc3ccccc3n2)CC1,train,555.4330000000002,2.9246000000000008,0.33726252291428965,36,62
pooled_15430,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1CCOCCO,1,homologation,grow-short,C/C(=C\Cn1oc(=O)[nH]c1=O)c1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)cc1,4 5 6,O=c1[nH]c(=O)n(CC=Cc2ccc(OCCc3coc(-c4ccccc4)n3)cc2)o1,val,315.29100000000005,3.2202200000000025,0.8316919328310801,22,35
pooled_20597,CC(CCc1ccccc1)NCC(O)COc1ccc(CCOCc2ccccc2)cc1,1,scaffold-hop,aromatize,CC(CCc1ccccc1)NCC(O)COc1ccc(CCOCC2CCC2)cc1,4 5,c1ccc(CCCNCCCOc2ccc(CCOCC3CCC3)cc2)cc1,train,433.5920000000002,4.796500000000004,0.3588118554444727,32,44
pooled_13015,CN(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CC2CCO[C@@H]2C1)S(=O)(=O)c1ccccc1Cl,1,halogen-walk,F->Cl,CN(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CC2CCO[C@@H]2C1)S(=O)(=O)c1ccc(F)c(N)c1,7,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@@H]1CC2CCO[C@@H]2C1,train,580.1470000000004,3.1582000000000017,0.3975379074503937,39,84
pooled_5160,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CN[C@H](C(=O)N4C[C@H](O)[C@@H](O)C4)C3)[C@H](C)[C@H]12,0,authentic,authentic,,,O=C([C@@H]1C[C@@H](SC2=CN3C(=O)C[C@H]3C2)CN1)N1CCCC1,train,441.50600000000026,-1.8321999999999963,0.31034939591149,30,96
pooled_10161,S=c1nc(NCCCN2CCN(c3cccc(Cl)c3)CC2)c2ccccc2[nH]1,0,authentic,authentic,,,S=c1nc(NCCCN2CCN(c3ccccc3)CC2)c2ccccc2[nH]1,test,413.9780000000002,4.569990000000003,0.4575433170979397,28,47
pooled_18704,COc1cc2ncnc(Nc3cccc(F)c3)c2cc1OC,1,halogen-walk,Cl->F,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC.Cl,1,c1ccc(Nc2ncnc3ccccc23)cc1,train,299.30500000000006,3.529700000000002,0.7983836473287707,22,32
pooled_9654,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C(=O)C(F)(F)F)C(=O)[C@@H]2OCc2ccccc2)cc1,0,authentic,authentic,,,O=C1Nc2ccccc2S[C@@H](c2ccccc2)[C@H]1OCc1ccccc1,test,544.5950000000003,5.4813000000000045,0.37597647445835874,38,72
pooled_563,CN(C)C=C1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N(C)C1=O,0,authentic,authentic,,,C=C1N=C(c2ccccc2)c2ccccc2NC1=O,test,384.82300000000015,3.4650000000000025,0.46084086612017944,27,54
pooled_7000,CCn1ncc2c(NCc3ccc(OC)c(Cl)c3)c(C(=O)NCc3ccncc3)cnc21,0,authentic,authentic,,,O=C(NCc1ccncc1)c1cnc2[nH]ncc2c1NCc1ccccc1,test,450.9300000000002,4.050300000000003,0.42031013729012723,32,52
pooled_8291,CC1=C(C)C(=O)N(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)C1,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1,train,462.5720000000003,2.4379,0.598877292235699,32,60
pooled_14164,CN(C)C[C@H](F)C[C@@]1(c2ccccc2F)OCc2cc(C#N)ccc21,1,other,other,CN(C)C[C@H](F)C[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,7,c1ccc(C2OCc3ccccc32)cc1,train,342.38900000000007,3.7609800000000027,0.8300075046882786,25,48
pooled_15587,NC(=CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cccc(F)c1,1,other,other,NC(=CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,,O=C(C=CCc1ccccc1)N1CCn2cnnc2C1,test,369.3220000000001,1.8635,0.6619300025911601,26,46
pooled_4221,CCCN1CCN(C2=Nc3cc(F)ccc3Nc3sc(CC)cc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,372.5130000000002,4.612500000000003,0.8533374668639987,26,41
pooled_1267,O=C1CCC/C=C\C[C@@H]2C(/C=C\[C@@H](CCc3ccccc3)O1)[C@H](O)C[C@@H]2O,0,authentic,authentic,,,O=C1CCC/C=C\C[C@H]2CCCC2/C=C\[C@@H](CCc2ccccc2)O1,val,370.4890000000001,3.5753000000000026,0.6304500734987714,27,65
pooled_19259,CC(C)C(C(=O)O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=O)CCC(=O)F,1,halogen-walk,add-F,CC(=O)CCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,1,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,453.4740000000002,3.2478000000000016,0.4508688419296305,33,61
pooled_4551,O=C(NCCCn1ccnc1)c1ccc(Cl)nc1,0,authentic,authentic,,,O=C(NCCCn1ccnc1)c1cccnc1,train,264.716,1.7515999999999998,0.6611540759365323,18,28
pooled_16546,CC(=O)O[C@H]1[C@H](CO)OC(=O)[C@@H]1CCCCCCCCCc1ccccc1,1,scaffold-hop,aromatize,CCCCCCCCCCCC[C@H]1C(=O)O[C@@H](CO)[C@@H]1OC(C)=O,3 4 5 6 7 8,O=C1CCCO1,train,376.4930000000001,3.815500000000003,0.44346223540170004,27,52
pooled_8874,CC(C)NCC(O)COc1cccc2c1C=CC2,0,authentic,authentic,,,C1=Cc2ccccc2C1,val,247.338,1.9935999999999996,0.8075449057794267,18,27
pooled_9409,CC(=O)N(Cc1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,0,authentic,authentic,,,c1ccc(CCN2CCC(NCc3ccccc3)CC2)cc1,train,354.46900000000005,3.881300000000003,0.7858864205490691,26,41
pooled_15465,CCCCc1nc(CCC)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,other,other,CCCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1,train,444.5390000000001,4.771800000000003,0.3645122622347223,33,55
pooled_7936,CN(C)C(=O)CCNC(=O)c1cn[nH]c1N,0,authentic,authentic,,,c1cn[nH]c1,train,225.252,-0.7999999999999987,0.6235735580451868,16,29
pooled_17649,COc1cc2ncnc(NC(=O)c3ccccc3)c2cc1OC,1,evolved,evolved,COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,10 11 12 13 14 15 16 17,c1ccc(Nc2ncnc3ccccc23)cc1,train,309.3250000000001,2.899300000000001,0.8019115052244318,23,34
pooled_9350,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1,0,authentic,authentic,,,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,train,353.34999999999997,2.8757,0.7373035601605826,24,42
pooled_11452,COc1cc2nc(N3CCCC3)nc(NCCCCCN3CCCC3)c2cc1OC(C)=O,1,bioisostere,unsaturation-change,COc1cc2nc(N3CCCC3)nc(NCCCCCN3CCCC3)c2cc1OC,3 4,c1ccc2c(NCCCCCN3CCCC3)nc(N3CCCC3)nc2c1,train,441.57600000000036,3.8419000000000025,0.33842550961569967,32,47
pooled_9618,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCCCC2)cc1,0,authentic,authentic,,,c1ccc(OCc2ccc(OCCCN3CCCCC3)cc2)cc1,val,464.5720000000004,6.032000000000006,0.3791409485689038,33,51
pooled_15443,COC(F)(F)C1CCC(CN)(CC(=O)O)CC1,1,bioisostere,F->O,NCC1(CC(=O)O)CCC(C(F)(F)F)CC1,1 2,C1CCCCC1,train,251.27299999999994,1.8356000000000001,0.7815715772036258,17,30
pooled_8564,CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1C,0,authentic,authentic,,,O=C(NCCc1ccccc1)c1ccccc1,train,455.98900000000015,2.4121200000000007,0.5546694238701676,29,50
pooled_17017,C[C@@H]1C(=O)N[C@@H](C)CCN1C(=O)C[C@H](N)Cc1ccc(F)cc1F,1,other,other,C[C@@H]1C(=O)N[C@@H](C)CCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,,O=C1CN(C(=O)CCCc2ccccc2)CCCN1,train,339.38599999999997,1.3501999999999996,0.8694349098246952,24,54
pooled_3422,Cc1nn(-c2ccccc2)c(-c2ccccc2)c1CC(N)=O,0,authentic,authentic,,,c1ccc(-c2ccnn2-c2ccccc2)cc1,train,291.35400000000004,2.87552,0.8031329974454408,22,37
pooled_9604,CCCCCCn1c(N)nc2c(O)nc(N)nc21,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,250.306,1.2765999999999997,0.688130671404773,18,28
pooled_10578,CC(C)NC[C@H](O)COc1ccncc1,1,scaffold-hop,ring-heteroatom-swap,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1.Cl,4,c1ccc(CCOCC2CC2)cc1,train,210.27700000000002,0.8192999999999994,0.7295874679433525,15,25
pooled_7957,CCCN(CCC)CCc1ccc(OC)c(OCCc2cccc(Cl)c2)c1.O=C(O)C(=O)O,0,authentic,authentic,,,c1ccc(CCOc2ccccc2)cc1,train,480.0010000000002,4.790200000000003,0.42224980937256784,33,53
pooled_14823,NS(=O)(=O)c1cc2c(cc1F)NC(CCCCCO[N+](=O)[O-])NS2(=O)=O,1,halogen-walk,Cl->F,NS(=O)(=O)c1cc2c(cc1Cl)NC(CCCCCO[N+](=O)[O-])NS2(=O)=O,1,O=S1(=O)NCNc2ccccc21,train,412.4210000000001,0.27170000000000033,0.31011180924209647,26,53
pooled_5161,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N4CC[C@H](CNCCF)C4)C3)[C@H](C)[C@H]12,0,authentic,authentic,,,O=C([C@@H]1C[C@H](SC2=CN3C(=O)C[C@H]3C2)CN1)N1CCCC1,train,484.5940000000004,0.011400000000002075,0.2668046416161805,33,93
pooled_4378,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0,authentic,authentic,,,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,train,369.3430000000002,1.6991999999999998,0.8887969358156733,26,46
pooled_7337,CCC(=O)Nc1nccc(-c2c(-c3ccc(F)cc3)nc3cc(CN(C)C)ccn23)n1,0,authentic,authentic,,,c1ccc(-c2nc3ccccn3c2-c2ccncn2)cc1,train,418.4760000000001,4.007500000000003,0.5121375188260917,31,54
pooled_9399,O=C(NCCCCn1ccnc1)c1ccc(Cl)s1,0,authentic,authentic,,,O=C(NCCCCn1ccnc1)c1cccs1,test,283.78400000000005,2.808200000000001,0.8288601713214105,18,28
pooled_4632,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,0,authentic,authentic,,,c1ccc(-c2cn3ccccc3n2)cc1,train,454.05800000000005,7.186400000000008,0.25671184110610895,32,49
pooled_13268,O=c1c(Cc2ccc(-c3ccccc3)c(-c3nn[nH]n3)c2)c(Cc2ccccc2)nc2n1CCC2,1,scaffold-hop,aromatize,CCCCc1nc2n(c(=O)c1Cc1ccc(-c3ccccc3)c(-c3nn[nH]n3)c1)CCC2,1 2 3 4 5 6,O=c1c(Cc2ccc(-c3ccccc3)c(-c3nn[nH]n3)c2)cnc2n1CCC2,val,460.5410000000003,4.218200000000002,0.4098699800672936,35,61
pooled_16640,COc1ccc(F)cc1C(C)NC(=O)N(C)S(=O)(=O)c1ccc(Cl)cc1,1,halogen-walk,Cl->F,COc1ccc(Cl)cc1C(C)NC(=O)N(C)S(=O)(=O)c1ccc(Cl)cc1,1,O=C(NCc1ccccc1)NS(=O)(=O)c1ccccc1,train,400.85900000000015,3.5790000000000024,0.8318562419611214,26,48
pooled_6744,COc1ccc(C2Sc3c(ccc(Cl)c3Cl)N(CCN(C)C)C(=O)C2OC(C)=O)cc1.Cl,0,authentic,authentic,,,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,519.8780000000004,5.0971000000000055,0.49518469632199597,32,58
pooled_13938,Cn1ccc2c(NC(=O)Nc3cccnc3)cccc21,1,other,other,Cn1ccc2c(NC(=O)Nc3ccccn3)cccc21,5 6,O=C(Nc1ccccn1)Nc1cccc2[nH]ccc12,test,266.30400000000003,3.2173000000000016,0.7478458159732876,20,31
pooled_6611,N[C@@H](CC(=O)N1CCn2nc(C(F)(F)F)nc2C1Cn1cncn1)Cc1cc(F)c(F)cc1F,0,authentic,authentic,,,O=C(CCCc1ccccc1)N1CCn2ncnc2C1Cn1cncn1,test,488.39600000000013,1.8492999999999995,0.4193492275664787,34,62
pooled_10392,CNCCCN1c2ccccc2CCc2ccccc21,0,authentic,authentic,,,c1ccc2c(c1)CCc1ccccc1N2,train,266.388,3.5328000000000026,0.8516371541172786,20,26
pooled_5846,CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2)[C@@H]1O.CS(=O)(=O)O,0,authentic,authentic,,,c1ccc2c(c1)OCCC2N1CCCC1,test,368.45500000000004,1.73108,0.7262368966311867,25,50
pooled_16105,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CC#CCNCCCCc1ccccc1,1,scaffold-hop,aromatize,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CC#CCN1CCCC1,0 1 2 3 4 5 6 7 8 9 10,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CC#CCN1CCCC1,train,451.57000000000033,4.097900000000003,0.2925882791239476,34,51
pooled_8328,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(F)F)NS2(=O)=O,0,authentic,authentic,,,O=S1(=O)NCNc2ccccc21,train,347.75200000000007,0.2824000000000001,0.7098782810735849,20,41
pooled_3127,Oc1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1,0,authentic,authentic,,,c1ccc(C(=C2CCCCC2)c2ccccc2)cc1,test,280.36699999999996,4.863800000000005,0.8240433626108904,21,34
pooled_14762,Cc1ccccc1CC[C@H](N[C@@H](C)C(=O)N1C2CCCCC2C[C@@H]1C(=O)O)C(=O)O,1,homologation,grow-single,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C2CCCCC2C[C@@H]1C(=O)O,7,O=C(CNCCCc1ccccc1)N1CCC2CCCCC21,train,416.5180000000003,2.6032199999999994,0.6013710603266769,30,63
pooled_11576,C(=N\Oc1ccccc1)/c1cc2c(Sc3ccco3)cncc2s1,1,scaffold-hop,ring-heteroatom-swap,Cc1ccc(Sc2cncc3sc(/C=N/Oc4ccccc4)cc23)cc1,5,C(=N\Oc1ccccc1)/c1cc2c(Sc3ccccc3)cncc2s1,train,352.44000000000005,5.453400000000003,0.3536826560746803,24,39
pooled_20163,NCCN(CCc1ccccc1)C1=Nc2cc(F)ccc2Nc2ccccc21,1,scaffold-hop,aromatize,Fc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,0 1 2 3 4 5 6 7 8 10 13 17,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,train,374.4630000000001,4.464400000000003,0.6930265626717497,28,41
pooled_655,O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1Cc1cc2[nH]cccc-2n1,0,authentic,authentic,,,O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1Cc1cc2[nH]cccc-2n1,train,427.51100000000025,2.2036,0.5076614480680426,29,57
pooled_17992,OCCCC12NC(Cc3ccccc31)C1CCCCC12,1,evolved,evolved,OCCC12NC(Cc3ccccc31)C1CCCCC12,0 1,c1ccc2c(c1)CC1NC2C2CCCCC12,train,271.404,2.9887000000000015,0.8855576536878463,20,30
pooled_14942,Fc1ccc([C@H]2OCO[C@]2(Cn2cncn2)c2ccccc2Cl)cc1,1,other,other,Fc1ccc([C@H]2OCO[C@]2(Cn2cncn2)c2ccc(Cl)cc2Cl)cc1,,c1ccc([C@H]2OCO[C@]2(Cn2cncn2)c2ccccc2)cc1,train,359.788,3.711700000000002,0.7121704989377083,25,45
pooled_7040,O=C1c2ccccc2CCC1C1OCCc2ccccc21,0,authentic,authentic,,,O=C1c2ccccc2CCC1C1OCCc2ccccc21,test,278.351,3.745700000000003,0.7939022006806135,21,30
pooled_17990,C[C@H]1CN=C(Nc2ccc(Sc3ccc(C(C)(C)C)cc3)cc2)N1,1,homologation,grow-single,CC(C)(C)c1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,6,c1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,train,339.508,4.894900000000004,0.8352718723851483,24,45
pooled_15503,CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)O)=C[C@H]1OCCO,1,other,other,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,4,C1=CCCCC1,train,258.27399999999994,-1.3893999999999984,0.48143232924291374,18,45
pooled_16490,Oc1cc(O)c2c(O)c(-c3ccccc3Cl)cnc2c1,1,other,other,Oc1cc(O)c2c(O)c(-c3cccc(Cl)c3)cnc2c1,7,c1ccc(-c2cnc3ccccc3c2)cc1,train,287.702,3.6720000000000024,0.6382565718397076,20,34
pooled_2256,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0,authentic,authentic,,,N=C1CCN(c2ccc3c(=O)ccn(C4CC4)c3n2)C1,val,389.38700000000017,0.966,0.7304236261034948,28,51
pooled_6885,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc(Cl)c1F,0,authentic,authentic,,,O=C(OCCNCc1ccccc1)C1=CNC=CC1c1ccccc1,train,486.9710000000001,4.562100000000004,0.5515455924645684,34,59
pooled_16296,CC(C)(CCOc1ccc(Sc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,1,scaffold-hop,aromatize,CC(C)(CCOc1ccc(Sc2ccc(OCCC(C)(C)C(=O)O)cc2)cc1)C(=O)O,1 2 3 4 5 6,c1ccc(Sc2ccccc2)cc1,train,408.51900000000006,6.509800000000006,0.4372847143624767,29,46
pooled_16698,COC(=O)C(C)CC(=O)C(O)(Cn1cncn1)c1ccc(Cl)cc1,1,bioisostere,add-O,CC(C)CC(=O)C(O)(Cn1cncn1)c1ccc(Cl)cc1,2 3 4,c1ccc(CCn2cncn2)cc1,train,351.7900000000001,1.5875999999999995,0.7610974403565952,24,43
pooled_19960,OCCOCCCCCCCCCCc1ccccc1,1,bioisostere,unsaturation-change,O=C(O)CCCCCCCCCc1ccccc1,4 5 6,c1ccccc1,train,278.4359999999999,4.358800000000004,0.5432526363222362,20,22
pooled_8295,COCCOc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,0,authentic,authentic,,,c1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,train,325.41200000000003,2.673700000000001,0.768651244207265,24,35
pooled_6010,COc1cccc(CCc2ccccc2OCc2ccccn2)c1,0,authentic,authentic,,,c1ccc(CCc2ccccc2OCc2ccccn2)cc1,val,319.404,4.454400000000003,0.6443429540602581,24,32
pooled_13777,CC(C)c1nc(N(c2ncnn2C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CCCO,1,other,other,CC(C)c1nc(N(c2ncnn2C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,3,c1ccc(-c2ccnc(Nc3ncn[nH]3)n2)cc1,train,460.53500000000025,3.027900000000002,0.5494769331560555,32,56
pooled_7753,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1C[C@@H]2[C@H](O)CO[C@@H]2C1)S(=O)(=O)c1ccc(N)cc1,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@@H]1C[C@@H]2CCO[C@@H]2C1,train,561.7010000000002,2.1522000000000006,0.30479840410548237,39,96
pooled_7116,O=C1c2ccccc2C(=O)N1CCCc1ccccc1,0,authentic,authentic,,,O=C1c2ccccc2C(=O)N1CCCc1ccccc1,test,265.31199999999995,2.9154000000000018,0.7970329557240577,20,30
pooled_20648,CC(=O)COc1cccc(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)c1,1,other,other,O=C(O)COc1cccc(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)c1,2,O=C(c1ccccc1)N1CCC2(CC1)CCN(c1ccncc1)C2,val,393.4870000000001,3.182100000000002,0.780754913840235,29,49
pooled_14557,CC(C)(CCCOc1ccc(OCCO)cc1)C(=O)O,1,homologation,grow-short,CC(C)(CCCOc1ccc(OCCCC(C)(C)C(=O)O)cc1)C(=O)O,4,c1ccccc1,train,282.336,2.3274999999999997,0.6797855592974021,20,31
pooled_303,FC(F)(F)c1cc(Cl)c2c(c1)N=C(N1CCNCC1)c1ccccc1N2,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,train,380.8010000000001,4.399300000000004,0.711316921460522,26,46
pooled_14718,Cc1ccc(-c2cc([C@@H]3O[C@H](/C=N/OCc4ccccc4)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1,other,other,CCOc1ccc(Cc2cc([C@@H]3O[C@H](/C=N/OCc4ccccc4)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1 2 3 4 5 6 7,C(=N\OCc1ccccc1)/[C@@H]1CCC[C@H](c2cccc(Cc3ccccc3)c2)O1,test,467.94900000000007,4.040620000000002,0.37568479050035536,33,78
pooled_8127,O=C(O)/C=C(/C(=O)O)C(O)COCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,497.5730000000002,2.3202000000000007,0.37240834988216387,35,59
pooled_18568,CCCc1cc(/C=C2\CCOC2=O)cc(C(C)(C)C)c1O,1,other,other,CC(C)(C)c1cc(/C=C2\CCOC2=O)cc(C(C)(C)C)c1O,3,O=C1OCC/C1=C\c1ccccc1,val,288.387,3.972500000000004,0.6758761176136096,21,37
pooled_15834,COc1cccc(CC2CCCCC2)c1,1,scaffold-hop,add-ring,COc1cccc(CC2CCN(CCc3ccccc3)CC2)c1,4,c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1,train,204.31299999999993,3.818000000000003,0.7269858698132765,15,21
pooled_12504,CC(C)N(CCC(CCN1CCOCC1)(C(N)=O)c1ccccc1)C(C)OCc1ccccc1,1,scaffold-hop,aromatize,CC(C)N(CCC(CCN1CCOCC1)(C(N)=O)c1ccccc1)C(C)C,1 2 3 4 5 6 7 8,c1ccc(CCCN2CCOCC2)cc1,train,467.6540000000001,3.7953000000000037,0.4540824669499258,34,53
pooled_13434,CNN=Cc1ccc([N+](=O)[O-])o1,1,homologation,shrink-single,O=C1NCCN1/N=C\c1ccc([N+](=O)[O-])o1,1 2,O=C1NCCN1/N=C\c1ccco1,train,169.14,0.7410999999999999,0.4107558083249399,12,26
pooled_11600,CC(C)CN(C[C@@H](O)[C@H](Cc1cccs1)NC(=O)O[C@@]1(C)CO[C@@]2(C)OCC[C@]21C)S(=O)(=O)c1ccc(NC(=O)[C@H](N)C(C)C)cc1,1,scaffold-hop,ring-heteroatom-swap,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@]1(C)CO[C@@]2(C)OCC[C@]21C)S(=O)(=O)c1ccc(NC(=O)[C@H](N)C(C)C)cc1,5,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,train,694.9170000000003,3.9467000000000025,0.22884307080748928,47,109
pooled_20506,O=C(c1ccccc1F)C(O)(Cn1cncn1)c1ccccn1,1,scaffold-hop,ring-heteroatom-swap,O=C(c1ccccc1F)C(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,6,O=C(c1ccccc1)C(Cn1cncn1)c1ccccc1,train,312.30400000000003,1.5829,0.7235206844940487,23,36
pooled_10490,COc1cccc(Nc2ccc(NC(=O)CC(F)(F)F)cc2)c1,1,halogen-walk,add-F,COc1cccc(Nc2ccc(NC(C)=O)cc2)c1,2 3 4 5,c1ccc(Nc2ccccc2)cc1,train,324.30199999999996,4.3297000000000025,0.8605193245720462,23,38
pooled_615,C[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,0,authentic,authentic,,,c1cnc2cc3c(cc2c1)CCCN3,train,310.3190000000001,4.3419000000000025,0.7605118674659711,22,42
pooled_11926,COc1ccc2nc(S(=O)Cc3nccc(N(C)F)c3Cl)[nH]c2c1,1,halogen-walk,add-F,COc1ccc2nc(S(=O)Cc3nccc(N(C)C)c3Cl)[nH]c2c1,1,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,train,368.8210000000001,3.248400000000001,0.6998361013894752,24,43
pooled_1389,C=CCN=C1Nc2cc(Cl)ccc2S(=O)(=O)N1,0,authentic,authentic,,,N=C1Nc2ccccc2S(=O)(=O)N1,val,271.729,1.5857999999999999,0.8026529218244068,17,32
pooled_14272,O=C(O)COn1cnc2c(=O)[nH]c(NF)nc21,1,halogen-walk,add-F,CNc1nc2c(ncn2OCC(=O)O)c(=O)[nH]1,1,O=c1[nH]cnc2[nH]cnc12,train,243.15400000000002,-1.0708000000000009,0.5840263626889607,17,32
pooled_12860,O=C(O)c1cn2c(n1)c(=O)n(CF)c1ccccc12,1,halogen-walk,add-F,CCCn1c(=O)c2nc(C(=O)O)cn2c2ccccc21,1,O=c1[nH]c2ccccc2n2ccnc12,train,261.212,1.2744,0.753338973009771,19,35
pooled_12899,CCC(C)N(C(C)=O)c1ccc(OC)cc1,1,homologation,grow-single,COc1ccc(N(C(C)=O)C(C)C(=O)O)cc1,2,c1ccccc1,train,221.3,2.8466000000000014,0.7820631399983193,16,27
pooled_4984,COc1cnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c(C)c1OC,0,authentic,authentic,,,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,train,397.40300000000013,3.1927200000000004,0.6589827062149862,27,47
pooled_14505,CCCN(C(=O)C(C)NC(CCc1ccc(F)cc1)C(=O)OCC)C(C)C(=O)O,1,other,other,CCOC(=O)C(CCc1ccc(F)cc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0 1 2 3 5 8 9 12 13,O=C(CNCCCc1ccccc1)N1CCC2CCCC21,train,410.48600000000016,2.3797999999999995,0.513858098466334,29,50
