id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
pooled_12774,COc1cc(OC)c(Cl)c(-c2ccc3nc(N[C@@H]4COCC[C@@H]4NC(=O)CCO)ncc3c2)c1Cl,1,bioisostere,add-O,C=CC(=O)N[C@H]1CCOC[C@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,2 3,c1ccc(-c2ccc3nc(N[C@H]4CCCOC4)ncc3c2)cc1,train,521.4010000000003,3.6888000000000023,0.41147268380755714,35,67
pooled_8250,CCN(CCF)CCC(O)(c1ccccc1)C1CCCCC1,1,halogen-walk,add-F,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0 1 2 3 5 7,c1ccc(C(CCN2CCCCC2)C2CCCCC2)cc1,train,307.4530000000002,4.136000000000004,0.780145655286527,22,32
pooled_4507,CC(C)(C)NCC(O)COc1cc(Cl)ccc1C1=CC(=O)CC1,0,authentic,authentic,,,O=C1C=C(c2ccccc2)CC1,train,337.84700000000015,3.214100000000002,0.8364881254131651,23,40
pooled_8772,CCCc1c2oc(CC(C)C)cc(=O)c2cc2c(=O)cc(C(=O)O)oc12,1,homologation,grow-short,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)oc12,2 3 4,O=c1ccoc2cc3occc(=O)c3cc12,train,356.3740000000001,3.7486000000000024,0.699289269373727,26,47
pooled_9756,CCOC1(CC(C)C)CCC(N(C)C(=O)Cc2ccc(Cl)c(Cl)c2)C(N2CCCC2)C1,1,homologation,grow-short,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,1 2 3 4 7 10 13,O=C(Cc1ccccc1)NC1CCC2(CCCO2)CC1N1CCCC1,train,469.49700000000024,5.8326000000000064,0.480179482644448,31,56
pooled_2265,COc1cc(C2Oc3c(O)cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)cc3C2CO)ccc1O,0,authentic,authentic,,,O=C1C[C@@H](c2ccc3c(c2)CC(c2ccccc2)O3)Oc2ccccc21,train,482.4410000000002,2.4045,0.32503283739541716,35,67
pooled_402,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC.[Br-],0,authentic,authentic,,,c1ccc(C[N+]2(CCOCCC3CCC4CC3C4)CCOCC2)cc1,val,591.4250000000004,2.2963000000000013,0.3095397503790299,33,58
pooled_1896,O=C(/C=C/c1ccc2ccc(C(F)(F)F)cc2n1)c1ccncc1,0,authentic,authentic,,,O=C(/C=C/c1ccc2ccccc2n1)c1ccncc1,val,328.293,4.544700000000002,0.5233468611970812,24,42
pooled_11056,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2cccc(c2)N(C[C@]2(COC(C)=O)CCCc3cc(Cl)ccc32)C[C@@H]2CC[C@H]21,1,bioisostere,unsaturation-change,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,0 1 2 3 4 5 6 7 8 10 11 12 15 16 17 21 26,O=C1NS(=O)(=O)CCC/C=C/C[C@@H]2CC[C@H]2CN2C[C@@]3(CCCc4ccccc43)COc3ccc1cc32,train,657.2730000000001,6.069100000000006,0.3079724018839968,45,108
pooled_9497,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(C#CC[C@@H](C)CC[C@H](C)C(=O)O)nc32)[C@H](O)[C@@H]1O,1,other,other,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(C#CC[C@H]4CC[C@H](C(=O)OC)CC4)nc32)[C@H](O)[C@@H]1O,0 1 2 3 4 5 6 7 9,C(#Cc1ncc2ncn([C@H]3CCCO3)c2n1)CC1CCCCC1,train,474.51800000000026,0.0424000000000016,0.32710143022008253,34,86
pooled_6445,CC(O)C(=O)O.CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,authentic,authentic,,,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,train,356.4660000000001,2.4752,0.8811317281302217,26,42
pooled_4721,Cc1nc(Nc2ncc(N3CCN(C)[C@H](C)C3)c(Nc3cc(C)n(C)n3)n2)cc(C2CC2)c1F,0,authentic,authentic,,,c1cc(C2CC2)cc(Nc2ncc(N3CCNCC3)c(Nc3cc[nH]n3)n2)n1,test,465.5810000000002,3.865940000000002,0.5674990789420269,34,64
pooled_7911,CC1=Nc2ccccc2Oc2ccc(N3CCN(C)CC3)cc21,1,evolved,evolved,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0 14 15 16 17 18 19 20,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2,train,307.39700000000005,3.684800000000002,0.8041906538721213,23,36
pooled_1013,CCC1(c2c[nH]cn2)Cc2ccccc2C1,0,authentic,authentic,,,c1ccc2c(c1)CC(c1c[nH]cn1)C2,train,212.296,2.856300000000001,0.8143548253322204,16,27
pooled_12210,CCCn1nc(-c2cccc(Cl)c2Cl)c(N)nc1=N,1,homologation,grow-single,CC(C)n1nc(-c2cccc(Cl)c2Cl)c(N)nc1=N,3,N=c1ncc(-c2ccccc2)n[nH]1,train,298.177,2.72357,0.9138487880576981,19,33
pooled_6886,COc1ccc(C(=C(Cl)c2cccs2)c2ccc(OC)cc2)cc1,1,scaffold-hop,ring-heteroatom-swap,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,5,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,train,356.8740000000001,5.9207000000000045,0.5644673411773493,24,40
pooled_10629,Nc1cc(Cl)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,1,halogen-walk,F->Cl,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,1,c1cncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c1,val,377.8360000000002,0.8423999999999996,0.8328322434343842,26,44
pooled_2164,COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,0,authentic,authentic,,,c1ccc(/N=c2\nc[nH]c3cc(OCC4CCNCC4)ccc23)cc1,train,475.3620000000003,4.426100000000003,0.593560925290803,30,51
pooled_779,Cc1ccc(S(=O)(=O)NC(=O)N2CCCC2)cc1,0,authentic,authentic,,,O=C(NS(=O)(=O)c1ccccc1)N1CCCC1,test,268.33799999999997,1.48912,0.8833376796862086,18,33
pooled_6499,CCC(OCCO)C(=O)N1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,1,bioisostere,add-O,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl.O.O,0 1 2 3 4 6 9,O=C(C1CCCO1)N1CCN(c2ncc3ccccc3n2)CC1,train,419.4820000000002,0.6653000000000004,0.6350878563989011,30,49
pooled_9249,CC(=O)Nc1nc2c(Oc3cc(-c4ccccn4)ncn3)cccc2s1,1,scaffold-hop,ring-heteroatom-swap,CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,6,c1ccc(-c2cc(Oc3cccc4scnc34)ncn2)cc1,train,363.40200000000004,3.899000000000001,0.5913361406191471,26,42
pooled_10585,c1cnc2c(c1)N(c1nnc3[nH]c(N4CCCCC4)cnc1-3)CCC2,1,scaffold-hop,add-ring,N[C@@H]1c2ccccc2OC12CCN(c1cnc3c(N4CCCc5ncccc54)nnc-3[nH]1)CC2,,c1ccc2c(c1)CC1(CCN(c3cnc4c(N5CCCc6ncccc65)nnc-4[nH]3)CC1)O2,train,335.4150000000001,2.7741000000000007,0.7761326177300771,25,45
pooled_4911,Cc1cc(C2=C(/C=C/C3CC(O)CC(=O)O3)C(C)(C)CC(C)(C)C2)ccc1F,0,authentic,authentic,,,O=C1CCCC(/C=C/C2=C(c3ccccc3)CCCC2)O1,train,386.5070000000001,5.356620000000005,0.711822105908756,28,55
pooled_11298,CCCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1,homologation,grow-single,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,2,O=C(c1ccccc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,train,263.356,3.520500000000003,0.7575355295986883,19,30
pooled_10276,COC(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(NCc2cnc3[nH]c(N)nc(=O)c3n2)cc1,1,homologation,grow-single,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,2,O=c1nc[nH]c2ncc(CNc3ccccc3)nc12,train,455.43100000000027,0.04360000000000086,0.272598207899169,33,64
pooled_1125,C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,authentic,authentic,,,C1CC2CC[C@@H]3C4Cc5nonc5C[C@@H]4CC[C@H]3[C@@H]2C1,train,330.4720000000001,3.7780000000000036,0.7863012005199352,24,67
pooled_762,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1,train,401.96300000000025,4.530100000000004,0.7991071066708417,27,43
pooled_5831,O=C1CC[C@@](c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,0,authentic,authentic,,,O=C1CC[C@@](c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,val,362.47300000000007,3.273200000000001,0.8494932845247998,27,49
pooled_1513,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0,authentic,authentic,,,c1ccc(-c2ccc3ccccc3n2)cc1,train,249.269,3.6000000000000014,0.7544966330543794,19,31
pooled_2684,O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1.O=S(=O)(O)O,0,authentic,authentic,,,O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3ccccc3)nc12)N1CCCC1,train,526.5220000000003,2.2946999999999997,0.3754519353767375,36,71
pooled_2335,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,0,authentic,authentic,,,C1=C2CCCCC2[C@H]2CC[C@]34CNC[C@H]3CC[C@H]4[C@@H]2C1,test,356.5980000000001,4.809600000000005,0.6221767950547283,26,75
pooled_214,CC[C@]12CCCN3CCc4c(n(c5cc(Br)ccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0,authentic,authentic,,,c1ccc2c(c1)c1c3n2CCC2CCCN(CC1)[C@H]32,train,433.3460000000002,3.7150000000000025,0.7341937428763594,27,63
pooled_186,CCCN(CCC)C(=O)C1=Cc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2N=C(N)C1,0,authentic,authentic,,,O=C(c1ccc(-c2ccc3c(c2)N=CCC=C3)cc1)N1CCCC1,test,458.60600000000034,5.014000000000004,0.6331040832296408,34,59
pooled_3333,COC(=S)NCCn1c([N+](=O)[O-])cnc1C,0,authentic,authentic,,,c1c[nH]cn1,train,244.27599999999998,0.6206200000000002,0.47475414123039383,16,32
pooled_2456,O=[N+]([O-])c1ccc(Nc2ccc(N=C=S)cc2)cc1,0,authentic,authentic,,,c1ccc(Nc2ccccc2)cc1,train,271.301,4.072700000000002,0.3936591810435506,19,38
pooled_10583,c1ccc(C(CC2=NCCN2)c2cccs2)nc1,1,scaffold-hop,ring-heteroatom-swap,c1ccc(C(CC2=NCCN2)c2ccccn2)cc1,5,c1ccc(C(CC2=NCCN2)c2ccccn2)cc1,train,257.362,2.6668000000000003,0.9140072815638328,18,29
pooled_2526,CC(C)[C@H](N)C(=O)O[C@@H]1[C@@H](CO)O[C@@H](n2ccc(N)nc2=O)[C@]1(C)O,0,authentic,authentic,,,O=c1ncccn1[C@H]1CCCO1,train,356.37900000000013,-1.6386999999999976,0.4530528093310017,25,67
pooled_10301,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2cccs2)c(-c2ccccc2)n1,1,scaffold-hop,ring-heteroatom-swap,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,5,c1ccc(-c2nccnc2-c2ccccc2)cc1,train,502.6620000000002,3.959500000000004,0.37414612063369895,34,59
pooled_615,O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O,0,authentic,authentic,,,O=C(Nc1ccccc1)c1ccccc1,train,371.028,4.169500000000001,0.832922589957721,18,31
pooled_2980,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,0,authentic,authentic,,,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,train,373.4600000000001,4.044100000000002,0.6289061542065445,28,43
pooled_8532,Cc1cccc(CNC/C=C(/c2ccc(Br)cc2)c2cccnc2)c1,1,scaffold-hop,aromatize,CNC/C=C(/c1ccc(Br)cc1)c1cccnc1,2 3 4 5 6 7 8,C=C(c1ccccc1)c1cccnc1,train,393.3280000000001,5.374020000000005,0.5695259577334145,25,41
pooled_609,COc1ccc2c(c1)c(CC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,0,authentic,authentic,,,O=C(c1ccccc1)n1ccc2ccccc21,train,372.8080000000001,3.3481200000000007,0.543344133090921,26,47
pooled_9076,Cc1ccc2nc(C)c(CCN3CCC(O)CC3)c(=O)n2c1,1,evolved,evolved,Cc1ccc2nc(C)c(CCN3CCC(C(=O)c4ccc(F)cc4)CC3)c(=O)n2c1,15,O=C(c1ccccc1)C1CCN(CCc2cnc3ccccn3c2=O)CC1,train,301.39,1.3105399999999998,0.9285133700516244,22,37
pooled_2784,COc1c(N2CCC/C(=C(\F)CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,authentic,authentic,,,C=C1CCCN(c2ccc3c(=O)ccn(C4CC4)c3c2)C1,train,419.42800000000017,2.964800000000001,0.7734252894744681,30,59
pooled_2299,Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,0,authentic,authentic,,,c1ccc(CCc2cc3c(s2)-n2cnnc2CN=C3c2ccccc2)cc1,test,489.0880000000002,7.1863200000000065,0.2880481616337118,34,55
pooled_10540,O=C(Nc1cccs1)N[C@@H]1CC2(CCC2)Oc2ccc(F)cc21,1,scaffold-hop,ring-heteroatom-swap,O=C(Nc1cccc2cnccc12)N[C@@H]1CC2(CCC2)Oc2ccc(F)cc21,5,O=C(Nc1cccc2cnccc12)N[C@@H]1CC2(CCC2)Oc2ccccc21,train,332.4,4.455200000000003,0.8531491547568569,23,43
pooled_9385,CCCc1cc(C(=O)OC)cc(=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1F,1,homologation,grow-single,CCCCc1cc(C(=O)OC)cc(=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1F,,O=c1ccccn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,train,447.4700000000001,3.621900000000002,0.43425046778276677,33,56
pooled_9444,CC(C)NCCc1c2c(nc3ccccc13)-c1cc(Cl)c(COC=O)c(=O)n1C2,1,halogen-walk,add-Cl,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C,1 7 11 15,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,train,411.8890000000002,3.2921000000000014,0.47225752498380025,29,51
pooled_5700,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,authentic,authentic,,,c1ccc(NC2CCN(CCc3cccs3)CC2)cc1,train,578.6840000000004,2.9663000000000004,0.2776493916637025,40,69
pooled_1121,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCCO,0,authentic,authentic,,,O=C1CCCC1,train,354.53100000000023,3.772900000000003,0.3474204528182255,25,52
pooled_11222,CC(=O)SCC(Cc1ccccc1)C(=O)Nc1ccccc1,1,evolved,evolved,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,16 17 18 19 20 21,O=C(CCc1ccccc1)NCC(=O)OCc1ccccc1,train,313.422,3.763700000000002,0.8829101102619197,22,34
pooled_11421,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2-c1ccccc1,1,scaffold-hop,aromatize,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,3,c1ccc(Oc2ccc(-c3nn([C@@H]4CCCNC4)c4ncncc34)cc2)cc1,train,379.42300000000006,4.857000000000003,0.482487347412937,29,45
pooled_449,Cn1c(=O)n(CCCO)c(=O)c2c1nc(Oc1cccc(OC(F)(F)F)c1)n2Cc1ccc(Cl)cc1,0,authentic,authentic,,,O=c1[nH]c(=O)c2c(nc(Oc3ccccc3)n2Cc2ccccc2)[nH]1,val,524.8830000000002,3.671700000000002,0.3773821729161713,36,63
pooled_10862,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1Cc1ccc(F)cc1)[C@H]2O5,1,scaffold-hop,aromatize,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,3 4 5 6,c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315,train,521.6730000000002,5.343100000000006,0.5686324384932393,38,96
pooled_318,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1.Cl,0,authentic,authentic,,,c1ccc(CCOCC2CC2)cc1,train,343.89500000000004,2.8152000000000013,0.606569080084936,23,35
pooled_12804,COCc1cccnc1N1CCN(C[C@H](O)COc2ccccc2Cl)CC1,1,halogen-walk,add-Cl,COCc1cccnc1N1CCN(C[C@H]2COc3ccccc3O2)CC1,0 1 2 3 4 5 6 7 8 9 11,c1ccc(N2CCN(C[C@H]3COc4ccccc4O3)CC2)nc1,train,391.8990000000001,2.4433000000000007,0.7455193810557729,27,42
pooled_8354,CCN(CCCC(=O)N1CCC(C(=O)N(C)C)CC1)[C@@H](C)Cc1ccccc1F,1,halogen-walk,add-F,CCN(CCCC(=O)N1CCC(C(=O)N(C)C)CC1)[C@@H](C)Cc1ccc(OC)cc1,7,O=C(CCCNCCc1ccccc1)N1CCCCC1,train,405.5580000000001,3.1856000000000018,0.633803294251398,29,52
pooled_4399,Cn1c([N+](=O)[O-])cnc1N1CCN(S(C)(=O)=O)C1=O,0,authentic,authentic,,,O=C1NCCN1c1ncc[nH]1,test,289.273,-0.47009999999999996,0.5478620927267891,19,43
pooled_2556,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,authentic,authentic,,,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12,train,349.4120000000001,0.3181000000000002,0.674878289478739,24,62
pooled_2015,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0,authentic,authentic,,,O=C1C=C2CC[C@@H]3C(CCC4CCC[C@H]43)C2CC1,train,380.45600000000013,1.8737,0.6798949641188835,27,77
pooled_2597,O=C1c2c(O)cccc2Cc2cccc(O)c21,0,authentic,authentic,,,O=C1c2ccccc2Cc2ccccc21,val,226.23099999999997,2.233000000000001,0.6176487107650026,17,28
pooled_8623,CCOC(=O)[C@H](C)N[P@](=O)(COCC1CC1)Oc1ccccc1,1,scaffold-hop,add-ring,CCOC(=O)[C@H](C)N[P@](=O)(CO[C@@H]1C=C(F)[C@H](n2cnc3c(N)ncnc32)O1)Oc1ccccc1,1 2 3 4,O=[PH](CO[C@@H]1C=C[C@H](n2cnc3cncnc32)O1)Oc1ccccc1,train,341.344,3.1838000000000015,0.5203695821323421,23,44
pooled_12911,COc1ccc2c(C)cccc2c1C(F)(F)F,1,evolved,evolved,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,,c1ccc2ccccc2c1,train,240.22399999999996,4.175620000000002,0.7262752747997094,17,27
pooled_5119,CC(C)(O)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,0,authentic,authentic,,,c1ccc(-c2cnc3ccc(NC4CCCCC4)nn23)cc1,train,418.46300000000014,5.156700000000003,0.6146670120627421,30,61
pooled_981,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1,0,authentic,authentic,,,c1ccc(Nc2ncnc(Nc3ccc(N4CCC(N5CCNCC5)CC4)cc3)n2)cc1,train,580.759,3.7657000000000016,0.3853845763077602,41,67
pooled_10208,Cc1cc(CC2CC2)cc(-c2c(O)c3ccccc3oc2=O)c1,1,scaffold-hop,add-ring,Cc1cc(C)cc(-c2c(O)c3ccccc3oc2=O)c1,2 3 4,O=c1oc2ccccc2cc1-c1ccccc1,train,306.36100000000005,4.426520000000004,0.7283951948301945,23,39
pooled_6238,CCCCCS(=O)(=O)NC(=O)c1ccc2nc(C)n(Cc3ccc(Cl)cc3Cl)c2c1,0,authentic,authentic,,,c1ccc(Cn2cnc3ccccc32)cc1,val,468.40600000000023,4.949620000000005,0.4746703769821624,30,53
pooled_8826,CCCCC(Cl)C(O)(C(=O)OC1C[N+]2(C)CCC1CC2)c1ccccc1,1,halogen-walk,add-Cl,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)C1CCCCC1)C2.[Br-],0 1 3 7 12 16,O=C(OC1C[NH+]2CCC1CC2)C(c1ccccc1)C1CCCCC1,train,380.93600000000015,3.453800000000002,0.4474049122574548,26,47
pooled_12822,COCc1c(C(C)C)nc(Cc2cccc(C)c2)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1,scaffold-hop,aromatize,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,2 3 4 5 6 7 8,c1ccc(-c2ccncc2)cc1,train,521.6290000000002,5.6565200000000075,0.2845810812038789,38,77
pooled_4534,CN1C(=O)[C@@H](NC(=O)c2cc3cccc4c3n2CCC4)N=C(c2ccccc2)c2ccccc21,0,authentic,authentic,,,O=C(N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O)c1cc2cccc3c2n1CCC3,train,448.5260000000002,4.157400000000003,0.5115478193525063,34,62
pooled_6430,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0,authentic,authentic,,,c1ccc(Oc2ccccc2)cc1,train,289.54499999999996,5.144700000000002,0.8286850628089901,17,28
pooled_3878,Cc1ccc2c(c1O)NC(O)C1CC(/C=C/C(N)=O)=CN1C2=O,0,authentic,authentic,,,O=C1c2ccccc2NCC2CC=CN12,val,315.32900000000006,0.5844199999999999,0.47059258631581585,23,43
pooled_8418,CC1=NC(=O)C(CCN(C(C)C)C(C)C)(c2ccccc2Cl)C2CCCCN12,1,halogen-walk,add-Cl,CC1=NC(=O)C(CCN(C(C)C)C(C)C)(c2ccccc2)C2CCCCN12,7,O=C1N=CN2CCCCC2C1c1ccccc1,train,403.9980000000002,4.899800000000004,0.6772096717253939,28,49
pooled_4856,CCOC(=O)C1(c2ccccc2)CCN(CCC(N)=O)CC1,0,authentic,authentic,,,c1ccc(C2CCNCC2)cc1,train,304.39000000000004,1.4586999999999999,0.8076052561959884,22,36
pooled_954,CC1CC(c2ccc(Cl)cc2)C(c2ccccc2)C(=O)O1,0,authentic,authentic,,,O=C1OCCC(c2ccccc2)C1c1ccccc1,train,300.7850000000001,4.542800000000004,0.7609906530235082,21,37
pooled_6276,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,authentic,authentic,,,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2,train,361.37300000000005,1.5439999999999998,0.8747398264671755,26,48
pooled_4599,O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1,0,authentic,authentic,,,O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1,train,449.50700000000023,1.8588,0.6776924027210152,33,58
pooled_8804,CCN(CCC1CC1)CC(O)CNC(=O)c1c(OC)c2ccccc2n1-c1ccccc1,1,scaffold-hop,add-ring,CCN(CC)CC(O)CNC(=O)c1c(OC)c2ccccc2n1-c1ccccc1,2 3 4,c1ccc(-n2ccc3ccccc32)cc1,train,435.56800000000015,3.8518000000000017,0.4801303554826079,32,50
pooled_11565,O=C(c1ccccn1)N1CCN(Cc2cccs2)CC1,1,scaffold-hop,ring-heteroatom-swap,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,6,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,train,287.38800000000003,2.1011,0.8672160026171246,20,31
pooled_9657,CCc1c(NS(=O)(=O)c2ccc(N)cc2)noc1C,1,homologation,grow-single,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,2,O=S(=O)(Nc1ccon1)c1ccccc1,train,281.33700000000005,1.9284199999999998,0.834268677009128,19,33
pooled_11771,COCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,homologation,grow-single,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3OC4(CCCC4)O[C@@H]3C[C@H]21,train,474.56900000000024,3.6071000000000026,0.6731365197058373,34,96
pooled_12271,CC(=O)Oc1ccc(C)c2c1C1(CC1)CO2,1,bioisostere,unsaturation-change,Cc1ccc(Oc2ncc(N3C(=O)NC(C)(C)C3=O)cn2)c2c1OCC21CC1,2 3 4,O=C1CNC(=O)N1c1cnc(Oc2cccc3c2C2(CC2)CO3)nc1,train,218.25199999999992,2.3443200000000006,0.5358384712599531,16,29
pooled_12209,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccccc1,1,bioisostere,remove-O,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(OC[C@@H](O)CO)cc1,,O=C1CN(c2ccccc2)C(=S)N1c1ccccc1,train,389.40200000000004,4.493780000000004,0.7101874242907901,27,52
pooled_10197,COCCN(Cc1cc(=O)oc2cc(O)ccc12)CC1CC1,1,scaffold-hop,add-ring,O=c1cc(CN2CCOCC2)c2ccc(O)cc2o1,0 1 2 3 4 6 8 11 15,O=c1cc(CN2CCOCC2)c2ccccc2o1,train,303.3580000000001,2.357,0.7955855764424499,22,35
