id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.Cl->F_235,CC1NC(C2CC2)CC1c1ccc(F)cc1,1,halogen-walk,Cl->F,CC1NC(C2CC2)CC1c1ccc(Cl)cc1,5,c1ccc(C2CNC(C3CC3)C2)cc1,train,219.303,3.069700000000002,0.8057164919382626,16,26
subcategory_halogen-walk.Cl->F_17,CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,0,authentic,authentic,,,O=C1CC(c2ccccc2)C(=O)N1CN1CCOCC1,val,288.347,0.9929000000000001,0.778479530428075,21,35
subcategory_halogen-walk.Cl->F_71,CC1=Nc2c(F)cc(-c3nc(Nc4ccc(C5CCN(C)CC5)cn4)ncc3F)cc2C12CCCC2,0,authentic,authentic,,,C1=Nc2ccc(-c3ccnc(Nc4ccc(C5CCNCC5)cn4)n3)cc2C12CCCC2,test,488.58600000000035,6.287400000000005,0.4677048393710767,36,60
subcategory_halogen-walk.Cl->F_84,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,0,authentic,authentic,,,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,train,606.0970000000004,4.003800000000001,0.3208123281450717,41,74
subcategory_halogen-walk.Cl->F_102,CCn1nc(C)c2c(OCCC(C)C)c(C(=O)NCCc3ccc(S(=O)(=O)NC(=O)NC4CCCCC4)cc3)cnc21,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cnc3[nH]ncc3c2)cc1,train,598.7700000000001,4.477620000000003,0.2788556750112212,42,72
subcategory_halogen-walk.Cl->F_49,COC(=O)Nc1nc2ccc(C3(c4ccc(F)cc4)OCCO3)cc2[nH]1,0,authentic,authentic,,,c1ccc(C2(c3ccc4nc[nH]c4c3)OCCO2)cc1,val,357.3410000000001,3.1282000000000005,0.7521915315713218,26,46
subcategory_halogen-walk.Cl->F_185,Fc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1,halogen-walk,Cl->F,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1.O=[N+]([O-])O,1,c1ccc(CCC(Cn2ccnc2)Sc2ccccc2)cc1,train,395.33000000000004,6.1227000000000045,0.44855404385781766,25,39
subcategory_halogen-walk.Cl->F_57,CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(C5CCN(CCO)CC5)cc4)c3)c(OCCOC)cc21,0,authentic,authentic,,,O=C(Nc1cc(Oc2ccc3[nH]ccc3c2)ccn1)c1ccc(C2CCNCC2)cc1,test,587.6770000000002,4.4653000000000045,0.21960723342340854,43,69
subcategory_halogen-walk.Cl->F_58,O=c1oc(CCN2CCN(c3ccccc3)CC2)c(-c2ccc(F)cc2)o1,0,authentic,authentic,,,O=c1oc(CCN2CCN(c3ccccc3)CC2)c(-c2ccccc2)o1,val,368.4080000000001,3.4036000000000026,0.6908345513620023,27,45
subcategory_halogen-walk.Cl->F_203,COC(C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(F)c(Cl)c1,1,halogen-walk,Cl->F,COC(C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(Cl)c(Cl)c1,1,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12,train,416.85800000000006,1.798300000000001,0.7104550465139544,27,68
subcategory_halogen-walk.Cl->F_89,CC(=O)OC(Cc1ccccc1)(Cc1ccccc1)C(=O)OCCN1CCCCC1,0,authentic,authentic,,,O=C(OCCN1CCCCC1)C(Cc1ccccc1)Cc1ccccc1,train,409.5260000000004,3.802800000000003,0.5898182133235564,30,46
subcategory_halogen-walk.Cl->F_117,C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,0,authentic,authentic,,,O=C1CNC(=O)[C@H](C2CC2)NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)N1,train,538.6640000000003,2.5980000000000025,0.5581335528453897,39,84
subcategory_halogen-walk.Cl->F_277,Oc1c(Cl)cc(Cl)c(F)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1,halogen-walk,Cl->F,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1,c1ccc(Cc2ccccc2)cc1,train,390.452,6.094700000000001,0.6089088521801735,21,42
subcategory_halogen-walk.Cl->F_56,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,authentic,authentic,,,O=C1c2cc[nH]c2CCC1CN1CCOCC1,train,276.38,1.96282,0.917711580112694,20,36
subcategory_halogen-walk.Cl->F_302,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(F)ccc21)CO3,1,halogen-walk,Cl->F,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,1,O=C1NS(=O)(=O)CCC/C=C/C[C@@H]2CC[C@H]2CN2C[C@@]3(CCCc4ccccc43)COc3ccc1cc32,test,596.7650000000004,5.384100000000005,0.44511091923421836,42,104
subcategory_halogen-walk.Cl->F_211,CN/C(=N\S(=O)(=O)c1ccc(F)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,1,halogen-walk,Cl->F,CN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,1,O=S(=O)(N=CN1C[C@H](c2ccccc2)C(c2ccccc2)=N1)c1ccccc1,train,470.95700000000016,4.246900000000003,0.45675539496314527,32,65
subcategory_halogen-walk.Cl->F_97,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0,authentic,authentic,,,c1ccc(Nc2ccc3[nH]cnc3c2)cc1,train,457.68700000000024,3.5256000000000016,0.389285654309389,27,46
subcategory_halogen-walk.Cl->F_27,COc1ccc([N-]S(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1F.[Na+],0,authentic,authentic,,,O=S(=O)([N-]c1ccccc1)c1ccccc1,train,393.24,0.9278999999999997,0.33623935710714287,25,53
subcategory_halogen-walk.Cl->F_40,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0,authentic,authentic,,,O=C(N[C@@H]1C(=O)N2CCS[C@H]12)[C@H](NC(=O)N1CCNC1=O)c1ccccc1,train,561.5740000000003,-4.564499999999995,0.255783782341009,37,97
subcategory_halogen-walk.Cl->F_273,CCNCc1nc2c(O)c(F)cc(Cl)c2c(=O)n1C,1,halogen-walk,Cl->F,CCNCc1nc2c(O)c(Cl)cc(Cl)c2c(=O)n1C,1,O=c1[nH]cnc2ccccc12,train,285.706,1.5410999999999997,0.8976446489635567,19,33
subcategory_halogen-walk.Cl->F_228,CC(C)(O)c1cccn2c(C3(c4ccc(F)cc4)CC3)nnc12,1,halogen-walk,Cl->F,CC(C)(O)c1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12,1,c1ccc(C2(c3nnc4ccccn34)CC2)cc1,val,311.36000000000007,3.175700000000001,0.8080460172627808,23,41
subcategory_halogen-walk.Cl->F_171,O=C(NCCCN1CCOCC1)c1ccc(F)cc1,1,halogen-walk,Cl->F,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,O=C(NCCCN1CCOCC1)c1ccccc1,train,266.316,1.2778,0.8162681134120442,19,28
subcategory_halogen-walk.Cl->F_186,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4F)CC3)cc2N1,1,halogen-walk,Cl->F,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1,train,431.939,4.345000000000004,0.6620155693977822,30,46
subcategory_halogen-walk.Cl->F_229,NS(=O)(=O)c1cc2c(cc1F)NCNS2(=O)=O,1,halogen-walk,Cl->F,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,O=S1(=O)NCNc2ccccc21,train,281.29,-0.8655999999999997,0.6183549156903885,17,33
subcategory_halogen-walk.Cl->F_187,Cc1cccc(F)c1C(=O)Nc1cnc(-c2ccccc2F)cn1,1,halogen-walk,Cl->F,Cc1cccc(F)c1C(=O)Nc1cnc(-c2cc3c(cc2Cl)OC(F)(F)O3)cn1,7,O=C(Nc1cnc(-c2ccc3c(c2)OCO3)cn1)c1ccccc1,val,325.31800000000004,3.982520000000002,0.7922111076099847,24,38
subcategory_halogen-walk.Cl->F_6,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,0,authentic,authentic,,,O=C(Nc1ccccc1)C1(C(=O)Nc2ccc(Oc3ccnc4ccccc34)cc2)CC1,train,501.51400000000024,5.5408000000000035,0.30772239944852137,37,61
subcategory_halogen-walk.Cl->F_105,C[C@@H](O[C@H]1CC[C@@H]2CN(C3=CC(=O)CC3)C[C@H]2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,authentic,authentic,,,O=C1C=C(N2C[C@H]3CC[C@H](OCc4ccccc4)[C@@H](c4ccccc4)[C@@H]3C2)CC1,train,555.5340000000002,7.681900000000007,0.3546624750277939,39,94
subcategory_halogen-walk.Cl->F_45,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC3=CCCCC3)CC[C@@H]12,0,authentic,authentic,,,C1=C(O[C@H]2CC[C@@H]3C2CC[C@@H]2c4ccccc4CC[C@H]23)CCCC1,train,408.5820000000002,6.701200000000007,0.41057551998520186,30,73
subcategory_halogen-walk.Cl->F_264,CC(C)(O)c1cn(-c2ccc(-c3cccc(S(C)(=O)=O)c3)cc2)c(C(C)(C)c2ccccc2F)n1,1,halogen-walk,Cl->F,CC(C)(O)c1cn(-c2ccc(-c3cccc(S(C)(=O)=O)c3)cc2)c(C(C)(C)c2ccccc2Cl)n1,7,c1ccc(Cc2nccn2-c2ccc(-c3ccccc3)cc2)cc1,train,492.6160000000002,5.635200000000005,0.3783739505574839,35,67
subcategory_halogen-walk.Cl->F_60,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)(C)O)CC[C@@H]12,0,authentic,authentic,,,C=C1CCCC/C1=C/C=C1\CCCC2CCC[C@@H]12,train,412.65800000000013,6.7559000000000085,0.48995379890565444,30,84
subcategory_halogen-walk.Cl->F_39,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,authentic,authentic,,,O=C(NCCN1CCOCC1)c1ccccc1,train,268.74399999999997,1.4020000000000006,0.8976306233197457,18,28
subcategory_halogen-walk.Cl->F_158,COc1cc(F)ccc1[C@H]1c2[nH]c3cccc(F)c3c2C2(CC2)CN1C(C)=O,1,halogen-walk,Cl->F,COc1cc(Cl)ccc1[C@H]1c2[nH]c3cccc(F)c3c2C2(CC2)CN1C(C)=O,1,c1ccc([C@@H]2NCC3(CC3)c3c2[nH]c2ccccc32)cc1,train,382.41000000000025,4.437800000000004,0.7123419816149678,28,54
subcategory_halogen-walk.Cl->F_293,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CCl)O1,1,halogen-walk,Cl->F,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CCl)O1,1,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3OCO[C@@H]3C[C@H]21,train,489.3860000000002,4.859800000000004,0.5203896876718855,32,102
subcategory_halogen-walk.Cl->F_245,Cc1cc(Nc2ncc(F)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,1,halogen-walk,Cl->F,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,1,c1ccc(Nc2ccnc(Nc3ccc(C4CCNCC4)cc3)n2)cc1,train,541.6930000000002,5.8476200000000045,0.3099871251739735,38,64
subcategory_halogen-walk.Cl->F_90,Cc1csc(N2CCN(C(C)Cc3ccc4c(c3)OCO4)CC2)n1,0,authentic,authentic,,,c1csc(N2CCN(CCc3ccc4c(c3)OCO4)CC2)n1,val,345.4680000000002,2.9334200000000017,0.8517076765952704,24,40
subcategory_halogen-walk.Cl->F_26,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,0,authentic,authentic,,,c1ccc(CCCCCC2CCCC2)cc1,train,432.60100000000017,4.186400000000005,0.2471860765188796,31,73
subcategory_halogen-walk.Cl->F_170,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1F,1,halogen-walk,Cl->F,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1,c1ccc(C2=NCc3nncn3-c3sccc32)cc1,train,326.4,3.689720000000002,0.720664810015011,23,37
subcategory_halogen-walk.Cl->F_63,O.O.O.O.O.OB1OB(O)O[B-]2(O1)OB(O)OB(O)O2.[Na+],0,authentic,authentic,,,B1OBO[B-]2(O1)OBOBO2,train,331.1470000000001,-11.661899999999994,0.30333224483614524,21,46
subcategory_halogen-walk.Cl->F_174,C[C@H]1c2cccc(CCC(C)(C)O)c2C[C@H](CO)N1C(=O)Cc1ccccc1F,1,halogen-walk,Cl->F,C[C@H]1c2cccc(CCC(C)(C)O)c2C[C@H](CO)N1C(=O)Cc1c(Cl)cccc1Cl,7,O=C(Cc1ccccc1)N1CCc2ccccc2C1,train,399.5060000000001,3.5785000000000027,0.7806032452309553,29,54
subcategory_halogen-walk.Cl->F_251,CC(=O)OCOC(=O)c1cscc1Nc1cccc(C)c1F,1,halogen-walk,Cl->F,CC(=O)OCOC(=O)c1cscc1Nc1cccc(C)c1Cl,1,c1ccc(Nc2ccsc2)cc1,train,323.3450000000001,3.616620000000002,0.6723832122594906,22,34
subcategory_halogen-walk.Cl->F_91,CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,0,authentic,authentic,,,O=S(=O)(c1cccnc1)n1cccc1-c1ccccc1,train,345.399,2.645600000000001,0.7720798335370949,24,41
subcategory_halogen-walk.Cl->F_204,COc1cc2c(cc1OC)C1CC(c3ccc(F)cc3)CCN1CC2,1,halogen-walk,Cl->F,COc1cc2c(cc1OC)C1CC(c3ccc(Cl)cc3)CCN1CC2,5,c1ccc(C2CCN3CCc4ccccc4C3C2)cc1,train,341.42600000000016,4.319700000000004,0.8298123414871159,25,39
subcategory_halogen-walk.Cl->F_93,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0,authentic,authentic,,,c1ccc2nc(N3CCCNCC3)ncc2c1,val,373.45700000000016,2.068,0.8572261348664234,27,44
subcategory_halogen-walk.Cl->F_78,Cc1occc1C(=O)Nc1nn(Cc2ccc(C(F)(F)F)cc2)c2ccccc12,0,authentic,authentic,,,O=C(Nc1nn(Cc2ccccc2)c2ccccc12)c1ccoc1,train,399.37200000000007,5.257120000000003,0.5094398989720788,29,48
subcategory_halogen-walk.Cl->F_10,O=C(Nc1nc(-c2ccccc2)cs1)OCC(Cl)(Cl)Cl,0,authentic,authentic,,,c1ccc(-c2cscn2)cc1,train,351.64199999999994,4.7288000000000014,0.8133825062936111,20,37
subcategory_halogen-walk.Cl->F_32,Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,0,authentic,authentic,,,O=C(Oc1ccccc1OC(=O)c1ccccc1)c1ccccc1,train,461.5580000000003,5.163340000000004,0.37331531004804225,34,58
subcategory_halogen-walk.Cl->F_110,O=C(NCCO[N+](=O)[O-])c1cccnc1,0,authentic,authentic,,,c1ccncc1,train,211.17700000000002,0.01969999999999983,0.42056369452149583,15,29
subcategory_halogen-walk.Cl->F_276,CC(F)C(=O)Nc1ccc(C2=NNC(=O)CC2C)cc1,1,halogen-walk,Cl->F,CC(Cl)C(=O)Nc1ccc(C2=NNC(=O)CC2C)cc1,1,O=C1CCC(c2ccccc2)=NN1,train,277.299,1.8432,0.8846875123758774,20,35
subcategory_halogen-walk.Cl->F_221,COc1cc2ncnc(Nc3ccc(F)c(F)c3)c2cc1OCCCN1CCOCC1,1,halogen-walk,Cl->F,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,train,430.4550000000004,3.761300000000002,0.5459339459438969,31,45
subcategory_halogen-walk.Cl->F_149,C[C@]1(c2ccc(-c3[nH]c4cc(F)cc5c4c3CONC5=O)cc2)CCCN1,0,authentic,authentic,,,O=C1NOCc2c(-c3ccc(C4CCCN4)cc3)[nH]c3cccc1c23,val,365.40800000000013,3.747600000000001,0.6480141752233554,27,51
subcategory_halogen-walk.Cl->F_94,COc1ccc2c(c1)c1c(n2C(=O)c2ccccc2)CCC(C(=O)O)C1,0,authentic,authentic,,,O=C(c1ccccc1)n1c2c(c3ccccc31)CCCC2,val,349.3860000000002,3.5279000000000016,0.785357558261295,26,46
subcategory_halogen-walk.Cl->F_9,O=[N+]([O-])c1ccc(-c2nc(N(CCO)CCO)c3ccccc3n2)o1,0,authentic,authentic,,,c1coc(-c2ncc3ccccc3n2)c1,train,344.327,1.5889999999999995,0.4886632899011773,25,47
subcategory_halogen-walk.Cl->F_139,Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,0,authentic,authentic,,,C(=N\Nc1cc(N2CCOCC2)nc(OCCc2ccccn2)n1)/c1ccccc1,val,418.50100000000015,3.0841200000000013,0.4444379349509827,31,48
subcategory_halogen-walk.Cl->F_38,CC1(C)SCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)[C@H]1C(=O)NO,0,authentic,authentic,,,O=S(=O)(c1ccc(Oc2ccncc2)cc1)N1CCSCC1,train,423.5160000000001,2.2640000000000002,0.5607866267662395,28,53
subcategory_halogen-walk.Cl->F_176,CCC(=O)NS(=O)(=O)c1ccc(NC(=O)COc2ccc(F)cc2)c(C)c1,1,halogen-walk,Cl->F,CCC(=O)NS(=O)(=O)c1ccc(NC(=O)COc2ccc(Cl)cc2C(=O)c2cc(Cl)cc(C#N)c2)c(C)c1,5,O=C(COc1ccccc1C(=O)c1ccccc1)Nc1ccccc1,train,394.4240000000001,2.3665199999999995,0.7507386939038911,27,49
subcategory_halogen-walk.Cl->F_19,O=C1c2c(O)cccc2Cc2cccc(O)c21,0,authentic,authentic,,,O=C1c2ccccc2Cc2ccccc21,train,226.23099999999997,2.233000000000001,0.6176487107650026,17,28
subcategory_halogen-walk.Cl->F_28,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,0,authentic,authentic,,,O=C1C[C@H]2CC(SC3CN(C4=NCCS4)C3)=CN12,train,383.4950000000002,0.6602999999999999,0.6890022165653165,25,68
subcategory_halogen-walk.Cl->F_2,Cc1ccc(O)c(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3ccc(F)c(F)c3)CC2)c1,0,authentic,authentic,,,O=C(N[C@H]1CC[C@@H](NC(=O)c2cccnc2Oc2ccccc2)CC1)c1ccccc1,train,499.4890000000002,4.776220000000004,0.4535188539447017,36,71
subcategory_halogen-walk.Cl->F_143,Cl.N[C@@]1(c2ccccc2Cl)CCC[C@@H](O)C1=O,0,authentic,authentic,,,O=C1CCCCC1c1ccccc1,val,276.16299999999995,2.0296999999999996,0.8245434757761688,17,38
subcategory_halogen-walk.Cl->F_274,O=C(NCCOC(=O)c1ccccc1Nc1ccnc2cc(F)ccc12)c1cccnc1,1,halogen-walk,Cl->F,O=C(NCCOC(=O)c1ccccc1Nc1ccnc2cc(Cl)ccc12)c1cccnc1,1,O=C(NCCOC(=O)c1ccccc1Nc1ccnc2ccccc12)c1cccnc1,train,430.43900000000014,4.099300000000002,0.3387659206300499,32,48
subcategory_halogen-walk.Cl->F_180,CN(C)CCOC(c1ccc(F)cc1)c1ccccn1,1,halogen-walk,Cl->F,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,1,c1ccc(Cc2ccccn2)cc1,train,274.339,2.888300000000001,0.8096200200056332,20,30
subcategory_halogen-walk.Cl->F_141,Cc1cccc([C@H](C)c2c[nH]cn2)c1C.Cl,0,authentic,authentic,,,c1ccc(Cc2c[nH]cn2)cc1,train,236.74600000000004,3.600140000000003,0.8481930635298816,16,33
subcategory_halogen-walk.Cl->F_113,C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1.O,0,authentic,authentic,,,O=c1c2ccccc2cc(CNc2ncnc3nc[nH]c23)n1-c1ccccc1,test,434.8870000000002,3.658800000000002,0.4468821816069797,31,58
subcategory_halogen-walk.Cl->F_292,N=C(N)NC(=O)c1nc(F)c(N)nc1N,1,halogen-walk,Cl->F,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1,c1cnccn1,train,213.176,-1.5966300000000002,0.27909538237596115,15,27
subcategory_halogen-walk.Cl->F_295,CC(=O)OCOC(=O)c1cscc1Nc1ccccc1F,1,halogen-walk,Cl->F,CC(=O)OCOC(=O)c1cscc1Nc1cccc(C)c1Cl,7,c1ccc(Nc2ccsc2)cc1,train,309.31800000000004,3.308200000000001,0.6778632175967643,21,31
subcategory_halogen-walk.Cl->F_244,CCNC(=O)[C@H]1CC(n2ccc3c(NC(CC)Cc4sccc4F)ncnc32)[C@H](O)[C@@H]1O,1,halogen-walk,Cl->F,CCNC(=O)[C@H]1CC(n2ccc3c(NC(CC)Cc4sccc4Cl)ncnc32)[C@H](O)[C@@H]1O,1,c1csc(CCNc2ncnc3c2ccn3C2CCCC2)c1,train,461.5630000000001,2.4840000000000004,0.4100948721695952,32,64
subcategory_halogen-walk.Cl->F_163,COC[C@H](O)Cn1c(=O)cnn(-c2ccc(F)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,1,halogen-walk,Cl->F,COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,1,O=C(NCC1CCCCCC1)c1cccc(-n2ncc(=O)[nH]c2=O)c1,train,464.4940000000004,0.3557000000000001,0.4799958244394737,33,61
subcategory_halogen-walk.Cl->F_33,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0,authentic,authentic,,,O=C(Nc1ccccc1CCC1CCCCN1)c1ccccc1,train,352.4780000000001,4.364400000000003,0.8395106422145703,26,37
subcategory_halogen-walk.Cl->F_197,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(F)c3)c2cc1C(N)=O,1,halogen-walk,Cl->F,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O.CS(=O)(=O)O,1,O=C(Nc1ccc(Oc2ccnc3ccccc23)cc1)NC1CC1,train,410.40500000000026,3.5576000000000008,0.574703776547097,30,50
subcategory_halogen-walk.Cl->F_85,COCCOCCOCCOc1cccc(C2=N[C@@](C)(C(=O)O)CS2)c1O,0,authentic,authentic,,,c1ccc(C2=NCCS2)cc1,train,399.46500000000015,1.7872999999999997,0.5124767270220882,27,45
subcategory_halogen-walk.Cl->F_0,Cl.Fc1cc(F)c(OCc2ccccc2C2CCNCC2)c(F)c1,0,authentic,authentic,,,c1ccc(OCc2ccccc2C2CCNCC2)cc1,train,357.8030000000001,4.571700000000003,0.8649501945559455,24,38
subcategory_halogen-walk.Cl->F_11,COc1ccc(CN2CCNCC2)c(OC)c1OC.Cl.Cl,0,authentic,authentic,,,c1ccc(CN2CCNCC2)cc1,val,339.263,1.9612000000000007,0.8884491650298826,21,33
subcategory_halogen-walk.Cl->F_70,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1.Cl,0,authentic,authentic,,,c1ccc(Nc2ncnc3ccccc23)cc1,train,429.90400000000017,3.8269000000000033,0.38749384682560106,30,45
subcategory_halogen-walk.Cl->F_212,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1,halogen-walk,Cl->F,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1,O=c1ccn(C2CC2)c2cc(N3CCCC3)ccc12,train,349.33700000000016,1.8501999999999996,0.882846290726074,25,47
subcategory_halogen-walk.Cl->F_108,CC(CCN1CCOCC1)OC(=O)C1(c2ccccc2)CCOCC1,0,authentic,authentic,,,O=C(OCCCN1CCOCC1)C1(c2ccccc2)CCOCC1,train,347.45500000000015,2.3888,0.7397020997959197,25,38
subcategory_halogen-walk.Cl->F_246,OC1(c2ccc(F)cc2)NC=N[n+]2ccc3ccccc3c21,1,halogen-walk,Cl->F,CCS(=O)(=O)[O-].OC1(c2ccc(Cl)cc2)NC=N[n+]2ccc3ccccc3c21,1,C1=N[n+]2ccc3ccccc3c2C(c2ccccc2)N1,train,294.3090000000001,1.8543999999999998,0.6730199905995715,22,38
subcategory_halogen-walk.Cl->F_23,O=C(c1ccccc1Nc1ccncc1)N1CCCCC1,0,authentic,authentic,,,O=C(c1ccccc1Nc1ccncc1)N1CCCCC1,train,281.35900000000004,3.4513000000000016,0.9368680184562523,21,30
subcategory_halogen-walk.Cl->F_13,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0,authentic,authentic,,,O=C(N[C@H](CN1CCCC1)c1ccccc1)C(c1ccccc1)c1ccccc1,test,414.5490000000002,4.084800000000003,0.6334617059881882,31,58
subcategory_halogen-walk.Cl->F_216,CN[C@H](CNC(=O)N1CCC[C@@H]([C@@H](OCCNC(=O)OC)c2cccc(F)c2)C1)C[C@H]1CCCOC1,1,halogen-walk,Cl->F,CN[C@H](CNC(=O)N1CCC[C@@H]([C@@H](OCCNC(=O)OC)c2cccc(Cl)c2)C1)C[C@H]1CCCOC1,1,O=C(NCCC[C@H]1CCCOC1)N1CCC[C@@H](Cc2ccccc2)C1,train,508.63500000000033,3.0657000000000014,0.39741823527360837,36,74
subcategory_halogen-walk.Cl->F_232,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(F)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,halogen-walk,Cl->F,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,O=C1C=C2C=C[C@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1,train,388.47900000000027,4.482400000000005,0.6544723051260625,28,76
