id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
evolved_359,COc1ccccc1C(=O)Oc1ccc(C(C)C)cc1,0,authentic,authentic,,,O=C(Oc1ccccc1)c1ccccc1,test,270.328,4.0378000000000025,0.621066736409786,20,31
evolved_605,Clc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,evolved,evolved,CCCCc1nc(C)c(C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,O=c1ccncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,test,256.696,3.187100000000001,0.7661053286603294,18,32
evolved_819,O=C(O)Cc1ccc(-c2ccccc2C(=O)O)cc1,1,evolved,evolved,CCCc1nc(CC)c(C(=O)O)n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0 1 2,c1ccc(-c2ccc(Cn3ccnc3)cc2)cc1,train,256.257,2.6789000000000005,0.8814586506816952,19,32
evolved_799,CCCCc1ccc(-n2ncc(=O)[nH]c2=O)cc1,1,evolved,evolved,Cc1cc(C)c(C(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2)c(C)c1,0 1 2,O=C(c1ccccc1)c1ccc(-n2ncc(=O)[nH]c2=O)cc1,train,245.28199999999998,1.2633999999999999,0.8814102319843512,18,32
evolved_950,NC(=O)CCc1ccccc1-c1ccccc1,1,evolved,evolved,O=C(O)Cc1ccccc1-c1ccccc1,0 1 2,c1ccc(-c2ccccc2)cc1,train,225.291,2.7715000000000014,0.8538175880458071,17,25
evolved_924,Fc1ccc(N2CCN(Cc3ccccc3)CC2)cc1,1,evolved,evolved,O=C(CCc1ccccc1)N1CCN(c2ccc(F)cc2)CC1,10 11 12 13 14 15,O=C(CCc1ccccc1)N1CCN(c2ccccc2)CC1,train,270.351,3.1479000000000017,0.8451075480776392,20,30
evolved_273,CC1CCC(NC(=O)NS(=O)(=O)c2ccc(CCN)cc2)CC1,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1,train,339.4610000000001,1.7544000000000004,0.760483343542137,23,40
evolved_669,CCC(C(=O)Nc1c(C)cccc1C)c1ccccc1,1,evolved,evolved,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,14 15 16 17 18 19,c1ccccc1,train,267.372,4.435740000000004,0.8716447932657909,20,31
evolved_439,COc1ccc(OC)c(C(O)C(C)N)c1,0,authentic,authentic,,,c1ccccc1,train,211.261,1.0844,0.7819421632644551,15,25
evolved_787,Nc1ncnc2c1ncn2Cc1ccccc1,1,evolved,evolved,C[C@H](Cn1cnc2c(N)ncnc21)OC[P+](=O)O,11 12 13 14 15 16,c1ncc2nc[nH]c2n1,train,225.255,1.4567999999999999,0.7163691478973193,17,23
evolved_285,CCCOc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,0,authentic,authentic,,,c1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,test,309.41299999999995,3.4373000000000014,0.8590330575707382,23,34
evolved_612,O=C(CCc1ccccc1)Nc1ccc(F)cc1Cl,1,evolved,evolved,CCCN=C(N)Nc1ccc(F)cc1Cl,0 2 3 4 5 6 7 8 9,c1ccccc1,train,277.726,4.050400000000002,0.89736961140397,19,29
evolved_964,CCCCc1nn(C(C(=O)O)C(C)C)c(=O)n1CCC,1,evolved,evolved,CCCCc1nn(C(C(=O)O)C(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,18 19,O=c1[nH]ncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,test,283.372,2.0791,0.7920641318272197,20,34
evolved_358,N#Cc1ccc2c(c1)COC2CCC(N)c1ccc(F)cc1,0,authentic,authentic,,,c1ccc(CCCC2OCc3ccccc32)cc1,test,296.34499999999997,3.7488800000000015,0.9344177896220085,22,35
evolved_759,c1ccc([C@H]2CCNC[C@H]2c2ccccc2)cc1,1,evolved,evolved,CCOC(=O)[C@@H]1CNCC[C@@H]1c1ccccc1,10 11 12 13 14 15,c1ccc(C2CCNCC2)cc1,train,237.34600000000003,3.5473000000000017,0.8419882672944758,18,34
evolved_229,C[C@@H](N)Cc1c2c(c(C(F)(F)F)c3c1OCC3)OCC2.Cl,0,authentic,authentic,,,c1c2c(cc3c1OCC3)OCC2,train,323.742,2.8867000000000016,0.909914252626289,21,44
evolved_856,O=S(=O)(NCCCNc1ccccc1)c1cc2ccc(Cl)nc2s1,1,evolved,evolved,O=C1[C@@H](NS(=O)(=O)c2cc3ccc(Cl)nc3s2)CCN1CCNc1ccncc1,4 5 6 7 8 9 10 11 12 13,O=C1[C@@H](NS(=O)(=O)c2cc3cccnc3s2)CCN1CCNc1ccncc1,train,381.9100000000001,3.7302000000000017,0.4828904040153925,24,39
evolved_727,CCCC1N=C(C)c2cc([N+](=O)c3ccccc3)ccc2NC1=O,1,evolved,evolved,CCCC1N=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc2NC1=O,6 12 13 14 15 16 17,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,322.38800000000003,4.217500000000002,0.8567981303548221,24,42
evolved_826,CCN1C(=O)CC(c2ccc(OC)cc2)Sc2ccccc21,1,evolved,evolved,COc1ccc(C2CC(=O)N(Cc3cccc(F)c3)c3ccccc3S2)cc1,0,O=C1CC(c2ccccc2)Sc2ccccc2N1Cc1ccccc1,train,313.422,4.285200000000003,0.8465706903450015,22,35
evolved_519,CC(C)(C)OC(=O)N1CCCC1C(=O)NCCc1ccccc1,0,authentic,authentic,,,O=C(NCCc1ccccc1)C1CCCN1,train,318.417,2.7448000000000006,0.928436944307924,23,37
evolved_106,CCc1cc2c(s1)C(N1CCN(C)CC1)=Nc1cc(F)c(F)cc1N2,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1sccc1N2,train,362.44899999999996,3.9714000000000027,0.8327306072050329,25,44
evolved_837,CCC(O)(Cn1cncn1)c1ccccc1Cl,1,evolved,evolved,CCCC(=O)C(O)(Cn1cncn1)c1ccccc1Cl,,c1ccc(CCn2cncn2)cc1,train,251.717,2.2293000000000003,0.9066924588213423,17,26
evolved_319,COCCOc1ccc2c(Nc3ccc(Cl)cc3F)ncnc2c1,0,authentic,authentic,,,c1ccc(Nc2ncnc3ccccc23)cc1,train,347.77700000000004,4.191100000000003,0.6774365388027624,24,35
evolved_885,Cc1ccc(OCCNCc2ccccc2)cc1,1,evolved,evolved,Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,10 11 12 13 14 15,c1ccc(OCCCNCCOc2ccccc2)cc1,train,241.33400000000003,3.1636200000000017,0.7843366337531456,18,24
evolved_52,CN1C(=O)CN=C(c2ccc(Cl)cc2)c2cc([N+](=O)[O-])ccc21,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,329.7430000000001,3.062000000000001,0.6273223656331458,23,49
evolved_433,CC1(C)N=C(N)N=C(N)N1c1ccc(S(N)(=O)=O)cc1,0,authentic,authentic,,,C1=NC=NCN1c1ccccc1,train,296.35600000000005,-0.4804999999999984,0.6756943487593908,20,40
evolved_362,CCNC1C2CCC(C2)C1c1ccccc1,0,authentic,authentic,,,c1ccc(C2CC3CCC2C3)cc1,train,215.34000000000003,3.178200000000002,0.8162923424259394,16,24
evolved_1009,COc1ccc2c(c1)-c1nc(-c3ccccc3)[nH]c1CCC2,1,evolved,evolved,Clc1ccc2c(c1)-c1nc(-c3ccccc3)[nH]c1CCC2,0 1,c1ccc(-c2nc3c([nH]2)CCCc2ccccc2-3)cc1,train,290.3660000000001,4.241000000000003,0.7662174871007965,22,39
evolved_701,CCCc1cc2c(s1)Nc1ccc(F)cc1N=C2OC,1,evolved,evolved,CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CC[N+](C)([O-])CC1,0 18 19,c1ccc2c(c1)N=C(N1CC[NH2+]CC1)c1ccsc1N2,train,290.36300000000006,4.621400000000002,0.8751046512356625,20,31
evolved_337,CC(C(=O)O)c1ccc(-c2cn3ccccc3n2)cc1,0,authentic,authentic,,,c1ccc(-c2cn3ccccc3n2)cc1,val,266.3,3.189400000000002,0.7917011970756708,20,34
evolved_583,CCc1nnc(/C=C/c2cc(C)c(O)c(C(C)(C)C)c2)o1,1,evolved,evolved,CC(C)(C)c1cc(/C=C/c2nnc(N)o2)cc(C(C)(C)C)c1O,0 1,C(=C\c1nnco1)/c1ccccc1,train,286.37499999999994,4.113920000000004,0.9219021341964572,21,40
evolved_575,COc1ccc(I)c(O)c1C(=O)NCc1ccccc1,1,evolved,evolved,CCN1CCCC1CNC(=O)c1c(OC)ccc(I)c1O,18 19,O=C(NCC1CCCN1)c1ccccc1,train,383.1850000000001,2.9354000000000013,0.7988187004783933,20,31
evolved_61,O=C1CN=C(c2ccccc2)c2cc(F)ccc2N1,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,254.26399999999998,2.6152000000000006,0.834657009848724,19,31
evolved_569,COc1cc([N+](=O)[O-])c(OC)cc1C(C)C,1,evolved,evolved,COc1cc([N+](=O)[O-])c(OC)cc1CC(C)N,15,c1ccccc1,train,225.244,2.735400000000001,0.5834956227439624,16,33
evolved_855,Cc1cc2c(cc1C)Nc1cscc1C(c1ccccc1)=N2,1,evolved,evolved,Cc1cc2c(cc1C)Nc1cscc1C(N1CCN(C)CC1)=N2,15 16 17 18 19 20,c1ccc2c(c1)N=C(N1CCNCC1)c1cscc1N2,train,304.418,5.591040000000004,0.4867351603860458,22,35
evolved_381,C[C@H](N)Cc1c2ccoc2c(C(F)(F)F)c2ccoc12.Cl,0,authentic,authentic,,,c1cc2cc3occc3cc2o1,train,319.71,4.509300000000003,0.7558015783981308,21,41
evolved_98,CC(C)(C)NCC(O)COC(=O)c1cccc2ccccc12,0,authentic,authentic,,,c1ccc2ccccc2c1,train,301.386,2.7456000000000014,0.8337997980824632,22,35
evolved_442,NS(=O)(=O)c1cc2c(cc1Cl)NC(CCl)NS2(=O)=O,0,authentic,authentic,,,O=S1(=O)NCNc2ccccc21,train,346.21700000000004,0.2561000000000003,0.6638674437461154,19,39
evolved_95,C#CCCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,0,authentic,authentic,,,c1ccc2c(c1)CCO2,train,298.42600000000004,4.640300000000004,0.4596510020566785,22,42
evolved_87,NC1=NN(c2cccc(C(F)(F)F)c2)CC1,0,authentic,authentic,,,C1=NN(c2ccccc2)CC1,test,229.20499999999993,2.1877000000000004,0.8015126592819822,16,29
evolved_900,CCOCC1=C(C)[C@@H](c2ccccc2Cl)C(C(=O)OC)=C(C)N1,1,evolved,evolved,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,,C1=CC(c2ccccc2)C=CN1.c1ccccc1,train,335.8310000000001,3.7843000000000027,0.8317215351049508,23,46
evolved_68,COC(=O)C(c1ccc2ccccc2c1)C1CCCCN1,0,authentic,authentic,,,c1ccc2cc(CC3CCCCN3)ccc2c1,val,283.371,3.238500000000001,0.8788651754920002,21,32
evolved_485,O=C1CC(c2ccccc2)Oc2ccccc21,0,authentic,authentic,,,O=C1CC(c2ccccc2)Oc2ccccc21,test,224.259,3.3931000000000022,0.7417295882600524,17,26
evolved_156,COc1cc(O)cc2c1C(=O)OC(C)CCCCCCC2,0,authentic,authentic,,,O=C1OCCCCCCCCc2ccccc21,train,292.37500000000006,3.842800000000003,0.798916072327407,21,32
evolved_917,Cc1ccc(CC2CCN(c3ccccc3)CC2)cc1,1,evolved,evolved,c1cc(C2=NCCN2)ccc1CC1CCN(c2ccc(C3=NCCN3)cc2)CC1,0,c1cc(C2=NCCN2)ccc1CC1CCN(c2ccc(C3=NCCN3)cc2)CC1,train,265.4,4.454120000000003,0.7919908636042483,20,30
evolved_986,O=C(O)c1cc(-c2ccccc2)nnc1Cl,1,evolved,evolved,CNC(=O)c1cc(-c2ccncc2)nnc1Cl,2 9,c1cnnc(-c2ccncc2)c1,train,234.642,2.4952000000000005,0.8672325807835464,16,27
evolved_683,COCC1(CC(=O)O)C(C)(C)C(C)(C)C1(C)C,1,evolved,evolved,CC1(C)C(C)(C)C(CN)(CC(=O)O)C1(C)C,0 1,C1CCC1,train,242.35899999999995,3.1861000000000024,0.8232114418722436,17,34
evolved_437,N[C@@H](Cc1ccccc1)[C@@H](O)CCC(=O)O,0,authentic,authentic,,,c1ccccc1,train,223.27199999999993,0.7821,0.6651879932394553,16,35
evolved_320,Cc1cccc2nc(Nc3ccccc3I)oc(=O)c12,0,authentic,authentic,,,O=c1oc(Nc2ccccc2)nc2ccccc12,train,378.1690000000001,3.844620000000001,0.6888534478438967,20,31
evolved_97,COc1ccc(Sc2ccc(CN3CCCC3)cc2)cc1,0,authentic,authentic,,,c1ccc(Sc2ccc(CN3CCCC3)cc2)cc1,test,299.43899999999996,4.442200000000003,0.8094917255119379,21,31
evolved_841,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,1,evolved,evolved,O=c1cc(-c2ccc(O)cc2O)oc2cc(O)ccc12,,O=c1cc(-c2ccccc2)oc2ccccc12,train,238.242,3.1656000000000013,0.7079980475353629,18,30
evolved_408,CC(=O)C(C)OS(=O)(=O)c1ccccc1,0,authentic,authentic,,,c1ccccc1,train,228.269,1.3694000000000004,0.7301200818173584,15,28
evolved_616,Cc1nc2cc(Cl)ccc2c2cc(C(=O)O)nn12,1,evolved,evolved,O=C(O)c1cc2c3ccc(Cl)cc3nc(O)n2n1,0,c1ccc2c(c1)ncn1nccc21,train,261.66799999999995,2.5425199999999997,0.7309068273197893,18,32
evolved_347,CNC(=O)N(C)/N=C/c1ccc([N+](=O)[O-])o1,0,authentic,authentic,,,c1ccoc1,train,226.192,0.7928999999999997,0.4673323661301573,16,37
evolved_423,Cc1cn(CCCNC(=O)c2cc3cc(Cl)ccc3[nH]2)cn1,0,authentic,authentic,,,O=C(NCCCn1ccnc1)c1cc2ccccc2[nH]1,train,316.79200000000003,3.1463200000000002,0.7102557288428445,22,39
evolved_233,CCC(=O)NC1Cc2ccccc2N(c2ccccc2)C1,0,authentic,authentic,,,c1ccc(N2CCCc3ccccc32)cc1,train,280.37100000000004,3.2756000000000016,0.9355119360998589,21,32
evolved_647,CCCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,evolved,evolved,CCc1nc2c(n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(O)(CC(=O)O)CCCC2,0 1,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3cnc4c3CCCCC4)cc2)c1,train,264.332,3.486200000000001,0.7844441487951513,20,33
evolved_614,COc1ccc2nc(SCc3ccccc3)[nH]c2c1,1,evolved,evolved,COc1ccc2nc(SCc3nc(N)nc(Nc4ccccc4)n3)[nH]c2c1,11 12 13 14 15,c1ccc(Nc2ncnc(CSc3nc4ccccc4[nH]3)n2)cc1,train,270.357,3.863800000000002,0.7314010459450615,19,30
evolved_220,COc1cccc(Nc2ncnc3ccccc23)c1,0,authentic,authentic,,,c1ccc(Nc2ncnc3ccccc23)cc1,train,251.28900000000002,3.3820000000000014,0.774783826983707,19,27
evolved_564,OCC1(N2CCN(Cc3ccccc3)CC2)CCCCC1,1,evolved,evolved,CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CCCCC1)c1ccccc1,0,c1ccc(CN2CCN(C3(CNc4ccccc4)CCCCC3)CC2)cc1,train,288.4350000000001,2.4994000000000005,0.9219641005720168,21,31
evolved_792,CCCOc1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,1,evolved,evolved,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1C(=O)c1ccc(Cl)cc1Cl,0 1 2 3 18,O=C(c1ccccc1)c1ccc(-n2ncc(=O)[nH]c2=O)cc1,train,281.69899999999996,1.3629999999999998,0.9179246823181486,19,34
evolved_711,CCCCc1ccc2c(c1)sc(=O)n2C(C)=O,1,evolved,evolved,CCCCC(=O)c1ccc2c(c1)sc(=O)n2C(C)=O,,O=c1[nH]c2ccccc2s1,val,249.33499999999998,3.0657000000000014,0.8382278904923465,17,29
evolved_440,Cc1cc(C2CCCCC2)nc2c(C3CCCCC3)cccc12,0,authentic,authentic,,,c1cc(C2CCCCC2)c2nc(C3CCCCC3)ccc2c1,test,307.481,6.638620000000006,0.6057876479026124,23,35
evolved_517,Cc1c(-c2ccccc2)oc2c(C(=O)O)cccc2c1=O,0,authentic,authentic,,,O=c1cc(-c2ccccc2)oc2ccccc12,train,280.279,3.4666200000000025,0.7801154788827902,21,36
evolved_734,COc1ccc(C(=O)c2ccc(OC)n2OC)cc1,1,evolved,evolved,COc1ccc(C(=O)c2ccc3n2CCC3C(=O)O)cc1,12 13 15 16,O=C(c1ccccc1)c1ccc2n1CCC2,train,261.277,1.7946999999999997,0.7699596283535539,19,30
evolved_301,CCOC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1ccccc1Cl,0,authentic,authentic,,,O=C1CCCC2=C1C(c1ccccc1)C=CN2,val,345.826,3.871000000000003,0.8447827196240605,24,43
evolved_801,O=C(Cc1ccccc1)N1CCN(c2ccc(O)cc2)CC1,1,evolved,evolved,O=C(CCc1ccccc1)N1CCN(c2ccc(F)cc2)CC1,3 4 5 6 7 8 17,O=C(CCc1ccccc1)N1CCN(c2ccccc2)CC1,train,296.37,2.2835,0.9448173097043375,22,35
evolved_831,CCO[C@@H]1C=C(C(=O)O)C[C@H](N=C(C)Cc2ccccc2)[C@H]1NC(C)=O,1,evolved,evolved,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N=C(C)N)[C@H]1NC(C)=O,14 15 16 17 18 19 20,C1=CCCCC1,train,358.43800000000005,2.3831000000000007,0.7327066316881176,26,57
evolved_767,CCOC(=O)C1(c2ccccc2)CCCN(c2ccccc2)C1,1,evolved,evolved,CCOC(=O)C1(c2ccccc2)CCCN(C)C1.Cl,16 17 18 19 20 21,c1ccc(C2CCCNC2)cc1,train,309.409,3.787900000000003,0.8048719006900259,23,36
evolved_922,O=C(Cc1ccccc1)N1CCn2c(nnc2C(F)(F)F)C1,1,evolved,evolved,O=C(CC(Cc1cc(F)c(F)cc1F)NS(=O)(=O)O)N1CCn2c(nnc2C(F)(F)F)C1,3 4 5 6 7 8,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,310.27899999999994,1.8818,0.8508723077543155,22,37
evolved_561,CC1N=C(c2ccccc2)c2cc(S[O-])ccc2NC1=O,1,evolved,evolved,O=C1Nc2ccc([N+](=O)[O-])cc2C(c2ccccc2)=NC1F,0 13 14,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,297.359,3.0871000000000013,0.8663016754883766,21,36
evolved_599,CN1CCN(CCNC(=O)c2cc3ccccc3[nH]2)CC1,1,evolved,evolved,O=C(NCC=C(c1ccccc1)c1ccccc1)c1cc2ccccc2[nH]1,0 1 2 3 4 19 20,O=C(NCC=C(c1ccccc1)c1ccccc1)c1cc2ccccc2[nH]1,train,286.3790000000001,1.1450999999999996,0.8861733804415556,21,35
evolved_853,O=C(O)C1CCn2c(Cc3ccc(F)cc3)ccc21,1,evolved,evolved,O=C(c1ccc(F)cc1)c1ccc2n1CCC2C(=O)O,,O=C(c1ccccc1)c1ccc2n1CCC2,train,259.28000000000003,2.789900000000001,0.9205459015850906,19,32
evolved_658,CC(=O)NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12,1,evolved,evolved,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,2,O=C(NCc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,train,304.34900000000005,3.4865200000000023,0.7881640647223501,23,40
evolved_67,CN(C(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1,0,authentic,authentic,,,O=C(c1ccccc1)c1ccccc1,train,302.761,2.4925000000000006,0.8826291924844432,21,36
evolved_999,COc1ccc(C2(CNc3ccccc3)CCCC2)cc1OC,1,evolved,evolved,COc1ccc(C2(CN(C(C)=O)C(C)=O)CCCC2)cc1OC,9 10 11 12 13 14,c1ccc(C2CCCC2)cc1,train,311.425,4.6277000000000035,0.8435908695304751,23,33
evolved_622,O=C(Nc1nncc2ccccc12)c1ccccc1,1,evolved,evolved,O=Nc1ccc(NNc2nncc3ccccc23)cc1,0 1 13 14 15 16 17 18,c1ccc(NNc2nncc3ccccc23)cc1,train,249.27300000000002,2.882100000000001,0.7593647393076246,19,28
evolved_1050,O=C(NCc1ccccc1)NC1(c2ccccc2)CCCCC1,1,evolved,evolved,O=C(NCc1ccccc1)NC1(C(=O)N2CCCC2)CCCCC1,12 13 14 15 16 17,O=C(NCc1ccccc1)NC1(C(=O)N2CCCC2)CCCCC1,train,308.4250000000002,4.345400000000003,0.8661793015459689,23,34
evolved_961,Cc1ccccc1C1=Nc2cc(Cl)ccc2Nc2ccc(F)cc21,1,evolved,evolved,CC1CC(C2=Nc3cc(Cl)ccc3Nc3ccc(F)cc32)=CCN1C,0 3 4 5,C1=C(C2=Nc3ccccc3Nc3ccccc32)CCNC1,train,336.7970000000001,6.013620000000003,0.45173139990287364,24,38
evolved_881,CC(C)(c1ccccc1)c1cc(C(=O)CCO)cc2c1OCC2,1,evolved,evolved,CC(C)(C)c1cc(C(=O)CCCC2CC2)cc2c1OCC2,3 4 5 6 7 8 16,O=C(CCCC1CC1)c1ccc2c(c1)CCO2,train,310.39300000000003,3.512500000000002,0.8596737505845328,23,38
evolved_715,O=C(c1ccccc1)c1ccc2n1CCC2c1ccc(F)cc1,1,evolved,evolved,O=C(c1ccc(F)cc1)c1ccc2n1CCC2C(=O)O,16 17 18 19 20 21 22,O=C(c1ccccc1)c1ccc2n1CCC2,train,305.352,4.393800000000003,0.6576319910427664,23,36
evolved_502,Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,0,authentic,authentic,,,c1ccc(-n2cc(C3CCNCC3)c3ccccc32)cc1,train,328.81800000000004,4.890000000000003,0.7083940140847829,23,39
evolved_842,Cc1ccccc1CC1CCc2nc(-c3ccccc3)nc(C)c2C1,1,evolved,evolved,Cc1ccccc1CC1CCc2nc(N)nc(N)c2C1,14 15 16 17 18 19 22,c1ccc(CC2CCc3ncncc3C2)cc1,train,328.4590000000001,5.108040000000005,0.6676254757405308,25,38
evolved_436,CC(C)NCC(O)COc1ccc(OCCOCCc2ccc(F)cc2)cc1,0,authentic,authentic,,,c1ccc(CCOCCOc2ccccc2)cc1,val,391.48300000000006,3.201500000000001,0.5137104776296526,28,40
evolved_411,COc1ccc(Cn2cnc3c(N(C)C)ncnc32)cc1,0,authentic,authentic,,,c1ccc(Cn2cnc3cncnc32)cc1,train,283.33500000000004,1.9492,0.7322379808800302,21,33
evolved_1061,Oc1ccc(N2CCN(c3ccc(F)cc3)CC2)cc1,1,evolved,evolved,O=C(CCc1ccccc1)N1CCN(c2ccc(F)cc2)CC1,0 1 2 3 4 18 19,O=C(CCc1ccccc1)N1CCN(c2ccccc2)CC1,train,272.323,2.8579000000000008,0.9103529972536741,20,32
evolved_705,CCC1(C)CCC2C(CCC3CC(OC=O)CCC32C)C1(C)O,1,evolved,evolved,CC12CCC(OC=O)CC1CCC1C2CCC2(C)[C@@H](C3=CC(=O)OC3)C(OC=O)CC12O,0 3 21,O=C1C=C([C@H]2CCC3C4CCC5CCCCC5C4CCC32)CO1,train,322.48900000000003,4.321700000000005,0.7870761390290218,23,38
evolved_31,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2ccoc2c1,0,authentic,authentic,,,c1ccc2c(c1)CCC[C@H]2CNCCc1ccc2ccoc2c1,val,349.474,5.0358000000000045,0.6236159458680627,26,40
evolved_469,COc1ccc2nc(SCC(=O)Nc3ccccc3)[nH]c2c1,0,authentic,authentic,,,O=C(CSc1nc2ccccc2[nH]1)Nc1ccccc1,test,313.382,3.3023000000000007,0.7092701649902047,22,36
evolved_308,COC(=O)C[C@H](N)CCc1ccccc1.Cl,0,authentic,authentic,,,c1ccccc1,train,243.73400000000004,1.9313999999999996,0.8044445341426927,16,29
evolved_533,CNC(C)Cc1cc(OC)c(I)cc1OC,0,authentic,authentic,,,c1ccccc1,train,335.18500000000006,2.4588,0.8388906919418102,16,24
evolved_1008,N#Cc1ccccc1OCC(=O)Nc1ccccc1,1,evolved,evolved,N#Cc1ccccc1OCC(O)CNCCNC(=O)Nc1ccccc1,11 12 13 14 15 16 17 18,O=C(NCCNCCCOc1ccccc1)Nc1ccccc1,val,252.273,2.575780000000001,0.9092012616552653,19,27
evolved_629,CC1(C)C(C)(C)C(CN)(CC(=O)Oc2ccccc2)C1(C)C,1,evolved,evolved,CC1(C)C(C)(C)C(CN)(CC(=O)O)C1(C)C,13 14 15 16 17 18,C1CCC1,train,303.4460000000001,4.019400000000003,0.6749174137344949,22,41
evolved_755,CCOc1ccc(Cc2cc(C)ccc2Cl)cc1,1,evolved,evolved,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1.C[C@H](O)CO.O,11,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,train,260.764,4.637920000000004,0.7783093466347809,18,27
evolved_515,CCC(=O)C(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,0,authentic,authentic,,,c1ccc(CCn2cncn2)cc1,train,314.172,2.4518000000000013,0.9202867813033373,20,35
evolved_462,CC(=O)Nc1ccc(C(=O)OCC(O)CNC(C)C)cc1,0,authentic,authentic,,,c1ccccc1,train,294.351,1.1606999999999996,0.6568687920881573,21,35
evolved_111,CCCN(CCC)[C@H]1Cc2c(O)cccc2CC1(C)C,0,authentic,authentic,,,c1ccc2c(c1)CCCC2,train,275.43600000000004,4.007600000000004,0.877448283310594,20,34
evolved_607,Cc1c(-c2ccccc2)nc2ccccc2c1C(=O)O,1,evolved,evolved,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,19,O=C(NCc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,train,263.29599999999994,3.9084200000000022,0.7622445961210764,20,32
evolved_525,CCCCCC(O)c1cccc(Oc2ccccc2)c1,0,authentic,authentic,,,c1ccc(Oc2ccccc2)cc1,train,270.372,5.0926000000000045,0.7097661003389836,20,28
evolved_370,COc1ccc2c(c1)-c1nc(-c3cccnc3)[nH]c1CCC2,0,authentic,authentic,,,c1cncc(-c2nc3c([nH]2)CCCc2ccccc2-3)c1,train,291.3540000000001,3.636000000000002,0.7839960242219014,22,39
evolved_459,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,0,authentic,authentic,,,O=C1CC(=O)NC(=O)N1,test,262.30899999999997,1.3066,0.47348972477403223,19,36
evolved_487,CC(CCc1ccc(F)cc1)NCC(O)COc1ccc(CCOCC2CCC2)cc1,0,authentic,authentic,,,c1ccc(CCCNCCCOc2ccc(CCOCC3CCC3)cc2)cc1,train,429.5760000000003,4.535500000000004,0.433218670852122,31,45
evolved_65,CCc1ccccc1O[C@H]1c2ccccc2OC[C@H]1CNC,0,authentic,authentic,,,c1ccc(O[C@@H]2CCOc3ccccc32)cc1,test,297.398,3.597100000000001,0.9144794068792086,22,36
evolved_116,CCN(CC)C(=O)C(c1ccccc1)N1CCn2c(C)nnc2C1,0,authentic,authentic,,,c1ccc(CN2CCn3cnnc3C2)cc1,val,327.43200000000013,2.01182,0.8428937291964393,24,39
