id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
evolved_181,COC[C@@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C,0,authentic,authentic,,,c1ccc([C@@H]2C[C@H]3CC[C@@H](C2)N3)cc1,train,314.2560000000001,4.206100000000004,0.8286470799302998,20,53
evolved_1001,CN1CN(C2CCCCC2)C2(CCN(Cc3cccc(C(=O)O)c3)CC2)C1=O,1,evolved,evolved,O=C(O)c1cccc(CN2CN(C3CCCCC3)C3(CCN(CCCC(=O)c4ccccc4)CC3)C2=O)c1,15 16 17 18 19 20 21 22 23,O=C(CCCN1CCC2(CC1)C(=O)N(Cc1ccccc1)CN2C1CCCCC1)c1ccccc1,train,385.50800000000015,2.7836000000000007,0.8634634454970835,28,48
evolved_755,Cc1ncc(CN(C=O)C(=O)c2ccccc2OC(=O)c2ccco2)c(N)n1,1,evolved,evolved,CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(\C)N(C=O)Cc1cnc(C)nc1N,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,O=C(SC=CNCc1cncnc1)c1ccco1,train,380.3600000000001,1.9782199999999996,0.3903770603086416,28,47
evolved_177,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl,0,authentic,authentic,,,c1ccoc1,train,350.872,1.8808000000000002,0.3784164759934696,22,42
evolved_202,C[N+](C)(C)CCO.Cn1c(=O)c2[n-]cnc2n(C)c1=O,0,authentic,authentic,,,O=c1[nH]c(=O)c2[n-]cnc2[nH]1,test,283.332,-1.725699999999997,0.6616720186550182,20,41
evolved_262,CCC1C(c2ccccc2)=CCC(C(=O)O)C1C,0,authentic,authentic,,,C1=C(c2ccccc2)CCCC1,val,244.33399999999997,3.836800000000002,0.876809387173591,18,30
evolved_149,CCC(=O)OC1(c2ccccc2)CCCN(C)CC1C,0,authentic,authentic,,,c1ccc(C2CCCNCC2)cc1,train,275.39199999999994,3.1968000000000023,0.7934164827935851,20,31
evolved_105,CN1CCC(OC(c2ccccc2)c2ccc(Cl)cc2)C1,0,authentic,authentic,,,c1ccc(C(OC2CCNC2)c2ccccc2)cc1,val,301.81700000000006,4.150100000000004,0.8409453064282817,21,34
evolved_921,COc1ccc2c(C)cccc2c1C(F)(F)F,1,evolved,evolved,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,,c1ccc2ccccc2c1,train,240.22399999999996,4.175620000000002,0.7262752747997094,17,27
evolved_797,CCCCc1nc(-c2nc(C(F)(F)F)n[nH]2)cn2ccnc12,1,evolved,evolved,Fc1ccccc1Cc1nc(-c2nc(C(F)(F)F)n[nH]2)cn2ccnc12,0 1 2,c1ccc(Cc2nc(-c3ncn[nH]3)cn3ccnc23)cc1,train,310.283,2.875800000000001,0.8040408207667785,22,40
evolved_695,O=c1[nH]c2ccc(C(F)(F)F)cc2c(-c2cc(Cl)ccc2Cl)c1-c1ccccc1,1,evolved,evolved,O=c1[nH]c2ccc(C(F)(F)F)cc2c(-c2cc(Cl)ccc2O)c1CCO,21 23 24 25 26 27 28,O=c1cc(-c2ccccc2)c2ccccc2[nH]1,train,434.24400000000014,7.187700000000004,0.35604152875669404,29,55
evolved_357,CCC(c1ccc(O)c(F)c1)C(C)c1ccc(O)c(F)c1,0,authentic,authentic,,,c1ccc(CCc2ccccc2)cc1,train,292.325,4.673300000000004,0.8591004885947946,21,37
evolved_1037,CC(=O)C(C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,1,evolved,evolved,CC(=O)OC[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](N(C)C)CC[C@@]43C)[C@@H]1CC[C@@H]2[C@H](C)OC(C)=O,0 2 4,C1CC[C@@H]2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2C1,train,373.6250000000002,5.800600000000006,0.622836399378361,27,78
evolved_584,FCc1nc(Nc2cc(C3CCC3)n[nH]2)c2cccn2n1,1,evolved,evolved,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,0 1 11,O=C(Nc1cccnc1)C1CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,train,286.31399999999996,2.9330000000000007,0.7732689566085307,21,36
evolved_683,CCCc1ncc2cc3n(c2n1)C1(CCCCC1)C(=O)NN3,1,evolved,evolved,NS(=O)(=O)c1ccc(Nc2ncc3cc4n(c3n2)C2(CCCCC2)C(=O)NN4)cc1,0 1 2,O=C1NNc2cc3cnc(Nc4ccccc4)nc3n2C12CCCCC2,train,299.3779999999999,2.4998999999999993,0.8934629433320751,22,37
evolved_885,CCCCC(=O)CCC1(C)[C@@H](N2CCN(C)CC2)Cc2ccc(O)cc2C1(C)C,1,evolved,evolved,CCCCCC(=O)CCC1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,11 12 13 14 15 16 17 28,c1ccc2c(c1)C[C@H]1CC2CCN1,test,400.60700000000014,4.387700000000004,0.7372499694877201,29,53
evolved_1072,CCOc1ccccc1/C(=C\SC)n1ccnc1,1,evolved,evolved,CCCCCOc1ccccc1/C(=C\SC)n1ccnc1,,C=C(c1ccccc1)n1ccnc1,train,260.36199999999997,3.491500000000002,0.8230938158051173,18,27
evolved_78,c1cnc(NCc2ccc(CNc3ncccn3)cc2)nc1,0,authentic,authentic,,,c1cnc(NCc2ccc(CNc3ncccn3)cc2)nc1,train,292.346,2.4908,0.7267371795842482,22,32
evolved_172,Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,0,authentic,authentic,,,c1ccc(N2CCN(CCc3cc[nH]n3)CC2)cc1,test,284.40700000000004,2.3912400000000007,0.9360843563437582,21,36
evolved_996,CCSNc1nc(-c2ccncc2)cnc1N,1,evolved,evolved,Nc1ncc(-c2ccncc2)nc1Nc1ccc2[nH]ccc2c1,0 1 2,c1cc(-c2cncc(Nc3ccc4[nH]ccc4c3)n2)ccn1,train,247.32700000000003,2.2007999999999996,0.8065220961902695,17,24
evolved_821,CCCCC1CCN(C)C[C@@H]1NC(=O)c1cc2ccoc2cn1,1,evolved,evolved,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0 1 2 3 8,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,train,315.41700000000003,3.068100000000001,0.9210221325577546,23,39
evolved_696,COCc1ccc(Cl)c(Cl)c1,1,evolved,evolved,CC1(C)N=C(N)N=C(N)N1OCc1ccc(Cl)c(Cl)c1,0,C1=NC=NCN1OCc1ccccc1,train,191.057,3.139800000000002,0.6971021911993702,11,19
evolved_317,NCc1ccccc1Sc1ccccc1CO,0,authentic,authentic,,,c1ccc(Sc2ccccc2)cc1,train,245.34699999999998,2.7888000000000015,0.8703621533266876,17,21
evolved_405,CNc1cc(OC)c(C(=O)NC2CN3CCC2CC3)cc1Cl,0,authentic,authentic,,,O=C(NC1CN2CCC1CC2)c1ccccc1,val,323.82400000000007,2.2142999999999997,0.8918150185535235,22,36
evolved_1036,CC1(C)C(=O)N(Cc2cccc(C(=O)c3ccccc3)c2)CN1C1CCCCC1,1,evolved,evolved,O=C(O)c1cccc(CN2CN(C3CCCCC3)C3(CCN(CCCC(=O)c4ccccc4)CC3)C2=O)c1,0 2 14 15 16 17 18 19,O=C(CCCN1CCC2(CC1)C(=O)N(Cc1ccccc1)CN2C1CCCCC1)c1ccccc1,train,390.52700000000027,4.630600000000005,0.6990495504681676,29,49
evolved_536,CCCCOC(=O)CC(c1ccccc1)N1CCCCC1,0,authentic,authentic,,,c1ccc(CN2CCCCC2)cc1,train,289.4190000000001,3.9470000000000036,0.5621243602504973,21,30
evolved_689,COc1ccccc1CC1CCN(Cc2ccccc2)CC1,1,evolved,evolved,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,,O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1,train,295.42600000000004,4.149900000000003,0.8213705417900767,22,30
evolved_617,COc1ccc2c(c1)Cc1ccccc1-2,1,evolved,evolved,CC(C(=O)O)c1ccc2c(c1)Cc1ccccc1-2,0 1,c1ccc2c(c1)Cc1ccccc1-2,train,196.249,3.2664000000000017,0.5800988876194001,15,24
evolved_879,CCCCN1c2ccccc2Sc2cc(Cc3ccccc3)cnc21,1,evolved,evolved,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,0 15 16 17 18 19 20 21,c1ccc2c(c1)Sc1cccnc1N2CCCN1CCNCC1,train,346.499,6.075200000000005,0.5571526728034808,25,35
evolved_108,Cc1ccc(Cn2c(NC3CCNCC3)nc3cccnc32)o1,0,authentic,authentic,,,c1coc(Cn2c(NC3CCNCC3)nc3cccnc32)c1,train,311.38900000000007,2.5449200000000003,0.7748289815048981,23,35
evolved_447,Cc1cc(=O)oc2cc(O)c(OCC(=O)O)cc12,0,authentic,authentic,,,O=c1ccc2ccccc2o1,train,250.20599999999996,1.2704199999999999,0.7959988409262421,18,32
evolved_90,CNS(=O)(=O)C[C@H]1CC[C@H](N(C)c2[nH]cnc3nccc2-3)CC1,0,authentic,authentic,,,c1cc2c(NC3CCCCC3)[nH]cnc-2n1,train,337.4490000000001,1.4536999999999998,0.8616589509262578,23,51
evolved_827,Cc1ncc(CCOC(=O)c2ccccc2)c(N)n1,1,evolved,evolved,C/C(=C(/CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0 1 2 3 4 16 17 18,O=C(OCCC(=CNCc1cncnc1)SC(=O)c1ccccc1)c1ccccc1,train,257.293,1.7667199999999998,0.844365705336517,19,30
evolved_1043,CCc1ccc(S(C)(=O)=O)c(-c2cc(=O)c3c(C)cc(F)cc3[nH]2)c1,1,evolved,evolved,CS(=O)(=O)c1ccc(C#N)cc1-c1cc(=O)c2c(F)cc(F)cc2[nH]1,0 17,O=c1cc(-c2ccccc2)[nH]c2ccccc12,train,359.422,3.608520000000002,0.7767627168991678,25,52
evolved_175,CC1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1,0,authentic,authentic,,,O=C1CN2CCOC2(c2ccccc2)c2ccccc2N1,test,328.79900000000004,3.2139000000000015,0.8736609010062515,23,39
evolved_816,COc1c(NC(=O)C(=O)Cc2ccccc2)cc(C(C)(C)C)cc1NS(C)(=O)=O,1,evolved,evolved,COc1c(NC(=O)C(=O)c2ccc(OCCN3CCOCC3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O,9 10 11 12 13 14 15,O=C(Nc1ccccc1)C(=O)c1ccc(OCCN2CCOCC2)c2ccccc12,test,418.51500000000016,3.1145000000000014,0.672945819317753,29,53
evolved_883,CC1(C)S[C@@H]2[C@H](Nc3cccs3)C(=O)N2[C@H]1C(=O)O,1,evolved,evolved,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,7 8 9 10 11,O=C(N[C@@H]1C(=O)N2CCS[C@H]12)C1CCCCC1,train,298.38900000000007,1.6755,0.830898103961881,19,48
evolved_609,O=C(CN1CCCC1=O)OC(=O)CN1CCCC1=O,1,evolved,evolved,CC1CC(OC(=O)CN2CCCC2=O)CC(C)(C)C1,10 11 12 13 14 15 16 17 18,O=C(CN1CCCC1=O)OC1CCCCC1,train,268.26899999999995,-0.6989999999999987,0.4970898223251122,19,31
evolved_715,CCCC=C[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCO,1,evolved,evolved,C=CC(O)(C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)OC)CCCC,17,O=C1CCCC1,train,252.35399999999996,2.2375000000000003,0.6831509724212256,18,42
evolved_969,Cc1nn(C)cc1Nc1nccc(-c2c[nH]c3c(C)cccc23)n1,1,evolved,evolved,COc1nn(C)cc1Nc1nccc(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,0 18,O=C(CN1CCNCC1)Nc1cccc2c(-c3ccnc(Nc4cn[nH]c4)n3)c[nH]c12,val,318.384,3.718840000000001,0.6037425138180028,24,42
evolved_427,CCNC1(c2cccs2)CCCCC1=O,0,authentic,authentic,,,O=C1CCCCC1c1cccs1,train,223.3409999999999,2.6960000000000006,0.853314464677165,15,22
evolved_414,CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,authentic,authentic,,,c1ccc(CN2CCCCC2)cc1,train,319.4490000000001,2.7605000000000013,0.7245331125711157,23,32
evolved_928,NC[C@@H]1C[C@@]1(C(=O)N1CCCCC1)c1ccccc1,1,evolved,evolved,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,7 8 9 10 11 12,c1ccc(C2CC2)cc1,train,258.36499999999995,1.9154999999999998,0.8999972978762248,19,39
evolved_711,COc1ccc2c(c1)C(C1=CCCCC1)=NCC(=O)N2C,1,evolved,evolved,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,0 1,O=C1CN=C(C2=CCCCC2)c2ccccc2N1,train,284.3589999999999,2.961100000000001,0.8375647473643103,21,36
evolved_1069,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,evolved,evolved,CC(C(=O)O)c1ccc2c(c1)Cc1ccccc1-2,9 10 11 12 13 14 16,c1ccc2c(c1)Cc1ccccc1-2,train,244.265,3.6808000000000023,0.8937504426107861,18,32
evolved_836,CCOc1cccc2ccccc12,1,evolved,evolved,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,,c1ccc(CCCOc2cccc3ccccc23)cc1,train,172.22699999999998,3.238500000000002,0.6753183566001417,13,17
evolved_79,Cc1[nH]nc(C(=O)Nc2cnc3[nH]c(-c4ccccc4)cc3c2)c1C,0,authentic,authentic,,,O=C(Nc1cnc2[nH]c(-c3ccccc3)cc2c1)c1cc[nH]n1,test,331.3790000000001,3.822140000000002,0.5331717732905678,25,47
evolved_470,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,0,authentic,authentic,,,c1ccc([C@@H](c2ccc3nn[nH]c3c2)n2cncn2)cc1,test,324.77500000000003,2.8509,0.5811314334288238,23,42
evolved_1071,Cc1nc(Cl)cc(Nc2cccc(C)c2C)n1,1,evolved,evolved,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)NCCO)n2)c1C,0,c1ccc(Nc2ccncn2)cc1,train,247.72899999999998,3.798860000000002,0.8206533304523546,17,28
evolved_446,CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC)CC[C@@H]12,0,authentic,authentic,,,c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21,train,328.49600000000004,5.346500000000006,0.7418557203464156,24,61
evolved_43,CN(C)CCCN1c2ccccc2Sc2cccnc21,0,authentic,authentic,,,c1ccc2c(c1)Nc1ncccc1S2,val,285.41600000000005,3.636000000000003,0.8536245937847351,20,28
evolved_992,CON(Cc1cnc(C)nc1N)/C(C)=C(/C)SC(=O)c1ccco1,1,evolved,evolved,CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(\C)N(C=O)Cc1cnc(C)nc1N,0 1,O=C(SC=CNCc1cncnc1)c1ccco1,train,348.42800000000005,3.148620000000002,0.7956337548957552,24,42
evolved_1107,CC(C)(CCO)Oc1ccc(Cl)cc1,1,evolved,evolved,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,4 5,c1ccccc1,train,214.692,2.8798000000000012,0.8354126769521353,14,23
evolved_1053,COc1cc(Cl)cc(CNC(=S)Nc2ccc(F)cc2)c1,1,evolved,evolved,Fc1ccc(NC(=S)Nc2cc(Cl)cc(Cl)c2)cc1,0 1 2 3 4 5 6 7 8 20,S=C(Nc1ccccc1)Nc1ccccc1,train,324.80800000000005,3.974300000000002,0.8336446871260998,21,35
evolved_572,CCOC(=O)C(C(=O)OCC)c1ccccc1,1,evolved,evolved,CCOC(=O)C(C(=O)OC1CC2CCC(C1)[N+]2(C)C)c1ccccc1.COS(=O)(=O)[O-],9 10,O=C(Cc1ccccc1)OC1CC2CCC(C1)[NH2+]2,train,236.267,1.8963999999999999,0.5784321390939561,17,27
evolved_1062,Cc1ccccc1Cc1cc(-c2ccccc2Cl)n(S(=O)(=O)c2cccnc2)c1,1,evolved,evolved,CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1.O=C(O)/C=C/C(=O)O,0 1 2 3 4 5 6 17,O=S(=O)(c1cccnc1)n1cccc1-c1ccccc1,train,422.9370000000001,5.339720000000005,0.435867075652706,29,49
evolved_235,O=C1CCCCC1c1c(O)ccc2ccccc12,0,authentic,authentic,,,O=C1CCCCC1c1cccc2ccccc12,test,240.30200000000002,3.7721000000000027,0.8233792968211353,18,27
evolved_545,Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1,0,authentic,authentic,,,c1ccc(Nc2ccnc3ncnn23)cc1,val,415.338,5.945420000000002,0.5356576077396046,27,51
evolved_1040,O=C(c1ccccc1)c1ccc2nccnc2c1,1,evolved,evolved,O=C(c1ccc2nccnc2c1)N1CCCCC1,2 3 4 5 6 7,O=C(c1ccc2nccnc2c1)N1CCCCC1,train,234.258,2.860800000000001,0.6401825985286933,18,27
evolved_132,O=P1(N(CCCl)CCCl)NC(OO)CCO1,0,authentic,authentic,,,O=[PH]1NCCCO1,val,293.0870000000001,1.6997,0.33603397039593513,16,27
evolved_179,C=CCC1(CC(C)C)C(=O)NC(=S)NC1=O,0,authentic,authentic,,,O=C1CC(=O)NC(=S)N1,train,240.328,1.1259,0.4397486283259427,16,30
evolved_652,Cc1nnc(NS(=O)(=O)c2ccccc2)s1,1,evolved,evolved,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,,O=S(=O)(Nc1nncs1)c1ccccc1,train,255.324,1.64732,0.9047425321766784,16,28
evolved_509,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,0,authentic,authentic,,,O=C1N(CCN2CCC2)CCN1c1ccccc1,val,307.8250000000001,2.9238000000000017,0.8549074905932432,21,37
evolved_640,CCCn1c(-c2ccc(O)cc2)c(C)c2cc(O)ccc21,1,evolved,evolved,CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0 1,c1ccc(-c2cc3ccccc3n2Cc2ccc(OCCN3CCCCCC3)cc2)cc1,train,281.355,4.437920000000004,0.7452485524875575,21,36
evolved_122,N=C(N)NCC1COC2(CCCCC2)O1,0,authentic,authentic,,,C1CCC2(CC1)OCCO2,train,213.28099999999992,0.5452699999999997,0.46190306091295014,15,24
evolved_959,Cn1c(=O)c2c(ncn2CCCc2ccccc2)n(C)c1=O,1,evolved,evolved,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,11 12 13 14 15 16 17,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,train,298.34600000000006,1.0664999999999998,0.7235331851754088,22,36
evolved_296,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0,authentic,authentic,,,c1ccc(C2CC2)cc1,train,246.35399999999998,1.7713999999999999,0.8603942445298217,18,29
evolved_757,Cc1ncc(CCc2ccccc2)c(CO)c1O,1,evolved,evolved,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,6 7 8 9 10 11 12,c1cncc(CSSCc2cccnc2)c1,train,243.306,2.373120000000001,0.8664490853465959,18,26
evolved_1106,Cc1cc2cnc(Nc3ccc(S(N)(=O)=O)cc3)nc2n1CCO,1,evolved,evolved,NS(=O)(=O)c1ccc(Nc2ncc3cc4n(c3n2)C2(CCCCC2)C(=O)NN4)cc1,0 21 22 23,O=C1NNc2cc3cnc(Nc4ccccc4)nc3n2C12CCCCC2,train,347.40000000000015,1.12302,0.6354400871646614,24,40
evolved_216,CCCc1c2c(c(O)c3c(=O)cc(C(=O)O)oc13)CCCC2,0,authentic,authentic,,,O=c1ccoc2cc3c(cc12)CCCC3,val,302.32600000000014,3.028100000000001,0.9095405734799109,22,40
evolved_1115,Cc1ccc(F)c2c1C(=O)C1=C(O)[C@]3(O)C(=O)C(Cc4ccccc4)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1[C@@H]2O,1,evolved,evolved,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.Cl,0 5 19 20 21 22 23 24,O=C1C2=CC3C(=O)C=CC[C@@H]3C[C@@H]2Cc2ccccc21,train,493.53100000000023,3.1108200000000026,0.5189554699204743,36,91
evolved_209,C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,authentic,authentic,,,C1CC2CC[C@@H]3C4Cc5nonc5C[C@@H]4CC[C@H]3[C@@H]2C1,test,330.4720000000001,3.7780000000000036,0.7863012005199352,24,67
evolved_7,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,authentic,authentic,,,O=C1C=C2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1,train,372.5050000000002,4.266700000000004,0.6943873137939288,27,70
evolved_56,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,0,authentic,authentic,,,C1=CCC(c2ccccc2)CC1,val,273.376,2.7677000000000014,0.6238535306733746,20,32
evolved_1096,O=C(O)c1cn([C@@H]2C[C@@H]2F)c2c(F)c(-c3ccccc3)c(F)cc2c1=O,1,evolved,evolved,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2.O,12 14 15 16 17 18 19,O=c1ccn(C2CC2)c2cc(N3CCC4(CC4)C3)ccc12,train,359.30300000000005,3.927800000000002,0.7709188652029582,26,57
evolved_984,c1ccc(-c2nc3cc(NN4CCOCC4)ccn3n2)cc1,1,evolved,evolved,Cn1ncc(C(=O)N2CCOCC2)c1C(=O)Nc1ccn2nc(-c3ccccc3)nc2c1,10 11 12 13 14 15,O=C(Nc1ccn2nc(-c3ccccc3)nc2c1)c1[nH]ncc1C(=O)N1CCOCC1,train,295.34599999999995,2.0553999999999997,0.8012951194627222,22,35
evolved_225,CCC1Cc2cc(CC(=O)O)ccc2O1,0,authentic,authentic,,,c1ccc2c(c1)CCO2,val,206.24099999999999,2.0271999999999997,0.8226184415563222,15,24
evolved_943,CCN1C(=O)c2cc(-c3ccnc(NC)n3)sc2C1(C)C,1,evolved,evolved,CS(=O)(=O)O.Cn1nccc1Nc1nccc(-c2cc3c(s2)C(C)(C)N(CCN2CCOCC2)C3=O)n1,14,O=C1c2cc(-c3ccnc(Nc4ccn[nH]4)n3)sc2CN1CCN1CCOCC1,train,302.4030000000001,2.957600000000001,0.9467593794079892,21,37
evolved_315,CN(C)CCOc1n[nH]/c(=N\O)c2ccccc12,0,authentic,authentic,,,N=c1[nH]ncc2ccccc12,train,248.28600000000003,0.7931999999999998,0.6195531330285862,18,32
evolved_539,CC(=O)NCCOC(=O)[C@H](Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,0,authentic,authentic,,,c1ccc(COc2ccccc2)cc1,train,415.7950000000001,4.158200000000003,0.5445546486460512,28,53
evolved_498,CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,0,authentic,authentic,,,c1ccc(Cc2nccc3ccccc23)cc1,train,307.393,4.405200000000003,0.6996275403126613,23,35
evolved_1010,CN1CCC(C2CC2)[C@@H](NC(=O)c2cc3ccoc3cn2)C1,1,evolved,evolved,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0 5 6 7,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,train,299.374,2.2879000000000005,0.9444579070926451,22,42
evolved_290,C[C@H]1[C@H](c2ccccc2)OCCN1C.O=C(O)C(O)C(O)C(=O)O,0,authentic,authentic,,,c1ccc([C@H]2CNCCO2)cc1,train,341.36,-0.04439999999999955,0.6004203687413272,24,49
evolved_113,CCN(CC)c1cc(C)nc2ncnn12,0,authentic,authentic,,,c1cnc2ncnn2c1,val,205.265,1.2789199999999998,0.7568943959819242,15,23
evolved_771,O=C(Nc1nc2cc(SCl)ccc2[nH]1)OC1CC1,1,evolved,evolved,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,9 15 16 17,c1ccc(Sc2ccc3[nH]cnc3c2)cc1,train,283.74000000000007,3.519700000000001,0.9042894425130843,18,33
evolved_353,CC(=O)Nc1ccc(OC2(C)OC(=O)c3ccccc3O2)cc1,0,authentic,authentic,,,O=C1OC(Oc2ccccc2)Oc2ccccc21,train,313.309,2.946900000000001,0.8819268739932753,23,39
evolved_833,O=C(CCCC1CC1)Nc1cccc(-c2nnn[nH]2)c1,1,evolved,evolved,O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,3 4 5 6 7,c1ccc(-c2nnn[nH]2)cc1,train,271.324,2.3854999999999995,0.8445375739122383,20,35
evolved_524,COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,0,authentic,authentic,,,c1ccc([C@]23CCNCC2C3)cc1,train,286.20200000000006,3.261000000000001,0.9205372464343601,18,39
evolved_682,FCc1cc(C(F)(F)C2CCCCN2)nc2c(C(F)(F)F)cccc12,1,evolved,evolved,Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0 8 9 10 11 12 13,c1ccc2c(CC3CCCCN3)ccnc2c1,train,362.317,4.957000000000003,0.781209563463565,25,43
evolved_698,COc1cccc(N2CCN(c3cnc(C)nc3N)CC2)c1,1,evolved,evolved,COc1ncc(-c2cccc(N3CCN(c4cnc(N)nc4N)CC3)c2)cn1,0 1 15,c1cc(-c2cncnc2)cc(N2CCN(c3cncnc3)CC2)c1,train,299.3780000000001,1.7024199999999998,0.9302557148880274,22,34
evolved_920,Cc1c(F)cc2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c2c1F,1,evolved,evolved,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2.O,0 20,O=c1ccn(C2CC2)c2cc(N3CCC4(CC4)C3)ccc12,train,297.232,2.5692200000000005,0.9264815293072413,21,49
evolved_452,Clc1cc(Cl)c2c(c1)CCc1ccccc1C2n1ccnc1,0,authentic,authentic,,,c1ccc2c(c1)CCc1ccccc1C2n1ccnc1,train,329.23,4.926200000000004,0.6191172864995851,22,36
evolved_621,COc1ccccc1Oc1c(OC)ccnc1-c1nc2cc(OC(F)F)ccc2[n-]1,1,evolved,evolved,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[n-]2)c1OC.O.[Na+],0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,c1ccc(C[SH+]c2nc3ccccc3[n-]2)nc1,train,412.37200000000007,4.664900000000003,0.43671850503230397,30,48
evolved_497,CC1CCCCN1CCCOC(=O)c1ccccc1,0,authentic,authentic,,,O=C(OCCCN1CCCCC1)c1ccccc1,train,261.365,3.1079000000000017,0.6022829832009874,19,26
