id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
evolved_457,COc1ccc(NC(=O)CSc2nc3ccc(OC)cc3[nH]2)cc1,0,authentic,authentic,,,O=C(CSc1nc2ccccc2[nH]1)Nc1ccccc1,test,343.4080000000001,3.310900000000001,0.6716512759066884,24,40
evolved_2319,COc1ccc2nc(SCC(=O)N(C)C)[nH]c2c1,1,evolved,evolved,COc1ccc2nc(SCc3nc(N)nc(Nc4ccccc4)n3)[nH]c2c1,10 11 12 13 14,c1ccc(Nc2ncnc(CSc3nc4ccccc4[nH]3)n2)cc1,train,265.33799999999997,1.7517999999999998,0.8556753286974926,18,32
evolved_2320,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1Cc1ccccc1,1,evolved,evolved,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CC#CCN1CCCC1,20 21 22 23 24 25,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CC#CCN1CCCC1,train,342.3980000000001,3.6822000000000026,0.7354233336214184,26,42
evolved_1378,COCC[C@@]1(CN)CC[C@H]2CCCCC[C@@H]2C1,1,evolved,evolved,NC[C@]1(CC(=O)O)CC[C@H]2CCCCC[C@@H]2C1,0,C1CC[C@@H]2CCCC[C@H]2CC1,train,239.40299999999993,3.3484000000000016,0.8162823720830438,17,36
evolved_1028,COCN1C(=O)CN=C(c2ccccc2Cl)c2cc(NO)ccc21,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,345.78600000000006,2.9290000000000003,0.8354772649219281,24,39
evolved_2506,COc1cc2ncnc(NC(=O)c3ccccc3)c2cc1OC,1,evolved,evolved,COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,10 11 12 13 14 15 16 17,c1ccc(Nc2ncnc3ccccc23)cc1,train,309.3250000000001,2.899300000000001,0.8019115052244318,23,34
evolved_2161,O=[N+]([O-])c1ccc(C=NNc2ccccc2Cl)o1,1,evolved,evolved,CCNC(=S)NN=Cc1ccc([N+](=O)[O-])o1,10 11 12 13 14 15 16,c1ccoc1,train,265.656,3.2872000000000012,0.5224208039155033,18,35
evolved_1170,C=CCCCCCCCC1=NC(CCCCC=C)CC1,0,authentic,authentic,,,C1=NCCC1,train,275.48,6.252900000000007,0.27799638588149295,20,27
evolved_1891,Cc1ccc2c(c1)Nc1cscc1C(NCCN(C)C)=N2,1,evolved,evolved,Cc1ccc2c(c1)Nc1cscc1C(N1CCN(C)CC1)=N2,14 15 16 17 18 19,c1ccc2c(c1)N=C(N1CCNCC1)c1cscc1N2,train,300.43100000000004,3.343020000000002,0.9130083136163915,21,34
evolved_555,C1=C(c2cncnc2)C2CC[C@H](CC1)N2,0,authentic,authentic,,,C1=C(c2cncnc2)C2CC[C@H](CC1)N2,test,201.27299999999994,1.7744,0.7521971647104027,15,30
evolved_2446,CC[C@@]1(C)[C@@H](OC)CC[C@@H]2[C@@H]1CC[C@]1(C)[C@@H](C3=CC(=O)OC3)CC[C@]21O,1,evolved,evolved,CO[C@H]1[C@H](O)[C@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)O[C@@H](C)[C@@H]1O,0 3 5 6,O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4CC[C@H](O[C@H]5CCCCO5)C[C@H]4CC[C@@H]32)CO1,train,362.51000000000016,3.8683000000000036,0.774549758722409,26,76
evolved_1475,CCc1cc(CCCOc2ccccc2)c(O)cc1-c1ccccc1,1,evolved,evolved,Oc1cc2c(cc1CCCOc1ccccc1)OCC2,0 1 19 20 21 22 23 24,c1ccc(OCCCc2ccc3c(c2)OCC3)cc1,train,332.44300000000004,5.633200000000006,0.5679025734508815,25,36
evolved_852,Oc1nc2ccccc2nc1N1CCNCC1,0,authentic,authentic,,,c1ccc2nc(N3CCNCC3)cnc2c1,train,230.27099999999993,0.7449999999999997,0.7565047740780124,17,23
evolved_1814,CC(C)OCC(F)(F)CCn1cnc2c(N)ncnc21,1,evolved,evolved,C[C@H](Cn1cnc2c(N)ncnc21)OC[P+](=O)O,0 1 2 3 4 6 7,c1ncc2nc[nH]c2n1,train,285.298,1.8589,0.876006224832542,20,32
evolved_2040,COc1ccccc1C1(C2=NCCN2)COc2ccccc2O1,1,evolved,evolved,CC(C)C1(C2=NCCN2)COc2ccccc2O1,0 1 2 3 4 5 6 7,c1ccc2c(c1)OCC(C1=NCCN1)O2,train,310.353,2.3636,0.9454223165872891,23,34
evolved_459,Cc1ccc2c(c1)C=Cc1cc(C(C)C(=O)O)ccc1S2,0,authentic,authentic,,,C1=Cc2ccccc2Sc2ccccc21,train,296.391,4.818120000000002,0.7364862748381642,21,37
evolved_2248,NC1N=C(c2ccccc2)c2cc(C(=O)O)ccc2NC1=O,1,evolved,evolved,NC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,13 14 15,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,295.298,1.4591,0.7795995224210227,22,37
evolved_1898,CC[C@H]1Cc2cc3c(C(F)(F)F)cc(Cl)nc3cc2N[C@@H]1CC,1,evolved,evolved,CC[C@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1CC,14,c1cnc2cc3c(cc2c1)CCCN3,train,342.7920000000001,5.679800000000004,0.7100754214623706,23,47
evolved_1697,COC(=O)c1cc2c(-c3ccccc3)nc3ccccc3n2n1,1,evolved,evolved,O=C(O)c1cc2c(O)nc3ccccc3n2n1,0 8 9 10 11 12 13,c1ccc2c(c1)ncc1ccnn12,train,303.3210000000001,3.336100000000001,0.5329425925653247,23,37
evolved_1462,CN1CCN(c2cc3c(cc2F)c(=O)c(C(N)=O)cn3C)CC1,1,evolved,evolved,C=CCNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,16 20,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,train,318.35200000000003,0.5282999999999995,0.8766078264006025,23,41
evolved_1132,COC(=O)[C@H](c1ccc(C(F)(F)F)cc1)[C@H]1CCCCN1,0,authentic,authentic,,,c1ccc(C[C@H]2CCCCN2)cc1,train,301.30800000000005,3.1041000000000007,0.871894788800458,21,44
evolved_72,COc1cc2nc(N(C)C)cc(N)c2cc1OC,0,authentic,authentic,,,c1ccc2ncccc2c1,train,247.298,1.9002,0.8972165828249677,18,28
evolved_366,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@@H]1NC(C)=O,0,authentic,authentic,,,C1=CCCCC1,train,284.356,0.8069000000000008,0.6695904372983081,20,49
evolved_307,CNCC(F)C[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0,authentic,authentic,,,O=C1C[C@H]2CC(S[C@H]3CCNC3)=CN12,train,401.50400000000013,0.5514000000000008,0.44074702858050513,27,76
evolved_1871,COc1ccc(/C=C/C(=O)c2ccc(OC)cc2)cc1,1,evolved,evolved,O=C(/C=C/c1ccc(F)cc1)c1ccc(O)cc1,0 1 15,O=C(/C=C/c1ccccc1)c1ccccc1,train,268.31199999999995,3.5999000000000025,0.6136704181605434,20,34
evolved_745,CC(C)C(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,0,authentic,authentic,,,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,train,368.4960000000001,4.521800000000004,0.7482812019180787,27,42
evolved_966,O=C(c1cccc(F)c1)c1ccc2n1CCC2C(=O)O,0,authentic,authentic,,,O=C(c1ccccc1)c1ccc2n1CCC2,train,273.263,2.4300999999999995,0.8736533916768124,20,34
evolved_1944,CNC(=O)c1cc(Oc2ccc(C)c(F)c2)ccn1,1,evolved,evolved,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C)ccc3F)c(F)c2)ccn1,12,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,train,260.268,2.681020000000001,0.9226531285430071,19,32
evolved_1720,CCNc1ncnc2c1ncn2Cc1ccccc1,1,evolved,evolved,c1ccc(Cn2cnc3c(N4CCC4)ncnc32)cc1,0 1 2,c1ccc(Cn2cnc3c(N4CCC4)ncnc32)cc1,train,253.309,2.3064,0.7748491996366527,19,25
evolved_2311,CC1N=C(c2ccccc2)c2cc(S[O-])ccc2NC1=O,1,evolved,evolved,O=C1Nc2ccc([N+](=O)[O-])cc2C(c2ccccc2)=NC1F,0 13 14,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,297.359,3.0871000000000013,0.8663016754883766,21,36
evolved_90,CC(=O)OC[C@H](c1ccccc1)[C@H]1CCCCN1,0,authentic,authentic,,,c1ccc(C[C@H]2CCCCN2)cc1,train,247.33799999999997,2.4754000000000005,0.8306586254027966,18,35
evolved_2290,COCC(=O)[C@@]1(O)[C@H](C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,1,evolved,evolved,C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CO,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,train,406.4940000000001,2.5498000000000003,0.7526201174208863,29,67
evolved_1042,CC12NC(Cc3ccccc31)C1CCCCC12,0,authentic,authentic,,,c1ccc2c(c1)CC1NC2C2CCCCC12,train,227.35099999999994,3.236100000000002,0.7172314466011217,17,27
evolved_1517,C[C@@H](O)[C@H]1C(=O)N2C(CN3CCC[C@H]3C(N)=O)=C(c3ccccc3)S[C@H]12,1,evolved,evolved,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(CN3CCC[C@H]3C(N)=O)S[C@H]12,9 10 11 12 13 14 15 16 18 19 20 21 22 23,O=C1C[C@H]2SC(CN3CCCC3)=CN12,train,373.478,1.2169999999999994,0.7580487466754077,26,64
evolved_2077,Cc1cc(CCC(=O)O)nc2c(C3CCC3)cccc12,1,evolved,evolved,Cc1cc(C2CCC2)nc2c(C3CCC3)cccc12,4 5 6 7 8,c1cc(C2CCC2)c2nc(C3CCC3)ccc2c1,train,269.344,3.8279200000000024,0.9173458406944675,20,33
evolved_2568,C=C(c1ccccc1C)c1cc([N+](=O)OC)ccc1NC(=O)C(C)F,1,evolved,evolved,C=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1NC(=O)C(C)F,8 15,C=C(c1ccccc1)c1ccccc1,train,343.378,4.3248200000000026,0.7945822460151729,25,45
evolved_1480,CCc1nc2c(ncn2[C@H]2COC[C@@H](Cc3ccccc3)O2)c(=O)[nH]1,1,evolved,evolved,Nc1nc2c(ncn2[C@H]2COC[C@@H](CO)O2)c(=O)[nH]1,0 1 15 16 17 18 19 20,O=c1[nH]cnc2c1ncn2[C@H]1COCCO1,train,340.38300000000004,1.8386999999999998,0.7835567647917195,25,52
evolved_1380,Fc1ccc(-c2ccc(Cl)cc2)cc1,1,evolved,evolved,Cc1[nH]c(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1-c1ccc(F)cc1,8 9 10,c1ccc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)cc1,train,206.647,4.146100000000002,0.6578164505015718,14,24
evolved_1175,COc1cccc2c1C[C@H]1CCN(Cc3ccccc3)[C@H]1C2,0,authentic,authentic,,,c1ccc(CN2CC[C@@H]3Cc4ccccc4C[C@@H]32)cc1,val,293.41,3.6845000000000026,0.8556304329831227,22,40
evolved_210,CCC(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,311.29800000000006,-1.0099999999999996,0.5513146098011704,22,39
evolved_1583,C=C(c1ccccc1Cl)c1cc([N+](=O)OC)ccc1Cl,1,evolved,evolved,C=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1NC(=O)C(C)F,15 19,C=C(c1ccccc1)c1ccccc1,train,309.172,5.0267000000000035,0.741522751530688,20,37
evolved_522,COc1ccc(Sc2ccc(-c3ncc[nH]3)cc2)cc1,0,authentic,authentic,,,c1ccc(Sc2ccc(-c3ncc[nH]3)cc2)cc1,test,282.36800000000005,4.236500000000002,0.777586729984065,20,34
evolved_322,CN1CNc2c(ccc(Cl)c2F)S1(=O)=O,0,authentic,authentic,,,O=S1(=O)NCNc2ccccc21,train,250.68199999999996,1.4826000000000001,0.758911044693035,15,28
evolved_2474,Cc1ccc2c(c1)C(N1CC[N+](C)(CO)CC1)=Nc1ccccc1S2,1,evolved,evolved,C[N+]1(CCOCCO)CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,0 14,c1ccc2c(c1)N=C(N1CC[NH2+]CC1)c1ccccc1S2,train,354.499,3.249920000000002,0.7987870633704562,25,45
evolved_1681,CCO[N+](=O)c1ccc(/C=N/N(CCO)C(N)=O)o1,1,evolved,evolved,COC(=O)CN(/N=C/c1ccc([N+](=O)[O-])o1)C(N)=O,0 1,c1ccoc1,train,271.253,0.3484000000000002,0.5469852548877496,19,37
evolved_1160,Clc1cccc(/C=N/Nc2nncc3ccccc23)c1,0,authentic,authentic,,,C(=N\Nc1nncc2ccccc12)/c1ccccc1,train,282.73400000000004,3.7292000000000014,0.5881199727504901,20,32
evolved_1782,Cc1cnc2c(NCCC(F)(F)F)nccn12,1,evolved,evolved,Cc1cc(-c2cnc3c(NCCC(F)(F)F)nccn23)ccc1C(=O)NC1CC1,0,O=C(NC1CC1)c1ccc(-c2cnc3cnccn23)cc1,train,244.22,2.4020200000000003,0.9010135466590147,17,27
evolved_113,CC(C)CC(O)(Cn1cncn1)C(=O)c1ccc(Cl)cc1,0,authentic,authentic,,,O=C(CCn1cncn1)c1ccccc1,train,307.781,2.5916000000000006,0.8329389048745307,21,37
evolved_737,Cc1ccc(Oc2cnc(O)nc2)cc1C,0,authentic,authentic,,,c1ccc(Oc2cncnc2)cc1,train,216.24,2.5913400000000006,0.8378199910283264,16,24
evolved_1046,CCOC(=O)Cc1ccc(-c2ccccc2)cc1,0,authentic,authentic,,,c1ccc(-c2ccccc2)cc1,train,240.30200000000002,3.459200000000002,0.7649198651947398,18,28
evolved_932,O=C(CCCCCCCn1ccnc1)c1ccccc1,0,authentic,authentic,,,O=C(CCCCCCCn1ccnc1)c1ccccc1,test,270.37600000000003,4.106600000000004,0.5075169766895506,20,27
evolved_1688,Cc1ccc(CCNc2ccc(N3CCNCC3)nn2)cc1,1,evolved,evolved,Cc1ccc(C)n1Nc1ccc(N2CCNCC2)nn1,0 1 2 3 4 5 6 20 21,c1ccn(Nc2ccc(N3CCNCC3)nn2)c1,train,297.406,1.8492199999999994,0.8819358339581861,22,32
evolved_157,CCc1nnc2n1CCN(C(=O)C[C@H](N)Cc1ccccc1F)C2,0,authentic,authentic,,,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,331.39500000000004,1.2819000000000003,0.8953049170160337,24,41
evolved_2006,O=C1CN=C(c2ccccc2-c2ccccc2)c2cc(Cl)c(-c3ccccc3)cc2N1,1,evolved,evolved,O=C1CN=C(c2ccccc2Cl)c2cc(F)c(F)cc2N1,11 12 13 14 15 16 20 22 23 24 25 26 27,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,422.91500000000013,6.463500000000005,0.403896915520269,31,52
evolved_1180,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(O)C(CO)O1,0,authentic,authentic,,,c1ncc2ncn(C3CCCCO3)c2n1,test,315.7170000000001,-0.9365000000000003,0.5207607536381919,21,36
evolved_1458,Nc1nc(N)c2c(-c3ccc4ccccc4c3)cccc2n1,1,evolved,evolved,Nc1nc(N)c2c(/C=C/c3ccc4ccccc4c3)cccc2n1,7 8 9 10 11 12 13 14 15 16,C(=C\c1cccc2ncncc12)/c1ccc2ccccc2c1,train,286.338,3.6144000000000016,0.5599991564920278,22,35
evolved_538,O=C1NC(=O)C(c2cccc3ccccc23)N1,0,authentic,authentic,,,O=C1NC(=O)C(c2cccc3ccccc23)N1,test,226.235,1.7203,0.7272467214370124,17,29
evolved_130,NCC1(C(=O)O)CC1CC1CCCCC1,0,authentic,authentic,,,C1CCC(CC2CC2)CC1,val,211.3049999999999,2.0063999999999993,0.7472874300846214,15,24
evolved_1072,Nc1ncnc2c1ncn2CCOCP(=O)(O)OP(=O)(O)O,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,353.16799999999995,-0.32270000000000026,0.3775971031522006,22,36
evolved_2271,NC(=O)Cc1ccccc1-c1ccccc1,1,evolved,evolved,O=C(O)Cc1ccccc1-c1ccccc1,0,c1ccc(-c2ccccc2)cc1,train,211.26399999999998,2.3814,0.8317866664815773,16,24
evolved_1822,COc1ccc(CN2C(=O)C(O)C(C)Sc3cc(Cl)ccc32)cc1,1,evolved,evolved,C=CCN(C)CCN1C(=O)C(O)C(c2ccc(OC)cc2)Sc2cc(Cl)ccc21,0 1 2 3 4 5 13 22 23,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,363.86600000000004,3.736900000000003,0.9021299541532068,24,42
evolved_1652,CCOC(C)(C(C)=O)c1cc(CO)cc2c1OCC2(C)C,1,evolved,evolved,CC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,0 1 2 6 7 12,c1ccc2c(c1)CCO2,train,292.375,2.6896000000000013,0.9062769642559737,21,36
evolved_686,OCCN1CCN(C2=Nc3ccccc3Nc3cscc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1cscc1N2,train,328.44100000000014,2.4933000000000005,0.8892553431833488,23,34
evolved_60,CCCCCCCCCCCCCCCC(=O)c1c(O)cc(C)oc1=O,0,authentic,authentic,,,O=c1cccco1,train,364.52600000000007,6.317820000000007,0.2920296779060531,26,36
evolved_1579,CCC1Nc2cc(-c3ccccc3)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1,evolved,evolved,CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,7 8 9 10 11 12,O=S1(=O)NCNc2ccccc21,train,367.45200000000006,1.4408999999999996,0.7584697071465413,24,47
evolved_241,CN1CCCC12c1ccccc1-c1nc(O)c3nccn3c12,0,authentic,authentic,,,c1ccc2c(c1)-c1ncc3nccn3c1C21CCCN1,val,292.34200000000004,2.3845,0.6910000557222462,22,35
evolved_1501,CC(=O)CNC(=O)c1ccc([N+](=O)c2ccccc2)cc1,1,evolved,evolved,O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,0 13 14 15 16 17 18,c1ccccc1,train,283.307,2.6065000000000005,0.8576646598304467,21,39
evolved_2007,Cc1ccccc1C(=O)c1ccc(C(=O)O)n1C,1,evolved,evolved,Cc1ccccc1C(=O)c1ccc2n1CCC2C(=O)O,13 14 15 17,O=C(c1ccccc1)c1ccc2n1CCC2,train,243.262,2.2627200000000007,0.8410477508801445,18,30
evolved_1599,COc1cc2ncnc(-c3ccccc3)c2cc1OCCCCCCN1CCOCC1,1,evolved,evolved,COc1cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c2cc1OCCCN1CCOCC1,9 10 11 12 13 14 22 23 24 25 26 27 28 29 30,c1cc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)c2c(c1)OCO2,train,421.54100000000045,4.576800000000004,0.4468891521151109,31,42
evolved_1994,COc1cncc2sc(C(=O)N(C)c3ccc(C)cc3)cc12,1,evolved,evolved,CON(C)C(=O)c1cc2c(Sc3ccc(C)cc3)cncc2s1,0 1 13 14 15 16 17 18 19,c1ccc(Sc2cncc3sccc23)cc1,train,312.394,3.8899200000000027,0.7366130171689528,22,37
evolved_2025,O=C(CNN1CCCc2ccccc21)N1CCCc2ccccc21,1,evolved,evolved,O=C(C(=O)N1CCCc2ccccc21)N1CCCc2ccccc21,3 4 5 6 7 8 9 10 11 12 13,O=C(C(=O)N1CCCc2ccccc21)N1CCCc2ccccc21,train,321.42400000000004,2.9232000000000014,0.9440122127996633,24,35
evolved_1912,COc1cc2c(cc1COc1ccc(CC(=O)O)cc1)CCO2,1,evolved,evolved,O=C(O)Cc1ccc(OCCCOc2cc3c(cc2O)CCO3)cc1,0 1 2 3 4 5 6 7 20 21 22,c1ccc(OCCCOc2ccc3c(c2)OCC3)cc1,train,314.3370000000001,2.8362000000000007,0.8879563750924492,23,36
evolved_341,O=C(O)Cc1ccc(-c2ccccc2)cc1,0,authentic,authentic,,,c1ccc(-c2ccccc2)cc1,train,212.24800000000002,2.9807000000000015,0.8487600767385667,16,26
evolved_530,COc1cc(CCc2ccccc2)c(C(=O)O)c(O)c1CC=C(C)C,0,authentic,authentic,,,c1ccc(CCc2ccccc2)cc1,train,340.41900000000015,4.392900000000004,0.7335493613464174,25,41
evolved_1810,Cc1cc2c(cc1-c1ccccc1)[nH]c(=O)c(=O)n2CC(=O)O,1,evolved,evolved,O=C(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(-n3cccc3)cc21,0 7 8 9 10 11 12,O=c1[nH]c2ccc(-n3cccc3)cc2[nH]c1=O,train,310.3090000000001,1.74982,0.7208782295041218,23,44
evolved_1603,COc1ccc(C2CC(=O)N(C)c3ccccc3S2)cc1,1,evolved,evolved,COc1ccc(C2CC(=O)N(CC(=O)Nc3cccc(F)c3)c3ccccc3S2)cc1,,O=C(CN1C(=O)CC(c2ccccc2)Sc2ccccc21)Nc1ccccc1,train,299.395,3.895100000000003,0.8421645324750231,21,34
evolved_2212,CCC/C=C/CCCCCCC(C)=O,1,evolved,evolved,CCC/C=C/CCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,,O=C1CCCO1,train,196.33399999999997,4.272300000000003,0.39731700628227984,14,20
evolved_2517,CNc1nc(C)nc2cc(OC)c(OC)cc12,1,evolved,evolved,COc1cc2nc(C)nc(Nc3cccc(Br)c3)c2cc1OC,0,c1ccc(Nc2ncnc3ccccc23)cc1,train,233.27099999999996,1.9971199999999998,0.8782552614074658,17,27
evolved_710,Cl.O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,authentic,authentic,,,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,train,288.73400000000004,2.1914,0.832427170519978,20,36
evolved_2222,CNCc1c(-c2ccc(F)cc2)nc2c(Cl)cc(Cl)cn12,1,evolved,evolved,CCCCN(C)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2c(Cl)cc(Cl)cn12,0 1 9,c1ccc(-c2cn3ccccc3n2)cc1,train,324.186,4.1666000000000025,0.7835381382840547,21,38
evolved_335,CCCC1OC(c2ccc(F)cc2)c2ccc(C#N)cc21,0,authentic,authentic,,,c1ccc(C2OCc3ccccc32)cc1,train,281.33,4.658180000000004,0.8194683832806089,21,34
evolved_23,CCCN(CCC)C1Cc2cccc3c2N(CCC3)C1,0,authentic,authentic,,,c1cc2c3c(c1)CCCN3CCC2,val,272.43600000000004,3.4859000000000027,0.8094061603031582,20,30
evolved_2024,CC(=O)/C=C/CC1C(=O)N2[C@@H](C(=O)c3ccccc3)C(C)(c3ccccc3)S(=O)(=O)[C@@H]12,1,evolved,evolved,CC(=O)/C=C/CC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S(=O)(=O)[C@@H]12,13 14 15 16 17 18 21 22 23 24 25 26,O=C1C[C@H]2N1CCS2(=O)=O,train,437.51700000000017,2.9015000000000013,0.3939008574204757,31,73
evolved_281,CN(c1ccc(N2CCOCC2)nn1)n1cccc1,0,authentic,authentic,,,c1ccn(Nc2ccc(N3CCOCC3)nn2)c1,train,259.313,1.0141999999999995,0.823105918950326,19,29
evolved_2318,CCC[C@@H]1CC[C@]2(C)OOC13[C@H](OC(=O)[C@H](C)[C@@H]3C)O2,1,evolved,evolved,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1C32OO4,0 1 2 18,O=C1C[C@@H]2CCC[C@@H]3CCC4OOC32[C@H](O1)O4,test,284.35200000000003,2.785000000000001,0.5762627872529805,20,56
evolved_25,O=c1cc(C(F)(F)F)c2cc3c(cc2o1)NCCC3,0,authentic,authentic,,,O=c1ccc2cc3c(cc2o1)NCCC3,train,269.22200000000004,3.169900000000001,0.7468307348803448,19,34
evolved_244,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC2O/C(=C\CCCC(=O)O)C(=O)[C@@H]21,0,authentic,authentic,,,C=C1OC2CCC[C@H]2C1=O,val,366.4540000000001,2.5875000000000004,0.31183390645654774,26,65
evolved_359,COC(=O)C(C)(C)CCCOc1cccc(OC)c1OCCCC(C)(C)C(=O)OC,0,authentic,authentic,,,c1ccccc1,train,424.53400000000033,4.4116000000000035,0.34261016211847467,30,48
evolved_1516,COc1ccc(C2(CNCc3ccccc3)CCCC2)cc1OC,1,evolved,evolved,COc1ccc(C2(CN(C(C)=O)C(C)=O)CCCC2)cc1OC,10 11 12 13 14 15,c1ccc(C2CCCC2)cc1,train,325.45200000000006,4.305400000000004,0.8228572210964542,24,34
evolved_1347,CCN(CC)Cc1ccc2nc(C)nc(O)c2c1,1,evolved,evolved,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@H](C)C(=O)O)cc1,3 4,c1ccc(NCc2ccc3ncncc3c2)cc1,train,245.326,2.485620000000001,0.8987098071165472,18,28
evolved_2508,Clc1ccc(NC2=NC[C@@H](c3cccc(-c4ccccc4)c3)N2)c(Cl)c1,1,evolved,evolved,NCC[C@@H]1CN=C(Nc2ccc(Cl)cc2Cl)N1,10 11 12 13 14 15 16 17 18 19 20 21,c1ccc(NC2=NCCN2)cc1,train,382.294,5.772800000000004,0.6031526038848342,26,51
evolved_1364,COc1cc(CO)c2c(OC)c3c(=O)oc(C)cc3cc2c1,1,evolved,evolved,COc1cc(O)c2c(O)c3c(=O)oc(C)cc3cc2c1,5 6 10,O=c1occc2cc3ccccc3cc12,train,300.31,2.764120000000001,0.7532280575291647,22,37
evolved_633,CC(=CCc1c(O)c(C)c2c(c1O)C(=O)OC2)CCC(=O)O,0,authentic,authentic,,,O=C1OCc2ccccc21,train,306.314,2.4302199999999994,0.5698895997861704,22,41
evolved_112,CNC(=O)CSc1nc2[nH]ncc2c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]cnc2[nH]ncc12,train,239.26000000000002,-0.5157000000000005,0.49387144624735435,16,32
evolved_1246,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0,authentic,authentic,,,c1ccccc1,train,272.175,3.327300000000002,0.5814960359844334,17,26
evolved_1253,CCOC(=O)c1cc2ccccn2/c(=N/c2ccccc2)n1,0,authentic,authentic,,,c1ccc(/N=c2\nccc3ccccn23)cc1,val,293.326,2.743400000000001,0.6976789481392537,22,36
evolved_928,Nc1ncnc2c1ncn2Cc1ccccc1F,0,authentic,authentic,,,c1ccc(Cn2cnc3cncnc32)cc1,train,243.24499999999998,1.5958999999999999,0.741728519912951,18,24
evolved_237,CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccc(C)c(C)c1)CN2,0,authentic,authentic,,,c1ccc(C2=Nc3cnccc3NC2)cc1,test,339.39900000000006,3.395340000000002,0.7953362014764915,25,45
