id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.add-ring_863,c1ccc(OCc2ccncc2)c(CC2CC2)c1,1,scaffold-hop,add-ring,c1ccc(CCc2ccccc2OCc2ccncc2)cc1,2 3 4,c1ccc(CCc2ccccc2OCc2ccncc2)cc1,train,239.31799999999996,3.613100000000002,0.7947737199105152,18,28
subcategory_scaffold-hop.add-ring_54,O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1)Nc1ccc(Cl)c(C(F)(F)F)c1,0,authentic,authentic,,,O=C(Nc1ccccc1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1,test,508.8590000000001,6.677700000000002,0.32386855688458066,35,64
subcategory_scaffold-hop.add-ring_1086,CC(C)OP(=O)(COCCOn1cnc2c(N3CCN(C)CC3)ncnc21)OC(C)C,1,scaffold-hop,add-ring,CC(C)OP(=O)(COCCOn1cnc2c(N)ncnc21)OC(C)C,1 2 3 4 5 6 7,c1ncc2nc[nH]c2n1,train,456.48400000000026,2.0239000000000003,0.3683946222237913,31,50
subcategory_scaffold-hop.add-ring_27,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1,0,authentic,authentic,,,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,train,387.523,5.701700000000006,0.5032041717093814,29,48
subcategory_scaffold-hop.add-ring_1153,CC(C)[C@H](CC[C](CC[C@]1(C)[CH]CC[C@@H]2[C@@]3(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]3CC[C@]21C)C(=O)O)C1CC1,1,scaffold-hop,add-ring,CC(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0 1 2 3 4 5 6 7 8 9 10 11 12 13 16,C1CC[C@@H]2CCC3C4CCC5CCC[C@@H]5[C@H]4CC[C@@H]3C2C1,train,614.9080000000002,9.163980000000004,0.20065453391808893,44,114
subcategory_scaffold-hop.add-ring_974,CCCCC(CC1CCCCC1)NC(=O)NS(=O)(=O)c1ccc(CCN)cc1,1,scaffold-hop,add-ring,CC1CCC(NC(=O)NS(=O)(=O)c2ccc(CCN)cc2)CC1,0 1 2 3 4 5 6 7 9 11 14 16,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1,train,409.5960000000002,3.704900000000002,0.5481776835968009,28,45
subcategory_scaffold-hop.add-ring_227,Cl.NCc1cc(Oc2ccnc(C(=O)Nc3ccccc3)c2)nc(C(F)(F)F)c1,0,authentic,authentic,,,O=C(Nc1ccccc1)c1cc(Oc2ccccn2)ccn1,test,424.81000000000006,4.420500000000002,0.6323848639259939,29,50
subcategory_scaffold-hop.add-ring_1046,C[C@H]1C(S[C@H]2CO[C@H](CNC(=O)CC3CC3)C2)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C12,1,scaffold-hop,add-ring,C[C@@H](N)C(=O)NC[C@@H]1C[C@@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)C3[C@H]2C)CO1,2 3 4,O=C1CC2CC(S[C@@H]3CCOC3)=CN12,train,424.5190000000001,0.9471000000000007,0.4968339704056366,29,78
subcategory_scaffold-hop.add-ring_859,CC[C@H]1OC(=O)CC(O)[C@H](C)[C@@H](O[C@H](OC2CCCC2)[C@H](O)[C@H](C)N(C)C)[C@@H](CCN2CCOCC2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,1,scaffold-hop,add-ring,CC[C@H]1OC(=O)CC(O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CCN2CCOCC2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,0 1 2 3 4 5 6 8 10 11 14 15 20 21,O=C1/C=C/C=C/CCOC(=O)CCC[C@@H](O[C@H]2CCCCO2)[C@@H](CCN2CCOCC2)CC1,train,678.9520000000002,4.762800000000004,0.2340279069445889,48,125
subcategory_scaffold-hop.add-ring_1164,COc1cc2nc(N3CCC(OCCN4CCCC4)CC3)nc(N)c2cc1OC,1,scaffold-hop,add-ring,CCCCNC(=O)COC1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,2 3 4 5 6,c1ccc2nc(N3CCCCC3)ncc2c1,test,401.5110000000002,2.3104000000000005,0.7564676281119855,29,43
subcategory_scaffold-hop.add-ring_525,COc1ccc(C2C(CCC(O)c3ccc(F)cc3)C(=O)N2c2ccc(C#N)cc2)cc1,0,authentic,authentic,,,O=C1C(CCCc2ccccc2)C(c2ccccc2)N1c1ccccc1,train,430.47900000000016,4.923880000000004,0.5399616580744395,32,54
subcategory_scaffold-hop.add-ring_768,CCc1cc2c(s1)Nc1ccccc1N=C2N(CCNCc1ccccc1)CCN1CCOCC1,1,scaffold-hop,add-ring,CCc1cc2c(s1)Nc1ccccc1N=C2N1CCN(Cc2ccccc2)CC1,0 1 2 3 4 5 6 7 8 10 13 17 23 27 30 31 32 33 34,c1ccc(CN2CCN(C3=Nc4ccccc4Nc4sccc43)CC2)cc1,train,489.6890000000004,4.869800000000004,0.42020424265706025,35,50
subcategory_scaffold-hop.add-ring_937,Cn1c(=O)c2nc(-c3ccc(Cl)c(Cl)c3)[nH]c2n(C2CCCC2)c1=O,1,scaffold-hop,add-ring,Cn1c(=O)c2nc(-c3ccc(Cl)c(Cl)c3)[nH]c2n(C)c1=O,1 2 3 4 5,O=c1[nH]c(=O)c2nc(-c3ccccc3)[nH]c2[nH]1,train,379.24700000000024,3.512200000000001,0.740722643816037,25,51
subcategory_scaffold-hop.add-ring_164,CN1CCN(C2=Nc3ccc(F)cc3Nc3sc4ccccc4c32)CC1CCc1ccccc1,0,authentic,authentic,,,c1ccc(CCC2CN(C3=Nc4ccccc4Nc4sc5ccccc5c43)CCN2)cc1,train,470.61700000000025,6.424500000000006,0.3745910452162511,34,51
subcategory_scaffold-hop.add-ring_85,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(F)c(C#N)c1,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,575.6590000000002,2.8038800000000004,0.4172972003679636,40,91
subcategory_scaffold-hop.add-ring_656,O=C(NC1CCCCC1)c1cc(Oc2ccc(NC(=S)Nc3cccc(C4CC4)c3)cc2)ccn1,1,scaffold-hop,add-ring,O=C(NC1CCCCC1)c1cc(Oc2ccc(NC(=S)Nc3cccc(C(F)(F)F)c3)cc2)ccn1,1 2 3,O=C(NC1CCCCC1)c1cc(Oc2ccc(NC(=S)Nc3ccccc3)cc2)ccn1,train,486.64100000000025,6.622700000000005,0.32584433340912583,35,57
subcategory_scaffold-hop.add-ring_127,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccc(F)cc1)NS2(=O)=O,0,authentic,authentic,,,O=S1(=O)NC(Cc2ccccc2)Nc2ccccc21,train,405.86000000000007,1.3991000000000005,0.7128096687472,25,48
subcategory_scaffold-hop.add-ring_528,CN(C(=O)NC1CC=CCC1)S(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,0,authentic,authentic,,,O=C(NC1CC=CCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,val,462.57200000000034,2.3899999999999997,0.6299889248360643,32,56
subcategory_scaffold-hop.add-ring_757,O=NN(CCCl)C(=O)NC1CCC1,1,scaffold-hop,add-ring,O=NN(CCCl)C(=O)NC12CC3CC(CC(C3)C1)C2,,C1C2CC3CC1CC(C2)C3,train,205.64499999999998,1.4707000000000001,0.4292899823722448,13,22
subcategory_scaffold-hop.add-ring_771,CC(C)n1cc(CCN2CCCCC2)c2ccccc21,1,scaffold-hop,add-ring,CC(C)n1cc(CCN)c2ccccc21,1 2 3 4 5 6,c1ccc2[nH]ccc2c1,train,270.41999999999996,4.250600000000004,0.8060157710594154,20,30
subcategory_scaffold-hop.add-ring_380,CCOC(=O)[C@H]1CNCC[C@H]1c1ccccc1,0,authentic,authentic,,,c1ccc(C2CCNCC2)cc1,train,233.311,1.9427999999999999,0.8108365296629202,17,32
subcategory_scaffold-hop.add-ring_492,CN1CCN2CC(c3ccc(Cl)cc3)c3ccccc3C2C1,0,authentic,authentic,,,c1ccc(C2CN3CCNCC3c3ccccc32)cc1,train,312.84400000000005,3.7740000000000027,0.7905834756387238,22,35
subcategory_scaffold-hop.add-ring_1109,C[C@H](OC1CC1)[C@@]1(C)CCC2C(CCC3=CC(=O)[C@H]4COC[C@]32C4)C1CCN1CCOCC1,1,scaffold-hop,add-ring,C[C@]12CCC3C(CCC4=CC(=O)[C@H]5COC[C@]43C5)C1CC[C@@H]2OC1CC1,1 2 3 4 5 6 7 8 15 19 20 24 28 29,O=C1C=C2CCC3C4CC[C@H](OC5CC5)C4CCC3[C@]23COC[C@H]1C3,train,457.6550000000004,4.250700000000004,0.5967687318717633,33,70
subcategory_scaffold-hop.add-ring_256,CC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cc(CO)cnc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,train,382.8910000000002,3.770100000000002,0.816343394469809,27,46
subcategory_scaffold-hop.add-ring_141,CSc1ccc(C(=O)c2ccc3n2CCCC3C(=O)O)cc1,0,authentic,authentic,,,O=C(c1ccccc1)c1ccc2n1CCCC2,val,315.394,3.4030000000000014,0.6937132886648281,22,36
subcategory_scaffold-hop.add-ring_995,C#CCNS(=O)(=O)c1ccc(CCN(Cc2cc(Cl)ccc2OCC2CCC2)C(=O)Cc2ccc(F)cc2)cc1,1,scaffold-hop,add-ring,C#CCNS(=O)(=O)c1ccc(CCN(Cc2cc(Cl)ccc2OCCC)C(=O)Cc2ccc(F)cc2)cc1,1 2 3 4,O=C(Cc1ccccc1)N(CCc1ccccc1)Cc1ccccc1,val,583.1250000000005,5.383500000000005,0.2744980127559316,40,67
subcategory_scaffold-hop.add-ring_204,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1.c1ccccc1,test,567.0600000000002,3.199600000000002,0.2339910802512774,38,71
subcategory_scaffold-hop.add-ring_1076,CCNc1cccnc1N1CCN(C)CC1,1,scaffold-hop,add-ring,CCNc1cccnc1N1CCN(C(=O)c2c[nH]c3ccccc23)CC1,,O=C(c1c[nH]c2ccccc12)N1CCN(c2ccccn2)CC1,train,220.3199999999999,1.2651999999999999,0.8308717900670016,16,22
subcategory_scaffold-hop.add-ring_428,CC(=O)C1=C(O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=O,0,authentic,authentic,,,O=C1C=CC=C2Oc3ccccc3C12,train,344.3190000000001,2.12662,0.5548097146790966,25,52
subcategory_scaffold-hop.add-ring_540,CC(C)N(Cc1cccc(F)c1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,0,authentic,authentic,,,c1ccc(CNCC(Cn2cncn2)c2ccccc2)cc1,train,404.43600000000004,3.493800000000002,0.6245459334266014,29,47
subcategory_scaffold-hop.add-ring_514,Cc1ccc(OC(F)(F)F)c(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c1,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,train,527.5650000000003,4.186720000000003,0.47663399514977267,36,64
subcategory_scaffold-hop.add-ring_391,CN(C)/C=N\c1nc(/N=C/N(C)C)nc2ncc(Sc3ccc(Cl)c(Cl)c3)nc12,0,authentic,authentic,,,c1ccc(Sc2cnc3ncncc3n2)cc1,train,449.3710000000002,4.320600000000003,0.40946505574326614,29,55
subcategory_scaffold-hop.add-ring_1200,COc1ccc2nc(SCC(=O)N3CCCCC3)[nH]c2c1,1,scaffold-hop,add-ring,COc1ccc2nc(SCC(=O)Nc3ccccc3C)[nH]c2c1,1 2 3 4 5 6,O=C(CSc1nc2ccccc2[nH]1)Nc1ccccc1,train,305.40299999999996,2.6761,0.882387011481513,21,35
subcategory_scaffold-hop.add-ring_786,Clc1cccc2nc(N3CCCCC3)cnc12,1,scaffold-hop,add-ring,Clc1cccc2nc(N3CCNCC3)cnc12,4,c1ccc2nc(N3CCNCC3)cnc2c1,train,247.72899999999993,3.273500000000001,0.7745517814032624,17,26
subcategory_scaffold-hop.add-ring_451,Cc1c(OCC(F)(F)F)ccnc1CSc1nc2c(O)cccc2[nH]1,0,authentic,authentic,,,c1ccc(CSc2nc3ccccc3[nH]2)nc1,train,369.3680000000001,4.205320000000002,0.6596177213786352,25,42
subcategory_scaffold-hop.add-ring_584,COc1ccc2c(c1C(=O)O)Nc1ccccc1O2,0,authentic,authentic,,,c1ccc2c(c1)Nc1ccccc1O2,train,257.245,3.2427,0.7372123947773886,19,30
subcategory_scaffold-hop.add-ring_1017,C[C@H](Cn1cnc2c(N)ncnc21)OCC1CC1,1,scaffold-hop,add-ring,C[C@H](Cn1cnc2c(N)ncnc21)OC[P+](=O)O,2 3 4,c1ncc2nc[nH]c2n1,train,247.30199999999996,1.2235999999999996,0.8591012048368237,18,32
subcategory_scaffold-hop.add-ring_837,CCCCC1=NC(CCC)(CC2CC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn(C)n2)cc1,1,scaffold-hop,add-ring,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn(C)n2)cc1,1 2 3 4 7 11 14,O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=NC12CCCC2,train,484.64800000000014,5.814000000000006,0.34389737591941577,36,60
subcategory_scaffold-hop.add-ring_845,NCCCCC(NC1CC1)C(=O)N1CCC[C@H]1C(=O)O,1,scaffold-hop,add-ring,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1 2 3,O=C(CNCCCc1ccccc1)N1CCCC1,train,283.37199999999996,0.3116000000000014,0.5572696078362311,20,36
subcategory_scaffold-hop.add-ring_689,CCOC(=O)c1c(C)cc(O)c(C2CCC2)c1O,1,scaffold-hop,add-ring,CCOC(=O)c1c(C)cc(O)c(C)c1O,1 2 3 4,c1ccccc1,train,250.29399999999995,2.850420000000002,0.8093880427102921,18,31
subcategory_scaffold-hop.add-ring_244,CCCCC1=C(c2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C(=O)N(C)C2=NC(C)C(=O)N21,0,authentic,authentic,,,O=C1NC2=NCC(=O)N2C=C1c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,455.52200000000016,3.4937000000000022,0.6121892351392547,34,65
subcategory_scaffold-hop.add-ring_546,O=c1ccc2cc3ccoc3c(OCCO)c2o1,0,authentic,authentic,,,O=c1ccc2cc3ccoc3cc2o1,train,246.21799999999993,1.9102999999999999,0.7144504076421709,18,27
subcategory_scaffold-hop.add-ring_239,C[C@@H]1c2nnc(C(F)(F)F)n2CCN1C(=O)C[C@@H](CNC(=O)C(F)(F)F)Cc1cc(F)c(F)cc1F,0,authentic,authentic,,,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,531.3790000000001,3.544900000000002,0.4571485022671271,36,74
subcategory_scaffold-hop.add-ring_809,c1ccc(N2CC(NCC3CC3)Cc3ccccc32)cc1,1,scaffold-hop,add-ring,CCC(=O)NC1Cc2ccccc2N(c2ccccc2)C1,2 3 4,c1ccc(N2CCCc3ccccc32)cc1,val,278.399,3.7490000000000023,0.9160360290944987,21,33
subcategory_scaffold-hop.add-ring_291,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,0,authentic,authentic,,,O=C1C=C2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1,train,360.45000000000016,1.8456999999999997,0.7495819625294381,26,79
subcategory_scaffold-hop.add-ring_625,Cc1nc2cnccc2n1CC1CC1,1,scaffold-hop,add-ring,Cc1nc2cnccc2n1CC1CCN(C(=O)CC(c2ccccc2)c2ccccc2)CC1,,O=C(CC(c1ccccc1)c1ccccc1)N1CCC(Cn2cnc3cnccc32)CC1,train,187.24599999999992,2.1497200000000003,0.7208381545058538,14,20
subcategory_scaffold-hop.add-ring_454,COc1cccc(CCC[N+](C)(C)C)c1.[I-],0,authentic,authentic,,,c1ccccc1,train,335.229,-0.6619999999999979,0.5128332571061988,16,31
subcategory_scaffold-hop.add-ring_243,C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](C(=O)O)C(C)C)c(F)c1,0,authentic,authentic,,,c1ccc(NCc2ccc3ncncc3c2)cc1,train,478.52400000000017,3.570140000000001,0.42404623057535884,35,67
subcategory_scaffold-hop.add-ring_373,CC(C)(CCCOc1ccc(OCCCC(C)(C)C(=O)O)c(C(=O)O)c1)C(=O)O,0,authentic,authentic,,,c1ccccc1,train,410.46300000000014,3.924400000000002,0.41709121166534113,29,52
subcategory_scaffold-hop.add-ring_1127,O=C1c2ccccc2CCCC1CCN1CCCCC1,1,scaffold-hop,add-ring,Cc1ccccc1OC1CCN(CCC2CCCc3ccccc3C2=O)CC1,,O=C1c2ccccc2CCCC1CCN1CCC(Oc2ccccc2)CC1,train,271.40399999999994,3.6978000000000026,0.78132390722581,20,27
subcategory_scaffold-hop.add-ring_44,C1COCCN1.O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0,authentic,authentic,,,C1COCCN1.O=C1CN(N=Cc2ccco2)C(=O)N1,train,325.28100000000006,-0.3202999999999984,0.3357682706746818,23,48
subcategory_scaffold-hop.add-ring_1222,CC1=CC(C)(C)Nc2ccc(-c3c(O)cccc3CN)c(C3CCC3)c21,1,scaffold-hop,add-ring,C=CCC1Oc2cccc(CN)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1 2 3 4 9 15 16 18 19 20 21 24 25,C1=Cc2c(ccc3c2COc2ccccc2-3)NC1,train,348.4900000000002,5.392800000000004,0.6965219980532652,26,46
subcategory_scaffold-hop.add-ring_169,CCCCC(=O)N(Cc1ccc(-c2ccccc2)c(-c2nn[nH]n2)c1)CC(C)C(=O)O,0,authentic,authentic,,,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,421.50100000000015,3.773200000000002,0.5152515297109186,31,56
subcategory_scaffold-hop.add-ring_804,CC(=O)O[C@H]1C(=O)N(CCN2CCCCC2)c2ccccc2S[C@H]1c1ccc(O)cc1,1,scaffold-hop,add-ring,CNCCN1C(=O)[C@H](OC(C)=O)[C@H](c2ccc(O)cc2)Sc2ccccc21,1 2 3 4 5 6,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,train,440.56500000000005,3.9898000000000025,0.7092821353378235,31,57
subcategory_scaffold-hop.add-ring_982,Clc1ccc2nc(NC3CCCCC3)n3nc(-c4ccco4)nc3c2c1,1,scaffold-hop,add-ring,CCC(C)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12.CS(=O)(=O)O,1 2 3 4 5 6,c1coc(-c2nc3c4ccccc4ncn3n2)c1,train,367.84000000000003,4.935500000000003,0.5553263205510374,26,42
subcategory_scaffold-hop.add-ring_166,Fc1ccc(OC(c2ccc(F)cc2)C2CCCNC2)cc1,0,authentic,authentic,,,c1ccc(OC(c2ccccc2)C2CCCNC2)cc1,train,303.352,4.084500000000003,0.9185043090310332,22,34
subcategory_scaffold-hop.add-ring_157,CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)OC3,0,authentic,authentic,,,O=C1OCc2cccc3c2N1CCC3,train,288.3910000000001,3.1899000000000015,0.8339156756170986,21,34
subcategory_scaffold-hop.add-ring_703,CCCc1ccccc1N1CCCC1,1,scaffold-hop,add-ring,CCCc1ccccc1N1CCNCC1,,c1ccc(N2CCNCC2)cc1,train,189.3019999999999,3.239300000000002,0.705260180768932,14,18
subcategory_scaffold-hop.add-ring_611,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@@H]1CO[C@H]2OCC[C@H]21,train,547.6740000000003,2.3753,0.36442311667248123,38,87
subcategory_scaffold-hop.add-ring_1073,Oc1ccc(C(CCF)C(CC2CC2)c2ccc(O)cc2)cc1,1,scaffold-hop,add-ring,CCC(c1ccc(O)cc1)C(CCF)c1ccc(O)cc1,1 2 3,c1ccc(CCc2ccccc2)cc1,train,314.4,5.124900000000006,0.74395007459608,23,37
subcategory_scaffold-hop.add-ring_1009,COc1c(C(=O)O)cnc(CS(=O)c2nc3ccc(OC4CCCC4)cc3[nH]2)c1C,1,scaffold-hop,add-ring,COc1ccc2nc(S(=O)Cc3ncc(C(=O)O)c(OC)c3C)[nH]c2c1,1 2 3 4 5,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,train,429.4980000000003,3.6023200000000024,0.5895852552685589,30,53
subcategory_scaffold-hop.add-ring_344,COc1cccc2c1C[C@H]1CCN(CC3CC3)[C@H]1C2,0,authentic,authentic,,,c1ccc2c(c1)C[C@H]1CCN(CC3CC3)[C@H]1C2,train,257.37699999999995,2.894300000000001,0.8253113832258983,19,37
subcategory_scaffold-hop.add-ring_784,OCCOCCN1CCN(C2CCCC2)C[C@@H]1CCc1ccccc1,1,scaffold-hop,add-ring,CC(C)c1cc2c(s1)Cc1ccccc1N=C2N1CCN(CCOCCO)[C@@H](CCc2ccccc2)C1,,c1ccc(CC[C@H]2CN(C3=Nc4ccccc4Cc4sccc43)CCN2)cc1,train,346.51500000000004,2.5568999999999997,0.6973185769999153,25,38
subcategory_scaffold-hop.add-ring_698,Cc1cccc(C(=O)c2c(C)n(CCN3CCCC3)c3ccccc23)c1,1,scaffold-hop,add-ring,Cc1cccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)c1,,O=C(c1ccccc1)c1cn(CCN2CCOCC2)c2ccccc12,train,346.474,4.584940000000004,0.6316723951655568,26,43
subcategory_scaffold-hop.add-ring_552,Cc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,0,authentic,authentic,,,C1=NC=NCN1c1ccccc1,train,231.30300000000003,1.1805199999999996,0.7612553837382395,17,31
subcategory_scaffold-hop.add-ring_775,C=C(CCN1CCN(C)CC1)c1c(O)cc(O)c2c(=O)cc(-c3ccc(Cl)cc3)oc12,1,scaffold-hop,add-ring,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Cl)cc4)oc23)CC1,0 1 2 3 4 5 6 7 8 9 10,O=c1cc(-c2ccccc2)oc2c(C3=CCNCC3)cccc12,train,440.9270000000002,4.175300000000004,0.6195403402623512,31,57
subcategory_scaffold-hop.add-ring_1131,Oc1ccccc1C(CN1CCCC1)C1(O)CCCCC1,1,scaffold-hop,add-ring,CN(C)CC(c1ccccc1O)C1(O)CCCCC1,2 3 4 5 6,c1ccc(CC2CCCCC2)cc1,train,289.41900000000004,3.2668000000000026,0.8938497592474393,21,31
subcategory_scaffold-hop.add-ring_1121,c1ccc2c(CCN3CCCCC3)c[nH]c2c1,1,scaffold-hop,add-ring,C=CCN(C)CCc1c[nH]c2ccccc12,1 2 3 4 5 6,c1ccc2[nH]ccc2c1,train,228.33899999999997,3.1963000000000017,0.8544478968301101,17,28
subcategory_scaffold-hop.add-ring_1065,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(N(CC4CC4)S(N)(=O)=O)c(C)c3)c(F)c2)ccn1,1,scaffold-hop,add-ring,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(N4CC(=O)NS4(=O)=O)c(C)c3)c(F)c2)ccn1,0 1 2 3 4 6 9 10 11,O=C1CN(c2ccc(NC(=O)Nc3ccc(Oc4ccncc4)cc3)cc2)S(=O)(=O)N1,train,542.5930000000003,3.7449200000000022,0.3227477593604169,38,70
subcategory_scaffold-hop.add-ring_158,c1ccc2c(c1)CC1NC2c2ccccc21,0,authentic,authentic,,,c1ccc2c(c1)CC1NC2c2ccccc21,train,207.276,2.976400000000001,0.6999591764815885,16,26
subcategory_scaffold-hop.add-ring_911,O=C(NCc1ccc(S(=O)(=O)NCC2CC2)cc1)c1cc(=O)c2cc(Cl)ccc2o1,1,scaffold-hop,add-ring,NS(=O)(=O)c1ccc(CNC(=O)c2cc(=O)c3cc(Cl)ccc3o2)cc1,2 3 4 5,O=C(NCc1ccccc1)c1cc(=O)c2ccccc2o1,test,446.9120000000001,3.064700000000001,0.5798523766095532,30,55
subcategory_scaffold-hop.add-ring_1012,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[CH]CO[CH]OC[C@@H](CC1CC1)Oc1ccccc1)S(=O)(=O)c1ccc(N)cc1,1,scaffold-hop,add-ring,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OC[C@H](Oc3ccccc3)[C@H]21)S(=O)(=O)c1ccc(N)cc1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OC[C@H](Oc3ccccc3)[C@H]21,val,681.8520000000003,5.175880000000005,0.10219514104701524,48,97
subcategory_scaffold-hop.add-ring_196,COc1cc2c(NCCCCCN3CCCC3)nc(N3CCCC3)nc2cc1OCCN,0,authentic,authentic,,,c1ccc2c(NCCCCCN3CCCC3)nc(N3CCCC3)nc2c1,test,442.6080000000003,3.254100000000001,0.4844218322720889,32,44
subcategory_scaffold-hop.add-ring_941,CNn1cc(C(=O)O)c(=O)c2cc(F)c(NCCC3CC3)c(F)c21,1,scaffold-hop,add-ring,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(NC)c3c2F)C1,0 1 2 3 4 5,O=c1cc[nH]c2cc(N3CCCC3)ccc12,test,337.3260000000001,2.3632,0.7536539353535011,24,44
subcategory_scaffold-hop.add-ring_964,Clc1ccc(COc2ccc(N3CCOCC3)cc2)cc1Cl,1,scaffold-hop,add-ring,CC1(C)N=C(N)N=C(N)N1c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,3 4 5,C1=NC=NCN1c1ccc(OCc2ccccc2)cc1,train,338.2339999999999,4.409000000000003,0.8242926262062047,22,34
subcategory_scaffold-hop.add-ring_219,O=C(O)c1cn2c(cc(Cl)c3ccc(Cl)cc32)n1,0,authentic,authentic,,,c1ccc2c(c1)ccc1nccn12,train,281.098,3.4925000000000006,0.7423765312360968,18,35
subcategory_scaffold-hop.add-ring_991,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1CC(C)(CCN2CCCC2)C1,1,scaffold-hop,add-ring,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1CC2(CCN(C)CC2)C1,0 1 2 3 4 5 6 10,c1ccc(Nc2ncnc3cc(OCC4CC5(CCNCC5)C4)ccc23)cc1,train,538.0670000000003,6.571400000000006,0.2846431161738276,38,63
