id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.add-ring_680,COc1cccc(CCc2ccccc2OCCC2CC2)c1,1,scaffold-hop,add-ring,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,2 3 4,c1ccc(CCc2ccccc2)cc1,train,296.4100000000001,4.659300000000004,0.7051274046159761,22,30
subcategory_scaffold-hop.add-ring_461,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1.Cl,0,authentic,authentic,,,c1csc(COc2cccc3ccccc23)c1,train,333.88399999999996,5.052700000000004,0.6809814729769105,22,36
subcategory_scaffold-hop.add-ring_63,COc1ccc2c(c1)C=C1Cn3c-2c(C2CCCCC2)c2ccc(cc23)C(=O)NS(=O)(=O)N(C)CCOCCN(C)C1=O,0,authentic,authentic,,,O=C1NCCOCCNS(=O)(=O)NC(=O)c2ccc3c(C4CCCCC4)c4n(c3c2)CC1=Cc1ccccc1-4,train,606.745,4.156600000000003,0.4694388845369894,43,77
subcategory_scaffold-hop.add-ring_657,FC(F)(F)c1ccc2c(c1)N(CC1CC1)c1ccccc1S2,1,scaffold-hop,add-ring,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,2 3 4,c1ccc2c(c1)Nc1ccccc1S2,train,321.367,5.718100000000003,0.695904727373131,22,38
subcategory_scaffold-hop.add-ring_1120,O=C(Nc1ccc(F)c(-c2ccn3c(N4CCOCC4)cnc3n2)c1)N1CCCCC1,1,scaffold-hop,add-ring,O=C(Nc1ccc(F)c(-c2ccn3c(N4CCOCC4)cnc3n2)c1)N1CCCC1,4,O=C(Nc1cccc(-c2ccn3c(N4CCOCC4)cnc3n2)c1)N1CCCC1,train,424.4800000000003,3.389800000000002,0.6976970795108787,31,51
subcategory_scaffold-hop.add-ring_975,N#Cc1ccc2c(c1)C1=C(CCN(CC3CC3)CC1)c1ccccc1S2,1,scaffold-hop,add-ring,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,2 3 4,c1ccc2c(c1)Sc1ccccc1C1=C2CCNCC1,train,358.50999999999993,5.439480000000004,0.7151399757223356,26,44
subcategory_scaffold-hop.add-ring_921,N=C(N)NC(=O)c1ccc(N(CCNC(=O)c2ccc[nH]2)CCC2CC2)c(C(F)(F)F)c1,1,scaffold-hop,add-ring,N=C(N)NC(=O)c1ccc(N2CCN(C(=O)c3ccc[nH]3)CC2)c(C(F)(F)F)c1,0 1 2 3 4 5 7 10 14 19 21 22 25 26 28 29,O=C(c1ccc[nH]1)N1CCN(c2ccccc2)CC1,train,450.46500000000015,2.693270000000002,0.2973288940367186,32,60
subcategory_scaffold-hop.add-ring_939,O=C(NO)c1cnc(N2CCCCC2)nc1,1,scaffold-hop,add-ring,O=C(NO)c1cnc(N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)nc1,4,O=S(=O)(c1ccc2ccccc2c1)N1CCN(c2ncccn2)CC1,train,222.24799999999996,0.5859000000000001,0.5651802838115412,16,25
subcategory_scaffold-hop.add-ring_192,N/N=c1/cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,0,authentic,authentic,,,N=c1cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,train,269.30800000000005,0.38260000000000005,0.5793796965472768,20,39
subcategory_scaffold-hop.add-ring_585,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCCC3CC[C@H]21,train,428.56900000000013,4.326300000000004,0.6744260943404454,31,84
subcategory_scaffold-hop.add-ring_460,O=[N+]([O-])c1ccc(-c2nc(N(CCO)CCO)c3ccccc3n2)o1,0,authentic,authentic,,,c1coc(-c2ncc3ccccc3n2)c1,train,344.327,1.5889999999999995,0.4886632899011773,25,47
subcategory_scaffold-hop.add-ring_42,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,authentic,authentic,,,c1ccc(Nc2ccccc2)cc1,train,369.33900000000006,3.614700000000002,0.5495990091443305,26,39
subcategory_scaffold-hop.add-ring_1020,CC[C@]1(C)C2=CC[C@@H]3[C@@H]4C[C@@](C)(C(=O)O)CC[C@]4(C)CC[C@@]3(C)[C@]2(C)CC[C@H]1C(C)(C)CC1CC1,1,scaffold-hop,add-ring,CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)C3=CC[C@@H]4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0 1 2 3 4 5 6 15,C1=C2C(CC[C@H]3CCCCC23)C2CCC3CCCC[C@H]3[C@H]2C1,train,482.7930000000004,9.289000000000001,0.3963137140792538,35,96
subcategory_scaffold-hop.add-ring_594,C[CH][C@@H](CN1CCCCC1)c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,1,scaffold-hop,add-ring,C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,0 1 2 3 4 5 6 7 9 12,O=c1[nH]c([C@H]2CCN(Cc3ncccn3)C2)nc2c1cnn2C1CCOCC1,val,358.4660000000002,2.26479,0.8872177339221652,26,52
subcategory_scaffold-hop.add-ring_473,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2F)C(=S)N1c1ccc(CCCc2ncco2)nc1,0,authentic,authentic,,,O=C1CN(c2ccc(CCCc3ncco3)nc2)C(=S)N1c1ccccc1,val,517.5080000000003,5.191180000000005,0.3285522518056564,36,65
subcategory_scaffold-hop.add-ring_393,O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3)[C@@H]1c1c[nH]c2ccccc12,0,authentic,authentic,,,O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3)[C@@H]1c1c[nH]c2ccccc12,test,369.42400000000004,3.592600000000002,0.5303973124628919,28,61
subcategory_scaffold-hop.add-ring_652,CCN(C(=O)c1cc(F)ccc1Oc1cncnc1N(CC1CC1)CC1CCN(C[C@H]2CC[C@H](NS(=O)(=O)CC)CC2)CC1)C(C)C,1,scaffold-hop,add-ring,CCN(C(=O)c1cc(F)ccc1Oc1cncnc1N1CC2(CCN(C[C@H]3CC[C@H](NS(=O)(=O)CC)CC3)CC2)C1)C(C)C,0 1 2 3 4 6 9 13 14 17 18 21 25 29 33 34 38 39 40 41 42 43 44 45 46,c1ccc(Oc2cncnc2N2CC3(CCN(CC4CCCCC4)CC3)C2)cc1,train,672.912,5.705000000000005,0.2567553270144549,47,86
subcategory_scaffold-hop.add-ring_608,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(CC4CC4)cn3)c2)C(=O)O1,1,scaffold-hop,add-ring,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,2 3 4,O=C1OC(CCc2ccccc2)CC=C1Cc1cccc(NS(=O)(=O)c2ccccn2)c1,train,588.7700000000002,7.259200000000009,0.2036850335494329,42,82
subcategory_scaffold-hop.add-ring_1075,CC(=O)Nc1nc2c(Oc3cc(-c4ccc(CC5CC5)cc4)ncn3)cccc2s1,1,scaffold-hop,add-ring,CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,2 3 4,c1ccc(-c2cc(Oc3cccc4scnc34)ncn2)cc1,train,416.5060000000001,5.456500000000003,0.4517803770644817,30,50
subcategory_scaffold-hop.add-ring_1065,CC(C)COc1ccc(CNC(=O)N(CCCN(C)CCC2CC2)Cc2ccc(F)cc2)cc1,1,scaffold-hop,add-ring,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,0 1 2 3 4 5 6 7 8 9,O=C(NCc1ccccc1)N(Cc1ccccc1)C1CCNCC1,train,469.64500000000027,5.694300000000006,0.3863311211329682,34,53
subcategory_scaffold-hop.add-ring_692,CNC(=O)c1cccc(NCC(=O)NCCC2CC2)c1,1,scaffold-hop,add-ring,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,,O=C(CNc1ccccc1)NCCc1ccccc1,test,275.352,1.3743999999999994,0.7037326629896387,20,32
subcategory_scaffold-hop.add-ring_1167,CCC(CCCC1CC1)C(O)(C(=O)OCC(C)C)c1ccccc1,1,scaffold-hop,add-ring,CC(C)COC(=O)C(O)(c1ccccc1)C1CCCCC1,0 1 2 3 4 5 6 8 12,c1ccc(CC2CCCCC2)cc1,val,332.48400000000004,4.679900000000004,0.632824078787224,24,39
subcategory_scaffold-hop.add-ring_377,CC(C)OC(=O)CNc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)n1,0,authentic,authentic,,,O=S(=O)(c1cccnc1)N(Cc1ccc(-n2cccn2)cc1)Cc1ccccn1,train,520.6150000000001,3.416900000000002,0.29892623903940974,37,63
subcategory_scaffold-hop.add-ring_58,CC(C)N1C2CCCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,authentic,authentic,,,O=C(Cc1ccccc1)OC1CC2CCCC(C1)N2,test,331.456,3.0996000000000024,0.8424889698792698,24,39
subcategory_scaffold-hop.add-ring_38,Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,0,authentic,authentic,,,c1ccc(N2CCN(CCCOc3ccccn3)CC2)cc1,train,311.42900000000003,2.9811200000000015,0.7669475895714595,23,31
subcategory_scaffold-hop.add-ring_905,CCC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N([CH]C(=O)O)[C@@H]1SCC1CC1,1,scaffold-hop,add-ring,CCC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0 1 2 3 4 9 12 14 15,O=C(COc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12,test,391.46900000000016,1.8866899999999995,0.5915210082128545,27,59
subcategory_scaffold-hop.add-ring_472,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1.Cl.O,0,authentic,authentic,,,O=C(Nc1ccccc1)OCc1ccc2ccccc2c1,train,475.97300000000007,4.146400000000004,0.33343380580941645,33,54
subcategory_scaffold-hop.add-ring_697,CN(C)CCN(CC1CC1)c1ccc(Nc2ncc3cc4n(c3n2)C2(CCCCC2)CNC4=O)nc1,1,scaffold-hop,add-ring,CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,0 1 2 3 4 5 7 10 13 14,O=C1NCC2(CCCCC2)n2c1cc1cnc(Nc3ccc(N4CCNCC4)cn3)nc12,train,488.64000000000044,3.750700000000002,0.4989753146237661,36,59
subcategory_scaffold-hop.add-ring_942,C[C@@H]1OC(=O)N[C@@H]1C(=O)N[C@@H](CC1CC1)C(=O)N1CCC[C@H]1C,1,scaffold-hop,add-ring,C[C@@H]1OC(=O)N[C@@H]1C(=O)N[C@@H](Cc1cscn1)C(=O)N1CCC[C@H]1C,4,O=C1N[C@H](C(=O)N[C@@H](Cc2cscn2)C(=O)N2CCCC2)CO1,train,323.3930000000001,0.7790999999999997,0.7824734660591106,23,59
subcategory_scaffold-hop.add-ring_853,COc1cc(Nc2c(C#N)cnc3cc(OCCCC4CC4)c(OC)cc23)c(Cl)cc1Cl,1,scaffold-hop,add-ring,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl.O,2 3 4,c1ccc(Nc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1,train,472.3720000000002,6.743080000000004,0.34764682704073635,32,53
subcategory_scaffold-hop.add-ring_856,Cc1cc(Nc2ccc(N3CCN(C)CC3)cc2)c2c(ccc3nc[nH]c32)n1,1,scaffold-hop,add-ring,CC(=O)N(C)c1ccc(Nc2cc(C)nc3ccc4nc[nH]c4c23)cc1,1 2 3 4 5 6 7,c1ccc(Nc2ccnc3ccc4nc[nH]c4c23)cc1,train,372.476,3.914920000000002,0.5708610059899135,28,49
subcategory_scaffold-hop.add-ring_57,O=C(C[S+]([O-])Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,0,authentic,authentic,,,O=C(C[SH+]Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,train,431.55800000000033,2.6606000000000014,0.434516457933939,30,52
subcategory_scaffold-hop.add-ring_1133,CN1c2ccccc2N(CC2CC2)c2ccccc2S1(=O)=O,1,scaffold-hop,add-ring,CC(Cc1ccccc1)N(C)CCCN1c2ccccc2N(C)S(=O)(=O)c2ccccc21,2 3 4,O=S1(=O)Nc2ccccc2N(CCCNCCc2ccccc2)c2ccccc21,val,314.41,3.3732000000000024,0.8530805928866536,22,36
subcategory_scaffold-hop.add-ring_934,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,scaffold-hop,add-ring,CC(C)(C)c1ccc(C(O)CCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,,c1ccc(CCCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,train,266.38800000000003,3.0234000000000014,0.84234198198695,20,30
subcategory_scaffold-hop.add-ring_310,COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,0,authentic,authentic,,,O=C1C=CC2(C=C1)CC1NCCc3cccc2c31,train,297.3540000000001,2.266400000000001,0.8636799583640101,22,41
subcategory_scaffold-hop.add-ring_646,CCC(=O)n1c(=O)n(C(C)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC2CC2)c2ccccc21,1,scaffold-hop,add-ring,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,0 1 2 3 4 5 7 9 11 12 16 17 23 24 25 26 31 32 33 36 37 38 39,O=c1[nH]c2ccccc2n1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,train,534.7040000000002,6.4162800000000075,0.2103917520433849,40,67
subcategory_scaffold-hop.add-ring_775,COc1cccc(C(=O)Nc2ccc(OCCN(C)CCOCC3CC3)c(-c3ccnn3C)c2)c1,1,scaffold-hop,add-ring,COc1cccc(C(=O)Nc2ccc(OCCN3CCOCC3)c(-c3ccnn3C)c2)c1,0 1 2 3 4 5 6 7 9,O=C(Nc1ccc(OCCN2CCOCC2)c(-c2ccn[nH]2)c1)c1ccccc1,train,478.5930000000003,4.085200000000003,0.3731096177318208,35,55
subcategory_scaffold-hop.add-ring_1059,O=C(NC1CCCCC1)NS(=O)(=O)c1cccc(CCCC2CC2)c1,1,scaffold-hop,add-ring,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc2c(c1)CCC2,0 1 2 3 4 5,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc2c(c1)CCC2,train,364.51100000000025,3.739900000000003,0.7737487035752116,25,42
subcategory_scaffold-hop.add-ring_69,Cc1ncc(C[n+]2csc(CCCl)c2C)c(N)n1,0,authentic,authentic,,,c1ncc(C[n+]2ccsc2)cn1,train,283.808,1.8542399999999999,0.688211824163709,18,32
subcategory_scaffold-hop.add-ring_450,Cl.O[C@H]1CCCN[C@@H]1CCCn1cnc2c(Cl)c(Cl)ccc21,0,authentic,authentic,,,c1ccc2c(c1)ncn2CCC[C@@H]1CCCCN1,val,364.7040000000001,3.658000000000002,0.8702520045424108,22,45
subcategory_scaffold-hop.add-ring_1092,N#Cc1c[nH]c2c(C(=O)N(CCNCCc3ccc(F)cc3)CCC3CC3)cccc12,1,scaffold-hop,add-ring,N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4)CC3)cccc12,0 1 2 3 4 5 7 10 13 17 21 23 25 26 27 28 29 30,O=C(c1cccc2cc[nH]c12)N1CCN(CCc2ccccc2)CC1,train,418.5160000000002,4.253280000000004,0.4835832272685119,31,52
subcategory_scaffold-hop.add-ring_1149,CN1CCN(CNC(=O)NC(=O)C(C)(C)Oc2ccc(Cl)cc2)CC1,1,scaffold-hop,add-ring,CC(C)(Oc1ccc(Cl)cc1)C(=O)NC(=O)NCN1CCOCC1,4 5,O=C(COc1ccccc1)NC(=O)NCN1CCOCC1,test,368.8650000000001,1.5280999999999998,0.824096694158302,25,44
subcategory_scaffold-hop.add-ring_642,Cn1cc(-c2cnc3ccc4ccc(CC5CC5)cc4c(=O)c3c2)cn1,1,scaffold-hop,add-ring,Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1,2 3 4,O=c1c2cc(CS(=O)(=O)NCc3ccccn3)ccc2ccc2ncc(-c3cn[nH]c3)cc12,train,341.41400000000004,4.101200000000002,0.5635077572234026,26,44
subcategory_scaffold-hop.add-ring_330,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,authentic,authentic,,,c1ccc(Cc2cncnc2)cc1,train,290.32300000000004,1.2575999999999998,0.8533555071280714,21,31
subcategory_scaffold-hop.add-ring_933,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCC4CC4)ccc3N(C)[C@H]2O1,1,scaffold-hop,add-ring,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)O[C@@H]1N2C,2 3 4,c1ccc2c(c1)N[C@H]1ONCCC21,train,401.55100000000016,4.436200000000004,0.6530005138669795,29,54
subcategory_scaffold-hop.add-ring_650,CN1CCN(c2cccc(Cl)c2Cl)CC1,1,scaffold-hop,add-ring,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,,c1ccc(N2CCN(CCC3CCCCC3)CC2)cc1,train,245.15299999999993,2.7452000000000014,0.7501705618158822,15,25
subcategory_scaffold-hop.add-ring_876,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OCC3CC3)cc12,1,scaffold-hop,add-ring,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,2 3 4,c1ccc2c(C[C@H]3CC4CCN3CC4)ccnc2c1,train,364.4890000000002,3.953400000000003,0.7884849948875872,27,60
subcategory_scaffold-hop.add-ring_578,CCN(CC)CCN1C(=O)c2ccccc2C1c1ccccc1,0,authentic,authentic,,,O=C1NC(c2ccccc2)c2ccccc21,train,308.425,3.5736000000000026,0.8142278082059975,23,34
subcategory_scaffold-hop.add-ring_974,CC(=CCC1CC1)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,1,scaffold-hop,add-ring,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,2 3 4,C1=C(/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C2=CCCCC2)CCCC1,test,326.5240000000001,6.288900000000007,0.5687045162947323,24,52
subcategory_scaffold-hop.add-ring_593,COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC(C)CCN1CCN(C)CC1,1,scaffold-hop,add-ring,COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,0 1 2 3 4 5 6 7 8 9 11,c1ccc(/N=c2\nc[nH]c3cc(OCC4CCNCC4)ccc23)cc1,train,532.4580000000002,4.357900000000003,0.4674136865999342,34,57
subcategory_scaffold-hop.add-ring_577,C[C@@H]1CCC[C@H](n2cnc(-c3cc(Cl)ccc3-n3cc(Cl)nn3)cc2=O)c2cc(ccn2)-c2c(cnn2C(F)F)NC1=O,0,authentic,authentic,,,O=C1CCCC[C@H](n2cnc(-c3ccccc3-n3ccnn3)cc2=O)c2cc(ccn2)-c2[nH]ncc2N1,train,626.4550000000002,5.799300000000004,0.2674302716776641,43,85
subcategory_scaffold-hop.add-ring_1158,O=c1[nH]c(=O)c(CC2CC2)c([C@H]2CC[C@H](c3ccccc3)CC2)[nH]1,1,scaffold-hop,add-ring,O=c1[nH]c(=O)c(Cc2cccc(C(F)(F)F)c2)c([C@H]2CC[C@H](c3ccccc3)CC2)[nH]1,,O=c1[nH]c(=O)c(Cc2ccccc2)c([C@H]2CC[C@H](c3ccccc3)CC2)[nH]1,train,324.42400000000004,3.4571000000000023,0.9043178114442376,24,56
subcategory_scaffold-hop.add-ring_505,NCCCC[C@H](NC(=O)C1CCCC1)C(=O)COc1c(F)ccc(F)c1F,0,authentic,authentic,,,O=C(CNC(=O)C1CCCC1)COc1ccccc1,train,386.414,2.8558000000000012,0.47861390845559765,27,47
subcategory_scaffold-hop.add-ring_643,COc1cc(C(=O)NC(COc2ccccc2)CN2CCCCC2)cc(OC)c1OC,1,scaffold-hop,add-ring,COc1cc(C(=O)NC(COc2ccccc2)CN2CCCC2)cc(OC)c1OC,4,O=C(NC(COc1ccccc1)CN1CCCC1)c1ccccc1,train,428.52900000000034,3.375700000000002,0.6257901786924412,31,46
subcategory_scaffold-hop.add-ring_181,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0,authentic,authentic,,,O=c1ccn(C2CC2)c2cc(N3CCCCCC3)ccc12,train,393.8460000000001,3.144700000000001,0.8358049633327453,27,55
subcategory_scaffold-hop.add-ring_77,CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](Nc3ncnc4ccc(C(F)(F)F)cc34)C2=O)[C@H](NS(C)(=O)=O)C1,0,authentic,authentic,,,O=C1[C@@H](Nc2ncnc3ccccc23)CCN1C1CCCCC1,train,542.628,2.8405000000000005,0.5541587953870857,37,85
subcategory_scaffold-hop.add-ring_1073,Cc1cc(-c2ccc(O)cc2)nnc1NCCN1CCCCC1,1,scaffold-hop,add-ring,Cc1cc(-c2ccc(O)cc2)nnc1NCCN1CCOCC1,6,c1ccc(-c2ccc(NCCN3CCOCC3)nn2)cc1,train,312.41700000000014,3.0554200000000007,0.8883151770311979,23,34
subcategory_scaffold-hop.add-ring_889,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2CCN1CCCCC1,1,scaffold-hop,add-ring,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1 2 3 4 5 6 7 8,c1ccc(Oc2ccc(-c3nn([C@@H]4CCCNC4)c4ncncc34)cc2)cc1,train,414.5130000000003,4.3537000000000035,0.504974215864822,31,46
subcategory_scaffold-hop.add-ring_616,CN1CCN(c2nsc3ccccc23)CC1,1,scaffold-hop,add-ring,Cl.O.O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc2N1,train,233.33999999999997,2.0481,0.7512363004379627,16,24
subcategory_scaffold-hop.add-ring_177,CN1CCCC(C(=O)N2c3ccccc3NC(=O)c3cccnc32)C1,0,authentic,authentic,,,O=C1Nc2ccccc2N(C(=O)C2CCCNC2)c2ncccc21,val,336.3950000000001,2.6538000000000004,0.8693826385209882,25,41
subcategory_scaffold-hop.add-ring_1051,CC(C)c1c2cc(-c3nc(Nc4ccc(N(CCN)CCC5CC5)cn4)ncc3F)ccc2nn1C,1,scaffold-hop,add-ring,CC(C)c1c2cc(-c3nc(Nc4ccc(N5CCNCC5)cn4)ncc3F)ccc2nn1C,0 1 2 3 4 5 7 10 13,c1cc(-c2ccc3n[nH]cc3c2)nc(Nc2ccc(N3CCNCC3)cn2)n1,train,488.61500000000024,4.9966000000000035,0.3242448407873863,36,57
subcategory_scaffold-hop.add-ring_262,C/C(=C1\CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,0,authentic,authentic,,,O=C1OCCC(=CNCc2cncnc2)S1,val,308.36300000000006,1.83062,0.6688640563311474,21,38
subcategory_scaffold-hop.add-ring_149,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(Cl)cccc1-2,0,authentic,authentic,,,O=C1NCc2cncn2-c2ccccc21,test,319.748,2.2880000000000003,0.7966555038307888,22,40
subcategory_scaffold-hop.add-ring_105,CN1CCC(CC2CC(c3ccccc3)c3ccccc32)C1,0,authentic,authentic,,,c1ccc(C2CC(CC3CCNC3)c3ccccc32)cc1,train,291.4380000000001,4.647600000000004,0.7955296284316907,22,34
subcategory_scaffold-hop.add-ring_241,CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,0,authentic,authentic,,,O=C1c2ccccc2CCC1c1ccccc1,test,293.41,3.705200000000003,0.8563335060130993,22,36
subcategory_scaffold-hop.add-ring_937,c1ccc(-c2cn(CC3CC3)nc2-c2ccccc2)cc1,1,scaffold-hop,add-ring,CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,2 3 4,c1ccc(-c2c[nH]nc2-c2ccccc2)cc1,train,274.36699999999996,4.627100000000004,0.6780871229745831,21,35
subcategory_scaffold-hop.add-ring_660,CCOc1cc2c(c(F)c1OCC)C(=N)N(CC(=O)c1cc(N3CCCCC3)c(OC)c(C(C)(C)C)c1)C2,1,scaffold-hop,add-ring,CCOc1cc2c(c(F)c1OCC)C(=N)N(CC(=O)c1cc(N3CCOCC3)c(OC)c(C(C)(C)C)c1)C2,4,N=C1c2ccccc2CN1CC(=O)c1cccc(N2CCOCC2)c1,train,525.6650000000004,5.943370000000007,0.40838758820286436,38,68
subcategory_scaffold-hop.add-ring_1000,CCC(CCCC1CC1)NC(=O)NS(=O)(=O)c1ccc2c(c1)CCC2,1,scaffold-hop,add-ring,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc2c(c1)CCC2,0 1 2 3 4 5 6 8 10,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc2c(c1)CCC2,train,364.5110000000002,3.522100000000002,0.7409194513097382,25,44
subcategory_scaffold-hop.add-ring_357,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2.Cl,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCC2(C1)SCCS2,val,503.0860000000003,2.812600000000001,0.4975587537354796,32,68
subcategory_scaffold-hop.add-ring_1118,CCC(=O)N(C)CCN(CC1CC1)C(=O)OC1C2=C(SCCS2)C(=O)N1c1ccc2ccc(Cl)nc2n1,1,scaffold-hop,add-ring,CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,0 1 2 3 4 5 7 10 12 13 16 17 22,O=C(OC1C2=C(SCCS2)C(=O)N1c1ccc2cccnc2n1)N1CCNCC1,train,562.1170000000001,4.364500000000004,0.4385651031979642,37,66
subcategory_scaffold-hop.add-ring_1016,NCCc1c[nH]c2ccc(C(=O)CC3CC3)cc12,1,scaffold-hop,add-ring,CC(=O)c1ccc2[nH]cc(CCN)c2c1,2 3 4,c1ccc2[nH]ccc2c1,train,242.32199999999992,2.6519000000000013,0.7917950838686686,18,32
subcategory_scaffold-hop.add-ring_803,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C#N)CC1,1,scaffold-hop,add-ring,N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,5,O=c1ccn(C2CC2)c2cc(N3C[C@@H]4NCCO[C@H]4C3)ccc12,train,370.38400000000024,1.79718,0.8861589237185589,27,50
