id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.add-P_352,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)OP(=O)(O)O)cc21,1,bioisostere,add-P,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,2 3 4 5,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1,train,467.57300000000015,4.795000000000007,0.46721367127073293,30,50
subcategory_bioisostere.add-P_87,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,0,authentic,authentic,,,c1cnn(-c2ncc3ncn([C@H]4CCCO4)c3n2)c1,val,390.36000000000007,-2.4346999999999985,0.3203311326860455,28,68
subcategory_bioisostere.add-P_129,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5,0,authentic,authentic,,,C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@@H](O5)[C@H]1O[C@H]1CCCCO1,train,461.4670000000001,-0.8853999999999989,0.3591442443848132,33,101
subcategory_bioisostere.add-P_200,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0,authentic,authentic,,,O=C(NC1CCN(CCCOc2ccccc2)CC1)c1ccccc1,val,465.9530000000003,3.358100000000002,0.4360349382366308,32,50
subcategory_bioisostere.add-P_181,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],0,authentic,authentic,,,O=c1ccoc2cccc(OCCCOc3cccc4occc(=O)c34)c12,train,512.3340000000002,-6.546899999999996,0.2219142907802687,36,78
subcategory_bioisostere.add-P_302,N=C(N)c1ccc(OCCCCCOP(=O)(O)O)cc1,1,bioisostere,add-P,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,4 5 6 7,c1ccc(OCCCCCOc2ccccc2)cc1,val,302.26699999999994,1.6290700000000002,0.23759746610918603,20,32
subcategory_bioisostere.add-P_272,O=P(O)(O)OCOc1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,1,bioisostere,add-P,c1ccc(C(c2ccccc2)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,0 1 2 3 4 5 6,c1ccc(C(c2ccccc2)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,train,468.4900000000002,4.039400000000003,0.36235113892033993,33,52
subcategory_bioisostere.add-P_88,CCc1nc(C2CC2)c(C(N)=O)n1Cc1ccc2oc(-c3ccccc3[N-]S(=O)(=O)C(F)(F)F)c(Br)c2c1.[K+],0,authentic,authentic,,,c1ccc(-c2cc3cc(Cn4cnc(C5CC5)c4)ccc3o2)cc1,train,649.5300000000001,3.5046000000000017,0.2931491084080962,39,79
subcategory_bioisostere.add-P_461,O=C(OP(=O)(O)O)C(c1ccccc1)N1CCCCC1,1,bioisostere,add-P,CCN(CC)CCOC(=O)C(c1ccccc1)N1CCCCC1,2 3 4 5,c1ccc(CN2CCCCC2)cc1,train,299.26300000000015,1.8495,0.8250611354152287,20,34
subcategory_bioisostere.add-P_184,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-].[Na+].[Na+],0,authentic,authentic,,,c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21,train,564.3540000000003,-1.9569999999999939,0.21687081491802881,35,95
subcategory_bioisostere.add-P_30,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,0,authentic,authentic,,,O=C1NC(=O)C(c2ccccc2)C(=O)N1,train,405.45100000000014,1.6933999999999998,0.4502972217668951,29,49
subcategory_bioisostere.add-P_394,CC(C)(CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1)OP(=O)(O)O,1,bioisostere,add-P,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,2 3 4 5,c1ccc(-c2ncnc(Nc3ccncc3)n2)nc1,train,553.3600000000002,4.409600000000003,0.23158887006582993,37,69
subcategory_bioisostere.add-P_281,O=C(NOP(=O)(O)O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1,bioisostere,add-P,NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,2 3 4 5,O=C1N[C@@H]2CCCN1C2,train,361.225,-1.870099999999998,0.24567204341118334,22,53
subcategory_bioisostere.add-P_26,CC1=C(C)C(=O)O[C@@H]([C@](C)(O)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,0,authentic,authentic,,,O=C1C=CC[C@H](C[C@H]2CC[C@@H]3C2CC[C@@H]2C4C(=O)C=CC[C@]45O[C@@H]5C[C@@H]32)O1,train,470.6060000000003,3.4954000000000027,0.4737536015641464,34,109
subcategory_bioisostere.add-P_314,COc1c(C)c(COP(=O)(O)O)c(C=O)c(O)c1C/C=C(\C)CCC(=O)O,1,bioisostere,add-P,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1 2 3 4 5 6 12 16,O=C1OCc2ccccc21,train,402.33600000000024,2.4846199999999996,0.26275439195287953,27,51
subcategory_bioisostere.add-P_398,CC(C)(C)c1ccc(C2=N[C@@](C)(c3ccc(Cl)cc3)[C@@](C)(c3ccc(Cl)cc3)N2C(=O)N2CCN(CCCS(C)(=O)=O)CC2)c(OP(=O)(O)O)c1,1,bioisostere,add-P,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1,2 3 4 5,O=C(N1CCNCC1)N1C(c2ccccc2)=NC(c2ccccc2)C1c1ccccc1,train,779.724,6.8277000000000125,0.22563595536703354,51,108
subcategory_bioisostere.add-P_234,CC(C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C)C(=O)N2)OC(=O)C[C@@H]1OP(=O)(O)O,1,bioisostere,add-P,CC(C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C)C(=O)N2)OC(=O)C[C@@H]1O,2 3 4 5,O=C1C[C@H]2/C=C/CCSSC[C@@H](NC(=O)CN1)C(=O)NCCCC(=O)O2,train,553.5960000000003,0.6415000000000004,0.14322397857900013,35,86
subcategory_bioisostere.add-P_432,O=C1CCc2c(Oc3cccc(C[C@H](COP(=O)(O)O)c4ncc(-c5ccc(F)cc5)[nH]4)c3)ccnc2N1,1,bioisostere,add-P,O=C1CCc2c(Oc3ccc4c(c3)C[C@@H](c3ncc(-c5ccc(F)cc5)[nH]3)CO4)ccnc2N1,0 1 2 3 4 5 6 7 8 10 11 14 15 18 21 22 24 25 28 32,O=C1CCc2c(Oc3ccc4c(c3)C[C@@H](c3ncc(-c5ccccc5)[nH]3)CO4)ccnc2N1,train,538.4720000000001,4.723400000000004,0.22393110252164156,38,72
subcategory_bioisostere.add-P_50,CCCN(CCC)C(=O)C1=Cc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2N=C(N)C1,0,authentic,authentic,,,O=C(c1ccc(-c2ccc3c(c2)N=CCC=C3)cc1)N1CCCC1,train,458.60600000000034,5.014000000000004,0.6331040832296408,34,59
subcategory_bioisostere.add-P_342,O=P(O)(O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,bioisostere,add-P,Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,2 3 4 5,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,train,517.5100000000001,4.425100000000003,0.4987114480453898,34,55
subcategory_bioisostere.add-P_96,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(NC(=O)CO)c1,0,authentic,authentic,,,O=S(=O)(Nc1nn(Cc2ccccc2)c2ccccc12)c1cccs1,train,506.99300000000017,3.5397000000000007,0.3357418009950806,33,57
subcategory_bioisostere.add-P_147,CSc1ccccc1N(Cc1cccc(C(F)(F)F)c1)C(=O)CN(CCN(C)C)C(=O)OCC(C)C,0,authentic,authentic,,,c1ccc(CNc2ccccc2)cc1,train,525.6370000000003,5.616700000000005,0.3568241640016182,36,60
subcategory_bioisostere.add-P_331,CSCC(O)COc1cccc2oc(C(=O)OP(=O)(O)O)cc(=O)c12,1,bioisostere,add-P,CSCC(O)COc1cccc2oc(C(=O)O)cc(=O)c12,2 3 4 5,O=c1ccoc2ccccc12,train,390.3060000000001,1.1451999999999998,0.5888629226734977,25,44
subcategory_bioisostere.add-P_231,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,authentic,authentic,,,O=C1c2c([nH]c3ccccc23)CCN1Cc1c[nH]cn1,train,294.35800000000006,2.4083200000000007,0.7888476665596758,22,36
subcategory_bioisostere.add-P_148,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1.Cl.Cl,0,authentic,authentic,,,O=C1CN(/N=C/c2ccc(-c3ccccc3)o2)C(=O)N1CCCCN1CCNCC1,train,530.8840000000004,4.0693000000000055,0.292254792977679,34,63
subcategory_bioisostere.add-P_27,C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,0,authentic,authentic,,,O=C1C=C/C(=C/c2ccc(Cc3ccc(/C=C4/C=CC(=O)N4)[nH]3)[nH]2)N1,train,584.6730000000005,4.531240000000002,0.2145597338158415,43,91
subcategory_bioisostere.add-P_79,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,0,authentic,authentic,,,O=C(NCCN1CCC(c2ccccc2)CC1)[C@H]1Cc2ccccc2CN1,test,465.6380000000003,3.5526000000000018,0.5243721919843334,34,77
subcategory_bioisostere.add-P_385,C[C@H](C(=O)OP(=O)(O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1,bioisostere,add-P,C[C@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,2 3 4 5,O=C1c2ccccc2CN1c1ccccc1,test,361.2900000000001,2.5864000000000003,0.811433860266189,25,48
subcategory_bioisostere.add-P_245,CCN(CCOP(=O)(O)O)CCC1CN(CC)C(=O)C1(c1ccccc1)c1ccccc1,1,bioisostere,add-P,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl.O,0 1 2 3 4 5 6 7 9 11,O=C1NCC(CCN2CCOCC2)C1(c1ccccc1)c1ccccc1,val,460.51100000000014,3.2723000000000013,0.5005168845288821,32,52
subcategory_bioisostere.add-P_177,C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1.[I-],0,authentic,authentic,,,c1ccc(C2(C3CCCCC3)OCC(C[NH+]3CCCCC3)O2)cc1,train,471.42300000000023,1.4696000000000013,0.48951363298663453,26,47
subcategory_bioisostere.add-P_371,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)OP(=O)(O)O)C1)c1sccc1C,1,bioisostere,add-P,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C.Cl,2 3 4 5,C(CCN1CCCCC1)=C(c1cccs1)c1cccs1,train,455.5380000000001,4.5961400000000046,0.5938121595579817,29,53
subcategory_bioisostere.add-P_264,O=c1[nH]c(=O)n([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)cc1F,1,bioisostere,add-P,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1F,2 3 4 5,O=c1ccn([C@H]2CCCO2)c(=O)[nH]1,train,342.17199999999997,-2.5957999999999988,0.36799025192138485,22,62
subcategory_bioisostere.add-P_94,C[C@@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@]2(C)O)C/C1=N\N=C1/C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3CC[C@]4(C)O)[C@@]2(C)C[C@H]1C,0,authentic,authentic,,,C1CC2CC[C@@H]3C4CC/C(=N/N=C5/CCC6[C@@H](CC[C@H]7[C@@H]8CCCC8CC[C@H]67)C5)C[C@@H]4CC[C@H]3[C@@H]2C1,train,633.0180000000001,9.862799999999998,0.2826878441797948,46,151
subcategory_bioisostere.add-P_384,CC(=O)[C@H](C/C=C\CCCC(=O)NS(C)(=O)=O)[C@@H](/C=C/[C@@H](O)COc1ccccc1)COP(=O)(O)O,1,bioisostere,add-P,CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1ccccc1,0 1 2 3 4 5 6 7 8 9 11 12 14 15 16 17 19 21 23 24 26 27 29,O=C1CC[C@H](/C=C/CCOc2ccccc2)C1,train,547.5630000000003,2.105600000000001,0.12830523855815906,36,81
subcategory_bioisostere.add-P_459,CCOc1cc(CN(CC)CCOP(=O)(O)O)cc2[nH]c(=O)c3c(c12)NCCC3,1,bioisostere,add-P,CCOc1cc(CN2CCOCC2)cc2[nH]c(=O)c3c(c12)NCCC3.Cl.Cl.O.O,0 1 2 3 4 5 6 7 9 11,O=c1[nH]c2cc(CN3CCOCC3)ccc2c2c1CCCN2,test,425.4220000000002,2.2161,0.45106205391916226,29,52
subcategory_bioisostere.add-P_357,C[S@@](=N)(=O)Cc1cccc(Nc2ncnc(-c3ccc(F)cc3OP(=O)(O)O)n2)c1,1,bioisostere,add-P,COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@](C)(=N)=O)c2)n1,2 3 4 5,c1ccc(Nc2ncnc(-c3ccccc3)n2)cc1,train,453.3920000000001,3.069370000000002,0.394442742702489,30,58
subcategory_bioisostere.add-P_441,O=P(O)(O)OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,1,bioisostere,add-P,OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,2 3 4 5,C(#CC(c1ccccc1)c1ccccc1)CN1CCCC1,test,371.373,3.138700000000002,0.6242510198398006,26,42
subcategory_bioisostere.add-P_313,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](OP(=O)(O)O)c3ccccc3)[C@H]2SC1,1,bioisostere,add-P,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,2 3 4 5,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=C(CSc3nnn[nH]3)CS[C@H]12,train,542.492,-0.10859999999999848,0.18619404114996072,35,77
subcategory_bioisostere.add-P_29,COC(=O)[C@H](c1ccccc1)N1CCC(c2ccc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)cc2)CC1,0,authentic,authentic,,,O=C(Nc1ccc(C2CCN(Cc3ccccc3)CC2)cc1)c1ccccc1-c1ccccc1,train,572.6270000000001,7.718400000000007,0.2305121118357245,42,75
subcategory_bioisostere.add-P_257,Cc1cc(-c2csc(NC(=O)C(=O)OP(=O)(O)O)n2)on1,1,bioisostere,add-P,CCOCCOC(=O)C(=O)Nc1nc(-c2cc(C)no2)cs1,2 3 4 5,c1cc(-c2cscn2)on1,train,333.218,0.6809199999999995,0.5434220637931103,21,41
subcategory_bioisostere.add-P_121,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1.Cl,0,authentic,authentic,,,c1ccc(CC2CCCC2)cc1,train,327.85200000000015,2.601900000000001,0.8159554366198675,22,37
subcategory_bioisostere.add-P_240,CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)OP(=O)(O)O)ccc4N3C2=O)CC1,1,bioisostere,add-P,CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,2 3 4 5,O=C1/C(=C/N2CCNCC2)N=C2CN=C(c3ccccc3)c3ccccc3N12,val,545.9,2.459600000000001,0.3318488638191505,37,71
subcategory_bioisostere.add-P_61,CCOP(=S)(OCC)SCc1nc2cc(Cl)cc(Cl)c2o1,0,authentic,authentic,,,c1ccc2ocnc2c1,train,386.2620000000001,5.665300000000003,0.5719786619270739,21,36
subcategory_bioisostere.add-P_290,CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OP(=O)(O)O,1,bioisostere,add-P,CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,2 3 4 5,c1ccc(-c2nc3ccccc3s2)cc1,val,413.3280000000001,4.8022000000000045,0.5359486938405466,26,45
subcategory_bioisostere.add-P_239,O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1COP(=O)(O)O,1,bioisostere,add-P,O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CO,2 3 4 5,O=C1CN(/N=C/C=C/c2ccco2)C(=O)N1,train,374.20200000000006,0.5177999999999998,0.2263086593185917,25,56
subcategory_bioisostere.add-P_5,O=C(C[n+]1ccn(CC(OCc2ccc(Cl)cc2Cl)c2ccc(Cl)cc2Cl)c1)c1ccc(F)cc1.[Cl-],0,authentic,authentic,,,O=C(C[n+]1ccn(CC(OCc2ccccc2)c2ccccc2)c1)c1ccccc1,train,588.7210000000002,4.373300000000004,0.2151313595776599,36,69
subcategory_bioisostere.add-P_51,CC(C)C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(c1ccccc1)C1CCCC1)C2.[Br-],0,authentic,authentic,,,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[NH2+]2)C(c1ccccc1)C1CCCC1,val,464.4880000000002,2.303600000000001,0.47732699377003207,29,70
subcategory_bioisostere.add-P_396,Nc1nc2c(c(=O)[nH]1)C[C@@H](CCc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)OP(=O)(O)O)cc1)CN2,1,bioisostere,add-P,Nc1nc2c(c(=O)[nH]1)C[C@@H](CCc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,2 3 4 5,O=c1[nH]cnc2c1C[C@@H](CCc1ccccc1)CN2,train,523.4390000000002,0.16819999999999952,0.20643981565288552,36,80
subcategory_bioisostere.add-P_252,O=P(O)(O)OCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,bioisostere,add-P,O=C(O)COCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,2 3 4 5,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,train,412.37300000000016,2.7811000000000012,0.6818132733590098,28,47
subcategory_bioisostere.add-P_193,Cc1cc(Cl)cc(/C(=N/CCCC(N)=O)c2ccc(Cl)cc2)c1O,0,authentic,authentic,,,N=C(c1ccccc1)c1ccccc1,val,365.26,4.110320000000003,0.5971059175564026,24,44
subcategory_bioisostere.add-P_419,Cc1c(O)ccc2c1OC[C@@H](c1ccc(OP(=O)(O)O)cc1)[C@H]2c1ccc(O)cc1,1,bioisostere,add-P,Cc1c(O)ccc2c1OC[C@@H](c1ccc(O)cc1)[C@H]2c1ccc(O)cc1,2 3 4 5,c1ccc([C@H]2c3ccccc3OC[C@H]2c2ccccc2)cc1,train,428.37700000000007,4.185820000000002,0.4606685111842569,30,60
subcategory_bioisostere.add-P_201,CN(C)C1CC(c2ccccc2)c2ccccc21,0,authentic,authentic,,,c1ccc(C2CCc3ccccc32)cc1,test,237.346,3.824900000000003,0.7670877274563342,18,28
subcategory_bioisostere.add-P_444,O=P(O)(O)Oc1ccc(CCOCC2CC2)cc1,1,bioisostere,add-P,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1.Cl,2 3 4 5,c1ccc(CCOCC2CC2)cc1,train,272.2369999999999,2.1272,0.5870946427535269,18,29
subcategory_bioisostere.add-P_17,CCNC1=NC(=O)C(c2ccccc2)O1,0,authentic,authentic,,,O=C1N=COC1c1ccccc1,train,204.229,1.2500000000000002,0.7883421890802553,15,25
subcategory_bioisostere.add-P_166,Cl.N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,train,461.00500000000017,5.426580000000005,0.5104430461757646,33,55
subcategory_bioisostere.add-P_57,Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)[O-].[Na+],0,authentic,authentic,,,c1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1,test,397.3560000000001,1.5229200000000005,0.4929390395442289,29,56
subcategory_bioisostere.add-P_378,CN(C(=S)Oc1ccc2c(c1)CCCC2)c1cccc(OP(=O)(O)O)n1,1,bioisostere,add-P,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,2 3 4 5,S=C(Nc1ccccn1)Oc1ccc2c(c1)CCCC2,train,394.389,3.232000000000003,0.603279818650899,26,46
subcategory_bioisostere.add-P_13,Cn1nc(CO)nc1NCCCOc1cccc(CN2CCCCC2)c1,0,authentic,authentic,,,c1cc(CN2CCCCC2)cc(OCCCNc2ncn[nH]2)c1,train,359.4740000000002,2.1742999999999997,0.6685732153466958,26,36
subcategory_bioisostere.add-P_138,Cc1cc(OCCC[N+](C)(C)Cc2ccc(Br)cc2)c(C(C)C)cc1Cl.[Cl-],0,authentic,authentic,,,c1ccc(C[NH2+]CCCOc2ccccc2)cc1,test,475.2980000000001,3.583820000000002,0.41928950502738765,27,53
subcategory_bioisostere.add-P_191,COc1cc(F)c(-n2c(=O)[nH]c3csc(C(=O)[O-])c3c2=O)cc1OCc1c(OC)ccc(F)c1F.C[N+](C)(C)CCO,0,authentic,authentic,,,O=c1[nH]c2cscc2c(=O)n1-c1cccc(OCc2ccccc2)c1,train,611.5950000000001,1.8024,0.2730728081777741,42,82
subcategory_bioisostere.add-P_4,CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,0,authentic,authentic,,,O=C(/C=C/c1ccccc1)c1ccccc1,train,450.53100000000023,5.736100000000006,0.2523900134616825,33,56
subcategory_bioisostere.add-P_288,CCN1CC(=O)Nc2ccc(Cl)cc2C1(OP(=O)(O)O)c1ccccc1Cl,1,bioisostere,add-P,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,1 2 3 4 5 14 22,O=C1CN2CCOC2(c2ccccc2)c2ccccc2N1,train,431.2120000000001,3.5778000000000025,0.640665066459643,27,47
subcategory_bioisostere.add-P_20,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl,0,authentic,authentic,,,O=C(NCCc1ccccc1)c1cc(-c2ccn[nH]2)co1,train,429.25400000000013,3.5649000000000015,0.6276675785601484,28,54
subcategory_bioisostere.add-P_64,CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]c(-c2cccc(S(=O)(=O)NCCC3CCCN3)c2)nc2cn[nH]c12,train,516.6680000000003,2.8275000000000006,0.401794674100203,36,63
subcategory_bioisostere.add-P_369,O=C(/C=C/c1c(C(=O)OP(=O)(O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,1,bioisostere,add-P,O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,2 3 4 5,O=C(/C=C/c1c[nH]c2ccccc12)Nc1ccccc1,train,455.19000000000017,4.376100000000002,0.33410507171782516,29,60
subcategory_bioisostere.add-P_192,O=C(O)CCC(=O)O.O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0,authentic,authentic,,,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,val,480.56100000000026,3.8007000000000017,0.6702312739168647,35,64
subcategory_bioisostere.add-P_71,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1.Cl.O,0,authentic,authentic,,,O=C(NC[C@@H]1CCCCO1)[C@@H]1CCCN1,test,461.0210000000002,-1.2598999999999987,0.3151626797681102,29,94
subcategory_bioisostere.add-P_306,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,1,bioisostere,add-P,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,2 3 4 5,O=C(CNC(=O)c1ccc2ccccc2n1)NCCc1ccccc1,val,684.731,2.8801000000000023,0.12973221830303952,48,98
subcategory_bioisostere.add-P_399,CCN(CCOP(=O)(O)O)C1CCN(C(=O)[C@@H](Cc2cc(C)c(O)c(C)c2)OC(=O)N2CCC(N3CCc4ccccc4NC3=O)CC2)CC1,1,bioisostere,add-P,Cc1cc(C[C@@H](OC(=O)N2CCC(N3CCc4ccccc4NC3=O)CC2)C(=O)N2CCC(N3CCOCC3)CC2)cc(C)c1O,0 1 2 3 4 5 6 7 9 12,O=C(O[C@H](Cc1ccccc1)C(=O)N1CCC(N2CCOCC2)CC1)N1CCC(N2CCc3ccccc3NC2=O)CC1,test,715.7849999999999,4.033540000000003,0.2490827319338733,50,91
subcategory_bioisostere.add-P_250,CCNc1cccnc1N1CCN(C(=O)c2cc3cc(OP(=O)(O)O)ccc3[nH]2)CC1,1,bioisostere,add-P,CCNc1cccnc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,2 3 4 5,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1,train,445.4160000000001,2.4286000000000003,0.42573354033163535,31,54
subcategory_bioisostere.add-P_448,Cc1ccc(OP(=O)(O)O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,bioisostere,add-P,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,2 3 4 5,c1ccc(Cc2ccccc2)cc1,train,405.47500000000014,5.107320000000006,0.5676961339033872,28,53
subcategory_bioisostere.add-P_458,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOP(=O)(O)O)CC2)n1,1,bioisostere,add-P,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.O,3 4 5 6,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,train,567.9960000000001,3.4305400000000024,0.28118133657915,37,64
